"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CALB","California Bancorp","United States","Financial Services","Banks由egional",17.7999992370605,17.5,17.0599994659424,19.0799999237061,24031.25,17.8224688470364,5955740,-45163084,0.811,1808410000,1947588000,139178000,360780000,3376000,-72000,3304000,2809000,13957000,106012167.456131,535.666469194313,0.00144229683074654,-0.0731570944092303,21.9482111431079,1.01714281354632,"BUY",67,10.0903614457831,326,49.0963855421687,128,19.2771084337349
"NREF","Nexpoint Real Estate Finance Inc","United States","Real Estate","REIT優iversified",20.7299995422363,22.0527267456055,19.4699993133545,22.7764091491699,80145,20.7045607566833,4526760,8388286464,1.41823290830528,8098596000,8536132000,153610000,29988000,13765000,0,13765000,6420000,15867000,93839732.7278137,588.346966945151,0.000752097085658938,0.00164097876951094,14.6167807987249,0.940019788998078,"BUY",168,25.3012048192771,224,33.7349397590361,127,19.1265060240964
"AAME","Atlantic Amer Cp","United States","Financial Services","Insurance有ife",4.07999992370605,4.09000015258789,3.53999996185303,5,92419.53125,4.13320313766599,4370148,117575600,0.558,262111000,404486000,142320000,9532000,-7842000,-26000,-7868000,2962000,51457000,17830203.5065842,-33.4239989798521,0.0073228739684439,-0.0669186463858147,7.31182782026175,0.997554956354828,"HOLD",100,15.0602409638554,291,43.8253012048193,126,18.9759036144578
"CANG","Cango Inc ADR","China","Communication Services","Internet Content & Information",4.15000009536743,6.71000003814697,3.40000009536743,6.71000003814697,384239.203125,4.71023438870907,21877887,-1270628352,3.745,4296550652,11701345664,7404795012,1498947545,0,0,0,557737863,946746211,90793233.1364379,Inf,0.0476644207440106,0,1.10814421772161,0.618479891471579,"HOLD",347,52.2590361445783,42,6.32530120481928,124.5,18.75
"WLFC","Willis Lease Fin C","United States","Industrials","Rental & Leasing Services",40.5099983215332,42.8199996948242,36.0099983215332,46.1199989318848,9622.65625,41.0097652375698,2160669,2219365376,0.133,2166523000,2584976000,368689000,16455000,20191000,-37913000,-17722000,58000,62872000,87528697.5633888,107.301421425388,2.2437345646536e-05,-0.00798516557554875,304.586453545362,0.946053213690933,"HOLD",154,23.1927710843373,235,35.3915662650602,124.5,18.75
"LEE","Lee Enterprises Inc","United States","Communication Services","Publishing",20.9500007629395,29.8999996185303,20.8700008392334,36.1300010681152,29175,26.1359375268221,4416030,780223360,2.058,847855000,835091000,-14804000,33753000,20882000,-1189000,19693000,-1134000,192430000,92515831.8691635,40.6021932765061,-0.00135793584172264,0.0252402081373211,10.1797865709132,0.700668930776704,"HOLD",317,47.7409638554217,71,10.6927710843373,123,18.5240963855422
"RRBI","Red River Bancshares Inc","United States","Financial Services","Banks由egional",52.3800010681152,55.4885444641113,47.3800010681152,56.6852798461914,9004.6875,51.7253133654594,4821243,-229874080,4.01,2535761000,2820672000,284911000,6.03e+08,24055000,-490000,23565000,8065000,22495000,252536713.489643,105.415131989191,0.00285924772536474,-0.102512645183833,13.0623444060138,0.943978645934628,"BUY",153,23.0421686746988,233,35.0903614457831,122,18.3734939759036
"CXDO","Crexendo Inc","United States","Technology","Information Technology Services",5.51999998092651,5.69999980926514,4.96000003814697,7,29814.84375,5.83144530653954,9770162,122328000,0.398,13069000,78281000,65212000,7876000,24000,-12000,12000,-1003000,5779000,53931294.0536489,544.541666666667,-0.0128128153702686,9.80969197567196e-05,13.869346685745,0.968421081690908,"HOLD",130,19.578313253012,255,38.4036144578313,121,18.2228915662651
"GFED","Guaranty Fedl Bcshs","United States","Financial Services","Banks由egional",23.8500003814697,23.8027515411377,23.303560256958,25.0867156982422,3024.21875,24.0397986620665,2562744,-1901556,1.59,1139708970,1229035508,89326538,220238289,7051706,-320305,6731401,2216016,10120953,61121445.3776093,161.62173664075,0.00180305286997453,-3.53994360408003,15.0000002399181,1.00198501590248,"BUY",81,12.1987951807229,301,45.3313253012048,120,18.0722891566265
"PWOD","Penns Woods Bancorp","United States","Financial Services","Banks由egional",23.7999992370605,23.3946876525879,22.4767723083496,25.841381072998,25354.6875,23.7683925032616,6738551,53684796,2.21,1728035000,1894870000,166830000,267120000,-2449000,-316000,-2765000,3588000,14654000,160377508.658894,-705.60841159657,0.00189353359333358,-0.0515043402605088,10.7692304240093,1.01732494105036,"BUY",53,7.98192771084337,328,49.3975903614458,119,17.921686746988
"BHAT","Blue Hat Interactive Entertainment Tech","China","Communication Services","Electronic Gaming & Multimedia",0.693000018596649,1.1599999666214,0.556999981403351,1.1599999666214,1292336.71875,0.73744531115517,19885224,32131900,0.279,16735742,75685450,58838304,15800563,0,0,0,3510627,12668104,13780460.6017985,Inf,0.0463844371672495,0,2.48387103439659,0.59741382632542,"HOLD",345,51.9578313253012,35,5.2710843373494,117.5,17.6957831325301
"NTWK","Netsol Tech Inc","United States","Technology","Software輸pplication",4.51999998092651,4.34999990463257,3.73000001907349,4.98999977111816,26695.3125,4.42593749426305,8877214,47959180,0.089,27236576,88315787,53636437,30599137,-2263500,-859163,-3122663,-623231,13783996,40125007.1106806,-12.032947205655,-0.00705684703913696,-0.065110850519129,50.7865166396237,1.03908047816574,"BUY",15,2.25903614457831,365,54.9698795180723,117.5,17.6957831325301
"DXF","Dunxin Financial Holdings Ltd","China","Financial Services","Credit Services",1.36000001430511,1.79999995231628,1.22000002861023,2.4300000667572,258106.25,1.5674999980256,3921320,296194784,0.118,264458000,781469000,413608000,96000,-500,0,-500,28279000,36752500,5332995.25609493,-528916,0.0361869760668689,-1.68807834239242e-06,11.5254238500433,0.755555583518229,"HOLD",290,43.6746987951807,89,13.4036144578313,116,17.4698795180723
"SUMR","Summer Infant Inc","United States","Consumer Defensive","Household & Personal Products",8.02000045776367,18.0400009155273,7.92000007629395,18.4599990844727,30882.8125,11.2464844025671,686974,73126872,0.164,75515000,80858000,5343000,447000,1321000,-191000,1130000,260000,36201000,5509531.79447174,57.1650264950795,0.00321551361646343,0.0154525958665373,48.9024418156321,0.444567630307641,"HOLD",369.5,55.6475903614458,9,1.35542168674699,115,17.3192771084337
"CLRO","Clearone Inc","United States","Technology","Communication Equipment",1.58000004291534,2.42000007629395,1.5,3.11999988555908,109454.6875,2.4451562454924,9929997,46867284,0.037,12992000,59610000,46618000,2088000,998000,-18000,980000,-1586000,7735000,15689395.6861492,13.0180360721443,-0.0266062741150814,0.0209101086378293,42.7027038625769,0.652892559133717,"HOLD",327,49.2469879518072,50,7.53012048192771,114,17.1686746987952
"CMCM","Cheetah Mobile Inc","China","Technology","Software輸pplication",1.67999994754791,2.16000008583069,1.54999995231628,2.75999999046326,290021.1171875,2.01214842125773,40073874,-1388681216,0.425,1765845000,5647459000,3839600000,1259611000,0,0,0,76447000,198420000,67324106.2180417,Inf,0.0135365303227522,0,3.95294105305391,0.777777722588294,"HOLD",272,40.9638554216867,103,15.5120481927711,112.5,16.9427710843373
"BCOW","1895 Bancorp of Wisconsin Inc","United States","Financial Services","Banks由egional",11.1199998855591,11.0030403137207,10.5600004196167,12.1428565979004,15347.5859375,10.9849609062076,6155401,-12908496,0.33,545277000,605577000,60300000,145817000,1631000,-68000,1563000,-51000,4252000,68448058.4155703,334.320662170448,-8.42172011156302e-05,-0.121083044841165,33.696969350179,1.01062975036932,"BUY",61,9.18674698795181,314,47.289156626506,112.5,16.9427710843373
"DMS","Digital Media Solutions Inc","United States","Communication Services","Advertising Agencies",5.98000001907349,12.0600004196167,5.84999990463257,12.0600004196167,85069.53125,8.66031252592802,6294297,440069760,0.401633415137544,321445000,268538000,-28373000,18829000,2345000,-1821000,524000,2528000,105079000,37639896.1800542,137.076759061834,0.00941393769224467,0.00119072030761668,14.8891994383126,0.495854047347002,"HOLD",352,53.0120481927711,16,2.40963855421687,111,16.7168674698795
"MDJH","Mdjm Ltd","China","Real Estate","Real Estate Services",4.11999988555908,4.28999996185303,4,7.13000011444092,66464.0625,5.20903906971216,1455199,45550200,0.022,1637277,10752765,9289308,4976527,-169328,-5847,-175175,63019,1579579,5995419.71346569,-9.66926320514032,0.00586072512511898,-0.00384575698899236,187.272722070867,0.960372942236457,"HOLD",121,18.2228915662651,245,36.8975903614458,110,16.566265060241
"ZEUS","Olympic Steel Inc","United States","Basic Materials","Steel",26.9699993133545,29.0341205596924,22.6399993896484,39.4500007629395,116885.15625,29.0199206918478,9330318,570099840,1.377,533869000,887689000,353820000,11636000,-70024000,-2293000,-72317000,29649000,556077000,251638670.053379,-7.62408602764766,0.0334002111099721,-0.126849711096218,19.5860561462269,0.928907051202251,"HOLD",150,22.5903614457831,214,32.2289156626506,109,16.4156626506024
"HLG","Hailiang Edu Grp Ads","China","Consumer Defensive","Education & Training Services",31.1499996185303,49.9000015258789,30.0790004730225,49.9500007629395,3757.8125,38.0850158035755,3307281,-462413280,2.836,1057184000,3431086000,2359316000,193459000,0,0,0,99866000,434773000,103021801.888372,Inf,0.0291062363345017,0,10.9837798372815,0.624248470260575,"HOLD",318,47.8915662650602,43,6.47590361445783,108,16.2650602409639
"SIGA","Siga Technologies Inc","United States","Healthcare","Biotechnology",7.21000003814697,7.17000007629395,5.71000003814697,7.6100001335144,276165.625,6.6541406661272,41114985,438895840,0.71,16965063,133686025,116720962,98486013,-1430272,-10700,-1440972,169200,8653289,296439043.418412,-11.8614242605602,0.00126565211285174,-0.00328317534292419,10.1549296311929,1.00557879517816,"BUY",51,7.68072289156626,307,46.2349397590361,106.5,16.039156626506
"VERO","Venus Concept Inc","Canada","Healthcare","Medical Devices",1.89999997615814,1.89999997615814,1.72000002861023,3.26999998092651,346786.71875,2.2848828015849,31709777,181778128,0.0118890776179221,110426000,147273000,37629000,23059000,-3958000,-73000,-4031000,377000,25828000,60248575.54398,-27.899444163719,0.00255987180270654,-0.0221753851486467,159.810545209496,1,"HOLD",60,9.03614457831325,298,44.8795180722892,106.5,16.039156626506
"HKIB","Amtd International Inc","Hong Kong","Financial Services","Capital Markets",3.73000001907349,7,3.73000001907349,7.09999990463257,7946.25,5.83226562850177,36097519,246586752,11.375533980604,802114692,10526290287,9724175595,453966764,0,0,0,410628554,426216392,134643746.558506,Inf,0.0390098071404251,0,0.32789669701953,0.532857145581927,"HOLD",338,50.9036144578313,19,2.86144578313253,105,15.8132530120482
"HUIZ","Huize Holding Limited ADR","China","Financial Services","Insurance Brokers",2.02999997138977,3.03999996185303,1.96000003814697,3.05999994277954,643261.403508772,2.38201754971554,16932604,263045728,1.68438357148139,826512000,1321469000,494957000,497929000,0,0,0,28521000,734981000,34373185.6355543,Inf,0.0215827991424695,0,1.20518865522087,0.6677631568628,"HOLD",299,45.0301204819277,56,8.43373493975904,104,15.6626506024096
"GLEO","Galileo Acquisition Corp","United States","Financial Services","Shell Companies",8.53999996185303,9.96000003814697,8.53999996185303,10.6400003433228,98020.1157894737,10.0287895202637,13949928,174217744,0.0737145740107046,134742933,139742935,5000002,456257,-168573,0,-168573,1028313,0,119132384.587852,-799.315032656475,0.00735860456916838,-0.000967599488603182,115.85225956285,0.857429711761514,"HOLD",202,30.421686746988,152,22.8915662650602,103,15.5120481927711
"MCBC","Macatawa Bank Corp","United States","Financial Services","Banks由egional",8.39999961853027,9.39991569519043,7.5,9.77316284179688,73087.5,8.54310766607523,26407410,-863878784,0.92,2692869000,2941086000,248217000,1220317000,12237000,-403000,11834000,7818000,21376000,221822233.926373,220.059573424859,0.00265820176628633,-0.0136986811334864,9.13043436796769,0.89362499525695,"HOLD",177,26.6566265060241,176,26.5060240963855,102,15.3614457831325
"BSBK","Bogota Financial Corp","United States","Financial Services","Banks由egional",10.1999998092651,10.1999998092651,10.1000003814697,10.8800001144409,6518.66666666667,10.3735999425252,5028932,139997552,0.286089372455225,674230193,818852295,144622102,100670811,-6015008,-828294,-6843302,1438724,5361773,51295105.4408073,-112.09132107555,0.00175700063220803,-0.048881583300828,35.6531936916374,1,"HOLD",44,6.62650602409639,298,44.8795180722892,100,15.0602409638554
"LX","Lexinfintech Holdings Ltd","China","Financial Services","Credit Services",5.34000015258789,9.09000015258789,5.34000015258789,13.3100004196167,1758866.40625,8.33539060875773,91539816,9334039552,0.483,14814427000,20345165000,5490738000,1563755000,0,0,0,509676000,3033161000,488822631.407867,Inf,0.0250514557144167,0,11.055900937035,0.587458752799648,"HOLD",311,46.8373493975904,31,4.66867469879518,100,15.0602409638554
"UBFO","United Security Bcsh","United States","Financial Services","Banks由egional",7.90999984741211,8.05744457244873,7.56115293502808,8.32991886138916,51796.09375,7.95063768699765,13618777,-11205902,0.448,1112690000,1231055000,118365000,160908000,1231000,-326000,905000,2705000,9387000,107724523.99194,903.891145410236,0.002197302313869,-0.0807610132589059,17.656249659402,0.981700808027797,"BUY",70,10.5421686746988,272,40.9638554216867,100,15.0602409638554
"RAND","Rand Capital Cp","United States","Financial Services","Asset Management",15.210000038147,18.47509765625,15.1800003051758,18.6647281646729,4047.65625,17.2401389405131,641979,39497284,3.329,15318607,73438427,58119821,12944885,-1709260,0,-1709260,4500834,811037,9764500.61448956,-8.96212805541579,0.0612871787136726,-0.0432753806565535,4.56893963296695,0.823270345908106,"HOLD",212,31.9277108433735,128,19.2771084337349,98,14.7590361445783
"MPX","Marine Products Corp","United States","Consumer Cyclical","Recreational Vehicles",12.6700000762939,17.1068286895752,11.9099998474121,18.12131690979,44836.71875,14.8808444216847,9170862,403112960,0.688,45221000,136257000,91036000,28609000,-2024000,-305000,-2329000,5794000,67259000,116194822.239681,-22.3423913043478,0.0425225859955819,-0.00577753689685392,18.415697785311,0.740639910892132,"HOLD",254,38.2530120481928,83,12.5,97,14.6084337349398
"WMC","Western Asset Mortgage Capital","United States","Real Estate","REIT柚ortgage",2.51999998092651,3.03053379058838,2.44252872467041,3.97038292884827,649739.0625,2.90735353156924,60261738,3068456960,1.035,2953762000,3213363000,259599000,25159000,3919000,0,3919000,7953000,12571000,151859578.610599,753.702985455473,0.00247497715010722,0.00127718917067685,2.43478259026716,0.831536671444688,"HOLD",201,30.2710843373494,134,20.1807228915663,95.5,14.3825301204819
"FORD","Forward Inds Inc","United States","Consumer Cyclical","Footwear & Accessories",2.25999999046326,2.70000004768372,2.13000011444092,3.21000003814697,279055.46875,2.55078125558794,5804354,32312620,0.002,10045033,17199355,7154322,1529165,113285,-7396,105889,-834728,8395379,13117839.9846454,88.6704594606523,-0.0485325176438303,0.00327701684357381,1129.99999523163,0.837037018722304,"HOLD",197,29.6686746987952,138,20.7831325301205,95.5,14.3825301204819
"DIT","Amcon Distributing Company","United States","Consumer Defensive","Food Distribution",132.710006713867,145.603134155273,124.449241638184,186.509994506836,2190.625,149.785552084446,162720,145016320,17.613,103740974,171525008,67784034,616109,-5422114,-288062,-5710176,2428908,286513490,21594572.2924805,-19.1329385549621,0.0141606639656883,-0.0393760922908539,7.53477583113991,0.9114502066442,"HOLD",136,20.4819277108434,196,29.5180722891566,94,14.1566265060241
"GENC","Gencor Industries IN","United States","Industrials","Farm & Heavy Construction Machinery",11.1599998474121,11.9899997711182,10.8699998855591,13.1199998855591,35687.5,11.6935937404633,10372653,38209448,0.315,13823000,181273000,167450000,27544000,-1153000,-720000,-1873000,2335000,24919000,115758805.897259,-11.9887250650477,0.0128811240504653,-0.0490192896793484,35.4285709441654,0.930775651413657,"HOLD",114.5,17.2439759036145,215,32.3795180722892,93,14.0060240963855
"CBMB","Cbm Bancorp Inc","United States","Financial Services","Banks由egional",13.3999996185303,14.1034078598022,13.3999996185303,16.25,2603.90625,14.7225476503372,3018489,-13310052,0.252,199806216,249994131,50187915,59817302,2275465,-3352,2272113,104290,2180305,40447751.4485378,87.8089603663427,0.000417169793478072,-0.170706545699446,53.1746016608344,0.950124945100905,"HOLD",90,13.5542168674699,239,35.9939759036145,91.5,13.7801204819277
"OPOF","Old Point Finl Cp","United States","Financial Services","Banks由egional",21.1100006103516,21.7781829833984,20.5,25.8777084350586,3733.59375,22.3746557831764,3275851,-26564258,1.369,1154883000,1274811000,119928000,155498000,1718000,-634000,1084000,1842000,12644000,69153216.6094208,672.22526193248,0.00144492007050457,-0.0408067110325461,15.4200150550413,0.969318727207121,"HOLD",73,10.9939759036145,256,38.5542168674699,91.5,13.7801204819277
"FCNCP","First Citizens Bancshares","United States","Financial Services","Banks由egional",27.5,27.7000007629395,26.9500007629395,27.8899993896484,14753.6585365854,27.5663414466672,6047200,2197569536,25.2659081889139,50698828000,55175318000,4136553000,395364000,-702931000,-27738000,-730669000,152788000,500146000,166298000,-72.1248998834879,0.00276913673610363,-0.332489592720674,1.08842317459486,0.992779756049428,"BUY",41.5,6.25,284,42.7710843373494,90,13.5542168674699
"SURF","Surface Oncology Inc","United States","Healthcare","Biotechnology",7.42000007629395,7.30999994277954,5.15999984741211,9.09000015258789,1076142.1875,7.09828126057982,34661129,235475488,0.529,57430000,205519000,148089000,83335000,-12266000,0,-12266000,-18981000,515000,257185579.824434,-4.6820479373879,-0.0923564244668376,-0.052090347509971,14.0264651725783,1.01504789799938,"BUY",5,0.753012048192771,320,48.1927710843374,89,13.4036144578313
"OBCI","Ocean Bio Chem Inc","United States","Industrials","Conglomerates",10.210000038147,13.2889575958252,8.27406215667725,14.1157493591309,17141.40625,11.2562563642859,3022460,85607520,1.15,10428551,54328559,43900008,8304377,-724601,-2006374,-2730975,2601315,15688985,30859316.7152977,-14.3921289095654,0.047881170564454,-0.0319011110238914,8.8782609027365,0.768307067316891,"HOLD",220,33.1325301204819,97,14.6084337349398,88,13.2530120481928
"TRMD","Torm Plc Cl A","United Kingdom","Energy","Oil & Gas Midstream",8.22999954223633,8.92000007629395,7.38000011444092,9.96000003814697,93518.75,8.51267965883017,25940743,1497918976,0.14,1139700000,2187300000,1047600000,104200000,13400000,-169500000,-156100000,2100000,150800000,213492303.01527,85.0522388059701,0.000960087779454122,-0.104211244066648,58.7857110159738,0.922645680700006,"HOLD",106,15.9638554216867,208,31.3253012048193,87,13.1024096385542
"BELFA","BEL Fuse Cl A","United States","Technology","Electronic Components",14.8500003814697,18.7468090057373,13.0805435180664,18.7468090057373,2666.40625,14.8829635381699,11701039,250263840,1.603,277281000,473879000,196598000,66425000,-3689000,-1262000,-4951000,7880000,138741000,173760433.613592,-75.1642721604771,0.01662871745741,-0.0197831216846988,9.2638804625513,0.792134830889087,"BUY",197,29.6686746987952,115,17.3192771084337,86,12.9518072289157
"VIOT","Viomi Technology CO Ltd ADR","China","Technology","Consumer Electronics",4.40999984741211,7.78999996185303,4.05000019073486,9.39999961853027,295925.78125,6.23148437589407,17718969,-1019366208,0.435,1600564000,3204388000,1600323000,906342000,0,0,0,49114000,1255592000,78140650.5862999,Inf,0.0153271077035615,0,10.137930683706,0.566110381130617,"HOLD",283,42.6204819277108,23,3.46385542168675,85,12.8012048192771
"FCAP","First Capital Inc","United States","Financial Services","Banks由egional",40.2799987792969,44.5459480285645,40,45.7848739624023,8328.90625,42.8146581947803,3225051,-51586556,3.27,966148000,1078666000,112413000,183996000,1876000,-43000,1833000,2730000,9396000,129905050.34317,515.004264392324,0.00253090391279599,-0.0355325135486851,12.3180424401519,0.904234853268089,"HOLD",113,17.0180722891566,188,28.3132530120482,84,12.6506024096386
"BTN","Ballantyne Strong Inc","United States","Consumer Cyclical","Leisure",3.00999999046326,5.15999984741211,2.9300000667572,5.3899998664856,79632.03125,4.00476561486721,16171976,74066304,0.778,20172000,65264000,45092000,22317000,-894000,-47000,-941000,11811000,4772000,48677647.605772,-22.5637583892617,0.18097266486884,-0.0127048326861294,3.86889458928439,0.583333348735051,"HOLD",270.5,40.7379518072289,30,4.51807228915663,83,12.5
"SSY","Sunlink Health Systems","United States","Healthcare","Pharmaceutical Retailers",2.40000009536743,2.75999999046326,2.22000002861023,4.28000020980835,1283550.78125,2.73007812164724,5384632,10669531,0.221,12132000,28078000,15946000,11098000,164000,-299000,-135000,-531000,9778000,12923117.3135185,73.9756097560976,-0.0189116033905549,-0.0126528523137521,10.8597289383142,0.869565254949367,"HOLD",126,18.9759036144578,161,24.2469879518072,82,12.3493975903614
"GAU","Galiano Gold Inc","Canada","Basic Materials","Gold",0.779999971389771,1.28999996185303,0.670000016689301,1.38999998569489,666213.28125,0.986562497448176,200028083,250287264,0.0883425953744705,4707000,203590000,198883000,62151000,-1559000,-16000,-1575000,17671000,0,156021899.017151,-3.0192431045542,0.0867969939584459,-0.00629276925573009,8.82926257807428,0.604651158492544,"HOLD",248,37.3493975903614,37,5.57228915662651,81,12.1987951807229
"GLRE","Greenlight Cap. Re.","Cayman Islands","Financial Services","Insurance由einsurance",7.42999982833862,9.22999954223633,7.03999996185303,9.57999992370605,144296.875,8.49531255289912,26076269,406565952,0.107,892793000,1357650000,464857000,8935000,-46665000,0,-46665000,42016000,170915000,193746674.193712,-19.1319618557806,0.0309475932677789,-0.114778425912065,69.4392507321367,0.80498376997085,"HOLD",165,24.8493975903614,119,17.921686746988,80,12.0481927710843
"HGSH","China Hgs Real Est","China","Real Estate","Real Estate優evelopment",1.83000004291534,2.32999992370605,1.46000003814697,2.33999991416931,375197.65625,1.90312499366701,6784980,162807552,0.194,201641624,378733997,177092373,555576,-693690,0,-693690,2221237,18162946,12416513.6911798,-290.679733021955,0.00586489994981887,-0.00426079743524428,9.43298991193476,0.785407769458026,"HOLD",175,26.355421686747,108,16.2650602409639,79,11.8975903614458
"AXTI","Axt Inc","United States","Technology","Semiconductor Equipment & Materials",8.17000007629395,9.85999965667725,7.5,12.3000001907349,438213.28125,9.45953125506639,38937717,392127296,0.16,42059000,309404000,196251000,52783000,-2260000,-7257000,-9517000,4385000,33735000,318121150.860712,-18.6101769911504,0.0141724088893486,-0.0242701798550642,51.0625004768372,0.828600442268898,"HOLD",149,22.4397590361446,133,20.0301204819277,78,11.7469879518072
"CASS","Cass Information Sys","United States","Industrials","Specialty Business Services",40.9900016784668,45.344295501709,39.9776039123535,45.901683807373,49283.59375,42.9012659490108,12020056,-1551032,1.699,2011566000,2272333000,260767000,621581000,5055000,-986000,4069000,7026000,38095000,492702115.615265,397.93590504451,0.00309197639606519,-2.62341460395401,24.1259574328822,0.903972621581957,"HOLD",94,14.1566265060241,187,28.1626506024096,76.5,11.5210843373494
"ISTR","Investar Holding","United States","Financial Services","Banks由egional",18.7000007629395,21.9507598876953,18.2700004577637,23.4598121643066,47360.9375,21.8856888115406,7638430,97382616,1.735,2422192000,2672907000,250715000,266773000,0,0,0,5688000,25133000,142838646.82766,Inf,0.00212802016680715,0,10.7780984224435,0.851906761251664,"HOLD",133,20.0301204819277,148,22.289156626506,76.5,11.5210843373494
"TRUE","Truecar Inc","United States","Communication Services","Internet Content & Information",4.19000005722046,4.59999990463257,3.83999991416931,6.05000019073486,830839.0625,4.75941403582692,58124704,181108784,0.756,70304000,428534000,358230000,267073000,0,0,0,-7283000,65766000,243542513.085922,Inf,-0.0169951509098461,0,5.54232811801648,0.910869596540816,"HOLD",79,11.8975903614458,195,29.3674698795181,75,11.2951807228916
"CECE","C E C O Envir","United States","Industrials","Pollution & Treatment Controls",6.88000011444092,7.30000019073486,6.69000005722046,8.48999977111816,83010.9375,7.29039061069489,25933605,298890880,0.16,203869000,410702000,205781000,32229000,-5799000,-505000,-6304000,293000,78680000,178423205.367866,-35.1558889463701,0.000713412644691285,-0.0210913093099395,43.0000007152557,0.942465744476691,"HOLD",39.5,5.94879518072289,229,34.4879518072289,74,11.144578313253
"LITB","Lightinthebox Holding CO Ltd","China","Consumer Cyclical","Internet Retail",1.5,2.94000005722046,1.04999995231628,3.22000002861023,821735.9375,1.84351562988013,34797587,163836016,0.124,100080000,150777000,50530000,56881000,0,0,0,1308000,112047000,52196380.5,Inf,0.00867506317276508,0,12.0967741935484,0.510204071702683,"HOLD",251,37.8012048192771,17,2.56024096385542,72.5,10.9186746987952
"BELFB","BEL Fuse Inc Cl B","United States","Technology","Electronic Components",13.9200000762939,19.7143993377686,11.2550487518311,19.7143993377686,136625,13.8403647914529,11701039,236359312,1.603,277281000,473879000,196598000,66425000,-3689000,-1262000,-4951000,7880000,138741000,162878463.772718,-75.1642721604771,0.01662871745741,-0.0209469216935274,8.68371807629067,0.70608289087592,"BUY",194,29.2168674698795,74,11.144578313253,72.5,10.9186746987952
"DGLY","Digital Ally Inc","United States","Industrials","Security & Protection Services",1.25999999046326,1.79999995231628,1.07000005245209,2.14000010490417,1901616.40625,1.51789062470198,48640257,26079708,0.731,32822664,84581733,51759069,67626240,-3206844,-77011,-3283855,21721858,2535829,61286723.3561304,-10.235191983146,0.256815002832822,-0.125916095379595,1.72366619762415,0.700000013245477,"HOLD",197,29.6686746987952,70,10.5421686746988,71,10.6927710843373
"CSPI","C S P Inc","United States","Technology","Information Technology Services",8.52000045776367,8.97999954223633,8.51000022888184,11.6000003814697,5274.21875,9.77953125536442,2933603,22288208,0.028,29903000,60556000,30653000,19653000,-935000,-41000,-976000,-423000,13721000,24994298.9028969,-31.9818181818182,-0.00698526983288196,-0.0437899718093083,304.285730634417,0.948775155019874,"HOLD",25,3.76506024096386,237,35.6927710843374,69.5,10.4668674698795
"OXSQ","Oxford Square Capital Corp","United States","Financial Services","Asset Management",4.25,4.73173236846924,3.98681616783142,4.93041324615479,193983.59375,4.50995968468487,46886146,334768736,2.07,229007565,472470501,243462936,63592092,-48866455,0,-48866455,6502117,7842006,199266120.5,-4.6863961177458,0.0137619533626714,-0.145970784440277,2.05314009661836,0.898191120935041,"HOLD",80,12.0481927710843,182,27.4096385542169,69.5,10.4668674698795
"KBAL","Kimball Intl Cl B","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",10.8699998855591,14.3654174804688,10.6899995803833,14.5132102966309,181458.59375,12.3826153129339,33777240,511541216,0.244,209815000,446274000,236459000,33451000,2809000,-3073000,-264000,-4529000,138676000,367158594.934502,74.6938412246351,-0.0101484738075711,-0.000516087446607626,44.5491798588487,0.756678314454693,"HOLD",171,25.7530120481928,90,13.5542168674699,67.5,10.1656626506024
"LODE","Comstock Mining Inc","United States","Real Estate","Real Estate Services",2.23000001907349,3.9300000667572,2.23000001907349,4.3899998664856,948536.71875,3.12984374910593,36561840,113505440,0.705,6434936,70076803,63641867,10294809,-2207298,0,-2207298,8188231,48500,81532903.8973618,-2.91530006369779,0.116846526232083,-0.0194466274039376,3.16312059443048,0.56743002065991,"HOLD",237,35.6927710843374,24,3.6144578313253,67.5,10.1656626506024
"PESI","Perma-Fix Envir","United States","Industrials","Waste Management",7.19999980926514,7.48000001907349,5.59999990463257,7.67000007629395,24396.875,6.61562498658895,10779762,91524504,0.038,45368000,76810000,33214000,713000,-6604000,-361000,-6965000,-1123000,23133000,77614284.3439236,-6.86977589339794,-0.0146204921234214,-0.0760998387928986,189.473679191188,0.962566816965994,"BUY",8,1.20481927710843,249,37.5,66,9.93975903614458
"CTG","Computer Task Gp Inc","United States","Technology","Information Technology Services",7.76000022888184,9.89999961853027,7.76000022888184,10.2399997711182,31672.65625,8.96539063006639,12710617,114342328,0.548,96358000,179155000,82797000,29209000,-2306000,-298000,-2604000,1833000,92164000,98634390.8292294,-41.7857762359063,0.0102313639027658,-0.0227737185830255,14.1605843592734,0.783838437160856,"HOLD",152,22.8915662650602,104,15.6626506024096,64.5,9.71385542168675
"LAZY","Lazydays Holdings Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",21.0900001525879,24.75,19.5200004577637,25.1000003814697,136482.03125,22.6175781339407,6721368,476287264,1.557,288403000,443998000,100612000,63512000,-30834000,-9422000,-40256000,6466000,196572000,141753652.145599,-9.35340857494973,0.0145631286627417,-0.0845204208525719,13.5452794814309,0.852121218286379,"HOLD",107,16.1144578313253,149,22.4397590361446,64.5,9.71385542168675
