"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"GNTX","Gentex Corp","United States","Consumer Cyclical","Auto Parts",32.9799995422363,35.7578353881836,30.7700004577637,36.2741928100586,1344162.99212598,33.4065418844148,239675642,7562923520,1.512,250478942,2166797931,1916318989,353032803,0,0,0,86506418,428005026,7904502563.4452,Inf,0.0399236203627333,0,21.8121690094156,0.9223153242977,"HOLD",499,39.8880895283773,357,28.537170263789,310.5,24.8201438848921
"WD","Walker & Dunlop","United States","Financial Services","Mortgage Finance",111.120002746582,107.050048828125,95.4481735229492,112.75,2556769.1588785,102.928336455443,29343556,5315437568,7.994,2649626000,3943121000,1293495000,326518000,-556350000,-2006000,-558356000,56058000,283977000,3260656023.31448,-4.76251640154579,0.014216657312824,-0.105044221262501,13.9004256625697,1.03801916919245,"BUY",128,10.2318145483613,725,57.9536370903277,309,24.7002398081535
"HTLF","Heartland Finl USA","United States","Financial Services","Banks—Regional",46.8800010681152,50.145679473877,43.310001373291,51.0299987792969,1861230.8411215,48.2311217762599,38250092,2090372992,4.242,16188220000,18244427000,1945502000,467862000,66556000,-3776000,62780000,52814000,170341000,1793164353.81551,243.227056914478,0.00289480179344629,0.0300329176851516,11.0513911051662,0.934876175973187,"HOLD",454,36.290967226219,398,31.814548361311,308,24.6203037569944
"ALE","Allete Inc","United States","Utilities","Utilities—Diversified",67.4400024414062,69.4267807006836,65.9543609619141,71.9114685058594,3701440.18691589,69.1050935549157,52078908,5661039616,3.21,3428100000,6274500000,2320700000,1.59e+08,88500000,-134400000,-45900000,51800000,339200000,3512201682.66577,38.735593220339,0.00825563789943422,-0.00810805136750345,21.0093465549552,0.971383114135122,"HOLD",335,26.7785771382894,515,41.1670663469225,307,24.5403677058353
"STBA","S&T Bancorp Inc","United States","Financial Services","Banks—Regional",29.4699993133545,32.9007835388184,27.1200008392334,34.126091003418,113914.173228346,31.0319002256619,38392351,341422848,1.013,8307099000,9495832000,1188733000,985278000,37898000,-1115000,36783000,28367000,81167000,1131422557.60806,219.196237268457,0.002987310643238,0.107734441955097,29.0918058374674,0.895723327640024,"HOLD",576.5,46.0831334932054,273,21.8225419664269,306,24.4604316546763
"JJSF","J J Snack Foods","United States","Consumer Defensive","Packaged Foods",152.820007324219,155.436874389648,152.389999389648,178.974685668945,78800.7874015748,164.822367630606,14848626,3043569664,0.088,251915000,1064915000,8.13e+08,238386000,5477000,-9153000,-3676000,6061000,256178000,2269167134.07458,45.9950702939565,0.00569153406609917,-0.00120779229845813,1736.59099232067,0.983164438453197,"HOLD",297.5,23.7809752198241,549,43.8848920863309,305,24.3804956035172
"INDB","Independent Bk Corp","United States","Financial Services","Banks—Regional",75.0899963378906,84.1241683959961,68.6999969482422,84.1241683959961,3815903.73831776,77.1899906051493,32558942,753491072,4.125,12058543000,13773914000,1715371000,1769339000,67464000,-2524000,64940000,41711000,123330000,2444850835.54559,178.740409699988,0.00302826052202736,0.0861854936484237,18.2036354758523,0.892609077386904,"HOLD",584,46.6826538768985,261,20.863309352518,303.5,24.2605915267786
"PBCT","People's United Finl","United States","Financial Services","Banks—Regional",16.3299999237061,17.6974010467529,15.0846967697144,19.1870212554932,58869893.5185185,17.195675028695,418653144,3829799424,0.717,55591100000,63340700000,7505500000,5765700000,198300000,-6900000,191400000,170800000,518700000,6836605809.5793,280.33837619768,0.00269652845642691,0.0499765075947748,22.7754531711382,0.922734354076371,"HOLD",484,38.6890487609912,361,28.8569144684253,303.5,24.2605915267786
"LGND","Ligand Pharm","United States","Healthcare","Biotechnology",139.320007324219,154.600006103516,102.330001831055,155.639999389648,186074.803149606,128.625511469803,15887916,2211383296,2.403,549281000,1295121000,745840000,31853000,10754000,0,10754000,18106000,55150000,2213504573.48657,51.0769016180026,0.0139801609270485,0.00486301945911054,57.9775311378355,0.901164306752577,"BUY",556.5,44.484412470024,288,23.021582733813,302,24.14068745004
"CLW","Clearwater Paper Corp","United States","Basic Materials","Paper & Paper Products",38.3300018310547,37.5999984741211,27.5200004577637,38.3499984741211,141907.874015748,31.5057479828361,15603319,1312958976,0.265,1262800000,1750900000,488100000,60900000,14300000,-9900000,4400000,-51600000,406400000,598075245.84053,88.3076923076923,-0.0294705579987435,0.00335120904798171,144.641516343603,1.01941498368507,"HOLD",174,13.9088729016787,670,53.5571542765787,301,24.0607513988809
"SPWH","Sportsman's Wareh","United States","Consumer Cyclical","Leisure",17.6000003814697,17.4699993133545,17.2900009155273,17.9500007629395,550391.338582677,17.7029921464094,40730165,998233664,2.304,492017000,705874000,213857000,59719000,-4010000,-5615000,-9625000,10450000,326992000,716850919.537325,-122.697506234414,0.0148043418513786,-0.00964203106658603,7.63888905445735,1.00744138942329,"BUY",223,17.8257394084732,620,49.5603517186251,300,23.9808153477218
"PFC","Premier Financial Corp","United States","Financial Services","Banks—Regional",30.0599994659424,33.5340003967285,26.0799999237061,33.5340003967285,2334792.52336449,29.7865563330249,36515486,1267768576,3.448,6566017000,7593720000,1027703000,131508000,40633000,-510000,40123000,31385000,78531000,1097655489.65863,161.593212413555,0.00413302044320833,0.0316485206839517,8.71809729290672,0.896403623495959,"BUY",566.5,45.2837729816147,276,22.0623501199041,299,23.9008792965627
"ARW","Arrow Electronics","United States","Technology","Electronics & Computer Distribution",112.290000915527,112.139999389648,108.540000915527,123.650001525879,463355.118110236,116.37409450501,71432194,10272258048,11.136,10959114000,16173560000,5155759000,227701000,-4536000,-20180000,-24716000,206321000,8385919000,8021121129.65813,-2416.03042328042,0.0127566843663362,-0.00240609220334104,10.0835130132478,1.00133762731135,"HOLD",238.5,19.0647482014388,603,48.2014388489209,298,23.8209432454037
"ATR","Aptargroup","United States","Consumer Cyclical","Packaging & Containers",119.349998474121,143.087982177734,119.349998474121,157.09912109375,212555.118110236,139.090227802907,65539337,8813995008,3.79,2123439000,4110102000,1986282000,291495000,103396000,-73155000,30241000,55276000,811032000,7822119770.94491,20.5369550079307,0.0134488146522884,0.00343102077690671,31.4907647688974,0.834102184248237,"HOLD",678,54.1966426858513,162,12.9496402877698,296.5,23.7010391686651
"ASTE","Astec Inds Inc","United States","Industrials","Farm & Heavy Construction Machinery",53.810001373291,76.7362594604492,53.6100006103516,78.9287109375,113808.661417323,64.2694250692533,22321590,1209715456,1.524,2.43e+08,902300000,658800000,174500000,15900000,-3900000,1.2e+07,9e+06,2.78e+08,1201124788.55404,15.2830188679245,0.00997450958661199,0.00991968808903108,35.3083998512408,0.701233051384598,"HOLD",789,63.0695443645084,51,4.07673860911271,296.5,23.7010391686651
"ABTX","Allegiance Banc CS","United States","Financial Services","Banks—Regional",36.2299995422363,40.8961982727051,34.6497650146484,41.8668060302734,1189654.20560748,38.6880113120391,18722498,255052848,2.942,5719517000,6508667000,789150000,711285000,22731000,-1100000,21631000,22925000,61548000,678316093.969521,251.617482732832,0.00352222659417051,0.084809874383367,12.3147517138805,0.885901405813971,"HOLD",590.5,47.2022382094325,249,19.9040767386091,295,23.5811350919265
"SR","Spire Inc","United States","Utilities","Utilities—Regulated Gas",61.1800003051758,72.0036087036133,60.8499984741211,76.0370635986328,288384.251968504,70.5622689254641,50134342,7229423616,2.899,6205500000,8936800000,2489300000,1.04e+08,151600000,-139900000,11700000,187400000,1104900000,3067219058.85979,40.9333773087071,0.0209694745322711,0.0016183862810454,21.1038290117888,0.849679639766523,"HOLD",647.5,51.7585931254996,191,15.2677857713829,294,23.5011990407674
"IIVI","I I V I Inc","United States","Technology","Scientific & Technical Instruments",61.4900016784668,75.2600021362305,59.9099998474121,81.6699981689453,29452252.3364486,68.9366350976106,103459950,8792097792,2.345,2320372000,6361720000,2879829000,1535310000,91153000,-26002000,65151000,81092000,783232000,6361752499.15409,25.4557941044178,0.0127468671994366,0.00741017690445634,26.221749116617,0.817034280269642,"HOLD",700,55.9552358113509,138,11.031175059952,293,23.4212629896083
"POR","Portland General Electric Company","United States","Utilities","Utilities—Regulated Electric",46.9900016784668,46.3996238708496,45.2995300292969,51.6930084228516,503603.149606299,48.5464736457885,88930712,7657675776,1.881,6.438e+09,9.099e+09,2.661e+09,1.7e+07,1.08e+08,-1.73e+08,-6.5e+07,3.2e+07,5.37e+08,4178854306.14725,59.6111111111111,0.00351686998571272,-0.00848821521064096,24.9813937684566,1.01272376278869,"HOLD",200.5,16.0271782573941,635,50.7593924860112,292,23.3413269384492
"EHTH","Ehealth Inc","United States","Financial Services","Insurance Brokers",40.5,74.129997253418,36.2999992370605,74.129997253418,397320.472440945,56.1031497745063,21699905,1523204096,1.518,173870000,1017795000,843925000,92250000,42809000,-1899000,40910000,-8e+05,134214000,878846152.5,4.06152911770889,-0.000786012900436728,0.0268578584494563,26.6798418972332,0.546337535418331,"HOLD",824,65.8673061550759,11,0.8792965627498,291,23.2613908872902
"MX","Magnachip Semiconductor Corp","Luxembourg","Technology","Semiconductors",17.7600002288818,25.0400009155273,17.2999992370605,26.9599990844727,653681.889763779,22.2071653501255,45760795,827536384,7.664,131060000,551407000,420347000,290194000,21224000,-1082000,20142000,-7473000,123019000,812711729.673815,6.17508480964945,-0.0135526027054426,0.0243397153157679,2.31732779604408,0.709265158926924,"HOLD",778,62.1902478017586,53,4.23661071143086,289.5,23.1414868105516
"SPWR","Sunpower Corp","United States","Technology","Solar",22.6800003051758,33.2400016784668,20.5499992370605,33.2400016784668,3501344.88188976,24.5860630846399,83649853,3926697472,2.26,1102619000,1546632000,443245000,140462000,22030000,-4930000,17100000,75207000,308927000,1897178691.56791,50.0507943713118,0.0486263054171904,0.00435480454553337,10.035398365122,0.682310444041527,"HOLD",789,63.0695443645084,42,3.35731414868106,289.5,23.1414868105516
"LEG","Leggett & Platt Inc","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",44.8400001525879,45.6835899353027,44.8400001525879,56.9938430786133,721345.669291339,49.5260205606776,131396749,8195790336,2.13,3455400000,4911600000,1455700000,333800000,-10600000,-2.4e+07,-34600000,87500000,1150900000,5891830245.20955,-325.981132075472,0.0178149686456552,-0.00422167949416904,21.0516432641258,0.981534074184854,"HOLD",285.5,22.8217426059153,545,43.5651478816946,288,23.021582733813
"NATI","Natl Instruments Cor","United States","Technology","Software—Application",39.2299995422363,43.5167427062988,38.0859184265137,45.6091766357422,498618.897637795,41.7308176596334,122548578,5439632384,0.113,596377000,1832029000,1235652000,250421000,22482000,-8923000,13559000,17306000,346696000,4807580658.84171,26.5268659371942,0.00944635701727429,0.00249263167854543,347.168137541914,0.901492094824413,"HOLD",538.5,43.0455635491607,291,23.2613908872902,287,22.9416466826539
"RMAX","Re/Max Holdings Inc","United States","Real Estate","Real Estate Services",31.1599998474121,40.2508773803711,31.1599998474121,40.9319267272949,105095.275590551,34.337092181829,17171179,391423968,0.508,444287000,558388000,520898000,102632000,20832000,-4381000,16451000,1092000,72295000,535053935.019886,21.32714093702,0.00195562941897032,0.0420285964706178,61.3385823767955,0.774144611878888,"HOLD",735,58.7529976019185,94,7.51398880895284,285.5,22.8217426059153
"VLY","Valley National Bancorp","United States","Financial Services","Banks—Regional",12.8699998855591,13.7018795013428,12.3800001144409,14.5154590606689,37208493.4579439,13.5394485331027,399075277,6591014400,1,36536421000,41274228000,4528116000,1844763000,140856000,0,140856000,120512000,332314000,5136098769.31946,259.388460555461,0.00291978810603072,0.0213709137094284,12.8699998855591,0.939287189344924,"HOLD",419,33.4932054356515,410,32.7737809752198,285.5,22.8217426059153
"BDN","Brandywine Realty Trust","United States","Real Estate","REIT—Office",13.4200000762939,12.8410921096802,12.5467529296875,14.7956991195679,1931568.50393701,13.6712797044769,168151689,4218807552,1.748,2138505000,3889558000,1740321000,47730000,0,0,0,-167000,112862000,2256595679.20896,Inf,-4.29354697885981e-05,0,7.67734558140386,1.04508245573423,"HOLD",79,6.31494804156675,749,59.8721023181455,284,22.7018385291767
"AVA","Avista Corp","United States","Utilities","Utilities—Diversified",39.1199989318848,46.5258445739746,39.060001373291,46.8397445678711,393060.62992126,43.386874822181,69014306,5256014848,2.102,4330906000,6399496000,2068590000,21647000,145090000,-97203000,47887000,68017000,412870000,2699839577.00477,29.8497897856503,0.010628493243843,0.0091108951144272,18.6108463044171,0.840822972481138,"HOLD",653.5,52.238209432454,174,13.9088729016787,283,22.6219024780176
"BRKL","Brookline Bancorp","United States","Financial Services","Banks—Regional",15.2600002288818,14.8200349807739,13.3940486907959,16.876501083374,274355.118110236,15.1378287142656,76084196,1711551872,1.162,7614411000,8559810000,945399000,130927000,0,0,0,26454000,76050000,1161044848.37429,Inf,0.00309048915805374,0,13.1325303174542,1.02968719363204,"BUY",130,10.3916866506795,696,55.6354916067146,282,22.5419664268585
"TMX","Terminix Global Hldgs Inc","United States","Consumer Cyclical","Personal Services",41.6699981689453,48.6100006103516,41.439998626709,53.0299987792969,642892.125984252,47.5354330408292,128294277,6831894528,0.210453658817532,2.056e+09,4.687e+09,2.631e+09,4.84e+08,7.5e+07,-6e+06,6.9e+07,2.7e+07,4.71e+08,5346022287.67616,27.4133333333333,0.00576061446554299,0.0100996875342862,198.000825469487,0.857230973991628,"HOLD",619,49.480415667466,203,16.2270183852918,281,22.4620303756994
"BV","Brightview Holdings Inc","United States","Industrials","Specialty Business Services",14.7600002288818,17.5400009155273,13.8000001907349,18.7399997711182,226235.433070866,16.3982677760087,40304446,2660352256,0.121,1864100000,3176700000,1312600000,1.25e+08,5e+07,-16800000,33200000,25200000,673600000,594893632.184956,37.282,0.00793276041174804,0.0124795503772565,121.983472965966,0.841505100254328,"HOLD",643.5,51.4388489208633,175,13.9888089528377,280,22.3820943245404
"BSMX","Grupo Financiero Santander Mexico","Mexico","Financial Services","Banks—Regional",5.73000001907349,5.48101377487183,5.46136856079102,6.41416168212891,356181.88976378,5.82081141809779,110488086,209436639232,0.67,1.588644e+12,1.748298e+12,1.59617e+11,9.7483e+10,-3.57e+08,-1.92e+08,-5.49e+08,3.279e+09,1.411e+10,633096734.887393,-4449.98319327731,0.0018755383807566,-0.00262131784588013,8.55223883443804,1.04542704222769,"HOLD",66,5.2757793764988,751,60.0319744204636,279,22.3021582733813
"RNST","Renasant Corp","United States","Financial Services","Banks—Regional",36.0499992370605,41.2573318481445,32.4700012207031,44.5974502563477,233723.622047244,38.7872117110125,54009497,920526720,2.463,13818579000,16022386000,2203807000,1605488000,106368000,-10323000,96045000,40867000,157189000,1947042325.64402,129.912934341155,0.00255061886537998,0.104337003927491,14.6366216959239,0.873784067514337,"HOLD",590.5,47.2022382094325,226,18.0655475619504,278,22.2222222222222
"WAL","Western Alliance Bancorp","United States","Financial Services","Banks—Regional",97.5100021362305,92.5405578613281,88.8555908203125,107.382438659668,11208278.5046729,97.6162242711147,95991787,9121150976,6.122,45034500000,4.9069e+10,4034500000,3395800000,-2061300000,-3200000,-2064500000,223800000,5.21e+08,9360159355.43058,-21.8476204337069,0.0045609244125619,-0.226342048874337,15.9278017210439,1.05370017633078,"BUY",45,3.59712230215827,770,61.550759392486,277,22.1422861710631
"SAND","Sandstorm Gold Ltd","Canada","Basic Materials","Gold",5.76000022888184,7.03999996185303,5.59999990463257,9.1899995803833,1559462.99212598,7.49685039294986,192240105,1188571648,0.15,20198000,648741000,628543000,45812000,19998000,-121039000,-101041000,8636000,26446000,1107303048.80027,1.01000100010001,0.013311938046154,-0.085010441036534,38.4000015258789,0.818181855126846,"HOLD",675,53.9568345323741,139,11.1111111111111,276,22.0623501199041
"SAM","Boston Beer Company","United States","Consumer Defensive","Beverages—Brewers",509.75,1184.68005371094,509.75,1306.44995117188,289681.102362205,899.255905992403,9246442,12150266880,19.292,435446000,1464170000,1028724000,144658000,19807000,-39278000,-19471000,65565000,545080000,4713373809.5,21.9844499419397,0.0447796362444252,-0.00160251624036755,26.4228695832469,0.43028495196086,"HOLD",808.5,64.6282973621103,5,0.399680255795364,275,21.982414068745
"WTFCM","Wintrust Fin Pref D","United States","Financial Services","Banks—Regional",27.5599994659424,26.4666290283203,26.4666290283203,28.4157314300537,6013.38582677165,27.5306944809561,56336204,-704544640,6.174,42399439000,46738450000,3926511000,435009000,431982000,-7725000,424257000,105109000,424067000,1552625752.15322,98.150939159502,0.00224887646038754,-0.602171921994893,4.46388070391033,1.04131128435178,"BUY",77.5,6.19504396482814,734,58.6730615507594,274,21.9024780175859
"HASI","Hannon Armstrong Sustainable IN","United States","Real Estate","REIT—Specialty",53.4799995422363,54.0468597412109,44.6474075317383,60.8537445068359,509181.88976378,54.0193657762422,76320926,6077474304,1.4,2120169000,3431490000,1302600000,232329000,-18179000,0,-18179000,51024000,23608000,4081643087.54305,-116.627372242698,0.0148693424722205,-0.00299120968525283,38.1999996730259,0.989511690379628,"BUY",247,19.744204636291,564,45.083932853717,272.5,21.7825739408473
"TSCBP","Tristate Capital Holdings Inc Fxdfr Prf Perpet","United States","Financial Services","Banks—Regional",26.75,26.6019992828369,25.6265926361084,27,37036.4485981308,26.3980141220806,27848303,987828032,1.89,9790864000,10565150000,596043000,446484000,10217000,-1988000,8229000,16200000,52083000,744942105.25,958.291474992659,0.00153334311391698,0.0083303973297247,14.1534391534392,1.00556351857579,"BUY",197,15.7474020783373,614,49.0807354116707,272.5,21.7825739408473
"NLSN","Nielsen Holdings Plc","United States","Industrials","Consulting Services",20.9799995422363,25.4074230194092,20.9799995422363,27.9650821685791,99402888.7850467,24.8079886035384,322338878,12852546560,1.623,7.821e+09,1.1031e+10,3.016e+09,4.1e+08,2.13e+08,-1.5e+07,1.98e+08,7.6e+07,8.61e+08,6762669512.88497,36.7183098591549,0.00688967455353096,0.0154055073113853,12.9266787074777,0.825742914824905,"HOLD",661,52.8377298161471,147,11.7505995203837,271,21.6626698641087
"HFWA","Heritage Financial","United States","Financial Services","Banks—Regional",24.8999996185303,28.4306964874268,22.3899993896484,29.4899997711182,2212171.02803738,26.2774508110831,35338491,25829734,1.658,6201241000,7028392000,827151000,923816000,9081000,-475000,8606000,25344000,67688000,879928412.419436,682.880850126638,0.00360594571276047,0.333181905783466,15.0180938591859,0.87581391576327,"HOLD",576.5,46.0831334932054,231,18.4652278177458,270,21.5827338129496
"AMRX","Amneal Pharmaceuticals Inc","United States","Healthcare","Drug Manufacturers—Specialty & Generic",5.42000007629395,6.82000017166138,4.30999994277954,6.82000017166138,29282251.4018692,5.38065420578573,95843858,3549666304,0.062,3580283000,3960070000,323015000,452097000,148128000,-12693000,135435000,6706000,493105000,519473717.672306,24.170197396846,0.00169340440951801,0.0381542906856858,87.4193560692572,0.794721398808061,"BUY",697,55.7154276578737,109,8.71302957633893,268,21.4228617106315
"RLI","Rli Corp","United States","Financial Services","Insurance—Property & Casualty",100.269996643066,112.87287902832,100.269996643066,116.426284790039,122603.937007874,107.250533456877,37713914,4770079744,6.39,3038827000,4280630000,1241803000,95457000,104222000,-2301000,101921000,0,0,3781574030.1769,29.1572508683387,0,0.0213667287487595,15.6917052649556,0.88834445888377,"HOLD",552,44.1247002398081,254,20.3037569944045,268,21.4228617106315
"XPER","Xperi Holding Corp","United States","Technology","Semiconductor Equipment & Materials",18.8400001525879,22.2230548858643,18.7999992370605,22.5514755249023,447903.937007874,20.8702259814645,102809252,2770473984,1.75,1142524000,2576794000,1441542000,128960000,56250000,-3086000,53164000,-1118000,222272000,1936926323.36745,20.3115377777778,-0.000433872478746846,0.0191894962042712,10.7657143729074,0.847768241105849,"HOLD",620,49.5603517186251,186,14.8681055155875,268,21.4228617106315
"AEG","Aegon N.V.","Netherlands","Financial Services","Insurance—Diversified",4.92000007629395,4.65733766555786,3.8572678565979,4.95654010772705,34339564.4859813,4.43088196816846,1749680966,1462272768,0.724,4.2599e+11,4.50681e+11,2.4609e+10,7.247e+09,-1.473e+09,-1e+07,-1.483e+09,3.83e+08,8.947e+09,8608430486.21006,-289.198913781399,0.000849825042546724,-1.01417466867577,6.79558021587562,1.05639754503491,"HOLD",20.5,1.63868904876099,782,62.5099920063949,266,21.2629896083133
"FRO","Frontline Ltd","Bermuda","Energy","Oil & Gas Midstream",7.67000007629395,7.3899998664856,6.67000007629395,9,26282828.9719626,7.96878507649787,108740979,3706021888,2.09,2368129000,3981582000,1613925000,140361000,29216000,-137647000,-108431000,-26631000,170019000,834043317.226278,81.0558940306681,-0.00668854741657964,-0.0292580570965047,3.66985649583442,1.0378890683176,"HOLD",75.5,6.03517186250999,724,57.8737010391687,264.5,21.1430855315747
"HQY","Healthequity","United States","Healthcare","Health Information Services",64.7799987792969,66.8099975585938,61.8499984741211,84.5999984741211,11468197.1962617,74.2920561817205,82025856,5652453888,0.057,1285968000,3148634000,1862666000,753754000,37248000,-3862000,33386000,-3818000,189103000,5313634851.55078,34.5244845360825,-0.00121258933238986,0.0059064612753193,1136.49120665433,0.969615344207781,"HOLD",290.5,23.2214228617106,509,40.687450039968,264.5,21.1430855315747
"CAE","Cae Inc","Canada","Industrials","Aerospace & Defense",29.8700008392334,28.8299999237061,26.8099994659424,31.8500003814697,286058.267716535,30.0927559559739,291701909,11074239488,0.31,5273100000,8521500000,3178100000,690500000,-129100000,-73900000,-2.03e+08,46400000,752700000,8713136266.63598,-40.8450813323005,0.00544505075397524,-0.018330829870527,96.3548414168819,1.03607356636419,"BUY",83,6.63469224620304,714,57.0743405275779,263,21.0231814548361
"CBSH","Commerce Bancshares","United States","Financial Services","Banks—Regional",69.6800003051758,76.5139236450195,66.0299987792969,80.1777725219727,402549.606299213,73.3066576860082,105808263,6236607488,3.601,30362332000,33856162000,3485620000,2525711000,125580000,-11214000,114366000,162326000,409584000,7372719798.13012,241.776811594203,0.00479457771970727,0.0183378543895947,19.3501805901627,0.910683925038935,"HOLD",477,38.1294964028777,319,25.4996003197442,262,20.9432454036771
"SWI","Solarwinds Corp","United States","Technology","Software—Infrastructure",16.7299995422363,17.4712142944336,15.6537389755249,21.1758155822754,749470.417322835,17.33830365609,44486925,4398900736,0.478,2622302000,5594015000,2971713000,410635000,56107000,-12318000,43789000,-11624000,261974000,744266234.885502,46.7375193826082,-0.00207793507882979,0.0099545324225293,34.9999990423354,0.957575086670798,"HOLD",321,25.6594724220624,474,37.8896882494005,261,20.863309352518
"USCR","U S Concrete Inc","United States","Basic Materials","Building Materials",73.9899978637695,70.4800033569336,54.0900001525879,75.6900024414062,4865544.55445545,68.0278219468523,16095921,2123040640,1.53,1143900000,1523600000,357400000,20900000,-8100000,-13600000,-21700000,-20300000,327400000,1190937160.4054,-141.222222222222,-0.0133237070097138,-0.0102211891713952,48.3594757279539,1.04980128177719,"BUY",31,2.47801758593125,761,60.8313349320544,260,20.7833733013589
"SGH","Smart Global Holdings Inc","United States","Technology","Semiconductors",44.5,48.5499992370605,41.4000015258789,56.5900001525879,467116.535433071,48.0267717556691,17293357,1163693696,0.654,562248000,820807000,258559000,139803000,20421000,-20151000,270000,5844000,304009000,769554386.5,27.5328338475099,0.0071198223212034,0.000232019818383548,68.0428134556575,0.916580858893835,"HOLD",450.5,36.0111910471623,341,27.2581934452438,259,20.7034372501998
"UGP","Ultrapar Participacoes S.A.","Brazil","Energy","Oil & Gas Refining & Marketing",2.70000004768372,3.60962700843811,2.5699999332428,4.21123123168945,1384322.04724409,3.47131047098655,721279749,15278317568,0.158,25924362000,35973179000,9664741000,2860287000,1149648000,-323939000,825709000,-31080000,28526054000,1947455356.6933,22.5498256857751,-0.000863977020212753,0.0540444977874674,17.0886078967324,0.747999735532788,"HOLD",709,56.6746602717826,77,6.1550759392486,258,20.6235011990408
"CVBF","Cvb Financial Corp","United States","Financial Services","Banks—Regional",19.9400005340576,22.157787322998,19.0599994659424,22.6237449645996,9104526.1682243,20.89168730406,128062855,1716534272,1.499,12819772000,14840438000,2020666000,1525299000,46938000,-662000,46276000,63893000,133149000,2553573397.09294,273.121394179556,0.00430533114992967,0.0269589723635882,13.302201823921,0.899909374676661,"HOLD",498,39.8081534772182,284,22.7018385291767,256.5,20.5035971223022
"MAG","MAG Silver Corp","Canada","Basic Materials","Silver",16.2000007629395,16.0599994659424,15.5799999237061,23.7000007629395,482601.57480315,19.2520472684244,84275242,1414398592,0.044,5968000,322290000,316322000,66342000,-898000,-2218000,-3116000,3305000,0,1365258984.69691,-6.64587973273942,0.0102547395203078,-0.00220305649173044,368.181835521351,1.00871739113653,"HOLD",158,12.6298960831335,624,49.8800959232614,256.5,20.5035971223022
"PVH","Phillips-Van Heusen Corp","United States","Consumer Cyclical","Apparel Manufacturing",102.790000915527,100.980003356934,93.8000030517578,120.580001831055,976729.133858268,108.714881957047,71159209,11633238016,0.852,7865800000,12701600000,4839400000,913200000,-189100000,-49100000,-238200000,99900000,2079300000,7314455158.2582,-41.5959809624537,0.00786515084713737,-0.0204758124670351,120.645540980666,1.01792431668076,"HOLD",112,8.95283772981615,661,52.8377298161471,254.5,20.343725019984
"SIVBP","Svb Financial Group 5.25% Prf Perpetual USD 25 1","United States","Financial Services","Banks—Regional",27.1599998474121,26.2889976501465,26.2889976501465,27.6499996185303,17730.1204819277,26.9963021795434,54041392,-498340512,9.93338587577463,132225841000,142346620000,8815559000,4366421000,213922000,-13851000,200071000,536814000,1385080000,1467764198.47394,618.103051579548,0.00377117489688199,-0.401474484177598,2.73421370991431,1.03313181464189,"BUY",68,5.43565147881695,705,56.3549160671463,254.5,20.343725019984
"HLX","Helix Energy Solutions Group","United States","Energy","Oil & Gas Equipment & Services",3.88000011444092,5.28000020980835,3.39000010490417,6.51999998092651,1822392.12598425,4.68440944191039,141859910,1217625216,0.2,710329000,2421749000,1707460000,204802000,39869000,-1329000,38540000,0,0,550416467.034578,17.8165742807695,0,0.0316517755164492,19.4000005722046,0.734848477322646,"HOLD",704,56.2749800159872,68,5.43565147881695,253,20.2238209432454
"NWE","Northwestern Corp","United States","Utilities","Utilities—Diversified",64.8000030517578,65.4111480712891,59.7000007629395,69.6602935791016,4721971.02803738,63.7902940767948,51089957,5543298560,3.3,4388925000,6566240000,2177315000,5942000,38921000,-104340000,-65419000,37237000,298217000,3310629369.51418,112.764959790345,0.00567097760666683,-0.0118014570732412,19.6363645611387,0.990656867559255,"BUY",200.5,16.0271782573941,571,45.6434852118305,252,20.1438848920863
"BANC","First Pactrust Bancorp","United States","Financial Services","Banks—Regional",18.4899997711182,18.1175918579102,15.585976600647,19.0699996948242,253493.700787402,17.5904695480827,46188483,1784205952,1.102,7128766000,7933459000,709737000,379509000,0,0,0,14375000,59774000,854025040.098295,Inf,0.00181194608808087,0,16.7785841843178,1.02055504484971,"BUY",96,7.67386091127098,675,53.9568345323741,251,20.0639488409273
"UMBF","Ump Financial Corp","United States","Financial Services","Banks—Regional",90.9300003051758,92.7403869628906,84.9300003051758,99.2187576293945,4475338.31775701,93.176432101526,44996566,5874053120,7.924,33528771000,36619015000,3090244000,469883000,61317000,-9433000,51884000,87412000,308660000,4091537760.11186,546.810362542199,0.00238706584543577,0.00883274273147874,11.4752650561807,0.980478983137743,"HOLD",227,18.1454836131095,543,43.4052757793765,250,19.9840127897682
"APOG","Apogee Entrpr Inc","United States","Industrials","Building Products & Equipment",37.7599983215332,40.9362945556641,34.3461151123047,43.7099990844727,164054.330708661,38.7742210448258,24786536,1184209280,0.59,493152000,990703000,497551000,36469000,6883000,-4705000,2178000,10817000,326006000,935939557.756622,71.6478279819846,0.0109185093817219,0.00183920193565786,63.999997155141,0.922408799609065,"HOLD",410.5,32.8137490007994,359,28.6970423661071,249,19.9040767386091
