"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"GSJ.MC","GRUPO EMPRESARIAL SAN JOSE","Spain","Industrials","Engineering & Construction",5.84000015258789,4.50624799728394,4.19140148162842,6.50355911254883,61222.606557377,5.19343316750448,22583559,213786544,0.35,27863000,0.014199999,0.13265,47697500,818989000,988502000,143326000,285343000,0,0,0,13777000,273402000,131887988.005978,Inf,0.014199999,0,16.6857147216797,1.29597841843322,"HOLD",53,19.2727272727273,173,62.9090909090909,94,34.1818181818182
"UFF.PA","UNION FIN.FRANCE","France","Financial Services","Asset Management",18.9007797241211,18.9506492614746,17.7537651062012,21.6436367034912,4353.17213114754,19.7256804450614,4002245,184961632,0.53,20687000,0.029140001,0.05185,60613876,159422000,324992000,165570000,115429000,9087000,-752000,8335000,-935500,51518000,75645551.146965,17.5439639044789,0.029140001,0.0450633999596197,35.6618485360775,0.997368452306545,"HOLD",193,70.1818181818182,33,12,94,34.1818181818182
"ILK2S.HE","Ilkka-Yhtymä Oyj 2","Finland","Communication Services","Publishing",4.86999988555908,3.42275977134705,3.41311812400818,5.5,26685.1428571429,4.60422695985361,25311452,66853500,0.116,1836000,-0.00329,0.02301,-3020875,27378000,157106000,129728000,13019000,-616000,-449000,-1065000,1466000,11462000,123266768.343334,-44.4448051948052,-0.00329,-0.0159303551796091,41.98275763413,1.42282842235301,"BUY",15,5.45454545454545,207,75.2727272727273,91.5,33.2727272727273
"ESI.PA","ESI GROUP","France","Technology","Software—Application",60.4000015258789,42.9000015258789,41.7000007629395,60.5999984741211,2334.39344262295,47.9311474972084,2396822,364743104,0.25,6311000,0.01086,0.016390001,41575752,128498000,216359000,87779000,22466000,-4852500,-175500,-5028000,-3733000,25881000,144768052.45726,-26.4807831014941,0.01086,-0.0137850447201327,241.600006103516,1.40792539341621,"HOLD",22,8,200,72.7272727272727,91.5,33.2727272727273
"TLIK.DE","TELES AG INFORMATIONSTECHNOLOGIEN ON","Germany","Technology","Communication Equipment",1.28999996185303,1.20000004768372,1.1599999666214,1.66999995708466,1852.9262295082,1.31254098259035,1574682,5234836,0.189,-76750,-0.03021,0,-868685,1163308,1176610,13302,751551,160658,-10631,150027,1043713,846295,2031339.71993065,7.24089681186122,-0.03021,0.02865935055081,6.82539662356099,1.0749999254942,"HOLD",157.5,57.2727272727273,64,23.2727272727273,90,32.7272727272727
"CFN.LS","COFINA,SGPS","Portugal","Communication Services","Publishing",0.224999994039536,0.230000004172325,0.216000005602837,0.270000010728836,90336.9836065574,0.235663934564981,27794316,74368920,0.015,10252575,0.0433,0.03563,7263101,87286408,132681494,45395086,15347683,3112692,-91258,3021434,1421911,18700785,6253720.93433297,28.0420960377705,0.0433,0.0406276439136134,14.9999996026357,0.978260825903971,"HOLD",194.5,70.7272727272727,26,9.45454545454546,89,32.3636363636364
"MLC.IR","MALIN CORP. PLC","Ireland","Healthcare","Biotechnology",6.05000019073486,4.30000019073486,3.74000000953674,6.30000019073486,44871.131147541,5.39426229820877,21777891,312575328,1.89,-1100000,-0.01148,0.37212002,-2712500,80500000,370600000,279800000,28200000,-8e+05,-50000,-850000,44850000,9600000,131756244.703803,-100.625,-0.01148,-0.00271934450309527,3.20105830197612,1.4069767261338,"HOLD",21,7.63636363636364,199,72.3636363636364,88,32
"ISUR.MC","INMOBILIARIA DEL SUR","Spain","Real Estate","Real Estate Services",8.62268447875977,7.19787740707397,7.19787740707397,8.79865741729736,2808.87704918033,7.84547654136283,9310668,331782944,1.26,28072000,0.03709,0.18133,22967000,308363000,433920000,122349000,44367000,0,0,0,9480000,36688000,80282952.4504852,Inf,0.03709,0,6.84340037996807,1.19794822711005,"HOLD",89.5,32.5454545454545,130,47.2727272727273,86.5,31.4545454545455
"PRM.MC","PRIM","Spain","Healthcare","Medical Instruments & Supplies",10.3999996185303,9.09502029418945,9.07524967193604,10.6000003814697,3973.69672131148,9.96768981902326,8034891,172311328,0.399,17298224,0.05224,0.0621,20129944,51904752,163644670,111739922,31771292,0,0,0,628250,42507807,83562863.3349323,Inf,0.05224,0,26.0651619512037,1.14348283809488,"BUY",109.5,39.8181818181818,110,40,86.5,31.4545454545455
"ALVIV.PA","VISIATIV","France","Technology","Software—Application",19.8999996185303,19.2000007629395,18.4599990844727,24,5753.72950819672,20.1347541652742,1988604,116232600,0.375,17154000,0.0286,0.03525,21263000,203792000,250620000,45075000,65250000,5684500,-230500,5454000,2903500,55877000,39573218.8414078,35.8504705778872,0.0286,0.0469231523686126,53.0666656494141,1.03645827227997,"HOLD",172,62.5454545454545,46,16.7272727272727,85,30.9090909090909
"ALLLN.PA","LLEIDA","Spain","Communication Services","Telecom Services",6.19999980926514,7,4.90000009536743,625,4592.83606557377,11.0034426313932,7670608,103485376,0.071,1306017,0.07171,0.29132,108774,6294200,10682494,4387587,1183128,486237,-54617,431620,430414,4014779,47557768.1369476,12.9447162597663,0.07171,0.0041708308621307,87.3239409755653,0.885714258466448,"HOLD",208.5,75.8181818181818,9,3.27272727272727,84,30.5454545454545
"ABNX.PA","ABIONYX PHARMA","France","Healthcare","Biotechnology",1.15199995040894,0.792999982833862,0.769999980926514,1.19799995422363,360406.081967213,0.966926227827541,16272906,15995804,0.09,-2987000,0,0,0,3583000,10249000,6666000,8331000,-494000,0,-494000,-523500,0,18746386.9050093,-7.25303643724696,-0.0510781539662406,-0.0308830990927371,12.7999994489882,1.45271119211397,"HOLD",3,1.09090909090909,214,77.8181818181818,82,29.8181818181818
"ROU.BR","ROULARTA","Belgium","Communication Services","Publishing",14.75,13.8500003814697,12.8000001907349,15.5,9849.04918032787,14.1618852615356,1763485,85550816,0.48,10131000,0.00331,0.0256,-826000,113708000,337572000,223481000,90559000,7043000,-3386500,3656500,3628500,68313500,26011403.75,16.1448246485872,0.00331,0.0427406794109363,30.7291666666667,1.06498192012575,"BUY",156,56.7272727272727,61,22.1818181818182,82,29.8181818181818
"SNC.LS","SONAECOM,SGPS","Portugal","Technology","Information Technology Services",1.62000000476837,1.39205801486969,1.28824353218079,1.64215660095215,31968.3196721311,1.42243283303058,30683921,289835616,0.197,-11077823,-0.00711,0.0537,3536950,132990511,1247490793,1101420076,233707494,5342167,-304043,5038124,53387994,30852345,49707952.1663123,24.89448776124,-0.00711,0.0173826946098991,8.22335027801204,1.16374460508388,"HOLD",104,37.8181818181818,113,41.0909090909091,82,29.8181818181818
"R4.MC","RENTA 4 BANCO","Spain","Financial Services","Asset Management",8.5,6.6015887260437,6.54193592071533,8.60000038146973,13638.0737704918,7.34565740726033,9586639,-584189760,0.539,0,0.01194,0.1893,0,1712673000,1840313000,126762000,887032000,0,0,0,7104000,47245000,81486431.5,Inf,0.01194,0,15.7699443413729,1.28756884936908,"HOLD",47,17.0909090909091,169,61.4545454545455,80,29.0909090909091
"NTH.MC","NATURHOUSE HEALTH","Spain","Consumer Defensive","Packaged Foods",1.70000004768372,1.55999994277954,1.37000000476837,1.92499995231628,49004.631147541,1.7050819641254,13690663,85902376,0.156,14896000,0.22416,0.4413,10946250,16549000,42577000,25963000,21611000,0,0,0,1909000,12002000,23274127.7528217,Inf,0.22416,0,10.8974362031007,1.08974366028163,"BUY",142,51.6363636363636,72,26.1818181818182,78.5,28.5454545454545
"VAN.BR","VAN DE VELDE","Belgium","Consumer Cyclical","Apparel Manufacturing",23.7000007629395,21.2397212982178,20.8072376251221,26.0450878143311,5018.72950819672,22.773434576441,5815253,296915712,1.108,25666000,0.064169995,0.10276,25247750,40629000,183259000,142630000,49778000,0,0,0,4859500,39218500,137821500.536686,Inf,0.064169995,0,21.3898923853244,1.11583388643278,"BUY",121,44,93,33.8181818181818,78.5,28.5454545454545
"CONSTI.HE","Consti Oyj","Finland","Industrials","Engineering & Construction",12.4499998092651,9.85036849975586,9.35542488098145,13.8500003814697,14679.1111111111,11.7454601842114,2348742,105672896,0.661,8044000,0.03924,0.18346001,10128750,85548000,115868000,30320000,15923000,-3064000,-253000,-3317000,-85000,59374000,29241837.452013,-27.920365535248,0.03924,-0.0313893167080421,18.8350980472998,1.26391208710351,"BUY",54.5,19.8181818181818,158,57.4545454545455,77,28
"CEV.DE","CENTROTEC SE  INH O.N.","Germany","Consumer Goods","Rubber & Plastics",15.3599996566772,15.1800003051758,15.1000003814697,15.7399997711182,83414.1333333333,15.275333404541,9671906,293376960,1.817,62226000,0.04191,0.113929994,15160625,395106000,623456000,228350000,91913000,12727000,-7433000,5294000,0,0,148560472.839415,31.0447081008879,0.04191,0.0180450434826239,8.45349458265121,1.01185766455091,"BUY",173,62.9090909090909,39,14.1818181818182,75.5,27.4545454545455
"MUN.PA","MICROPOLE","France","Technology","Information Technology Services",1.02999997138977,1.0900000333786,1.02499997615814,1.41999995708466,96417.5491803279,1.1734016371555,21884008,43850056,0.072,6022000,0.02555,0.04478,18981500,86211000,138853000,52517000,21162000,4634000,-307500,4326500,153500,28865000,22540527.6138935,18.6040138109625,0.02555,0.0986657804952404,14.3055551581913,0.944954073255528,"HOLD",196,71.2727272727273,16,5.81818181818182,75.5,27.4545454545455
"NBA.LS","Novabase","Portugal","Technology","Information Technology Services",4,3.26999998092651,3.16000008583069,4.09000015258789,18068.1475409836,3.57319672381292,16961714,100307528,0.243,11718000,0.025829999,0.04934,0,102697000,169793000,57049000,71929000,0,0,0,1333500,31159000,67846856,Inf,0.025829999,0,16.4609053497942,1.22324159734908,"HOLD",68,24.7272727272727,143,52,73,26.5454545454545
"HCO.PA","HIGH CO","France","Communication Services","Advertising Agencies",5.32608699798584,4.4320650100708,4.4320650100708,5.53532600402832,11384.5409836066,4.98548861800647,7909879,57263836,0.206,14446000,0.032,0.081470005,16993250,167970000,263621000,92057000,111635000,0,0,0,0,0,42128703.6975412,Inf,0.032,0,25.8547912523584,1.2017168037661,"BUY",78,28.3636363636364,133,48.3636363636364,73,26.5454545454545
"INR1L.VS","INVL Baltic Real Estate","Lithuania","Real Estate","Real Estate Services",2.25,2.01128196716309,1.97333323955536,2.32435894012451,1904.26086956522,2.1509365019591,3290057,23849530,0.412,988000,0.009430001,0.1486,441500,13064000,41935000,28871000,16034000,415000,-25500,389500,2248000,811000,7402628.25,31.4795180722892,0.009430001,0.0163315587351197,5.46116504854369,1.11868949094871,"BUY",117,42.5454545454545,94,34.1818181818182,73,26.5454545454545
"LFDE.PA","FRANCAISE ENERGIE","France","Energy","Oil & Gas E&P",23.2000007629395,17.7000007629395,17.1499996185303,24.2000007629395,12230.1803278689,21.7151638562562,4595793,130367936,0.003,963628,-0.00085,-0.00135,-4663984,45467588,99940014,54561058,4892371,678436,-3031558,-2353122,51066,2009951,106622401.106312,67.0182419564999,-0.00085,-0.0180498523808799,7733.33358764648,1.31073444988296,"BUY",27,9.81818181818182,180,65.4545454545455,71,25.8181818181818
"ALSIM.PA","KLIMVEST","United Kingdom","Technology","Software—Application",0.605000019073486,1,0.605000019073486,1,107.245901639344,0.822459021064102,216571,775734,0.0536960165488454,413115,-0.00029,0.00021,3002105,20588,7975155,7954567,3823270,83171,-189,82982,11629,0,131025.459130764,0.247538204422214,-0.00029,0.106972235328089,11.2671303749905,0.605000019073486,"HOLD",203.5,74,1,0.363636363636364,70,25.4545454545455
"RM.MI","RENO DE MEDICI","Italy","Basic Materials","Paper & Paper Products",1.05599999427795,0.947248578071594,0.942314982414246,1.18406081199646,553976.721311475,1.05150954791757,122495819,384543936,0.089,73073000,0.0547,0.12776,0,284266000,523726000,239460000,69871000,0,0,0,4865000,156449000,129355584.163073,Inf,0.0547,0,11.8651684750332,1.11480768482942,"BUY",112.5,40.9090909090909,91,33.0909090909091,68.5,24.9090909090909
"VALUE.AS","VALUE8","Netherlands","Financial Services","Asset Management",6.15999984741211,5.05999994277954,4.92999982833862,6.5,8136.26229508197,5.57844256182186,2778220,32604792,0.878,8777000,0.06929,0.1169,9548500,3709000,82095000,74323000,2796000,-1784000,0,-1784000,4314500,4670500,17113834.7760773,-2.07903587443946,0.06929,-0.0547158834811766,7.01594515650582,1.21739128795885,"HOLD",63.5,23.0909090909091,140,50.9090909090909,68.5,24.9090909090909
"SIS.DE","FIRST SENSOR AG O.N.","Germany","Technology","Semiconductor Equipment & Materials",43.5,40.5999984741211,40,44.5,2441.30578512397,41.4107439655903,1768147,441969856,3.947,55282248,0.1492,0.3723,0,77191000,206141000,128950000,59688000,0,0,0,44084000,39755000,76914394.5,Inf,0.1492,0,11.0210286293387,1.07142861169631,"BUY",138.5,50.3636363636364,63,22.9090909090909,67,24.3636363636364
"PRS.MC","PROMOTORA DE INFORMAC. CL.A","Spain","Communication Services","Entertainment",0.916999995708466,0.819000005722046,0.783999979496002,1.05999994277954,761462.62295082,0.948606556067701,203859341,1455388160,0.144,-10627000,-0.026300002,0,113129248,1386680000,968760000,-462640000,262870000,45200000,-7800000,37400000,-13800000,158500000,186939014.822131,30.6787610619469,-0.026300002,0.0256976118316092,6.36805552575323,1.11965810659552,"HOLD",106,38.5454545454545,95,34.5454545454545,65.5,23.8181818181818
"ALDV.PA","ADC SIIC","Belgium","Real Estate","REIT—Residential",0.118000000715256,0.0850000008940697,0.0850000008940697,0.131999999284744,1603.89344262295,0.10272131267874,63330651,15836853,0.076,54000,0.00018999999,0.25425,-4311313,20085000,78136000,52299000,5232000,-837000,0,-837000,604500,35000,7473016.86329761,-23.9964157706093,0.00018999999,-0.0528514093046137,1.55263158835863,1.38823528793031,"HOLD",6,2.18181818181818,195,70.9090909090909,65.5,23.8181818181818
"DMRE.DE","DEMIRE DEUTSCHE MITTELSTAND REAL ESTATE AG","Germany","Real Estate","Real Estate Services",4.40000009536743,3.52625012397766,3.41250014305115,4.46000003814697,15060.5983606557,3.96844262373252,5350564,1250031616,0.099,54431000,0.02022,0.019919999,-442250,1027270000,1625311000,557956000,101620000,-5007000,0,-5007000,-8e+06,68082000,23542482.1102695,-205.166766526862,0.02022,-0.00400549868972274,44.4444454077518,1.2477844567657,"HOLD",40,14.5454545454545,153,55.6363636363636,64,23.2727272727273
"APG1L.VS","Apranga","Lithuania","Consumer Cyclical","Apparel Retail",1.97500002384186,1.63999998569489,1.58000004291534,1.97500002384186,21600.8,1.75173914950827,13096454,148154640,0.071,26092000,0.024360001,0.07079,28031376,96348000,157309000,60961000,20790000,50000,-2535000,-2485000,-2521000,21952000,25865496.9622438,1926.96,0.024360001,-0.0167730150064824,27.8169017442515,1.20426831772503,"HOLD",57,20.7272727272727,134,48.7272727272727,63,22.9090909090909
"VBL1L.VS","Vilniaus Baldai","Lithuania","Consumer Cyclical","Furnishings, Fixtures & Appliances",10.6999998092651,9.55000019073486,9.39999961853027,11.1000003814697,138.278260869565,10.5886955924656,479138,83097312,1.371,8789000,0.0403,0.21559,-8315375,58376000,85775000,27399000,1389000,531000,-1048000,-517000,785000,21627000,5126776.50861168,109.935969868173,0.0403,-0.00622162122404152,7.8045221074144,1.12041880581803,"BUY",92,33.4545454545455,97,35.2727272727273,62,22.5454545454545
"PVA.MC","PESCANOVA","Spain","Consumer Defensive","Farm Products",0.522000014781952,0.419999986886978,0.392500013113022,0.61599999666214,550903.754098361,0.517790984179153,25139756,15506810,0.001,0,0,0,0,45689000,47495000,1806000,0,0,0,0,-23000,0,13122953.0036147,Inf,-0.000484261501210654,0,522.000014781952,1.24285721685611,"BUY",36,13.0909090909091,151,54.9090909090909,61,22.1818181818182
"CRLO.PA","CRCAM LOIRE HTE L.","France","Financial Services","Banks—Regional",78.4700012207031,74.2317810058594,72,81.9700012207031,201.991803278689,76.4562148422491,997483,394649888,8.603,0,0.00543,0.03138,0,10017911000,12230733000,2212816000,328447000,49823500,-3497500,46326000,19532000,94287500,78272492.2276306,201.067990004717,0.00543,0.117385058018818,9.12123691976091,1.05709441639975,"BUY",128,46.5454545454545,58,21.0909090909091,60,21.8181818181818
"WEB.BR","WAREHOUSES","Belgium","Real Estate","REIT—Diversified",41.5,39.4054412841797,37.4472198486328,42.4000015258789,732.598360655738,39.8569107993704,2186799,266051632,3.19,0,0.029409999,0.064,5677020,145777595,304530271,158752676,770952,3023164,0,3023164,5360195,5005749,90752158.5,48.2202073721439,0.029409999,0.0113630725632985,13.0094043887147,1.05315404795787,"BUY",129.5,47.0909090909091,54,19.6363636363636,59,21.4545454545455
"PAR.PA","PAREF","France","Real Estate","REIT—Diversified",59.2185478210449,61.1443519592285,56.8112907409668,62.5887069702148,274.852459016393,59.6408033214632,314818,151812064,5.49,9778000,0.02661,0.060310002,10415750,84028000,221833000,137805000,7325000,3426500,-127000,3299500,478500,5647000,18643064.7879257,24.5229826353422,0.02661,0.0217341093524689,10.7866207324308,0.96850397336016,"BUY",159,57.8181818181818,24,8.72727272727273,58,21.0909090909091
"ELEC.PA","ELEC.STRASBOURG","France","Utilities","Utilities—Renewable",112.359497070312,115.240509033203,109.478485107422,116.200843811035,421.975409836066,112.552351779625,762249,740384064,7.97,136264992,0.03398,0.16188,44718752,1255994000,1614944000,352993000,76761000,25744500,-12224000,13520500,13614500,185454500,85645914.2823486,48.7868865194508,0.03398,0.0182614681452679,14.0978038984081,0.97500000662041,"BUY",154,56,25,9.09090909090909,57,20.7272727272727
"AMG1L.VS","Amber Grid","Lithuania","Energy","Oil & Gas Midstream",1.08000004291534,0.959999978542328,0.949999988079071,1.08000004291534,2818.73913043478,1.01873911411866,6100682,292680352,0.102,24750000,0.03263,0.12467,-79058624,161541000,316371000,154830000,767000,5911000,-23843000,-17932000,4710000,14119000,6588736.82181287,27.3288783623752,0.03263,-0.0612682056634946,10.5882357148563,1.12500006984919,"BUY",76,27.6363636363636,100,36.3636363636364,56,20.3636363636364
"ATRAV.HE","Atria Oyj A","Finland","Consumer Defensive","Packaged Foods",11.3199996948242,9.4451904296875,9.28167915344238,12.6000003814697,14699.9572649573,10.81862971314,9383019,550574144,0.941,93741000,0.03023,0.06552,42186752,490900000,933200000,430200000,9200000,-11900000,-8600000,-20500000,3800000,361300000,106215772.21653,-41.2521008403361,0.03023,-0.0372338589151037,12.029755254861,1.19849353796446,"BUY",38,13.8181818181818,131,47.6363636363636,55,20
"BDL.MC","BaronDeLey","Spain","Consumer Defensive","Beverages—Wineries & Distilleries",119,110,110,126,126.508196721311,114.450819672131,270569,386272128,5.145,28442000,0.037750002,0.06914,20548376,56720000,361187000,304467000,93386000,0,0,0,7018000,32127000,32197711,Inf,0.037750002,0,23.1292517006803,1.08181818181818,"BUY",95.5,34.7272727272727,67,24.3636363636364,54,19.6363636363636
"SCT.LS","TOYOTA CAETANO","Portugal","Consumer Cyclical","Auto Manufacturers",3.03999996185303,2.79999995231628,2.61999988555908,3.20000004768372,156.22131147541,2.99524588858495,1219050,143914448,0.151,16368645,0.01736,0.037320003,58554216,171751873,314760149,141554809,22325693,1595448,-660456,934992,47311,83302292,3705911.95349693,107.651188255587,0.01736,0.00649685985662815,20.1324500784969,1.08571429057997,"BUY",91,33.0909090909091,68,24.7272727272727,53,19.2727272727273
"PRC.PA","ARTMARKET COM","France","Communication Services","Publishing",6.44999980926514,7.1399998664856,6.26000022888184,7.78000020980835,16084.6229508197,6.77729507743335,4632514,42092544,0.153,1082000,0.03553,0.054250002,-935625,2642000,21913000,19271000,442000,131000,-106500,24500,146500,1744500,29879714.4164181,20.1679389312977,0.03553,0.000582050825913492,42.1568614984649,0.903361334716651,"HOLD",148.5,54,10,3.63636363636364,52,18.9090909090909
"CRLA.PA","CRCAM LANGUED CCI","France","Financial Services","Banks—Regional",66.5100021362305,53.9116706848145,50.301513671875,66.8986053466797,768.893442622951,60.1573588574519,1893462,1507128576,6.875,0,0.00461,0.03291,0,26830281000,30959199000,4122842000,119382000,-270993500,-3299000,-274292500,50605500,146711000,125934161.664871,-99.0071016463495,0.00461,-0.181996748232315,9.67418212890625,1.23368467887167,"HOLD",11,4,146,53.0909090909091,51,18.5454545454545
"FLY.PA","FONCIERE LYONNAISE","France","Real Estate","REIT—Office",63.2000007629395,57.6006355285645,57.6006355285645,64.7523956298828,1195.37704918033,61.3930547745501,2173036,5264574976,6.18,153428992,0.0129700005,0.057919998,-184324624,2293825000,7490793000,4646526000,15283000,31212000,44000,31256000,86614000,55143000,137335876.857895,73.4917659874407,0.0129700005,0.00593704147865478,10.2265373402815,1.09721012941946,"BUY",78,28.3636363636364,76,27.6363636363636,49.5,18
"PSAT.PA","PASSAT","France","Consumer Cyclical","Specialty Retail",7.17999982833862,6.09999990463257,5.80000019073486,8.30000019073486,5138.89344262295,7.14540987327451,2225482,14138600,0.291,2909000,0.03661,0.0435,2197875,6837000,38744000,31392000,7260000,-8e+05,-210500,-1010500,193500,7235500,15978960.3779707,-8.54625,0.03661,-0.0714710084449663,24.6735389289987,1.17704917058865,"BUY",30,10.9090909090909,124,45.0909090909091,49.5,18
"ALEVA.BR","EVADIX","Belgium","Industrials","Specialty Business Services",0.119999997317791,0.143999993801117,0.0799999982118607,0.149000003933907,951.254098360656,0.120393442814467,1074241,335627,0.044,0,0.54792,1.19945,0,76608,254374,177764,9778,0,0,0,-13551,0,128908.917118661,Inf,0.54792,0,2.72727266631343,0.833333350580048,"BUY",144,52.3636363636364,5,1.81818181818182,48,17.4545454545455
"INC1L.VS","INVL Technology","Lithuania","Financial Services","Asset Management",2.57999992370605,2.11999988555908,2.03999996185303,2.57999992370605,1857.33043478261,2.20226080935934,4828124,27595796,0.392,0,-0.041149996,0.1521,-610875,1679000,35404000,33725000,2191000,-137000,0,-137000,2251500,0,12456559.5516434,-12.2554744525547,-0.041149996,-0.00496452430652843,6.58163245843381,1.21698116178231,"HOLD",10,3.63636363636364,138,50.1818181818182,47,17.0909090909091
"SNOW.AS","SNOWWORLD","Netherlands","Consumer Cyclical","Leisure",13.6000003814697,12.3999996185303,12.3999996185303,14,261.040983606557,13.1147540436416,3917814,103431184,0.08,10267000,0.02948,0.0100300005,4682375,66097000,97862000,31765000,5988000,199000,-746500,-547500,-3050500,3655000,53282271.8945274,332.145728643216,0.02948,-0.00529337457840568,170.000004768372,1.0967742580529,"BUY",70,25.4545454545455,75,27.2727272727273,46,16.7272727272727
"ALALO.PA","ACHETER-LOUER.FR","France","Communication Services","Advertising Agencies",0.0635000020265579,0.0579999983310699,0.0388000011444092,0.092799998819828,33538561.5655738,0.0672754099073469,351044983,24964088,0.001,2072000,0.028280001,0.03953,0,2334000,13934000,11602000,87000,35000,-269500,-234500,32500,987000,22291357.131913,66.6857142857143,0.028280001,-0.00939349356563717,63.5000020265579,1.09482765265084,"HOLD",71.5,26,73,26.5454545454545,45,16.3636363636364
"ALBUD.PA","MINT","France","Communication Services","Telecom Services",9.3100004196167,9.78999996185303,8.89000034332275,10.1999998092651,13483.4508196721,9.63557377017912,1876081,41728228,0.428,3223214,0.07724,0.4654,0,22012600,30057659,8045059,12724421,0,0,0,1184436,12732666,17466314.8972349,Inf,0.07724,0,21.752337429011,0.950970424503916,"HOLD",126,45.8181818181818,18,6.54545454545455,44,16
"ARM.MC","ARIMA BR","Spain","Real Estate","REIT—Office",9.30000019073486,8.03999996185303,7.92000007629395,9.39999961853027,5882.03278688525,8.81459022349999,15221611,241061200,0.469,-1308000,-0.00211,0.043520004,-4889125,112720000,414573000,301853000,129086000,0,0,0,10671000,2632000,141560985.203292,Inf,-0.00211,0,19.8294247137204,1.1567164471219,"BUY",31.5,11.4545454545455,112,40.7272727272727,43,15.6363636363636
"TTR1.DE","TECHNOTRANS SE NA O.N.","Germany","Industrials","Specialty Industrial Machinery",25.8999996185303,27.1155338287354,23.5658645629883,28.2494564056396,9548.04098360656,26.2168496866695,5960486,207797952,0.717,10970000,0.02704,0.064169995,2658250,68699000,148117000,79423000,25749000,2640000,-2284000,356000,2514000,49003000,154376585.126255,26.0223484848485,0.02704,0.00171320264022621,36.1227330802375,0.955172034676414,"HOLD",122,44.3636363636364,20,7.27272727272727,42,15.2727272727273
"EKI.PA","EKINOPS","France","Technology","Communication Equipment",6.57999992370605,6.23999977111816,6.07999992370605,7.51000022888184,82078.6885245902,6.71450818171267,17736972,161420336,0.125,5755000,0.01421,0.03578,3274000,77552000,168493000,90941000,49635000,1481000,-1345000,136000,1126500,23508500,116709274.406776,52.3646185010128,0.01421,0.000842520858090644,52.6399993896484,1.05448720593895,"HOLD",83.5,30.3636363636364,56,20.3636363636364,41,14.9090909090909
"ALWEC.PA","WE.CONNECT","France","Technology","Consumer Electronics",18.7000007629395,17.7999992370605,17.2000007629395,22.5,1868.77049180328,19.3188525184256,360667,47307284,0.859,7629816,0.035099998,0.09729999,6795517,68105676,91015025,22917740,15779969,0,0,0,1670576,37167516,6744473.17516708,Inf,0.035099998,0,21.7695003060995,1.05056188564351,"HOLD",85,30.9090909090909,52,18.9090909090909,40,14.5454545454545
"FNG.BR","FNG NV","Belgium","Consumer Cyclical","Apparel Retail",3.5,3.5,3.5,3.5,0,3.5,9424262,312039104,1.15,75838000,0,0,0,617339000,967430000,350091000,120941000,9299000,-2294500,7004500,3678000,136607000,32984917,66.3876760942037,0.00380182545507168,0.0224475070919317,3.04347826086957,1,"BUY",99.5,36.1818181818182,35.5,12.9090909090909,39,14.1818181818182
"SOFT.BR","SOFTIMAT","Belgium","Real Estate","Real Estate Services",2.59999990463257,2.46000003814697,2.38000011444092,2.75999999046326,1041.47540983607,2.50459017909941,2408901,-6724494,2.601,-186000,-0.02244,0.80634004,11630875,13689000,27763000,14074000,18518000,14799500,-56000,14743500,5624000,259500,6263142.3702693,0.924963681205446,-0.02244,-2.19250697524602,0.999615495821826,1.05691051394904,"BUY",73,26.5454545454545,57,20.7272727272727,38,13.8181818181818
"KNF1L.VS","Klaipedos Nafta","Lithuania","Energy","Oil & Gas Refining & Marketing",0.310000002384186,0.313333749771118,0.293633133172989,0.321999996900558,123544.904347826,0.300201335938081,64503849,455992928,0.064,27015000,0.01433,0.12713,33470624,440231000,647452000,207221000,52122000,7371000,-2110000,5261000,-9069000,15673000,19996193.3437892,59.7247320580654,0.01433,0.0115374596335845,4.8437500372529,0.989360394820642,"BUY",99.5,36.1818181818182,30,10.9090909090909,37,13.4545454545455
"RX.PA","RECYLEX S.A.","France","Basic Materials","Other Industrial Metals & Mining",1.84800004959106,1.84800004959106,1.84800004959106,1.84800004959106,0,1.84800004959106,18831651,61475448,4.812,142822000,1.0722799,0,99906248,76998000,36984000,-40014000,6544000,-2199500,-277500,-2477000,-1299500,15919000,34800891.9818816,-35.0070470561491,1.0722799,-0.0402925083197442,0.384039910555084,1,"BUY",93,33.8181818181818,35.5,12.9090909090909,36,13.0909090909091
"ACAN.PA","ACANTHE DEV.","France","Real Estate","REIT—Office",0.419999986886978,0.428999990224838,0.405000001192093,0.439000010490417,11654.2540983607,0.420655736913447,65681130,104145736,0.005,763000,0.00232,0.00541,-17265876,51133000,201558000,141698000,3412000,1513500,-6500,1507000,-908500,1517500,27586073.7387219,33.7846052196895,0.00232,0.014470107542377,83.9999973773956,0.979020970762393,"BUY",98,35.6363636363636,27,9.81818181818182,34.5,12.5454545454545
"IMDA.PA","IMMOB.DASSAULT","France","Real Estate","REIT—Diversified",60.5999984741211,58.0390853881836,53.5140075683594,62.7609100341797,492.081967213115,58.4645579291172,2090251,697563968,13.02,15616000,0.01343,0.20267999,6599250,301510000,769972000,465263000,996000,3054500,0,3054500,27591500,5320000,126669207.41053,98.7100998526764,0.01343,0.00437880988715289,4.65437776298933,1.04412393939031,"BUY",75,27.2727272727273,50,18.1818181818182,34.5,12.5454545454545
