"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"TM","Toyota Motor Corp Ltd Ord","Japan","Consumer Cyclical","Auto Manufacturers",165.979995727539,134.460006713867,134.460006713867,165.979995727539,329862.4,152.061760131836,1064895518,16328610021376,9.958,3513399902208,0.02106,0.07156,77502873600,3.5377237e+13,5.8010315e+13,2.1804119e+13,4.479992e+12,5.44575e+11,-9.79856e+11,-4.35281e+11,8.38696e+11,8.150032e+12,176751353527.915,64.9630207042189,0.02106,-0.0266575660408429,16.6680051945711,1.23441906470187,"HOLD",78,12.4401913875598,369,58.8516746411483,138,22.0095693779904
"CHTR","Charter Communicatio","United States","Communication Services","Entertainment",692.450012207031,642.799987792969,596.5,710.400024414062,1108124,642.444640625,118972881,218681917440,17.693,18613999616,0.03865,0.12926,5534875136,1.16258e+11,1.43439e+11,2.0997e+10,7.72e+08,3.751e+09,-1.821e+09,1.93e+09,8.07e+08,1.2522e+10,82382772900.7557,30.9938683017862,0.03865,0.00882560397582729,39.1369475050603,1.07724023857644,"BUY",289,46.0925039872408,155,24.7208931419458,137,21.8500797448166
"SMFG","Sumitomo Mitsui Financial Group Inc","Japan","Financial Services","Banks—Diversified",7.32000017166138,5.76999998092651,5.76999998092651,7.88000011444092,1324360,6.85864000320435,6843864382,-38067788316672,0.0476,0,0.00017999999,0.00349,0,2.21491391e+14,2.33005116e+14,1.1445616e+13,6.9296024e+13,0,0,0,1.63799e+11,6.29973e+11,50097088451.0672,Inf,0.00017999999,0,153.781516211373,1.2686308831644,"BUY",27,4.30622009569378,416,66.347687400319,135.5,21.6108452950558
"VIAC","Viacomcbs Inc Cl B","United States","Communication Services","Entertainment",42.4199981689453,34.9446830749512,34.573558807373,100.339996337891,29236507.2,49.7195257263184,556158465,44282560512,1.45641943973648,4898999808,0.05509,0.17345,13966874624,3.641e+10,5.2663e+10,1.5371e+10,2.984e+09,-2.71e+08,-1.11e+08,-3.82e+08,8.1e+08,6.225e+09,23592241066.9434,-134.354243542435,0.05509,-0.00862642077565689,29.1262235394363,1.2139185259732,"HOLD",103,16.4274322169059,340,54.2264752791069,135.5,21.6108452950558
"TDG","Transdigm Group Inc","United States","Industrials","Aerospace & Defense",648.840026855469,579.190002441406,518.590026855469,649.5,267475.2,597.58655859375,54189608,48215691264,6.57,1.888e+09,0.055019997,0,-1076999936,2.2278e+10,1.8557e+10,-3.728e+09,4.907e+09,2.74e+08,-3.1e+07,2.43e+08,5e+07,1.108e+09,35160386710.0073,81.3065693430657,0.055019997,0.00503985307748631,98.7579949551703,1.12025418967951,"BUY",213,33.9712918660287,221,35.2472089314195,134,21.3716108452951
"PEAK","Healthpeak Properties Inc","United States","Real Estate","REIT—Healthcare Facilities",33.3800010681152,28.31809425354,27.8863544464111,34.0329360961914,3322949.6,30.8670425567627,537593518,24347310080,0.271186305486667,815673024,0.01212,-0.01417,-1216587136,7877244000,15193926000,6764538000,34007000,122726000,0,122726000,145788000,455276000,17944872205.0518,64.1856167397292,0.01212,0.00504063896983892,123.088815300655,1.17875167619878,"BUY",140,22.3285486443381,293,46.7304625199362,133,21.2121212121212
"K","Kellogg Company","United States","Consumer Defensive","Packaged Foods",65.4899978637695,62.7187728881836,55.8001823425293,67.6063690185547,3049261.6,60.8634818725586,279273895,29718016000,3.63,2334000128,0.06521,0.36374,1472749952,1.436e+10,1.7996e+10,3.112e+09,4.35e+08,3.93e+08,-1.79e+08,2.14e+08,2.05e+08,3.464e+09,18289646786.9566,36.5394402035623,0.06521,0.00720101907206726,18.0413217255563,1.04418493615184,"BUY",325.5,51.9138755980861,107,17.0653907496013,132,21.0526315789474
"CNI","Canadian National Railway","Canada","Industrials","Railroads",110.809997558594,108.88988494873,101.169998168945,118.769996643066,1223488.8,110.776283447266,605899320,91250483200,4.08,7171999744,0.07619,0.18205,2456250112,2.5073e+10,4.4964e+10,1.9891e+10,5.18e+08,9.52e+08,-4.12e+08,5.4e+08,9.74e+08,3.535e+09,67139702169.9536,26.3371848739496,0.07619,0.00591777688252285,27.1593131271063,1.01763352593097,"BUY",359,57.2567783094099,73,11.6427432216906,131,20.8931419457735
"KR","Kroger Company","United States","Consumer Defensive","Grocery Stores",36.9799995422363,32.6619720458984,30.2667617797852,38.6690444946289,10751396,34.385014755249,711656759,45863055360,3.27,5992999936,0.04231,0.2856,4188875008,3.9112e+10,4.8662e+10,9.576e+09,1.687e+09,9.18e+08,-8.03e+08,1.15e+08,-7.7e+07,3.0737e+10,26317066622.0494,42.6056644880174,0.04231,0.00250746486681519,11.3088683615402,1.13220351454193,"BUY",197,31.4194577352472,233,37.1610845295056,130,20.7336523125997
"BIO","Bio-Rad Laboratories","United States","Healthcare","Medical Devices",598.570007324219,535.070007324219,535.070007324219,662.349975585938,199687.2,592.695037597656,21278008,17015938048,135.872,647846016,0.02822,0.48488,484405120,3324101000,13933160000,10609059000,673470000,113610000,-19547000,94063000,977414000,726796000,12736377404.4048,29.2588768594314,0.02822,0.0055279350297738,4.40539630920439,1.11867605945164,"BUY",212,33.8118022328549,216,34.4497607655502,128.5,20.4944178628389
"SYK","Stryker Corp","United States","Healthcare","Medical Devices",255.270004272461,232.183517456055,220.434707641602,267,1145832,243.729474975586,333380419,107485986816,3.69,3.84e+09,0.05863,0.1058,3130500096,1.9953e+10,3.3455e+10,1.3502e+10,2.238e+09,4.52e+08,-8.3e+07,3.69e+08,3.02e+08,3.953e+09,85102020982.4848,44.1438053097345,0.05863,0.00343300564967295,69.1788629464664,1.09943206593369,"BUY",242,38.5964912280702,186,29.6650717703349,128.5,20.4944178628389
"ITW","Illinois Tool Works Inc","United States","Industrials","Specialty Industrial Machinery",231.759994506836,208.834167480469,193.233734130859,239.059997558594,1095297.6,213.232765014648,289442052,80178266112,6.969,3468750080,0.12742,0.7964,0,1.2387e+10,1.5663e+10,3.274e+09,2.484e+09,0,0,0,6.71e+08,3.544e+09,67081088381.5673,Inf,0.12742,0,33.2558465356344,1.10978005803821,"BUY",222.5,35.4864433811802,202,32.2169059011164,127,20.2551834130782
"NGG","National Grid Transco Plc","United Kingdom","Utilities","Utilities—Diversified",66.870002746582,56.6800003051758,55.8899993896484,67.5899963378906,355808,60.4087199707031,698082282,76018540544,2.89,4664999936,0.03126,0.07966,-2199375104,4.7432e+10,6.5775e+10,1.8321e+10,1.64e+08,8.97e+08,-1056500000,-159500000,300500000,3267500000,46680764114.6803,52.8784838350056,0.03126,-0.00209817235188408,23.1384092548727,1.17978127005189,"HOLD",128.5,20.4944178628389,295,47.0494417862839,126,20.0956937799043
"SHG","Shinhan Financial Group CO Ltd","South Korea","Financial Services","Banks—Regional",38.1399993896484,29.7999992370605,27.6700000762939,38.1399993896484,121559.2,31.9804800415039,467305594,67028413054976,5.935,0,0.00604,0.079239994,0,5.58877246e+14,6.05234104e+14,4.3708102e+13,6.464819e+12,-1.267445e+13,-7.214e+10,-1.274659e+13,4.64393e+11,2.904802e+12,17823035069.9393,-44.0947927523482,0.00604,-0.190166966798772,6.42628464863495,1.2798657840976,"HOLD",1,0.159489633173844,422,67.3046251993621,124.5,19.8564593301435
"DXCM","Dexcom","United States","Healthcare","Diagnostics & Research",369.390014648438,319.679992675781,319.679992675781,425.769989013672,883636.8,369.630162109375,96080186,35158396928,5.205,374400000,0.056999996,0.36227,-637500,2486600000,4389800000,1903200000,733800000,27800000,-99700000,-71900000,40300000,5.05e+08,35491061313.9646,89.4460431654676,0.056999996,-0.00204503066926636,70.9683025261167,1.15549932154519,"BUY",156,24.8803827751196,267,42.5837320574163,124.5,19.8564593301435
"FLT","Fleetcor Technologies","United States","Technology","Information Technology Services",274.440002441406,265.209991455078,242.75,293.440002441406,571447.2,275.084399902344,81476881,28013162496,8.12,1181740032,0.051859997,0.1993,1070191488,7839168000,11194579000,3355411000,934900000,257893000,-23406000,234487000,209851000,617333000,22360515420.5582,30.3969785918966,0.051859997,0.00837060078573715,33.798029857316,1.03480265179938,"BUY",325.5,51.9138755980861,97,15.4704944178628,123,19.6172248803828
"CCI","Crown Castle International Corp","United States","Real Estate","REIT—Specialty",189.279998779297,164.344375610352,145.516616821289,189.279998779297,2153390.4,166.129283569336,429778028,107705933824,2.095,3241999872,0.027190002,0.10418,883374976,2.9766e+10,3.8752e+10,8.986e+09,2.54e+08,5.84e+08,-3.02e+08,2.82e+08,1.21e+08,1.485e+09,81348384615.2086,50.9691780821918,0.027190002,0.00261824014692459,90.3484481046763,1.15172787676084,"HOLD",157,25.0398724082935,264,42.1052631578947,121.5,19.377990430622
"SWK","Stanley Black & Decker Inc","United States","Industrials","Tools & Accessories",216.800003051758,183.61376953125,168.710296630859,220.690002441406,1218639.2,189.54862902832,161099105,39373578240,9.844,3050800128,0.06599,0.156,1737112448,12471200000,2.3876e+10,9901800000,949200000,-157800000,-88300000,-246100000,487400000,4197100000,34926286455.6355,-79.0316856780735,0.06599,-0.00625038442022992,22.0235679654366,1.18073935089525,"HOLD",125,19.9362041467305,296,47.2089314194577,121.5,19.377990430622
"AVGOP","Broadcom Inc 8% Prf Undated USD 1000 Ser A","United States","Technology","Semiconductors",1520.88000488281,1454.31005859375,1356.75,1552.56994628906,23930.2325581395,1470.13497853834,401381602,612962926592,3.43314191067482,12103999488,0.042680003,0.16361,11688125440,5.2973e+10,7.6972e+10,2.3973e+10,9.552e+09,3.113e+09,-1.14e+08,2.999e+09,1.378e+09,6.655e+09,610453252809.631,17.0167041439126,0.042680003,0.00489262868910209,442.999457771866,1.04577424593586,"BUY",311.5,49.6810207336523,108,17.2248803827751,120,19.1387559808612
"VRSK","Verisk Analytics Inc","United States","Industrials","Consulting Services",172.830001831055,197.702407836914,161.379348754883,207.631774902344,957149.6,184.855496459961,161275993,33990768640,4.31,1258400000,0.087299995,0.28744,623787520,4863600000,7561800000,2698200000,218800000,2.49e+08,-72400000,176600000,176200000,713400000,27873330165.4952,19.5325301204819,0.087299995,0.00519552828800049,40.0997684062772,0.874192700645423,"HOLD",402.5,64.1945773524721,13,2.07336523125997,119,18.9792663476874
"NVS","Novartis Ag","Switzerland","Healthcare","Drug Manufacturers—General",88.379997253418,87.5114593505859,82.7712173461914,94.8723297119141,1950750.4,87.5428692626953,2099674407,226160951296,3.48,17347000320,0.06179,0.15669,10789999616,7.1163e+10,1.21752e+11,5.0523e+10,3.801e+09,2.13e+09,-2.46e+08,1.884e+09,2.059e+09,1.2694e+10,185569218323.732,33.4098591549296,0.06179,0.00833035052781599,25.3965509348902,1.00992484766312,"BUY",344,54.8644338118022,69,11.0047846889952,118,18.8197767145136
"CNC","Centene Corp","United States","Healthcare","Healthcare Plans",73.7200012207031,63.1699981689453,57.9700012207031,73.9599990844727,3938588,63.2043198852539,572268860,50122280960,4.187,6.072e+09,0.04334,0.09736,4445749760,4.3749e+10,7.0285e+10,2.6342e+10,9.627e+09,4.3e+07,-1.87e+08,-1.44e+08,6.99e+08,2.8217e+10,42187661057.7704,1017.41860465116,0.04334,-0.00287297380011335,17.6068787247918,1.16700970963371,"HOLD",130,20.7336523125997,282,44.9760765550239,116.5,18.5805422647528
"TCOM","Trip.com Group Ltd","China","Consumer Cyclical","Travel Services",41.8499984741211,33.5900001525879,31.1499996185303,44.5699996948242,4510102.4,36.9211999511719,468742727,38782287872,2.14189989981434,-2.09e+08,-0.00459,-0.03137,-3108875008,8.5682e+10,1.87249e+11,1.00354e+11,1.8096e+10,0,0,0,1.004e+09,4.964e+09,19616882409.7054,Inf,-0.00459,0,19.5387274997065,1.24590646871125,"HOLD",25,3.98724082934609,387,61.7224880382775,116.5,18.5805422647528
"RPM","RPM International Inc","United States","Basic Materials","Specialty Chemicals",93.5299987792969,87.263916015625,79.3083114624023,97.9199981689453,549558.4,89.0147202148437,127834162,14984779776,3.499,867262016,0.07867,0.31437,580608640,4242715000,5792385000,1547485000,249214000,72403000,-32283000,40120000,38242000,1269395000,11956329015.8124,58.5986077924948,0.07867,0.00267738335829648,26.7304940781071,1.07180611471241,"BUY",262,41.7862838915471,149,23.7639553429027,115,18.341307814992
"CRM","Salesforce.com Inc","United States","Technology","Software—Application",225.830001831055,247.630004882812,205.330001831055,248.589996337891,7831126.4,224.066319458008,887816370,210403098624,4.743,3.644e+09,0.01001,0.11517999,8183374848,2.2318e+10,6.4885e+10,4.2567e+10,8.544e+09,3.228e+09,-1.71e+08,3.057e+09,4.69e+08,5.963e+09,200495572462.74,6.91387856257745,0.01001,0.0145292537039248,47.6133252859065,0.911965421710207,"BUY",386.5,61.6427432216906,21,3.34928229665072,114,18.1818181818182
"KMX","Carmax Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",115.190002441406,93.4800033569336,91,137.899993896484,1342447.2,118.365360351563,162535610,37946855424,4.52,1285315968,0.03059,0.18365999,561332736,17176928000,21541541000,4364613000,132319000,-200626000,-40584000,-241210000,209945000,5455157000,18722477312.7155,-85.6166598546549,0.03059,-0.0063565214378065,25.4845138144704,1.23224217270915,"HOLD",40,6.37958532695375,364,58.0542264752791,112,17.8628389154705
"CTXS","Citrix Systems Inc","United States","Technology","Software—Application",113.680000305176,121.768836975098,113.680000305176,144.064361572266,1356066.4,131.33550994873,125098449,18192822272,3.283,627416000,0.05815,26.86812,976889728,6363688000,6613380000,249692000,477743000,212856000,-23894000,188962000,90048000,775766000,14221191720.497,29.8966813244635,0.05815,0.0103866237560527,34.6268657645982,0.933572194078062,"HOLD",375,59.8086124401914,29,4.62519936204147,112,17.8628389154705
"NFLX","Netflix Inc","United States","Communication Services","Entertainment",502.809997558594,490.700012207031,484.980010986328,586.340026855469,4413824.8,522.73583984375,437544368,232437432320,8.263,5709822976,0.092889994,0.35307,13543857152,27238934000,40123014000,12884080000,8403705000,777266000,-81001000,696265000,1706715000,7163282000,220001682605.856,35.0445458826193,0.092889994,0.00299549428442077,60.8507802927016,1.02467899949115,"HOLD",321,51.1961722488038,83,13.237639553429,112,17.8628389154705
"MAS","Masco Corp","United States","Industrials","Building Products & Equipment",60.310001373291,53.3281478881836,51.2613983154297,66.8520965576172,2011701.6,57.7386379394531,252207304,19172124672,2.991,1543000064,0.16804,21.68831,615625024,5.332e+09,5.574e+09,-1.7e+07,8.38e+08,-8.9e+07,-3e+07,-1.19e+08,9.4e+07,1.97e+09,15210622850.594,-59.9101123595506,0.16804,-0.00620692813320758,20.1638252668977,1.13092248205857,"BUY",172.5,27.511961722488,231,36.8421052631579,110,17.5438596491228
"CMS","Cms Energy Corp","United States","Utilities","Utilities—Regulated Electric",62.2999992370605,61.0918846130371,53.5149269104004,64.9100036621094,1928781.6,59.2510433349609,287728592,33651693568,3.005,2536999936,0.03514,0.14769,-368875008,2.3421e+10,2.9723e+10,5.727e+09,4.96e+08,8.32e+08,-4.37e+08,3.95e+08,3.49e+08,2.083e+09,17925491062.0805,28.1502403846154,0.03514,0.0117378936427619,20.7321128908687,1.01977537002952,"BUY",321,51.1961722488038,77,12.280701754386,109,17.384370015949
"SLF","Sun Life Financial Inc","Canada","Financial Services","Insurance—Diversified",53.8600006103516,43.6302757263184,42.041576385498,54.249885559082,526210.4,48.8075770874023,584913302,-57248989184,3.337,3697999872,0.00679,0.09962,-8716624896,2.97149e+11,3.23011e+11,2.358e+10,1.0654e+10,1.16e+09,-4e+07,1.12e+09,7.68e+08,1.1649e+10,31503430802.7227,256.162931034483,0.00679,-0.0195636641967649,16.1402459126016,1.23446390639843,"HOLD",19,3.03030303030303,370,59.0111642743222,108,17.2248803827751
"MFG","Mizuho Financial Group","Japan","Financial Services","Banks—Regional",3.13000011444092,2.55999994277954,2.50999999046326,3.21000003814697,392472,2.86735999679565,12674808015,-29197355450368,0.2884,0,0.00191,0.04486,0,2.08892025e+14,2.17901468e+14,8.906097e+12,4.2999682e+13,0,0,0,1.38881e+11,6.39497e+11,39672150537.4667,Inf,0.00191,0,10.8529823663,1.22265632203198,"HOLD",32,5.103668261563,350,55.8213716108453,107,17.0653907496013
"TSLA","Tesla Inc","United States","Consumer Cyclical","Auto Manufacturers",625.219970703125,567.599975585938,563,883.090026855469,37878800,702.423918945312,775105312,645717360640,0.998,4551000064,0.02994,0.0716,3538249984,2.8507e+10,5.2972e+10,2.3017e+10,1.7141e+10,1.641e+09,-2.86e+09,-1.219e+09,4.38e+08,1.0389e+10,484611320460.477,17.3717245581962,0.02994,-0.00188782286849434,626.472916536197,1.10151514727904,"HOLD",192.5,30.7017543859649,189,30.1435406698565,106,16.9059011164274
"FTS","Fortis Inc","Canada","Utilities","Utilities—Regulated Electric",45.6500015258789,39.4065589904785,38.1473731994629,45.939998626709,385484.8,41.641009765625,466165152,48596262912,2.117,3967000064,0.02915,0.06877,-1971000064,3.5197e+10,5.5481e+10,1.7074e+10,2.49e+08,7e+08,-1.204e+09,-5.04e+08,3.48e+08,2.346e+09,21280439900.1116,50.2814285714286,0.02915,-0.0103711678594023,21.5635340226164,1.15843663327491,"HOLD",111,17.7033492822967,269,42.902711323764,105,16.7464114832536
"SSNC","SS&C Technologies","United States","Technology","Software—Application",73.870002746582,68.578010559082,62.5952339172363,74.807991027832,1220169.6,69.8973250732422,224584590,25389369344,2.629,1738800000,0.04088,0.12953,1316487552,10954900000,16689100000,5734200000,253700000,185700000,-9100000,176600000,174900000,1233400000,16590064280.14,58.9924609585353,0.04088,0.00695566705920303,28.098137218175,1.07716747896822,"BUY",225,35.8851674641148,154,24.5614035087719,104,16.5869218500797
"O","Realty Income Corp","United States","Real Estate","REIT—Retail",68.4000015258789,58.6637306213379,56.7385482788086,68.926399230957,3085300.8,62.2826278076172,372710511,34531704832,0.968,1514757504,0.02554,0.03144,0,9412557000,20979570000,11534872000,183984000,0,0,0,95940000,442804000,25493399521.1111,Inf,0.02554,0,70.6611586011146,1.16596746919126,"HOLD",97,15.4704944178628,280,44.6570972886762,103,16.4274322169059
"PCAR","Paccar Inc","United States","Industrials","Farm & Heavy Construction Machinery",91.5599975585938,85.7667999267578,83.2054138183594,99.2462539672852,1800992,91.5182998657227,340598613,37263204352,4.061,2158599936,0.03997,0.13845,1010262528,17785700000,28503400000,10717700000,3.32e+09,536900000,-357700000,179200000,470100000,5845500000,31185208174.7404,33.1266530080089,0.03997,0.00480903355243473,22.546170292685,1.06754592262721,"BUY",232,37.0015948963317,144,22.9665071770335,102,16.2679425837321
"DVA","Davita Healthcare Partners Inc","United States","Healthcare","Medical Care Facilities",120.069999694824,109.849998474121,99.9800033569336,127.980003356934,731623.2,113.173279968262,103231710,25849839616,6.469,2347440128,0.060510002,0.33138,682509504,14864893000,17647268000,1248106000,884205000,154304000,-144913000,9391000,237403000,2820001000,12395031388.1962,96.3351112090419,0.060510002,0.000363290455163496,18.5608285198368,1.09303597052949,"BUY",194,30.9409888357257,177,28.2296650717703,101,16.1084529505582
"BXP","Boston Properties","United States","Real Estate","REIT—Office",116.650001525879,100.39038848877,88.7382507324219,116.650001525879,1160472,100.234309448242,146975123,33172434944,2.933,1525523712,0.02389,0.06805,0,13892205000,22213552000,5775641000,697369000,0,0,0,100596000,705158000,17144648322.2162,Inf,0.02389,0,39.7715654708077,1.16196384217527,"HOLD",91,14.5135566188198,274,43.7001594896332,100,15.9489633173844
"BKI","Black Knight Inc","United States","Technology","Software—Infrastructure",73.7600021362305,90.5299987792969,71,91.620002746582,996291.2,79.8522397460937,150225031,14298303488,1.736,424700000,0.03709,0.09631,359924992,2884800000,6090500000,2627700000,34700000,149500000,-4400000,145100000,47100000,342100000,11080598607.4753,19.2963210702341,0.03709,0.0101480570839594,42.4884804932203,0.814757573520464,"HOLD",356,56.7783094098884,6,0.956937799043062,99,15.7894736842105
"AGNCM","Agnc Investment Corp Cum Red Pfd Ser D Fixed To","United States","Real Estate","REIT—Mortgage",25.7000007629395,22.6447715759277,22.6157779693604,25.9300003051758,24743.2,24.6778148040771,520328121,52408913920,5.521,0,0.036679998,0.29580998,0,7.4181e+10,8.5545e+10,9.875e+09,9.63e+08,0,0,0,9.75e+08,9.99e+08,13372433106.6789,Inf,0.036679998,0,4.65495395090372,1.13491985011938,"BUY",122,19.4577352472089,238,37.9585326953748,98,15.6299840510367
"GSK","Glaxosmithkline Plc","United Kingdom","Healthcare","Drug Manufacturers—General",38.7700004577637,35.6526947021484,33.1587257385254,39.0584335327148,5257100.8,36.1838701171875,2456498015,121353248768,2.88,9715999744,0.058969997,0.29041,8.896e+09,5.7069e+10,7.8079e+10,1.4865e+10,4.757e+09,3.31e+08,-2.01e+08,1.3e+08,1.073e+09,7.418e+09,95238429166.0455,172.413897280967,0.058969997,0.00107125273793478,13.4618057145013,1.08743534764084,"BUY",186.5,29.7448165869218,169,26.9537480063796,97,15.4704944178628
"AGNCN","Agnc Investment Corp","United States","Real Estate","REIT—Mortgage",26.0599994659424,23.0475444793701,23.0475444793701,26.0599994659424,31285.6,25.1423406219482,520328121,52351176704,5.521,0,0.036679998,0.29580998,0,7.4181e+10,8.5545e+10,9.875e+09,9.63e+08,0,0,0,9.75e+08,9.99e+08,13559750555.3748,Inf,0.036679998,0,4.72015929468255,1.13070611445261,"BUY",122,19.4577352472089,230,36.682615629984,96,15.311004784689
"ARE","Alexandria Real Estate Equities","United States","Real Estate","REIT—Office",178.259994506836,161.662612915039,156.971923828125,181.100006103516,870409.6,169.806873168945,145737674,36608913408,5.738,1220237056,0.015859999,0.06398,863577856,10452384000,25234346000,12990406000,492184000,212053000,0,212053000,8121000,483386000,25979196966.679,49.2913752693902,0.015859999,0.00579238716092734,31.0665727617351,1.10266679037607,"BUY",161,25.6778309409888,190,30.3030303030303,95,15.1515151515152
"EVRG","Evergy Inc","United States","Utilities","Utilities—Regulated Electric",61.9900016784668,54.4015083312988,51.456111907959,64.2575225830078,1752789.6,56.8060715942383,226123400,24881012736,2.72,2.09e+09,0.02711,0.07298,-82087504,18396300000,27114800000,8733400000,144900000,332100000,-502200000,-170100000,5.1e+07,1094400000,14017389945.5406,55.3938572719061,0.02711,-0.00683653844016906,22.790441793554,1.13949049539132,"HOLD",102,16.2679425837321,246,39.2344497607655,93.5,14.9122807017544
"INFO","IHS Markit Ltd","United Kingdom","Industrials","Consulting Services",105.309997558594,99.0432891845703,83.5484848022461,109.339996337891,2916372.8,95.1919436035156,396380700,48891699200,1.334,1610899968,0.038310003,0.06251,391212512,7.965e+09,16669600000,8691400000,1.72e+08,244500000,-72600000,171900000,149300000,1119900000,41742850549.2737,32.5766871165644,0.038310003,0.00351593425495017,78.9430266556175,1.06327241780455,"HOLD",210,33.4928229665072,138,22.0095693779904,93.5,14.9122807017544
"TTD","Trade Desk Inc","United States","Technology","Software—Application",588.140014648438,901.070007324219,489.600006103516,971.119995117188,918484,752.222318359375,42583860,31249281024,4.95,167040000,0.040209997,0.29811,179396000,1740500000,2753645000,1013145000,437353000,167598000,-16340000,151258000,151902000,319905000,25045272044.187,10.384968794377,0.040209997,0.0048403673634549,118.816164575442,0.652712896742568,"HOLD",343,54.7049441786284,2,0.318979266347687,92,14.6730462519936
"TAK","Takeda Pharmaceutical CO Ltd","Japan","Healthcare","Drug Manufacturers—Specialty & Generic",17.0900001525879,17.8299999237061,16.6000003814697,19.8999996185303,3082516.8,17.7919200744629,3126147656,4648064778240,0.526,781369016320,0.01407,0.03796,445504749568,7.646709e+12,1.2286137e+13,4.635353e+12,6.17635e+11,2.1796e+11,-2.4562e+10,1.93398e+11,9.2359e+10,8.36753e+11,53425863918.0523,35.0830840521197,0.01407,0.0416082841412616,32.490494586669,0.958496927970578,"HOLD",304.5,48.5645933014354,40,6.37958532695375,91,14.5135566188198
"CHD","Church & Dwight Company","United States","Consumer Defensive","Household & Personal Products",85.3099975585938,85.7571716308594,77.6944351196289,89.6297912597656,1397198.4,85.0375179443359,244630335,23081027584,3.08,1.11e+09,0.07834,0.25768998,643924992,4169700000,7380900000,3211200000,127500000,100200000,-26300000,73900000,220700000,1238900000,20869413281.608,41.6137724550898,0.07834,0.00320176386129482,27.6980511553876,0.994785578118289,"BUY",283,45.1355661881978,57,9.09090909090909,89.5,14.274322169059
"FIS","Fidelity National Information Services","United States","Technology","Information Technology Services",148.979995727539,147.66096496582,122.201614379883,155.690002441406,3620274.4,142.286897949219,619184509,112303013888,0.25,4198000128,0.01153,0.00332,4109374976,3.4355e+10,8.3842e+10,4.93e+10,1.959e+09,1.418e+09,-7.7e+07,1.341e+09,1.04e+08,3.316e+09,92246105505.3784,24.2277856135402,0.01153,0.0119409083832548,595.919982910156,1.00893283314263,"BUY",273,43.5406698564593,67,10.6858054226475,89.5,14.274322169059
"TFX","Teleflex Inc","United States","Healthcare","Medical Instruments & Supplies",402.190002441406,382.089752197266,371.607849121094,443.459014892578,204064.8,403.582370849609,46557894,21406076928,5.892,666785024,0.03968,0.086689994,458498752,3652232000,7028023000,3375791000,324631000,110551000,-19276000,91275000,74866000,633925000,18725119501.5267,33.0366256297998,0.03968,0.00426397608057778,68.260353435405,1.05260609615555,"BUY",218.5,34.8484848484849,121,19.2982456140351,88,14.0350877192982
"FMS","Fresenius Medical Care Corp","Germany","Healthcare","Medical Care Facilities",40.0800018310547,41.3945388793945,33.2429962158203,42.44287109375,341379.2,38.2349057922363,396994191,35694858240,2.387,3186780928,0.0454,0.11236,2440360704,19357726000,31689036000,11215080000,1081539000,584185000,-306374000,277811000,177184000,4400154000,15911527902.1981,33.1362941533932,0.0454,0.00778294168118259,16.7909517515939,0.968243708374918,"BUY",295,47.0494417862839,44,7.01754385964912,87,13.8755980861244
"KMB","Kimberly-Clark Corp","United States","Consumer Defensive","Household & Personal Products",130.630004882812,137.02522277832,127.209213256836,142.389999389648,2336179.2,133.420368286133,336274198,54216781824,6.668,4088999936,0.12958999,5.84596,1661124992,1.648e+10,1.7226e+10,5.18e+08,3.2e+08,3.21e+08,-2.98e+08,2.3e+07,5.84e+08,4.743e+09,43927500126.7039,51.3395638629284,0.12958999,0.000424222892363166,19.5905826158987,0.953328170056297,"HOLD",301,48.006379585327,37,5.90111642743222,86,13.7161084529506
"NOW","Servicenow Inc","United States","Technology","Software—Application",473.880004882812,534.549987792969,454.399993896484,594.469970703125,1526943.2,523.092958984375,196698676,94078132224,0.76,613244032,0.020539999,0.05751,2040489088,5.785e+09,8.822e+09,3.037e+09,1.821e+09,7.27e+08,-1.07e+08,6.2e+08,8.2e+07,1.36e+09,93211569543.3228,7.95735900962861,0.020539999,0.00659026689139385,623.526322214227,0.886502695172348,"HOLD",321,51.1961722488038,16,2.5518341307815,85,13.5566188197767
"AMCR","Amcor Plc","Switzerland","Consumer Cyclical","Packaging & Containers",11.8000001907349,11.1026058197021,10.6714382171631,12.3665637969971,6135514.4,11.4395223007202,1533041168,24563957760,0.313,1979900032,0.05387,0.18285999,3300162560,1.1887e+10,1.6592e+10,4.705e+09,6.9e+08,1.75e+08,-1.17e+08,5.8e+07,2.67e+08,3.207e+09,18089886074.8044,67.9257142857143,0.05387,0.00236118302134713,37.6996811205587,1.06281357569186,"BUY",199,31.7384370015949,137,21.8500797448166,84,13.3971291866029
"DG","Dollar General Corp","United States","Consumer Defensive","Discount Stores",204.389999389648,217.185180664062,177.77033996582,220.199996948242,2331562.4,204.497101928711,237338175,63952367616,10.62,4131702016,0.09133001,0.39735,2202717952,19201386000,25862624000,6661238000,1376577000,492619000,-330365000,162254000,642743000,8414524000,48509549443.3903,38.978167711761,0.09133001,0.00253710700711269,19.2457626543925,0.941086306002593,"BUY",303,48.3253588516746,31,4.94417862838915,82.5,13.1578947368421
