"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"POWL","Powell Inds Inc","United States","Industrials","Electrical Equipment & Parts",34.3600006103516,25.4179573059082,25.4179573059082,36.7870903015137,61506.4,31.909397644043,8995490,276914912,1.15,27703000,0.02341,0.04437,37975624,140465000,448310000,307845000,134016000,-25176000,-961000,-26137000,-364000,106575000,309085041.890411,-5.57932157610423,0.02341,-0.0943863940415025,29.8782614003057,1.35180023307242,"BUY",55,8.14814814814815,431,63.8518518518518,173,25.6296296296296
"AJX","Great Ajax Corp","United States","Real Estate","REIT柚ortgage",12.6000003814697,9.63912677764893,9.57110977172852,12.6999998092651,88871.2,11.0064881515503,21412962,1458901504,1.285,0,0.02081,0.0748,0,1139241000,1653732000,370217000,107147000,-7834000,0,-7834000,12783000,22276000,269803329.368397,-145.422644881287,0.02081,-0.00536979362795968,9.80544776768072,1.30717238937934,"HOLD",91,13.4814814814815,391,57.9259259259259,172,25.4814814814815
"FXNC","First Natl Corp Strasburg VA","United States","Financial Services","Banks由egional",18.3299999237061,15.1923007965088,15.1923007965088,18.6258277893066,5317.6,17.5205412750244,3880700,-67862608,1.973,0,0.0104,0.11662,0,942204000,1028130000,85926000,11940000,0,0,0,2436000,9655000,71133230.7039261,Inf,0.0104,0,9.29042064049977,1.20653218819353,"BUY",181,26.8148148148148,300,44.4444444444444,171,25.3333333333333
"CVEO","Civeo Corp","United States","Industrials","Specialty Business Services",16,15.5299997329712,13.7799997329712,20.3999996185303,40896,16.6370960617065,10024016,538830976,0.022,84294000,-0.00701,0.01091,95013752,346039000,710178000,302997000,5455000,12817000,-3372000,9445000,-9484000,125430000,160384256,26.9984395724428,-0.00701,0.0175286878830069,727.272727272727,1.03026402286608,"HOLD",344,50.962962962963,136,20.1481481481481,170,25.1851851851852
"PDLB","Pdl Community Bancorp","United States","Financial Services","Banks由egional",14,10.8999996185303,9.42000007629395,14.3999996185303,19108,10.9416799850464,6526443,215563136,0.451,0,0.00582,0.04744,0,1272503000,1433707000,161204000,90122000,0,0,0,2452000,16099000,91370202,Inf,0.00582,0,31.0421286031042,1.28440371467533,"HOLD",112,16.5925925925926,367,54.3703703703704,169,25.037037037037
"ATLO","Ames Natl Corp","United States","Financial Services","Banks由egional",25.2999992370605,21.0570545196533,21.0570545196533,27.1883678436279,26211.2,24.3572360839844,8960727,26608730,2.33,0,0.0109399995,0.10853,0,1895483000,2099836000,204353000,23557000,0,0,0,6023000,16596000,226706386.263508,Inf,0.0109399995,0,10.8583687712706,1.20149754152211,"BUY",187,27.7037037037037,291,43.1111111111111,168,24.8888888888889
"AUBN","Auburn Natl Bncp","United States","Financial Services","Banks由egional",38.2000007629395,41.3838844299316,34.810001373291,48,7604.8,39.746047454834,2307770,8268583,2.148,0,0.00828,0.07393,0,0,0,107690000,0,0,0,0,2006000,7119000,88156815.7606888,NA,0.00828,0,17.7839854576068,0.923064649178041,"HOLD",395,58.5185185185185,78,11.5555555555556,166.5,24.6666666666667
"PFIS","Peoples Finl Svcs Company","United States","Financial Services","Banks由egional",43.1500015258789,37.1696357727051,35.4005851745605,46.9384460449219,12590.4,40.6238255004883,6764193,106155824,4.602,0,0.01211,0.10764,0,2678138000,2995469000,317331000,294886000,0,0,0,9478000,24785000,291874938.271339,Inf,0.01211,0,9.37635843674031,1.16089384867111,"BUY",218,32.2962962962963,255,37.7777777777778,166.5,24.6666666666667
"SILC","Silicom Ltd","Israel","Technology","Communication Equipment",40.9799995422363,38.8800010681152,38.8800010681152,54.9199981689453,50550.4,44.3538399963379,5627933,229778976,0.969,11811750,0.030250002,0.04299,0,45416000,202982000,157566000,39078000,0,0,0,2595000,29002000,230632691.763737,Inf,0.030250002,0,42.2910211994183,1.05401230494932,"HOLD",310,45.9259259259259,162,24,165,24.4444444444444
"DLHC","Dlh Holdings Corp","United States","Industrials","Specialty Business Services",11.3800001144409,9.11999988555908,9.01000022888184,11.3800001144409,35762.4,10.3356800231934,6803438,228151776,0.55,22106000,0.053829998,0.14313,8035000,135931000,191866000,55935000,370000,-8518000,-53000,-8571000,1814000,57852000,77423125.2185917,-15.9580887532285,0.053829998,-0.0375670974395571,20.6909092989835,1.24780704575012,"HOLD",136,20.1481481481481,334,49.4814814814815,164,24.2962962962963
"SMMF","Summit Financial Gp","United States","Financial Services","Banks由egional",23.8299999237061,20.6452827453613,20.4994297027588,27.1599998474121,15825.6,23.7907230834961,10171491,344249248,2.862,0,0.01291,0.13533,0,2954690000,3248135000,293445000,20732000,0,0,0,10360000,29726000,242386629.753977,Inf,0.01291,0,8.3263451864801,1.1542588308247,"BUY",226.5,33.5555555555556,243,36,163,24.1481481481481
"CHPMU","Chp Merger Corp","United States","Financial Services","Shell Companies",10.2799997329712,10.2799997329712,10.2799997329712,10.2799997329712,0,10.2799997329712,24772875,384145760,0,0,-0.00135,0.19198,-162420,0,0,0,0,0,0,0,0,0,254665148.384929,NA,-0.00135,0,Inf,1,"BUY",352,52.1481481481481,116,17.1851851851852,161.5,23.9259259259259
"MCBS","Metrocity Bankshares Inc","United States","Financial Services","Banks由egional",17.2099990844727,15.9000625610352,14.3100557327271,17.2299995422363,28073.6842105263,15.7785193460029,18463099,332722592,1.53,0,0.02105,0.16514,0,1898985000,2154360000,255375000,174219000,0,0,0,12981000,27921000,317749916.886528,Inf,0.02105,0,11.248365414688,1.08238562071118,"HOLD",283,41.9259259259259,185,27.4074074074074,161.5,23.9259259259259
"LBC","Luther Burbank Corp","United States","Financial Services","Banks由egional",12.1400003433228,9.72438430786133,9.40782260894775,12.4200000762939,43696,10.8371619949341,11209491,1520578560,0.963,0,0.00717,0.08270001,0,6455005000,7078974000,623969000,81641000,0,0,0,18411000,41528000,136083224.588473,Inf,0.00717,0,12.6064385704286,1.24840812117109,"HOLD",131,19.4074074074074,336,49.7777777777778,160,23.7037037037037
"EARN","Ellington Residential Mortgage","United States","Real Estate","REIT柚ortgage",12.2700004577637,11.6761465072632,11.460000038147,12.7515954971313,69837.6,12.1101671142578,7862219,1100108032,2.999,0,0.02726,0.24423,0,1268948000,1432087000,163139000,52500000,0,0,0,127000,5754000,96469430.7290382,Inf,0.02726,0,4.09136394056808,1.05086044014017,"BUY",305,45.1851851851852,160,23.7037037037037,159,23.5555555555556
"ASRV","Ameriserv Financial","United States","Financial Services","Banks由egional",4.17999982833862,3.23825144767761,3.05066967010498,4.36393117904663,78744.8,3.75777644538879,14470245,134890864,0.309,0,0,0,0,1206081000,1311412000,105331000,0,0,0,0,2081000,13906000,60485621.6160178,Inf,0.00158683922367646,0,13.5275075350765,1.29082002922794,"HOLD",88,13.037037037037,375,55.5555555555556,158,23.4074074074074
"MBINO","Merchants Bancorp Depositary Shares","United States","Financial Services","Banks由egional",26.4899997711182,25.0922889709473,25.0922889709473,26.7289562225342,9295.65217391304,26.01790887031,16636940,1524509568,2.37,0,0.02474,0.25879,0,8694005000,9705260000,517210000,269439000,0,0,0,61983000,114236000,440712536.792107,Inf,0.02474,0,11.1772150932988,1.05570280183642,"BUY",297.5,44.0740740740741,164,24.2962962962963,157,23.2592592592593
"FSRVU","Finserv Acquisition Corp","United States","Financial Services","Shell Companies",14.8000001907349,15,12.5,15,449,13.4183666229248,23565079,478000256,0,0,-0.0019699999,0.03083,-503815,0,0,0,0,0,0,0,0,0,348763173.694682,NA,-0.0019699999,0,Inf,0.986666679382324,"HOLD",352,52.1481481481481,109,16.1481481481481,156,23.1111111111111
"GRNVU","Greenvision Acquisition Corp","United States","Financial Services","Shell Companies",10.9200000762939,10.7200002670288,10.7200002670288,10.9200000762939,75,10.8700001239777,3309484,80515720,0,0,-0.00911,-0.10198,-287131,0,0,0,0,0,0,0,0,0,36139565.5324936,NA,-0.00911,0,Inf,1.01865669816075,"BUY",336,49.7777777777778,124,18.3703703703704,154.5,22.8888888888889
"DXF","Dunxin Financial Holdings Ltd","China","Financial Services","Credit Services",1.63999998569489,1.37000000476837,1.07000005245209,2.4300000667572,953004,1.51312000274658,2366238,298733120,0.118,0,0.02894,0.04551,0,261944000,708248000,357043000,97000,-310500,0,-310500,6475500,10124000,3880630.28615069,-843.619967793881,0.02894,-0.00103938927160135,13.898304963516,1.1970802773626,"BUY",173,25.6296296296296,287,42.5185185185185,154.5,22.8888888888889
"CKX","Ckx Lands","United States","Energy","Oil & Gas E&P",12.5,9.25,8.60000038146973,14,1587.2,11.1350399932861,1213690,17389840,0.175,47228,0.0016699999,0.04463,-7769,482854,16696499,16213645,6835402,-150975,-14114,-165089,426807,154876,15171125,-3.19823811889386,0.0016699999,-0.00949341684569841,71.4285714285714,1.35135135135135,"HOLD",28,4.14814814814815,430,63.7037037037037,153,22.6666666666667
"AMHCU","Amplitude Healthcare Acquisition Corp","United States","Financial Services","Shell Companies",10.289999961853,10.1920003890991,10.1920003890991,10.289999961853,33.3333333333333,10.2573334376017,9080000,124854888,0,0,-0.0057599996,-0.118140005,-251758,0,0,0,0,0,0,0,0,0,93433199.6536255,NA,-0.0057599996,0,Inf,1.00961534232855,"BUY",338,50.0740740740741,119,17.6296296296296,152,22.5185185185185
"IGIC","International General Insurance Hldg Inc","Jordan","Financial Services","Insurance優iversified",8.80000019073486,7.61811494827271,6.90000009536743,9.03999996185303,87212.8,7.82246455001831,18341948,316940832,0.79053762446606,44514000,0,0.13294,0,869600000,1265600000,3.96e+08,107700000,0,0,0,14500000,87400000,161409145.898449,Inf,0.0114570164348925,0,11.1316652343758,1.15514142940704,"HOLD",206,30.5185185185185,245,36.2962962962963,151,22.3703703703704
"NGS","Natural Gas Services Group","United States","Energy","Oil & Gas Equipment & Services",10.3299999237061,11.539999961853,8.06999969482422,12.1499996185303,45393.6,9.75383996582031,11724481,94085224,0.137,21949000,-0.00658,0.0072399997,2548750,55257000,306801000,251544000,28925000,4717000,-3293000,1424000,-1877000,16995000,121113887.835493,11.7144371422514,-0.00658,0.0151352140055488,75.4014592971245,0.895147310039273,"BUY",384,56.8888888888889,65,9.62962962962963,149.5,22.1481481481481
"CRWS","Crown Crafts Inc","United States","Consumer Cyclical","Textile Manufacturing",7.67999982833862,7.17192077636719,6.75504779815674,8.31999969482422,23446.4,7.58377394485474,8857124,80157848,0.73,10957000,0.09309,0.1774,8812625,23365000,65806000,42441000,3658000,-209000,-216000,-425000,2141000,19476000,68022710.7995739,-111.794258373206,0.09309,-0.00530203854774145,10.5205477100529,1.07084281433304,"BUY",273,40.4444444444444,176,26.0740740740741,149.5,22.1481481481481
"SUPV","Grupo Supervielle S.A.","Argentina","Financial Services","Banks由egional",1.96000003814697,1.88019073009491,1.64393639564514,2.35269951820374,1185145.6,1.86312131214142,59259721,-36635336704,0.41,0,0.0155,0.103599995,0,213551364000,249918936000,36338534000,18919789000,21190321000,-3179936000,18010385000,937699000,13385152000,116149055.420579,10.0777786235518,0.0155,-0.491612378112347,4.78048789791945,1.04244745321558,"BUY",296,43.8518518518519,150,22.2222222222222,147.5,21.8518518518519
"MHH","Mastech Holdings Inc","United States","Industrials","Staffing & Employment Services",15.7600002288818,17.7999992370605,15.3999996185303,19.4500007629395,30662.4,16.9380000076294,2311766,194922000,0.769,17059250,0.08641,0.16659,0,43234000,104690000,61456000,7242000,0,0,0,1194000,49775000,36433432.6891212,Inf,0.08641,0,20.494148542109,0.885393309235018,"HOLD",385,57.037037037037,61,9.03703703703704,147.5,21.8518518518519
"BMA","Banco Macro S.A.","Argentina","Financial Services","Banks由egional",15.289999961853,16.9599990844727,12.5299997329712,16.9799995422363,292971.2,14.4032800292969,23309816,-83618340864,3.78,0,0.044060003,0.20815,0,621820380000,769901176000,148078928000,213609822000,64516795000,-1253028000,63263767000,9283190000,24921390000,356407085.750801,9.63811640054345,0.044060003,-0.756577640100448,4.04497353488175,0.901533065284858,"BUY",375.5,55.6296296296296,68,10.0740740740741,146,21.6296296296296
"ICBK","County Bancorp","United States","Financial Services","Banks由egional",24.8999996185303,21.271369934082,19.576623916626,26.2299995422363,13656.8,23.020612701416,4637998,340808672,2.239,0,0.01026,0.08809,0,1324990000,1491328000,166338000,17820000,0,0,0,3928000,13688000,115486148.430744,Inf,0.01026,0,11.1210360064896,1.1705874936919,"BUY",179,26.5185185185185,264,39.1111111111111,144.5,21.4074074074074
"TBNK","Territorial Bancorp","United States","Financial Services","Banks由egional",26.1200008392334,21.8057327270508,21.8057327270508,29.5688343048096,27904,25.184274597168,6810464,-12257494,2.08,0,0.00901,0.077259995,0,1887909000,2139561000,251652000,410793000,0,0,0,5013000,16358000,177889325.395569,Inf,0.00901,0,12.5576927111699,1.19785017849139,"BUY",155,22.962962962963,288,42.6666666666667,144.5,21.4074074074074
"FNCB","FNCB Bancorp Inc","United States","Financial Services","Banks由egional",7.36999988555908,6.60306930541992,5.83549928665161,8.70975971221924,32498.4,7.06799123001099,16801981,55464744,0.945,0,0.01391,0.13055,0,1345106000,1500036000,154930000,98554000,0,0,0,5833000,13563000,123830598.047166,Inf,0.01391,0,7.7989416778403,1.11614758904766,"BUY",234,34.6666666666667,208,30.8148148148148,143,21.1851851851852
"ISSC","Innovative Sol&Sup","United States","Industrials","Aerospace & Defense",5.59999990463257,6.24243640899658,5.53999996185303,7.64628219604492,32452.8,6.35399799346924,10852207,93229280,0.18,3761243,0.0659,0.1168,0,2535180,22795906,20260726,5997691,0,0,0,608577,5121845,60772358.1650529,Inf,0.0659,0,31.111110581292,0.897085614931033,"HOLD",370,54.8148148148148,66,9.77777777777778,142,21.037037037037
"GCBC","Greene County Bncp","United States","Financial Services","Banks由egional",28.6599998474121,24.9687042236328,23.4929656982422,28.9743423461914,5832,25.3838482971191,3198064,91774424,2.47,0,0.01128,0.15986,0,2003736000,2142823000,139087000,145787000,0,0,0,5258000,14497000,91656513.7520142,Inf,0.01128,0,11.6032388046203,1.14783689176331,"HOLD",199.5,29.5555555555556,236,34.962962962963,141,20.8888888888889
"QIWI","Qiwi Plc ADR","Cyprus","Financial Services","Credit Services",10.9899997711182,14.1466674804688,9.4149169921875,14.2826919555664,528922.4,10.678141784668,30498952,-39199260672,1.884,15361999872,0.106920004,0.37987,6482500096,5.1543e+10,8.3315e+10,3.1676e+10,4.7382e+10,2.655e+09,-3.4e+07,2.621e+09,2.425e+09,1.0959e+10,335183475.499344,19.4135593220339,0.106920004,-0.066863505970973,5.83333321184616,0.7768613905919,"BUY",403,59.7037037037037,32,4.74074074074074,140,20.7407407407407
"WYY","Widepoint Corp","United States","Technology","Information Technology Services",6.75,10.7600002288818,6.55000019073486,14.4899997711182,219856.8,10.266239982605,8194577,63373964,1.2,4854991,0.024319999,0.31527,4205882,60772628,101324351,40551723,15996749,390454,-28565,361889,8284206,28387308,55313394.75,155.646063300671,0.024319999,0.00571037342716956,5.625,0.627323406730211,"HOLD",420,62.2222222222222,14,2.07407407407407,139,20.5925925925926
"BBAR","Bbva Banco Frances S.A.","Argentina","Financial Services","Banks由egional",3.14000010490417,3.50999999046326,2.53999996185303,3.5699999332428,389382.4,2.92376000213623,54177868,-84652384256,55.6666054116415,0,0.01846,0.11568,0,584213350000,688970393000,102618873000,65924141000,-78277787000,-1246019000,-79523806000,3015898000,38893854000,170118511.203485,-7.46333503270858,0.01846,0.939416021166155,0.0564072495832036,0.894586926904735,"BUY",369,54.6666666666667,64,9.48148148148148,137,20.2962962962963
"FGBI","First Gurty Banc","United States","Financial Services","Banks由egional",19.7099990844727,16.5276737213135,15.8621435165405,19.7099990844727,11574.4,17.4663218841553,5086980,-57558148,2.209,0,0.0089300005,0.12461001,0,2390397000,2566692000,176295000,291050000,0,0,0,5023000,21320000,100264371.142731,Inf,0.0089300005,0,8.92258899251818,1.19254526782286,"HOLD",153,22.6666666666667,280,41.4814814814815,137,20.2962962962963
"TRT","Trio-Tech International","United States","Technology","Semiconductor Equipment & Materials",5.32000017166138,4.01999998092651,3.73000001907349,6.17999982833862,79216.8,4.65848000144959,1630715,13417730,0.122,1333000,-0.01845,-0.00034000003,906000,11815000,38363000,25869000,4470000,-148000,-130000,-278000,235000,8201000,8675404.07993078,-79.8310810810811,-0.01845,-0.0207188548286484,43.6065587841097,1.32338313355794,"HOLD",26,3.85185185185185,407,60.2962962962963,137,20.2962962962963
"AXTI","Axt Inc","United States","Technology","Semiconductor Equipment & Materials",10.1800003051758,9.75,8.71000003814697,15.3699998855591,538225.6,11.1067199554443,38263703,426477472,0.16,12558250,0.01938,0.0381,0,43232000,301906000,191617000,61206000,0,0,0,3425000,31350000,389524508.217155,Inf,0.01938,0,63.6250019073486,1.04410259540264,"HOLD",279,41.3333333333333,152,22.5185185185185,133.5,19.7777777777778
"EGAN","Egain Corp","United States","Technology","Software輸pplication",10.039999961853,11.3400001525879,8.88000011444092,13.0900001525879,341213.6,10.8234399795532,16893618,243265648,0.24,9073000,0.061929997,0.22009,12798125,53153000,93951000,40798000,54203000,213000,-238000,-25000,1606000,19233000,169611924.07556,249.544600938967,0.061929997,-0.000102768311948426,41.8333331743876,0.885361536751109,"HOLD",371,54.962962962963,60,8.88888888888889,133.5,19.7777777777778
"GRVY","Gravity CO Ltd","South Korea","Communication Services","Electronic Gaming & Multimedia",130.960006713867,173.899993896484,96.4300003051758,218.970001220703,64760.8,149.491760070801,2827160,-175442870272,8.067,90540638208,0.25373,0.42683,55862673408,88024352000,265372368000,176910875000,110632482000,0,0,0,15064088000,112440021000,370244892.581177,Inf,0.25373,0,16.2340407479692,0.753076545775053,"HOLD",404,59.8518518518519,27,4,133.5,19.7777777777778
"THCBU","Tuscan Holdings Corp Unit","United States","Financial Services","Shell Companies",13.5769996643066,14.918999671936,12.5,36.5139999389648,2764,19.2122078857422,28025107,516623936,0.039,0,-0.00205,0.27509,11995,0,0,0,0,0,0,0,0,0,380496868.331158,NA,-0.00205,0,348.128196520683,0.910047587831655,"HOLD",359,53.1851851851852,72,10.6666666666667,133.5,19.7777777777778
"GXGXU","Gx Acquisiton Corp Unit","United States","Financial Services","Shell Companies",11.0500001907349,11.6099996566772,10.0019998550415,13.3299999237061,4738.56910569106,11.145629185002,26206344,396794688,0,0,-0.00904,-0.52606,590860,0,0,0,0,0,0,0,0,0,289580106.198463,NA,-0.00904,0,Inf,0.951765763781026,"BUY",337,49.9259259259259,91,13.4814814814815,130.5,19.3333333333333
"EVI","Evi Industries Inc","United States","Industrials","Industrial Distribution",30.0699996948242,33.8400001525879,25.7199993133545,43.9500007629395,23047.2,32.1962400817871,4627717,348421088,0.068,6369000,0.00829,0.00999,17198750,81898000,180093000,98195000,4978000,3106000,-439000,2667000,461000,57165000,139155448.777733,26.3676754668384,0.00829,0.00765453094503855,442.205877865062,0.888593367589705,"HOLD",366,54.2222222222222,62,9.18518518518519,130.5,19.3333333333333
"CMT","Core Molding Technologies Inc","United States","Basic Materials","Specialty Chemicals",13.5,11.1999998092651,11.0100002288818,14.0799999237061,32574.4,12.5720799865723,6183516,138480512,0.975,21820000,0.03502,0.03887,14975875,82190000,179785000,97595000,3027000,-512000,-2436000,-2948000,3456000,72829000,83477466,-160.52734375,0.03502,-0.0212881939662384,13.8461538461538,1.20535716338425,"BUY",128,18.962962962963,298,44.1481481481481,129,19.1111111111111
"PCSB","Pcsb Financial Corp","United States","Financial Services","Banks由egional",18.3799991607666,15.2216920852661,14.3169393539429,18.4899997711182,38740.8,16.63633644104,12364322,188135152,0.796,0,0.00674,0.04404,0,1583377000,1854674000,271297000,169314000,0,0,0,3592000,13123000,227256227.983448,Inf,0.00674,0,23.0904512069932,1.2074872529157,"HOLD",124,18.3703703703704,301,44.5925925925926,128,18.962962962963
"EMCF","Emclaire Finl Cor","United States","Financial Services","Banks由egional",28.5699996948242,23.7987747192383,23.6030616760254,31.3141765594482,4271.2,27.3553153533936,2197107,47470664,2.759,0,0.00769,0.08667,0,976841000,1067711000,90870000,57916000,0,0,0,2174000,8429000,62771346.3194962,Inf,0.00769,0,10.3552010492295,1.20048195891904,"BUY",134,19.8518518518519,290,42.962962962963,126.5,18.7407407407407
"FRPH","Frp Holdings Inc","United States","Real Estate","Real Estate Services",57.3300018310547,45.7900009155273,43.189998626709,58.5999984741211,17163.2,48.7612001647949,6340254,609687296,4.162,6128500,8.9999994e-05,0.12516,0,252396000,680031000,395756000,116843000,0,0,0,28373000,5853000,363486773.429352,Inf,8.9999994e-05,0,13.7746280228387,1.25202010667823,"HOLD",85,12.5925925925926,339,50.2222222222222,126.5,18.7407407407407
"FNWB","First Nw Banc","United States","Financial Services","Banks由egional",17.8099994659424,14.8898429870605,13.5993900299072,18.5740947723389,25407.2,16.3826674499512,7074225,140550560,1.358,0,0.00803,0.07208,0,1554195000,1736293000,182098000,15827000,0,0,0,3120000,15687000,125991943.471956,Inf,0.00803,0,13.114874422638,1.19611734532187,"BUY",137,20.2962962962963,286,42.3703703703704,125,18.5185185185185
"PROV","Provident Financial","United States","Financial Services","Banks由egional",17.3999996185303,14.1570348739624,13.8620977401733,17.4111862182617,18765.6,16.1105484161377,5165296,161567200,0.769,0,0.00505,0.04665,0,1063546000,1189296000,125750000,71629000,0,0,0,1561000,8856000,89876148.4295959,Inf,0.00505,0,22.6267875403515,1.22907090174174,"BUY",105,15.5555555555556,317,46.962962962963,124,18.3703703703704
"COFS","Choiceone Financial","United States","Financial Services","Banks由egional",25.9699993133545,29.6686058044434,23.1499996185303,31.2555313110352,14389.6,26.8728564300537,7244181,72287912,2.421,0,0.010720001,0.08974,0,1851464000,2070103000,218639000,135328000,2210000,-1038000,1172000,6238000,20038000,188131375.595816,837.766515837104,0.010720001,0.016212945810359,10.7269720418647,0.875336019647578,"HOLD",361,53.4814814814815,57,8.44444444444444,123,18.2222222222222
"RRBI","Red River Bancshares Inc","United States","Financial Services","Banks由egional",54.6100006103516,49.6225166320801,46.5265464782715,62.7200012207031,9489.6,53.3543578186035,4863736,-194725824,4.01,0,0.012200001,0.10732,0,2535761000,2820672000,284911000,36856000,0,0,0,8065000,22806000,265608625.928589,Inf,0.012200001,0,13.618454017544,1.10050848519535,"BUY",220,32.5925925925926,196,29.037037037037,122,18.0740740740741
"CIZN","Citizens Hld Company","United States","Financial Services","Banks由egional",18.8899993896484,20.0250110626221,18.2600002288818,22.2044219970703,9041.6,20.0332346801758,4790097,256484816,1.37,0,0.00555,0.06809,0,1441867000,1548347000,106480000,26667000,4845000,-259000,4586000,1897000,10778000,90484929.4063568,297.598968008256,0.00555,0.0178802007523128,13.7883207223711,0.943320297330961,"HOLD",325,48.1481481481481,88,13.037037037037,121,17.9259259259259
"THCAU","Tuscan Holdings Corp II Unit","United States","Financial Services","Shell Companies",10.3999996185303,11.9499998092651,10.0100002288818,16.007999420166,582.105263157895,11.2896524830868,17675092,228154480,0,0,-0.0022200001,0.12059,-161182,0,0,0,0,0,0,0,0,0,183820950.057487,NA,-0.0022200001,0,Inf,0.870292868997947,"HOLD",357,52.8888888888889,55,8.14814814814815,120,17.7777777777778
"UBFO","United Security Bcsh","United States","Financial Services","Banks由egional",8.5,6.84823369979858,6.59567451477051,8.73142528533936,44152,7.56837870407105,13593431,-154773744,0.448,0,0.00704,0.064899996,0,1069603000,1186936000,117333000,307909000,4626000,-143000,4483000,1411000,7513000,115544163.5,231.215520968439,0.00704,-0.0289648611201135,18.9732142857143,1.24119595980639,"HOLD",82,12.1481481481481,329,48.7407407407407,119,17.6296296296296
"MBINP","Merchants Bancorp [Indiana] Perp Pfd Ser A","United States","Financial Services","Banks由egional",26.7299995422363,27.1150169372559,25.9795207977295,27.6000003814697,3124,26.8525223999023,16636940,1551708672,7.06,0,0.02474,0.25879,0,8694005000,9705260000,517210000,269439000,0,0,0,61983000,114236000,444705398.584213,Inf,0.02474,0,3.78611891533092,0.985800584380587,"BUY",297.5,44.0740740740741,108,16,118,17.4814814814815
"HLG","Hailiang Edu Grp Ads","China","Consumer Defensive","Education & Training Services",40.5999984741211,65.6449966430664,40.5999984741211,66.0500030517578,4805.6,57.6525121459961,3303720,-355608352,2.618,698576000,0.10875,0.21162,0,1289378000,3562212000,2259156000,191324000,0,0,0,241083000,638470000,134131026.958923,Inf,0.10875,0,15.5080208075329,0.618478186462203,"HOLD",393,58.2222222222222,12,1.77777777777778,117,17.3333333333333
"LACQU","Leisure Acquisition Corp Unit","United States","Financial Services","Shell Companies",13.8000001907349,10.8000001907349,10.5,19.6499996185303,684.8,13.8111199645996,1405222,79725592,0.377,0,-0.008169999,0.4809,-3404838,380000,4e+05,20000,340000,-5000,0,-5000,-5000,0,19392063.8680248,-76,-0.008169999,-6.27151191301283e-05,36.604775041737,1.27777777287205,"BUY",43,6.37037037037037,361,53.4814814814815,115.5,17.1111111111111
"LINC","Lincoln Educational","United States","Consumer Defensive","Education & Training Services",7.59999990463257,6.42999982833862,5.78000020980835,7.80000019073486,163416,6.48471998214722,19161765,267309296,1.487,23676000,0.0497,0.6862,11562875,133011000,239853000,94860000,26742000,-8299000,-1219000,-9518000,4489000,77996000,145629412.172592,-16.0273526930956,0.0497,-0.0356066928551561,5.11096160365337,1.18195958126429,"HOLD",132,19.5555555555556,272,40.2962962962963,115.5,17.1111111111111
"BHAT","Blue Hat Interactive Entertainment Tech","China","Communication Services","Electronic Gaming & Multimedia",0.829999983310699,1.25,0.740000009536743,1.72000002861023,2898043.52941176,1.23501176483491,19885224,32131900,0.279,10305643,0.08891,0.15970999,-3891167,16735742,75685450,58838304,15800563,0,0,0,3510627,12668104,16504735.5881295,Inf,0.08891,0,2.97491033444695,0.66399998664856,"HOLD",386.5,57.2592592592593,16,2.37037037037037,114,16.8888888888889
"BFC","Bank First National Corp [Wisconsin]","United States","Financial Services","Banks由egional",71.2200012207031,68.7501220703125,64.6335525512695,76.7785186767578,12800.8,70.3899920043945,6495995,363885024,5.514,0,0.01676,0.15632,0,2542757000,2846199000,303442000,261174000,0,0,0,11514000,27413000,462644771.829681,Inf,0.01676,0,12.9162134966817,1.03592545112668,"BUY",258,38.2222222222222,141,20.8888888888889,112.5,16.6666666666667
"CFBK","Central Fed Cp","United States","Financial Services","Banks由egional",18.25,14.4525537490845,14.4525537490845,20.3400001525879,8242.4,18.4387235794067,4076068,151597200,4.47,0,0.02668,0.34103,0,1487986000,1604637000,116651000,125814000,-162402000,-139000,-162541000,6421000,16847000,74388241,-9.16236253248113,0.02668,-1.07218998767787,4.082774049217,1.26275261222648,"HOLD",56,8.2962962962963,343,50.8148148148148,112.5,16.6666666666667
"APEI","American Public Eduducation","United States","Consumer Defensive","Education & Training Services",28,31.0400009155273,25.7099990844727,38.8199996948242,130956.8,31.3300000762939,17031645,351673248,1.25,38592000,0.044099998,0.06236,36954000,64093000,371018000,306925000,226486000,77000,-755000,-678000,7071000,85909000,476886060,832.376623376623,0.044099998,-0.00192792600476679,22.4,0.902061829063716,"HOLD",329,48.7407407407407,69,10.2222222222222,111,16.4444444444444
"CCBG","Capital City Bank Gr","United States","Financial Services","Banks由egional",26.3400001525879,23.9468154907227,21.4787883758545,28.7299995422363,27356,25.3125285797119,13341126,-374057248,2.19,0,0.014450001,0.15526,0,3605458000,3929884000,324426000,925883000,50880000,-1592000,49288000,9506000,55306000,351405260.875694,70.8619889937107,0.014450001,-0.131765926909669,12.0273973299488,1.09993749117883,"BUY",198,29.3333333333333,194,28.7407407407407,109,16.1481481481481
