"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"WNS","Wns Ltd","India","Industrials","Specialty Business Services",74.5,70.4100036621094,66.4400024414062,77,156302.4,72.2982404174805,42135139,3383143424,1.97,164264000,0.080129996,0.16142,0,4.22e+08,1106100000,684100000,105600000,0,0,0,27500000,243900000,3139067855.5,Inf,0.080129996,0,37.8172588832487,1.05808828469202,"BUY",996.5,40.0522508038585,484,19.4533762057878,399.5,16.0570739549839
"SAL","Salisbury Bancorp","United States","Financial Services","Banks—Regional",46.5099983215332,38.4945869445801,34.8965034484863,50.5455551147461,10684,41.454951171875,2504127,30236800,5.069,0,0.01131,0.11849,0,1275887000,1403129000,127242000,159196000,0,0,0,4526000,13033000,116466942.566906,Inf,0.01131,0,9.17537942819751,1.20822177903851,"HOLD",385.5,15.4943729903537,1095,44.0112540192926,399.5,16.0570739549839
"MRCY","Mercury Sys Inc","United States","Industrials","Aerospace & Defense",65.6999969482422,70.8600006103516,57.689998626709,88.0599975585938,459033.6,73.3511197814941,55109577,4076953856,1.439,153406000,0.036730003,0.0577,33981500,518537000,1949168000,1430631000,109113000,23939000,-13775000,10164000,12686000,210676000,3620699040.71892,21.6607627720456,0.036730003,0.00249303778237317,45.6567039251162,0.927180304577141,"HOLD",1310,52.6527331189711,166,6.67202572347267,398,15.9967845659164
"SBFG","Sb Financial Group","United States","Financial Services","Banks—Regional",19.7999992370605,16.9184837341309,16.6220149993896,20,19910.4,18.1957412109375,5979575,-36538580,2.84,0,0.01768,0.15253,0,1181901000,1325867000,143966000,206036000,0,0,0,7081000,19797000,118395580.437946,Inf,0.01768,0,6.97183071727484,1.17031759749939,"BUY",537,21.5836012861736,936,37.620578778135,397,15.9565916398714
"CWT","California Water Service Group Holding","United States","Utilities","Utilities—Regulated Water",56.7200012207031,49.954044342041,48.7041969299316,61.1063804626465,214748.8,55.3085407409668,50334275,4023536128,2.294,264663008,0.03001,0.13543999,-147841376,2541665000,3471467000,929802000,84387000,29979000,-66817000,-36838000,-3032000,147737000,2854960139.44321,84.7815137262751,0.03001,-0.00915562799191547,24.7253710639508,1.13544362559185,"BUY",674.5,27.1101286173633,797,32.0337620578778,396,15.9163987138264
"BRFS","Brf-Brasil Foods S.A.","Brazil","Consumer Defensive","Packaged Foods",4.90999984741211,4.13000011444092,3.73000001907349,5.05000019073486,3716620,4.22600002098083,797045427,23794972672,0.338,5398249984,0.05086,0.16389999,419674624,40851372000,49664906000,8585784000,7576625000,-692747000,-542747000,-1235494000,908824000,11474118000,3913492924.95052,-58.9701175176507,0.05086,-0.0519224803083649,14.5266267674914,1.18886191558297,"HOLD",468.5,18.83038585209,1002,40.2733118971061,395,15.8762057877814
"LACQU","Leisure Acquisition Corp Unit","United States","Financial Services","Shell Companies",13.8000001907349,10.8000001907349,10.5,19.6499996185303,684.8,13.8111199645996,1405222,79725592,0.377,0,-0.008169999,0.4809,-3404838,380000,4e+05,20000,340000,-5000,0,-5000,-5000,0,19392063.8680248,-76,-0.008169999,-6.27151191301283e-05,36.604775041737,1.27777777287205,"BUY",71,2.85369774919614,1393,55.9887459807074,394,15.8360128617363
"DXF","Dunxin Financial Holdings Ltd","China","Financial Services","Credit Services",1.63999998569489,1.37000000476837,1.07000005245209,2.4300000667572,953004,1.51312000274658,2366238,298733120,0.118,0,0.02894,0.04551,0,261944000,708248000,357043000,97000,-310500,0,-310500,6475500,10124000,3880630.28615069,-843.619967793881,0.02894,-0.00103938927160135,13.898304963516,1.1970802773626,"BUY",422,16.9614147909968,1041,41.8408360128617,393,15.7958199356913
"ICE","Intercontinental Exchange","United States","Financial Services","Financial Data & Stock Exchanges",112.879997253418,104.915924072266,104.915924072266,121.269996643066,2379391.2,113.454076843262,558922065,80524189696,3.744,3817999872,0.014789999,0.11306,2178374912,1.0796e+11,1.28045e+11,1.9963e+10,5.62e+08,7.34e+08,-4e+07,6.94e+08,6.46e+08,1.797e+09,63091121162.0747,147.08446866485,0.014789999,0.00861852820400966,30.149571915977,1.075909098181,"BUY",909,36.5353697749196,551,22.1463022508039,392,15.7556270096463
"STNE","Stoneco Ltd Cl A","Cayman Islands","Technology","Software—Application",65.9700012207031,73.2200012207031,56.1500015258789,94.0899963378906,2144111.2,73.5997597351074,224952570,14785298432,0.535,1545575936,0.03344,0.07989,-230262496,16756639000,31748664000,14853462000,2446990000,242638000,-37443000,205195000,313770000,958184000,14840121317.5003,69.0602420066107,0.03344,0.0138783130380307,123.308413496641,0.900983339536601,"HOLD",1327.5,53.3561093247588,132,5.30546623794212,391,15.7154340836013
"HTA","Healthcare Trust of America","United States","Real Estate","REIT—Healthcare Facilities",27.4099998474121,25.436222076416,25.1332912445068,29.4899997711182,1568835.2,27.5646452636719,217765145,9346968576,0.24,444356992,0.01587,0.0175,227330368,3507604000,6696591000,3129338000,29990000,65353000,-28931000,36422000,22030000,191885000,5968942591.22168,53.6716600615121,0.01587,0.00389666443230803,114.20833269755,1.07759712763422,"BUY",900,36.1736334405145,559,22.467845659164,390,15.6752411575563
"NWBI","Northwest Bancshares","United States","Financial Services","Banks—Regional",14.1599998474121,11.4958324432373,11.4958324432373,15.173849105835,626667.2,13.5639904937744,125964416,1214836480,0.855,0,0.008590001,0.07434,0,12729362000,14270356000,1540994000,979290000,0,0,0,40237000,138031000,1783656111.33936,Inf,0.008590001,0,16.5614033303066,1.2317507163861,"BUY",255.5,10.2692926045016,1199,48.1913183279743,389,15.6350482315113
"CVEO","Civeo Corp","United States","Industrials","Specialty Business Services",16,15.5299997329712,13.7799997329712,20.3999996185303,40896,16.6370960617065,10024016,538830976,0.022,84294000,-0.00701,0.01091,95013752,346039000,710178000,302997000,5455000,12817000,-3372000,9445000,-9484000,125430000,160384256,26.9984395724428,-0.00701,0.0175286878830069,727.272727272727,1.03026402286608,"HOLD",1072,43.0868167202572,382,15.3536977491961,388,15.5948553054662
"FANH","Fanhua Inc","China","Financial Services","Insurance Brokers",13.289999961853,13.7359437942505,11.7154321670532,16.8808288574219,80240,13.7648750228882,39316789,-523458464,0.772,320124992,0.057919998,0.13812,307411264,1126335000,3080999000,1833559000,245428000,100479000,-15250000,85229000,47826000,851974000,522520124.310184,11.2096557489625,0.057919998,-0.162819031234539,17.2150258573226,0.967534532822992,"HOLD",1221,49.0755627009646,231,9.28456591639871,387,15.5546623794212
"DEA","Easterly Government Properties","United States","Real Estate","REIT—Office",20.6299991607666,21.4322109222412,19.7700004577637,22.9630832672119,621152.8,21.2966594696045,81704146,2884022784,0.149,142999008,0.014680001,0.01082,100144248,1157570000,2457540000,1154570000,8465000,36572000,0,36572000,2334000,65203000,1685556463.41115,31.6518101279668,0.014680001,0.012680898432181,138.456370206487,0.962569808388638,"HOLD",1224,49.1961414790997,226,9.08360128617363,386,15.5144694533762
"TACO","Del Taco Rest","United States","Consumer Cyclical","Restaurants",10.1599998474121,8.77920722961426,8.77920722961426,11.943751335144,304844,10.079359161377,33151773,797457152,0.413,51013000,0.021540001,0.074039996,47406000,530707000,744856000,214149000,7310000,0,0,0,2631000,115531000,336822008.621441,Inf,0.021540001,0,24.600483892039,1.15727987524205,"BUY",575,23.1109324758842,874,35.128617363344,385,15.4742765273312
"KW","Kennedy-Wilson Holdings Inc","United States","Real Estate","Real Estate Services",19.8400001525879,15.6130037307739,15.6130037307739,20.8899993896484,428835.2,18.8028998641968,121096962,7397144576,0.66,155500000,-0.00119,0.06356,35912500,5656300000,7.329e+09,1349300000,965100000,-7200000,0,-7200000,174300000,123100000,2402563744.55793,-785.597222222222,-0.00119,-0.000973348557139246,30.0606062917998,1.27073563131753,"BUY",79,3.17524115755627,1364,54.8231511254019,383.5,15.4139871382637
"MTOR","Meritor Inc","United States","Consumer Cyclical","Auto Parts",26,26.3999996185303,24.8199996948242,32.9900016784668,556137.6,28.5380000152588,69359669,2920980224,3.237,2.08e+08,0.02231,0.5058,17500000,2.365e+09,2.93e+09,5.3e+08,2.83e+08,4.4e+07,-1e+07,3.4e+07,3.2e+07,8.89e+08,1803351394,53.75,0.02231,0.0116399281722765,8.03212851405623,0.984848499079162,"HOLD",1182,47.508038585209,261,10.4903536977492,383.5,15.4139871382637
"ESGRP","Enstar Group Ltd","Bermuda","Financial Services","Insurance—Diversified",28.6599998474121,27.1581192016602,26.6731510162354,28.9670295715332,16198.4,27.8961572113037,13535311,-4103923712,78.8,1670178048,0.04854,0.27714002,2776898560,14593844000,21647284000,6585565000,901152000,675956000,0,675956000,831524000,1020635000,387922011.194675,21.5899318890579,0.04854,-0.16470968941832,0.363705581819951,1.05530134964796,"BUY",965.5,38.806270096463,472,18.9710610932476,382,15.3536977491961
"TMUS","T-Mobile US","United States","Communication Services","Telecom Services",141.449996948242,132.940002441406,117.910003662109,141.520004272461,4427791.2,129.762639587402,582278570,256537460736,2.647,23570999296,0.041020002,0.0583,5092250112,1.34818e+11,2.00162e+11,6.5344e+10,1.0385e+10,3.474e+09,-3.807e+09,-3.33e+08,7.5e+08,2.0341e+10,82363301949.5268,38.8077144502015,0.041020002,-0.00129805603846172,53.4378530216253,1.06401379833423,"HOLD",927,37.2588424437299,510,20.4983922829582,381,15.3135048231511
"CUZ","Cousins Properties Inc","United States","Real Estate","REIT—Office",36.3800010681152,33.7018814086914,31.1200714111328,37.1300010681152,905796,34.390545211792,147748010,7896700416,0.615,462433984,0.015570001,0.020380002,217114128,2624934000,7106182000,4450955000,14576000,35777000,0,35777000,29110000,191453000,5375072761.6119,73.3693154820136,0.015570001,0.00453062647881512,59.1544732814882,1.07946498971221,"BUY",872,35.048231511254,564,22.6688102893891,380,15.2733118971061
"SHG","Shinhan Financial Group CO Ltd","South Korea","Financial Services","Banks—Regional",38.1399993896484,29.7999992370605,27.6700000762939,38.1399993896484,121559.2,31.9804800415039,467305594,67028413054976,5.935,0,0.00604,0.079239994,0,5.58877246e+14,6.05234104e+14,4.3708102e+13,6.464819e+12,-1.267445e+13,-7.214e+10,-1.274659e+13,4.64393e+11,2.904802e+12,17823035069.9393,-44.0947927523482,0.00604,-0.190166966798772,6.42628464863495,1.2798657840976,"HOLD",34,1.36655948553055,1401,56.3102893890675,378.5,15.2130225080386
"FRPH","Frp Holdings Inc","United States","Real Estate","Real Estate Services",57.3300018310547,45.7900009155273,43.189998626709,58.5999984741211,17163.2,48.7612001647949,6340254,609687296,4.162,6128500,8.9999994e-05,0.12516,0,252396000,680031000,395756000,116843000,0,0,0,28373000,5853000,363486773.429352,Inf,8.9999994e-05,0,13.7746280228387,1.25202010667823,"HOLD",144,5.78778135048232,1291,51.8890675241158,378.5,15.2130225080386
"CTLT","Catalent Inc","United States","Healthcare","Drug Manufacturers—Specialty & Generic",105.099998474121,97.4000015258789,92.3099975585938,125.269996643066,1105627.2,107.792560119629,169621008,20390805504,2.953,7.87e+08,0.04479,0.112720005,-256100000,4383600000,8198100000,3455500000,833100000,7.4e+07,-189300000,-115300000,88400000,910800000,17827167681.9789,59.2378378378378,0.04479,-0.00565450933154073,35.5909239668544,1.07905540890773,"HOLD",869,34.927652733119,562,22.588424437299,377,15.1527331189711
"PLUS","Eplus Inc","United States","Technology","Software—Application",94.5699996948242,84.3099975585938,83.2200012207031,106.769996643066,69761.6,94.4391199951172,13240712,1524248320,5.38,119364000,0.061139997,0.1417,33605376,580945000,1125954000,545009000,86463000,-3164000,-960000,-4124000,21638000,427604000,1252174129.79926,-183.610935524652,0.061139997,-0.00270559589660561,17.578066857774,1.12169377812044,"BUY",693,27.8536977491961,737,29.6221864951768,376,15.112540192926
"MPW","Medical Properties Trust","United States","Real Estate","REIT—Healthcare Facilities",21.1700000762939,18.8998584747314,18.8998584747314,22.7000007629395,3864529.6,21.258966217041,576454347,21834246144,0.943,1184170240,0.03322,0.0682,0,10625465000,18745675000,8114981000,746753000,0,0,0,163783000,369866000,12203538569.97,Inf,0.03322,0,22.4496289250201,1.12011421168035,"BUY",691.5,27.7934083601286,732,29.4212218649518,375,15.072347266881
"NNI","Nelnet Inc","United States","Financial Services","Credit Services",75.5199966430664,67.488525390625,67.3394317626953,76.9736633300781,62781.6,72.2828823242187,16792175,22043701248,9.023,0,0.01508,0.13931,0,20017811000,22646160000,2632042000,121249000,39780000,-32614000,7166000,234991000,268861000,1268144999.62978,503.212946204123,0.01508,0.000325081524167824,8.36972144996857,1.11900498945495,"BUY",699,28.0948553054662,723,29.0594855305466,373.5,15.0120578778135
"CFBK","Central Fed Cp","United States","Financial Services","Banks—Regional",18.25,14.4525537490845,14.4525537490845,20.3400001525879,8242.4,18.4387235794067,4076068,151597200,4.47,0,0.02668,0.34103,0,1487986000,1604637000,116651000,125814000,-162402000,-139000,-162541000,6421000,16847000,74388241,-9.16236253248113,0.02668,-1.07218998767787,4.082774049217,1.26275261222648,"HOLD",91,3.65755627009646,1331,53.4967845659164,373.5,15.0120578778135
"DEI","Douglas Emmett","United States","Real Estate","REIT—Office",34.2900009155273,31.3488426208496,26.4905014038086,35.1599998474121,1430901.6,31.0668240814209,168192914,12102847488,0.28,527160992,0.0106,0.00921,419663360,5254806000,9250825000,2437091000,172385000,63489000,0,63489000,17695000,211592000,5767335175.04521,82.7671880168218,0.0106,0.00524579030372394,122.464288984026,1.09382031516282,"HOLD",805.5,32.3754019292604,610,24.5176848874598,371.5,14.9316720257235
"ATLO","Ames Natl Corp","United States","Financial Services","Banks—Regional",25.2999992370605,21.0570545196533,21.0570545196533,27.1883678436279,26211.2,24.3572360839844,8960727,26608730,2.33,0,0.0109399995,0.10853,0,1895483000,2099836000,204353000,23557000,0,0,0,6023000,16596000,226706386.263508,Inf,0.0109399995,0,10.8583687712706,1.20149754152211,"BUY",355.5,14.2885852090032,1060,42.604501607717,371.5,14.9316720257235
"NGS","Natural Gas Services Group","United States","Energy","Oil & Gas Equipment & Services",10.3299999237061,11.539999961853,8.06999969482422,12.1499996185303,45393.6,9.75383996582031,11724481,94085224,0.137,21949000,-0.00658,0.0072399997,2548750,55257000,306801000,251544000,28925000,4717000,-3293000,1424000,-1877000,16995000,121113887.835493,11.7144371422514,-0.00658,0.0151352140055488,75.4014592971245,0.895147310039273,"BUY",1289,51.8086816720257,126,5.06430868167203,370,14.8713826366559
"UGP","Ultrapar Participacoes S.A.","Brazil","Energy","Oil & Gas Refining & Marketing",3.67000007629395,3.69315600395203,3.09999990463257,4.59201908111572,1901242.4,3.93981283569336,723108079,16179727360,0.15,2496060928,0.02674,0.09396,2698099968,26339897000,36250162000,9533746000,2661494000,507799000,-378660000,129139000,426025000,23215652000,2653806705.09877,51.8707145937664,0.02674,0.00798153127841086,24.466667175293,0.993730043455164,"HOLD",1133,45.5385852090032,278,11.1736334405145,369,14.8311897106109
"FXNC","First Natl Corp Strasburg VA","United States","Financial Services","Banks—Regional",18.3299999237061,15.1923007965088,15.1923007965088,18.6258277893066,5317.6,17.5205412750244,3880700,-67862608,1.973,0,0.0104,0.11662,0,942204000,1028130000,85926000,11940000,0,0,0,2436000,9655000,71133230.7039261,Inf,0.0104,0,9.29042064049977,1.20653218819353,"BUY",321,12.9019292604502,1084,43.5691318327974,368,14.7909967845659
"FMAO","Farmers & Merch Banc","United States","Financial Services","Banks—Regional",22,22.5558624267578,21.4500007629395,27.3920040130615,13804,23.6667113800049,10035991,127168728,1.872,0,0.011460001,0.086490005,0,1746457000,1993285000,246828000,175500000,6445000,-318000,6127000,4909000,18328000,220791802,270.978588052754,0.011460001,0.0481800840219146,11.7521367521368,0.975356188283078,"HOLD",1158.5,46.5635048231511,245,9.84726688102894,367,14.7508038585209
"CIH","China Index Holdings Ltd","China","Technology","Software—Application",1.86500000953674,1.97000002861023,1.86500000953674,2.54999995231628,67059.1304347826,2.14598260547804,27990562,-475298560,3.28971601213295,326268992,0.34352002,1.70752,0,434563000,757981000,325209000,280355000,0,0,0,92081000,181967000,52202398.3969388,Inf,0.34352002,0,0.566918239342957,0.946700498706307,"HOLD",1200,48.2315112540193,202,8.11897106109325,366,14.7106109324759
"BUD","Anheuser-Busch Inbev S.A.","Belgium","Consumer Defensive","Beverages—Brewers",75.8600006103516,67.8606262207031,57.2496566772461,75.9700012207031,1437860,67.1442662658691,933879816,242680332288,2.119,15786000384,0.03267,0.0018000001,16412999680,1.48059e+11,2.2641e+11,6.8024e+10,1.5252e+10,0,0,0,2.265e+09,1.2767e+10,70844123411.755,Inf,0.03267,0,35.7999059038941,1.1178794661227,"HOLD",684.5,27.5120578778135,716,28.7781350482315,365,14.6704180064309
"NKSH","Natl Bankshares Inc","United States","Financial Services","Banks—Regional",35.0999984741211,29.5331935882568,29.5331935882568,38.1813583374023,17417.6,33.3441820526123,6156558,76421272,2.609,0,0.0116799995,0.08861,0,1379141000,1568210000,189069000,12677000,0,0,0,4766000,12311000,216095176.405838,Inf,0.0116799995,0,13.4534298482641,1.18849315666551,"BUY",399,16.0369774919614,999,40.1527331189711,364,14.6302250803859
"AMZN","Amazon.com Inc","United States","Consumer Cyclical","Internet Retail",3223.07006835938,3168.0400390625,2951.94995117188,3471.31005859375,3643939.2,3217.7927109375,450149280,1736136327168,52.562,57172000768,0.06838,0.31915,31386875904,2.19757e+11,3.23077e+11,1.0332e+11,3.3834e+10,4.213e+09,-1.2082e+10,-7.869e+09,8.107e+09,1.08518e+11,1450862670661.52,52.1616425350107,0.06838,-0.00453247816825305,61.3193955397317,1.01737037051879,"BUY",1054.5,42.3834405144695,343,13.7861736334405,363,14.5900321543408
"TCOM","Trip.com Group Ltd","China","Consumer Cyclical","Travel Services",41.8499984741211,33.5900001525879,31.1499996185303,44.5699996948242,4510102.4,36.9211999511719,468742727,38782287872,2.14189989981434,-2.09e+08,-0.00459,-0.03137,-3108875008,8.5682e+10,1.87249e+11,1.00354e+11,1.8096e+10,0,0,0,1.004e+09,4.964e+09,19616882409.7054,Inf,-0.00459,0,19.5387274997065,1.24590646871125,"HOLD",137,5.5064308681672,1260,50.6430868167203,362,14.5498392282958
"NGVC","Natural Grocers By Vitamin Cottage Inc","United States","Consumer Defensive","Grocery Stores",11.9899997711182,14.4026784896851,11.5319938659668,17.9640617370605,114402.4,14.9096047592163,8496619,751214912,0.967,62638000,0.028789999,0.15055001,35306124,533933000,664091000,130158000,24661000,12343000,-3273000,9070000,3632000,265045000,101874459.865278,43.2579599773151,0.028789999,0.0120737752341104,12.3991724623766,0.832484025780704,"HOLD",1319,53.0144694533762,77,3.09485530546624,361,14.5096463022508
"BROG","Brooge Holdings Ltd","United Arab Emirates","Energy","Oil & Gas Midstream",9,8.625,8.54500007629395,11.1499996185303,4492,10.1111679916382,11031113,1249301120,0.195,28040044,0.037890002,0.14417,-130547536,304004869,432623546,128618677,39389935,16278202,-40417674,-24139472,496231,9468831,99280017,18.6755803251489,0.037890002,-0.0193223808204062,46.1538461538462,1.04347826086957,"HOLD",970,38.9871382636656,425,17.0819935691318,360,14.4694533762058
"MCBC","Macatawa Bank Corp","United States","Financial Services","Banks—Regional",9.60999965667725,7.96832370758057,7.62443828582764,10.4916496276855,77248.8,9.07830471801758,26408040,-485121312,0.92,0,0.01323,0.13534,0,2491962000,2734341000,242379000,911885000,4687000,-458000,4229000,7778000,21029000,253781255.333519,531.675272029016,0.01323,-0.00871740716268511,10.4456518007361,1.20602525817756,"BUY",310,12.459807073955,1083,43.5289389067524,359,14.4292604501608
"NWE","Northwestern Corp","United States","Utilities","Utilities—Diversified",63.3499984741211,56.8047332763672,53.9255638122559,70.3300018310547,328840.846774194,60.663410340586,50196833,5900677632,3.3,424212992,0.02434,0.080290005,-160660624,4388978000,6502813000,2113835000,8925000,65599000,-77854000,-12255000,63071000,400803000,3179969293.95571,66.9061723501883,0.02434,-0.00207688010840312,19.1969692345822,1.11522394033451,"BUY",686,27.572347266881,705,28.3360128617363,357.5,14.3689710610932
"LINC","Lincoln Educational","United States","Consumer Defensive","Education & Training Services",7.59999990463257,6.42999982833862,5.78000020980835,7.80000019073486,163416,6.48471998214722,19161765,267309296,1.487,23676000,0.0497,0.6862,11562875,133011000,239853000,94860000,26742000,-8299000,-1219000,-9518000,4489000,77996000,145629412.172592,-16.0273526930956,0.0497,-0.0356066928551561,5.11096160365337,1.18195958126429,"HOLD",411,16.5192926045016,980,39.3890675241158,357.5,14.3689710610932
"JCTCF","Jewett-Cameron Trd","United States","Basic Materials","Lumber & Wood Production",9.93000030517578,8.89999961853027,8.5,10.9399995803833,4238.4,9.85128001403809,3438429,32087426,0.982,4809970,0.13977,0.1877,-2156341,3380059,23234158,19854099,2891734,-2612995,-335223,-2948218,-53164,10460355,34143601.0193253,-1.2935573929533,0.13977,-0.0918807884434233,10.1120166040487,1.11573041919024,"BUY",681.5,27.3914790996785,708,28.4565916398714,356,14.3086816720257
"PROV","Provident Financial","United States","Financial Services","Banks—Regional",17.3999996185303,14.1570348739624,13.8620977401733,17.4111862182617,18765.6,16.1105484161377,5165296,161567200,0.769,0,0.00505,0.04665,0,1063546000,1189296000,125750000,71629000,0,0,0,1561000,8856000,89876148.4295959,Inf,0.00505,0,22.6267875403515,1.22907090174174,"BUY",198,7.95819935691318,1189,47.7893890675241,355,14.2684887459807
"CONE","Cyrusone Inc","United States","Real Estate","REIT—Specialty",73.0299987792969,68.9625244140625,61.654167175293,75.5690307617188,810589.6,69.8539927368164,121874333,12526997504,0.372,518600000,0.0053,0.01804,451012512,4.297e+09,6911800000,2614800000,240900000,106700000,0,106700000,18200000,298600000,8900482390.21762,40.2717900656045,0.0053,0.0085176036768531,196.317201019615,1.05898093783245,"BUY",898.5,36.1133440514469,487,19.5739549839228,354,14.2282958199357
"GOODN","Gladstone Commercial Corp Prf Perpetual USD 25 S","United States","Real Estate","REIT—Diversified",26.1700000762939,25.7551288604736,25.7521591186523,26.4520015716553,3754.7619047619,26.0879987989153,32925913,1776221824,0.268147461848666,90510000,0.02159,0.04058,54195876,722585000,1097908000,213183000,11016000,13110000,0,13110000,8829000,32865000,861671145.722048,55.1170861937452,0.02159,0.00738083488383037,97.5955539383903,1.01610829509213,"BUY",1041,41.8408360128617,339,13.6254019292605,353,14.1881028938907
"MGEE","Mge Energy Inc","United States","Utilities","Utilities—Diversified",74.6100006103516,69.8514099121094,62.9355278015137,75.3164978027344,94464,69.5297686767578,36098276,3253509120,2.595,192186000,0.03549,0.10090999,-47688376,1277651000,2253651000,9.76e+08,44738000,36432000,-64084000,-27652000,15796000,122409000,2693292394.39264,35.0694718928415,0.03549,-0.00849913093220406,28.7514453219081,1.0681244760017,"BUY",854,34.3247588424437,525,21.1012861736334,352,14.1479099678457
"ESGRO","Enstar Group Ltd Depository Shares 7.00% Per","Bermuda","Financial Services","Insurance—Diversified",27.5900001525879,26.5648918151855,25.68359375,27.5900001525879,7615.2,26.7240085906982,13535311,-4135996672,78.8,1670178048,0.04854,0.27714002,2776898560,14593844000,21647284000,6585565000,901152000,675956000,0,675956000,831524000,1020635000,373439232.555325,21.5899318890579,0.04854,-0.16343243324544,0.350126905489694,1.0385888391541,"BUY",967,38.8665594855305,409,16.4389067524116,350.5,14.0876205787781
"QIWI","Qiwi Plc ADR","Cyprus","Financial Services","Credit Services",10.9899997711182,14.1466674804688,9.4149169921875,14.2826919555664,528922.4,10.678141784668,30498952,-39199260672,1.884,15361999872,0.106920004,0.37987,6482500096,5.1543e+10,8.3315e+10,3.1676e+10,4.7382e+10,2.655e+09,-3.4e+07,2.621e+09,2.425e+09,1.0959e+10,335183475.499344,19.4135593220339,0.106920004,-0.066863505970973,5.83333321184616,0.7768613905919,"BUY",1321,53.0948553054662,55,2.21061093247588,350.5,14.0876205787781
"BELFB","BEL Fuse Inc Cl B","United States","Technology","Electronic Components",16.4799995422363,14.5424404144287,13.8282127380371,22.8236408233643,63304,17.2103804855347,11654907,274798592,1.603,32287750,0.02204,0.11373,0,268823000,455146000,186323000,74040000,0,0,0,3199000,110643000,192072862.024807,Inf,0.02204,0,10.2807233576022,1.13323479915278,"HOLD",586.5,23.5731511254019,787,31.6318327974276,349,14.0273311897106
"CMT","Core Molding Technologies Inc","United States","Basic Materials","Specialty Chemicals",13.5,11.1999998092651,11.0100002288818,14.0799999237061,32574.4,12.5720799865723,6183516,138480512,0.975,21820000,0.03502,0.03887,14975875,82190000,179785000,97595000,3027000,-512000,-2436000,-2948000,3456000,72829000,83477466,-160.52734375,0.03502,-0.0212881939662384,13.8461538461538,1.20535716338425,"BUY",291.5,11.7162379421222,1081,43.4485530546624,348,13.9871382636656
"NLS","Nautilus Group","United States","Consumer Cyclical","Leisure",18.0100002288818,21.1000003814697,14.7700004577637,30.5400009155273,1817612.8,19.5348801040649,29654979,465537504,1.859,107925000,0.22855,0.49662998,53727876,164922000,318117000,153195000,56581000,1728000,-1765000,-37000,28936000,189259000,534086178.577486,95.4409722222222,0.22855,-7.94780220327856e-05,9.68800442650986,0.853554497785623,"HOLD",1280,51.4469453376206,89,3.57717041800643,347,13.9469453376206
"SIEB","Siebert Fin Cp","United States","Financial Services","Capital Markets",4.1399998664856,3.54999995231628,3.42000007629395,8.22000026702881,628249.6,4.36576001167297,11150017,-190127392,0.097,0,0.00424,0.10125,0,1335001000,1372987000,37986000,3632000,60365000,-13000,60352000,919000,14781000,46161068.8913121,22.1154808249814,0.00424,-0.317429273947018,42.6804109946969,1.1661971611533,"HOLD",443,17.8054662379421,924,37.1382636655949,346,13.9067524115756
"JELD","Jeld-Wen Holding Inc","United States","Industrials","Building Products & Equipment",28.0100002288818,24.1900005340576,23,31.1499996185303,599963.2,27.5141600189209,74605434,4296357888,1.149,418678016,0.049039997,0.13554,281107264,3006313000,3983465000,977152000,612818000,-64881000,-17894000,-82775000,25485000,1092383000,2089698223.41583,-46.3357993865693,0.049039997,-0.0192663186256424,24.3777199555107,1.15791647831698,"BUY",490,19.6945337620579,876,35.2090032154341,345,13.8665594855305
"OPK","Opko Health Inc","United States","Healthcare","Diagnostics & Research",3.8199999332428,4.6399998664856,3.32999992370605,5.98999977111816,6850456.8,4.46064000892639,380794493,2857719040,0.189,216126000,0.03494,0.07445,11074250,823061000,2519575000,1696514000,89503000,26037000,-9245000,16792000,31078000,545165000,1454634937.83923,31.6112071283174,0.03494,0.00587601501930715,20.2116398584275,0.823275871371118,"HOLD",1290.5,51.8689710610932,73,2.93408360128617,344,13.8263665594855
"RGEN","Repligen Cp","United States","Healthcare","Medical Instruments & Supplies",182.610000610352,189.669998168945,165.869995117188,226.259994506836,407005.6,198.933360595703,50888602,10220461056,1.11,103024000,0.02875,0.046290003,22145000,373737000,1902887000,1529150000,717292000,14871000,-11388000,3483000,19698000,108648000,9292767642.27994,25.1319346378858,0.02875,0.000340786974375806,164.51351406338,0.962777468093266,"HOLD",1134.5,45.5988745980707,227,9.12379421221865,343,13.7861736334405
"OSG","Overseas Shipholding Group Inc","United States","Energy","Oil & Gas Midstream",2.30999994277954,2,2,2.79999995231628,500446.4,2.22095999145508,53137357,825367680,0.33,87009000,0.02207,0.08319,21316624,851926000,1231737000,379811000,69697000,398000,-7389000,-6991000,-844000,97546000,122747291.629456,2140.5175879397,0.02207,-0.00847016447263843,6.99999982660467,1.15499997138977,"BUY",498,20.016077170418,863,34.6864951768489,342,13.7459807073955
