"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SLMBP","SLM Cp Srs B Pfd","United States","Financial Services","Credit Services",61.6800003051758,54.6355285644531,54.6355285644531,62.0399589538574,2434.64566929134,59.4562918295072,284220291,19636883456,3.07,26621797000,28925175000,2052308000,4497310000,-225685000,0,-225685000,140201000,321455000,17530707635.6171,-117.959975186654,0.00484702339743839,-0.0114929133487851,20.0912053111322,1.12893572965826,"BUY",20,3.13479623824451,425,66.6144200626959,175.5,27.5078369905956
"J","Jacobs Engineering Group Inc","United States","Industrials","Engineering & Construction",132.529998779297,129.554077148438,126.73999786377,143.177108764648,574363.779527559,134.944913248378,129256259,21099677696,1.28267676383857,8421492000,15209284000,6152906000,966146000,173341000,-20617000,152724000,165794000,3576436000,17130331847.4865,48.583381888878,0.0109008418805251,0.00723821482964893,103.32299026193,1.02297049769765,"HOLD",210.5,32.9937304075235,234,36.6771159874608,174,27.2727272727273
"TDG","Transdigm Group Inc","United States","Industrials","Aerospace & Defense",624.570007324219,603.710021972656,578.239990234375,682.630004882812,254711.811023622,625.983855960876,54646732,51408551936,2.716,2.2221e+10,1.9089e+10,-3.138e+09,4.529e+09,2.52e+08,-2e+07,2.32e+08,3.17e+08,1.218e+09,34130709805.4846,88.1785714285714,0.0166064225470166,0.00451286782574276,229.959501960316,1.03455298834265,"BUY",182,28.5266457680251,262,41.0658307210031,173,27.115987460815
"FTS","Fortis Inc","Canada","Utilities","Utilities—Regulated Electric",46.1300010681152,42.9576225280762,42.7027931213379,46.2799987792969,6901660.74766355,44.624467475392,468813773,49287950336,2.173,3.5268e+10,5.5614e+10,1.7149e+10,3.17e+08,7.39e+08,-7.64e+08,-2.5e+07,3.71e+08,2.539e+09,21626379849.2371,47.723951285521,0.0066709821268026,-0.000507223364525669,21.228716552285,1.07384902500053,"BUY",106,16.6144200626959,337,52.8213166144201,171.5,26.8808777429467
"VOD","Vodafone Grp Plc Ads","United Kingdom","Communication Services","Telecom Services",16.9699993133545,18.3115310668945,15.6899995803833,19.640983581543,63251273.8317757,17.5800911734037,2784119116,107136344064,0.05,9.7247e+10,1.55063e+11,5.5804e+10,5.821e+09,5.603e+09,-1.321e+09,4.282e+09,-6.01e+08,1.1191e+10,47246499486.8171,17.3562377297876,-0.00387584401178876,0.0399677629231222,339.39998626709,0.926738416976754,"HOLD",345,54.0752351097179,98,15.3605015673981,171.5,26.8808777429467
"K","Kellogg Company","United States","Consumer Defensive","Packaged Foods",63.9199981689453,62.2029609680176,60.9459419250488,66.9855422973633,2264066.92913386,63.5856554827352,276973340,30109972480,3.69,1.4409e+10,1.8064e+10,3.138e+09,3.91e+08,2.35e+08,-1.73e+08,6.2e+07,3.68e+08,3.584e+09,17704135385.6467,61.3148936170213,0.0203720106288751,0.00205911845456459,17.3224927287115,1.02760378564311,"BUY",196,30.7210031347962,246,38.5579937304075,170,26.6457680250784
"MET","Metlife Inc","United States","Financial Services","Insurance—Life",61.7299995422363,60.6761817932129,55.4183464050293,66.1528015136719,4640980.31496063,61.3432205380417,723684182,127269625856,5.68,7.0383e+11,7.73253e+11,6.9138e+10,2.5037e+10,2.254e+09,0,2.254e+09,3.407e+09,1.8524e+10,44673024223.5837,312.258207630878,0.00440606114686914,0.0177104315726543,10.8679576658867,1.01736789820782,"BUY",216.5,33.9341692789969,224,35.1097178683386,169,26.4890282131661
"LEN","Lennar Corp","United States","Consumer Cyclical","Residential Construction",93.6800003051758,102.921730041504,90.9106597900391,108.839996337891,2164070.07874016,100.869497284176,285269417,36487163904,10.789,11521129000,31223227000,19576108000,2607052000,332612000,-15117000,317495000,831363000,6430245000,26724039071.6173,34.6383443772323,0.0266264278192642,0.00870155325953393,8.68291781492036,0.910206234071257,"HOLD",365,57.2100313479624,74,11.5987460815047,167.5,26.2539184952978
"MTN","Vail Resorts","United States","Consumer Cyclical","Resorts & Casinos",334.049987792969,295.029998779297,285.279998779297,351.850006103516,309337.795275591,313.512203907403,39946495,15928214528,2.82,4421988000,6251056000,1594599000,1243962000,-25887000,-29502000,-55389000,-140811000,204202000,13344126167.1219,-170.818866612585,-0.0225259540148097,-0.00347741423890496,118.457442479776,1.13225769981059,"BUY",9,1.41065830721003,430,67.398119122257,167.5,26.2539184952978
"LNC","Lincoln National Corp","United States","Financial Services","Insurance—Life",68.75,62.0388374328613,57,71.8899993896484,1287740.15748032,65.3991224634366,176463753,13509514240,3.486,3.58403e+11,3.80148e+11,2.1745e+10,2.389e+09,0,0,0,6.42e+08,4.851e+09,12131883018.75,Inf,0.00168881593484643,0,19.7217441193345,1.10817679448622,"BUY",44,6.89655172413793,394,61.7554858934169,166,26.0188087774295
"DLR","Digital Realty Trust","United States","Real Estate","REIT—Office",144.449996948242,141.159133911133,139.198181152344,166.740356445312,1278085.82677165,152.565263763187,282056500,58306211840,1.562,17945483000,36151220000,16725966000,120482000,522047000,0,522047000,121254000,1145331000,40743060564.2319,34.375224836078,0.00335407767704658,0.00895354000072182,92.4775908759553,1.02331314273422,"HOLD",202,31.6614420062696,235,36.833855799373,165,25.8620689655172
"CARR","Carrier Global Corp [Carr/I]","United States","Industrials","Building Products & Equipment",51.7599983215332,55,51.689998626709,55,6431370,52.8649993896484,866885757,53006225408,2.805,1.8618e+10,2.5738e+10,6.756e+09,2.63e+09,5.61e+08,-7.9e+07,4.82e+08,4.87e+08,5.44e+09,44870005327.281,33.1871657754011,0.0189214391172585,0.00909327152216452,18.4527623249673,0.941090878573331,"HOLD",326.5,51.1755485893417,110,17.2413793103448,164,25.705329153605
"GLW","Corning Inc","United States","Technology","Electronic Components",39.4900016784668,44.9643440246582,38.4720726013184,45.7256164550781,88661565.4205607,42.0037218254303,771549706,37662212096,1.41,1.7664e+10,2.9806e+10,1.196e+10,2.32e+09,7.71e+08,-3.24e+08,4.47e+08,4.49e+08,3.501e+09,30468499184.9606,22.9105058365759,0.0150640810575052,0.0118686602598012,28.0070933889835,0.878251479812776,"HOLD",387,60.6583072100313,47,7.36677115987461,162.5,25.4702194357367
"KMB","Kimberly-Clark Corp","United States","Consumer Defensive","Household & Personal Products",132.440002441406,134.691543579102,127.287338256836,140.350006103516,2203969.29133858,133.378985427496,336264075,52725334016,6.668,1.648e+10,1.7226e+10,5.18e+08,3.2e+08,3.21e+08,-2.98e+08,2.3e+07,5.84e+08,4.743e+09,44534814913.9572,51.3395638629284,0.0339022407987925,0.00043622293588544,19.8620279606188,0.983283723106395,"BUY",262,41.0658307210031,172,26.9592476489028,162.5,25.4702194357367
"WRB","W.R. Berkley Corp","United States","Financial Services","Insurance—Property & Casualty",74.4499969482422,76.5493698120117,71.9499969482422,80.7530822753906,12201141.1214953,76.2742303153065,140065757,13417104384,4.066,23709963000,30297917000,6578276000,1790199000,384819000,-37401000,347418000,237238000,2296086000,10427895181.2032,61.6132857265364,0.00783017525594251,0.0258936645386987,18.3103780000596,0.97257491643726,"HOLD",285.5,44.7492163009404,148,23.1974921630094,161,25.2351097178683
"ICE","Intercontinental Exchange","United States","Financial Services","Financial Data & Stock Exchanges",114.819999694824,113.553863525391,109.188705444336,121.024185180664,2293439.37007874,116.480533449669,560238052,80477315072,3.744,1.12985e+11,1.3419e+11,2.108e+10,6.02e+08,8.73e+08,-5.5e+07,8.18e+08,1.252e+09,1.707e+09,64326532959.6689,129.421534936999,0.00933005440047694,0.0101643550020048,30.6677349612244,1.01115009326962,"HOLD",216.5,33.9341692789969,214,33.5423197492163,160,25.0783699059561
"ALLY","Ally Financial","United States","Financial Services","Credit Services",51.060001373291,46.5198707580566,46.3810653686523,55.881031036377,61959462.962963,51.3044660709522,358800319,24691165184,7.581,1.6294e+11,1.8047e+11,1.5206e+10,1.3664e+10,4.52e+08,-1.757e+09,-1.305e+09,9e+08,2.272e+09,18320344780.8773,360.486725663717,0.00498697844517094,-0.0528529127837858,6.73525938178222,1.09759551222416,"BUY",47,7.36677115987461,381,59.717868338558,158.5,24.8432601880878
"CTSH","Cognizant Tech Sol","United States","Technology","Information Technology Services",76.5500030517578,80.058349609375,66.4599990844727,81.9220199584961,65199985.9813084,73.659653850805,525750537,36006436864,2.846,5.623e+09,1.666e+10,1.1037e+10,1.973e+09,1.81e+08,-8.8e+07,9.3e+07,5.05e+08,4.401e+09,40246205211.8133,31.0662983425414,0.03031212484994,0.00258287151131534,26.8974009317491,0.956177630756376,"BUY",297,46.551724137931,131,20.5329153605016,158.5,24.8432601880878
"NTR","Nutrien Ltd","Canada","Basic Materials","Agricultural Inputs",61.1599998474121,54.6636657714844,52.4211578369141,64.5366668701172,34729753.271028,59.4513548735146,570014236,45332312064,1.091,2.5554e+10,4.7893e+10,2.2297e+10,7.12e+08,-1.52e+08,-3.25e+08,-4.77e+08,1.27e+08,4.447e+09,34862070586.7827,-168.118421052632,0.00265174451381204,-0.0105222958698108,56.0586616383246,1.11884190319553,"BUY",14,2.19435736677116,409,64.1065830721003,157,24.6081504702194
"QSR","Restaurant Brands International","Canada","Consumer Cyclical","Restaurants",61.189998626709,64.4803619384766,60.9819602966309,69.3200759887695,1291749.60629921,64.9514790632593,278649187,34188998656,1.7,1.8982e+10,2.3241e+10,2.561e+09,1.762e+09,4.79e+08,-3.1e+07,4.48e+08,2.59e+08,1.438e+09,17050543369.8636,39.6283924843424,0.0111440987909298,0.0131036303375729,35.9941168392406,0.948971078746316,"HOLD",294,46.0815047021944,126,19.7492163009404,156,24.4514106583072
"PTC","Ptc Inc","United States","Technology","Software—Application",119.790000915527,143.869995117188,119.790000915527,152.690002441406,833375.590551181,135.012047234483,105051302,17186293760,1.881,2530688000,4181221000,1650533000,326081000,121692000,-5385000,116307000,109262000,461785000,12584095562.7573,20.7958452486606,0.0261316012714946,0.00676742767371387,63.6842110130395,0.832626711483196,"HOLD",395,61.9122257053291,24,3.76175548589342,155,24.294670846395
"EXC","Exelon Corp","United States","Utilities","Utilities—Diversified",48.3400001525879,43.1740798950195,42.3874893188477,50.8499984741211,4925411.81102362,46.1783807108721,974663895,88735563776,1.11,9.5687e+10,1.3e+11,3.2015e+10,1.908e+09,-1.261e+09,-2.14e+09,-3.401e+09,-2.89e+08,9.89e+09,47115252833.0219,-75.8818398096749,-0.00222307692307692,-0.0383273611534754,43.5495496870161,1.1196532797023,"BUY",5,0.783699059561128,411,64.4200626959248,154,24.1379310344828
"AEP","American Electric Power Company","United States","Utilities","Utilities—Regulated Electric",90.4100036621094,84.8566360473633,81.6679000854492,91.0800018310547,53805418.5185185,86.2336559295654,499751088,77879353344,4.69,62728300000,84358200000,21378700000,312700000,1161100000,-1299200000,-138100000,578200000,3826500000,45182497696.2231,54.0248901903367,0.0068541054692964,-0.00177325560716972,19.2771862818997,1.06544411696507,"BUY",97.5,15.282131661442,317,49.6865203761755,153,23.9811912225705
"BK","Bank of New York Mellon Corp","United States","Financial Services","Asset Management",51.8400001525879,46.8432159423828,45.4617004394531,56.4099998474121,4710477.16535433,50.7601510596088,861887549,-78343168000,3.867,4.21169e+11,4.66963e+11,4.074e+10,3.4916e+10,2.829e+09,-2.45e+08,2.584e+09,1.022e+09,4.046e+09,44680250671.6736,148.875574407918,0.00218861023250236,-0.0329830930503091,13.4057409238655,1.10667039206597,"BUY",19,2.97805642633229,393,61.5987460815047,152,23.8244514106583
"SWK","Stanley Black & Decker Inc","United States","Industrials","Tools & Accessories",175.309997558594,199.18180847168,175.309997558594,219.064254760742,1022686.61417323,200.178361186831,162567702,35373887488,9.844,12876900000,23962900000,1.0334e+10,440400000,444400000,-105100000,339300000,459500000,4300900000,28499743440.7262,28.9759225922592,0.0191754754224238,0.0095918210887933,17.8088173058303,0.880150646807286,"HOLD",362,56.7398119122257,49,7.68025078369906,151,23.6677115987461
"BWA","Borgwarner Inc","United States","Consumer Cyclical","Auto Parts",43.2099990844727,45.9643173217773,41.3600006103516,54.2345352172852,1784143.30708661,47.3733915494183,238562449,14005317632,3.389,9.841e+09,1.6863e+10,6.649e+09,1.553e+09,2.8e+08,-1.47e+08,1.33e+08,2.47e+08,3.758e+09,10308283202.8796,35.1464285714286,0.0146474530036174,0.00949639297691581,12.7500734979264,0.940077033712416,"HOLD",298,46.7084639498433,109,17.0846394984326,149.5,23.4326018808777
"FLT","Fleetcor Technologies","United States","Technology","Information Technology Services",261.920013427734,280.950012207031,245.600006103516,293.440002441406,14253617.7570093,268.733364354784,80631519,25170257920,8.12,9538036000,13026883000,3488847000,1301207000,278592000,-26239000,252353000,196247000,667381000,21119008539.1786,34.2365753503331,0.0150647702907902,0.0100258408476412,32.2561592891299,0.932265534961879,"HOLD",306,47.9623824451411,101,15.8307210031348,149.5,23.4326018808777
"NGG","National Grid Transco Plc","United Kingdom","Utilities","Utilities—Diversified",59.6300010681152,57.6441230773926,57.6441230773926,67.0100021362305,312679.527559055,63.8528618699922,705219272,75666661376,3.23,4.7356e+10,6.7216e+10,1.9839e+10,1.57e+08,1333500000,-1124500000,2.09e+08,519500000,4.122e+09,42052225942.6154,35.5125609298838,0.00772881456796001,0.00276211473057394,18.4613006402834,1.03445065836211,"HOLD",143,22.4137931034483,261,40.9090909090909,147,23.0407523510972
"UHS","Universal Health Services","United States","Healthcare","Medical Care Facilities",138.369995117188,134.059539794922,134.059539794922,160.414108276367,635033.070866142,151.047951165147,73463719,15844713472,11.792,6235862000,12812635000,6480100000,199017000,47653000,-234752000,-187099000,325024000,3197880000,10165174439.3204,130.859798963339,0.0253674595428653,-0.0118082917896011,11.7342261802228,1.03215329046228,"HOLD",150,23.5109717868339,254,39.8119122257053,147,23.0407523510972
"AGNCO","Agnc Investment Corp Fxdfr Prf Perpetual USD 25","United States","Real Estate","REIT—Mortgage",25.7900009155273,24.3797550201416,24.3206996917725,26.1299991607666,550429.906542056,25.2793519563764,518871936,50660380672,5.521,6.4387e+10,7.5055e+10,9.179e+09,9.47e+08,3.43e+08,0,3.43e+08,-4.11e+08,-3.89e+08,13381707704.4814,187.717201166181,-0.00547598427819599,0.00677057683835321,4.67125537321633,1.05784495759784,"BUY",99,15.5172413793103,305,47.8056426332288,147,23.0407523510972
"DLTR","Dollar Tree Inc","United States","Consumer Defensive","Discount Stores",92.8099975585938,119.26000213623,89.9899978637695,119.26000213623,77567421.4953271,104.470467255494,228801619,32023404544,6.21,13639400000,21050700000,7411300000,1473900000,556200000,-224900000,331300000,374500000,6479700000,21235077700.7923,24.5224739302409,0.0177903822675731,0.0103455583413936,14.9452492042824,0.778215628845764,"HOLD",388.5,60.8934169278997,15,2.35109717868339,144.5,22.6489028213166
"TTWO","Take-Two Interacti","United States","Communication Services","Electronic Gaming & Multimedia",160.559997558594,183.380004882812,156.779998779297,186.75,25871071.2962963,172.611204500552,104370154,13952667648,5.09,2682948000,6314255000,3618932000,1400876000,148242000,-86433000,61809000,152256000,813346000,16757671671.4301,18.0984336422876,0.0241130584684971,0.00442990556066601,31.5442038425528,0.875558912004601,"HOLD",358.5,56.1912225705329,45,7.05329153605016,144.5,22.6489028213166
"SRE","Sempra Energy","United States","Utilities","Utilities—Diversified",126.5,129.625381469727,123.620002746582,141.683090209961,1404279.52755906,132.781234500915,302485193,67279151104,13.143,4.2213e+10,6.7821e+10,2.2545e+10,7.25e+08,1.502e+09,-1.181e+09,3.21e+08,8.95e+08,3.259e+09,38264376914.5,28.1045272969374,0.0131965025582047,0.00477116602591788,9.62489538157194,0.975889124226366,"HOLD",244,38.2445141065831,159,24.9216300940439,143,22.4137931034483
"STT","State Street Corp","United States","Financial Services","Asset Management",84.7200012207031,83.8566207885742,77.5883483886719,93.6590194702148,2208311.81102362,84.8872662041131,325417675,-72206237696,6.07,3.01361e+11,3.26528e+11,2.3191e+10,4.619e+09,-7.593e+09,-1.97e+08,-7.79e+09,7.63e+08,3.049e+09,27569385823.2384,-39.6893191097063,0.00233670619364955,0.107885416115948,13.9571665931966,1.01029591252318,"BUY",189.5,29.7021943573668,213,33.3855799373041,142,22.257053291536
"RJF","Raymond James Financial","United States","Financial Services","Capital Markets",92.2799987792969,83.8539733886719,82.2300491333008,95.0618133544922,859087.401574803,87.9602720005306,122666272,4850935808,7.487,4.8429e+10,5.6066e+10,7.592e+09,5.851e+09,-1.188e+09,-3.7e+07,-1.225e+09,3.55e+08,2.408e+09,11319643430.4209,-40.7651515151515,0.00633182320836157,-0.25252859416935,12.3253638011616,1.10048450956008,"BUY",17,2.66457680250784,385,60.3448275862069,140.5,22.0219435736677
"SCHW","The Charles Schwab Corp","United States","Financial Services","Capital Markets",72.8399963378906,66.107536315918,63.3712921142578,77.379997253418,6596334.64566929,70.9318323811208,1504568133,113581637632,2.318,5.17082e+11,5.74532e+11,4.7496e+10,3.0337e+10,-5.94e+08,-2.39e+08,-8.33e+08,1.265e+09,4.527e+09,109592737297.827,-870.508417508418,0.00220179206728259,-0.00733393193976378,31.4236394900305,1.10184103654687,"BUY",15,2.35109717868339,387,60.6583072100313,140.5,22.0219435736677
"KDP","Keurig Dr Pepper Inc","United States","Consumer Defensive","Beverages—Non-Alcoholic",34.1599998474121,34.1297073364258,33.6861801147461,36.6523361206055,5145924.40944882,35.0349982554518,740234814,63600545792,1.05,2.6101e+10,5.0344e+10,2.4242e+10,1.67e+08,5.93e+08,-1.09e+08,4.84e+08,4.48e+08,3.14e+09,25286421133.2891,44.0151770657673,0.00889877641824249,0.00760999758685844,32.5333331880115,1.00088757019472,"HOLD",204,31.974921630094,195,30.564263322884,139,21.7868338557994
"AME","Amtek Inc","United States","Industrials","Specialty Industrial Machinery",135.399993896484,130.518280029297,129.359970092773,139.050003051758,17109977.5700935,134.809776520061,230128201,32079349760,3.77,5411965000,11755264000,6343299000,390644000,0,0,0,231679000,1386346000,31159357010.8089,Inf,0.0197085322796664,0,35.9151177444256,1.03740252986855,"BUY",132,20.6896551724138,266,41.692789968652,138,21.6300940438871
"NWG","Natwest Group Plc","United Kingdom","Financial Services","Banks—Diversified",5.94000005722046,5.46000003814697,5.23000001907349,6.1399998664856,18457571.0280374,5.67224298904989,2566493400,-135698800640,0.277421325143482,7.27127e+11,7.69776e+11,4.2684e+10,1.47586e+11,0,0,0,7.12e+08,2.879e+09,15244970942.8559,Inf,0.000924944399409698,0,21.411476043337,1.08791209079119,"BUY",31,4.858934169279,364,57.0532915360502,137,21.4733542319749
"MUFG","Mitsubishi Ufj Financial Group Inc","Japan","Financial Services","Banks—Diversified",5.92999982833862,5.46999979019165,5.17000007629395,6.28000020980835,1706931.49606299,5.556062979961,12619471162,-43469322059776,0.544,3.43757885e+14,3.62061176e+14,1.736819e+13,1.08263514e+14,0,0,0,3.83082e+11,1.326259e+12,74833461824.3842,Inf,0.00105805876297546,0,10.9007349785636,1.08409507418479,"BUY",33,5.17241379310345,360,56.4263322884012,136,21.3166144200627
"BAX","Baxter International Inc","United States","Healthcare","Medical Instruments & Supplies",80.4300003051758,83.7274627685547,73.5038146972656,87.3915405273438,2926089.76377953,81.0783089465044,498885439,44438659072,2.179,1.0976e+10,1.9466e+10,8.452e+09,3.182e+09,3.77e+08,-1.71e+08,2.06e+08,2.98e+08,2.946e+09,40125356011.0178,29.1140583554377,0.0153087434501182,0.00463560342057659,36.9114274002642,0.960616715778263,"BUY",254.5,39.8902821316614,136,21.3166144200627,135,21.1598746081505
"TMUS","T-Mobile US","United States","Communication Services","Telecom Services",136,131.399993896484,128.479995727539,149.410003662109,82726995.3703704,140.289814277931,691273503,264433287168,2.647,1.36654e+11,2.04124e+11,6.747e+10,7.793e+09,3.779e+09,-3.27e+09,5.09e+08,9.78e+08,1.995e+10,94013196408,36.1614183646467,0.00479120534577022,0.00192487112893855,51.3789195315452,1.03500765842607,"HOLD",127,19.9059561128527,263,41.2225705329154,134,21.0031347962382
"NEE","Nextera Energy","United States","Utilities","Utilities—Regulated Electric",78.5199966430664,75.0283050537109,70.839714050293,86.4800033569336,7116188.18897638,77.4629040815699,1956914122,204920700928,2.11,8.6711e+10,1.32441e+11,3.7378e+10,1.462e+09,1.292e+09,-4.576e+09,-3.284e+09,1.666e+09,3.726e+09,153656890290.209,67.1137770897833,0.012579186203668,-0.0160257113367666,37.2132685512163,1.04653832426117,"BUY",108,16.9278996865204,280,43.8871473354232,133,20.846394984326
"BIP","Brookfield Infrastructure Partners LP","Bermuda","Utilities","Utilities—Diversified",56.1100006103516,53.3633308410645,51.6944961547852,57.9700012207031,223260.62992126,54.4149214076245,285928257,57556144128,1.398,3.8827e+10,6.0278e+10,4.275e+09,1.275e+09,5.64e+08,-4.14e+08,1.5e+08,1.92e+08,2.663e+09,16043434674.7868,68.8421985815603,0.0031852417133946,0.00260615095525532,40.1359088772186,1.05147110808108,"BUY",91,14.2633228840125,293,45.9247648902821,131.5,20.6112852664577
"VLYPO","Valley National Bancorp Pfd Series B","United States","Financial Services","Banks—Regional",26.0300006866455,25.5991554260254,25.0169067382812,26.4799995422363,95204.6728971963,25.7893731660932,399075277,11539354624,1,36536421000,41274228000,4528116000,1844763000,140856000,0,140856000,120512000,332314000,10387929734.3332,259.388460555461,0.00291978810603072,0.0122065752019651,26.0300006866455,1.01683044824917,"BUY",162,25.3918495297806,222,34.7962382445141,131.5,20.6112852664577
"STE","Steris Corp","Ireland","Healthcare","Medical Instruments & Supplies",204.279998779297,192.71907043457,188.056930541992,225.372924804688,595560.62992126,207.228488952156,99408787,24758257664,4.63,5515992000,12101007000,6574580000,534774000,97426000,-56396000,41030000,-21807000,968422000,20307226887.0114,56.6172479625562,-0.00180208143008264,0.00165722485632178,44.1209500603233,1.0599885020131,"HOLD",74.5,11.6771159874608,309,48.4326018808777,130,20.3761755485893
"OMC","Omnicom Group Inc","United States","Communication Services","Advertising Agencies",73.7399978637695,75.4920120239258,71.120002746582,84.2480163574219,28935341.1214953,78.3055829912703,212746049,18488586240,4.51,21539700000,25654400000,3348800000,4388100000,165200000,-10500000,154700000,348200000,3571600000,15687893198.7854,130.385593220339,0.0135727204690034,0.00836732446666512,16.3503321205697,0.976792059011475,"HOLD",222,34.7962382445141,161,25.2351097178683,129,20.2194357366771
"KMX","Carmax Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",127.959999084473,123.309997558594,113.160003662109,146.449996948242,1094429.13385827,128.391102227639,162255618,38667526144,4.52,18129408000,22832889000,4703481000,377954000,-111883000,-59145000,-171028000,436756000,8007899000,20762228730.7305,-162.038987156226,0.0191283722353312,-0.00442303961631997,28.309734310724,1.03770985011714,"BUY",113,17.7115987460815,268,42.0062695924765,128,20.0626959247649
"HIG","Hartford Financial Services Group","United States","Financial Services","Insurance—Diversified",70.25,67.5618438720703,59.7761459350586,71.6800003051758,2208049.60629921,65.4303499056598,345980924,24218128384,4.688,5.6488e+10,7.4732e+10,1.791e+10,1.77e+08,0,0,0,9.05e+08,5.579e+09,24305159911,Inf,0.0121099395172082,0,14.9850682593857,1.0397880811693,"BUY",105,16.4576802507837,274,42.9467084639498,127,19.9059561128527
"LNT","Alliant Energy Corp","United States","Utilities","Utilities—Regulated Electric",55.9799995422363,53.5975494384766,53.2524528503418,62.1800003051758,1186403.1496063,57.5839920945055,249676806,22304069632,2.452,1.1628e+10,1.7594e+10,5.766e+09,1.4e+07,1.45e+08,-2.31e+08,-8.6e+07,1.71e+08,9.01e+08,13976907485.587,80.1931034482759,0.00971922246220302,-0.00385579857931462,22.8303423907978,1.04445072822769,"HOLD",100,15.6739811912226,278,43.5736677115987,126,19.7492163009404
"BAC","Bank of America Corp","United States","Financial Services","Banks—Diversified",42.4500007629395,39.1239738464355,36.7417182922363,43.2599983215332,46598766.1417323,40.402110512801,8389575020,207876669440,2.996,2.752775e+12,3.029894e+12,2.53678e+11,2.5403e+11,-9.311e+09,0,-9.311e+09,9.224e+09,2.3087e+10,356137465999.738,-295.64762109333,0.00304433092378809,-0.0447909812346087,14.1688921104604,1.08501250229741,"BUY",13,2.03761755485893,363,56.8965517241379,124.5,19.5141065830721
"EVRG","Evergy Inc","United States","Utilities","Utilities—Regulated Electric",62.2000007629395,58.9575386047363,58.9575386047363,69.2600021362305,1269274.01574803,63.5580511919157,228470071,26233772032,3.25,19031700000,28008800000,8.986e+09,58400000,253200000,-423400000,-170200000,185300000,1236200000,14210838590.5088,75.164691943128,0.0066157778983748,-0.0064878203482286,19.1384617732121,1.0549965659174,"HOLD",77,12.0689655172414,299,46.8652037617555,124.5,19.5141065830721
"BNS","Bank of Nova Scotia","Canada","Financial Services","Banks—Diversified",61.5299987792969,61.5351715087891,59.9799995422363,67.2364273071289,1285135.43307087,63.2239046472264,1201797057,-124733456384,5.639,1.054826e+12,1.125248e+12,6.5949e+10,1.95e+09,-4.8692e+10,-1.37e+08,-4.8829e+10,2.366e+09,7.225e+09,73946571450.1726,-21.6632300994003,0.00210264759413036,0.391466743691258,10.9115089163499,0.999915938651582,"HOLD",184,28.8401253918495,191,29.9373040752351,122.5,19.2006269592476
"LYG","Lloyds Banking Group Plc","United Kingdom","Financial Services","Banks—Regional",2.45000004768372,2.2847638130188,2.24691772460938,2.78893709182739,5706805.51181102,2.48029803854274,67137377200000,180895499681792,0.3,8.2e+11,8.695e+11,4.93e+10,0,0,0,0,1.397e+09,4.135e+09,164486577341360,Inf,0.00160667050028752,0,8.16666682561239,1.07232092600705,"HOLD",40,6.26959247648903,335,52.5078369905956,122.5,19.2006269592476
"HPE","Hewlett Packard Enterprise Comp","United States","Technology","Communication Equipment",14.25,15.4526205062866,13.0100002288818,16.2793865203857,9582967.71653543,14.951476585208,1304557520,32209614848,0.493,3.9364e+10,5.6437e+10,1.702e+10,4.317e+09,1.13e+09,-6.84e+08,4.46e+08,3.92e+08,6.897e+09,18589944660,34.8353982300885,0.00694579796941723,0.01384679705438,28.9046653144016,0.922173685311345,"HOLD",283,44.3573667711599,90,14.1065830721003,121,18.9655172413793
"JPM","JP Morgan Chase & Company","United States","Financial Services","Banks—Diversified",163.690002441406,151.934463500977,146.525634765625,166.979995727539,12738595.2755906,156.453970240796,2961979114,-242450661376,12.607,3.39787e+12,3.684256e+12,2.53548e+11,6.86421e+11,1.353e+10,0,1.353e+10,1.1948e+10,3.2764e+10,484846368402.054,251.135994087214,0.00324298854368426,-0.0558051684545305,12.9840566702155,1.07737243196541,"BUY",26,4.07523510971787,345,54.0752351097179,119.5,18.730407523511
"KSU","Kansas City Southern","United States","Industrials","Railroads",270.640014648438,265.983154296875,255.442642211914,312.279663085938,1130010.23622047,282.831011314092,90403412,28105891840,6.641,6277300000,10393700000,4240300000,325800000,281100000,-144500000,136600000,-378500000,749500000,24466780747.9487,22.3311988616151,-0.0364162906375978,0.00486019090864046,40.7529008655982,1.01750810258594,"HOLD",146,22.884012539185,225,35.2664576802508,119.5,18.730407523511
"CAT","Caterpillar Inc","United States","Industrials","Farm & Heavy Construction Machinery",191.970001220703,230.455947875977,189.839996337891,243.483337402344,3434984.2519685,218.684612844873,546245131,135940177920,7.967,6.4112e+10,8.0729e+10,1.6573e+10,1.0492e+10,1.928e+09,-5.04e+08,1.424e+09,1.53e+09,1.1887e+10,104862678464.873,33.253112033195,0.0189522971918394,0.0104751959412472,24.0956446869214,0.833000853265088,"HOLD",344,53.9184952978056,25,3.91849529780564,118,18.4952978056426
