"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"HKIB","Amtd International Inc","Hong Kong","Financial Services","Capital Markets",6.1100001335144,6.34999990463257,4.76000022888184,7.59000015258789,75975.2475247525,6.79079204502672,36097519,246586752,11.375533980604,802114692,10526290287,9724175595,453966764,0,0,0,410628554,426216392,220555845.909539,Inf,0.0390098071404251,0,0.537117654778432,0.962204759886205,"HOLD",322.5,47.4264705882353,101,14.8529411764706,141,20.7352941176471
"BELFB","BEL Fuse Inc Cl B","United States","Technology","Electronic Components",14.3999996185303,14.9094724655151,13.6599998474121,22.8236408233643,86804.8,16.9858769683838,11639608,237796016,1.603,270101000,456424000,186323000,74040000,1766000,-1203000,563000,3199000,110643000,167610350.759842,152.945073612684,0.00700883389129406,0.00236757540967381,8.98315634343748,0.965828915264222,"HOLD",313,46.0294117647059,107,15.7352941176471,139.5,20.5147058823529
"SILC","Silicom Ltd","Israel","Technology","Communication Equipment",44.060001373291,41.8499984741211,39.5699996948242,54.9199981689453,56725.6,44.9285600280762,5743244,244011504,0.969,45416000,202982000,157566000,39078000,0,0,0,2595000,29002000,253047338.527145,Inf,0.0127843848222995,0,45.469557660775,1.0528077175567,"HOLD",245,36.0294117647059,175,25.7352941176471,139.5,20.5147058823529
"TRMD","Torm Plc Cl A","United Kingdom","Energy","Oil & Gas Midstream",8.8100004196167,7.34000015258789,7.19999980926514,9.96000003814697,50187.9032258065,8.64157255234257,23386152,1408876032,0.14,995700000,1999300000,1003600000,79600000,9800000,-4.1e+07,-31200000,-21300000,124100000,206032008.93322,101.602040816327,-0.0106537288050818,-0.0221453124982965,62.9285744258336,1.20027251178061,"BUY",90,13.2352941176471,329,48.3823529411765,138,20.2941176470588
"EBMT","Eagle Bancorp [Mt]","United States","Financial Services","Banks由egional",23,21.0311031341553,20.466178894043,25.7685165405273,33572,23.0613052978516,5906428,88570672,3.321,1155590000,1311421000,155831000,111223000,3931000,-3986000,-55000,5265000,24233000,135847844,293.968455863648,0.00401472906107192,-0.000620973046247182,6.92562481180367,1.09361833534291,"BUY",203.5,29.9264705882353,215,31.6176470588235,137,20.1470588235294
"CLRO","Clearone Inc","United States","Technology","Communication Equipment",2.74000000953674,2.22000002861023,2.19000005722046,4.1399998664856,175514.516129032,2.84991935568471,8567010,52170284,0.037,11668000,59848000,48180000,2034000,-13000,-7000,-20000,-1655000,7038000,23473607.4817014,-897.538461538462,-0.0276533885844138,-0.000383359998576968,74.0540543118039,1.23423422262388,"HOLD",52,7.64705882352941,366,53.8235294117647,136,20
"BCML","Bay Commercial Bk CA","United States","Financial Services","Banks由egional",17.9500007629395,15.1700000762939,14.5,18.7800006866455,48190.4,17.2495200805664,9214099,-183928768,1.319,2033653000,2288203000,254550000,457739000,651000,-397000,254000,4532000,20321000,165393084.0798,3123.89093701997,0.0019805935050343,-0.00138096939789212,13.6087951197418,1.1832564715006,"BUY",104,15.2941176470588,313,46.0294117647059,135,19.8529411764706
"GLRE","Greenlight Cap. Re.","Cayman Islands","Financial Services","Insurance由einsurance",9.13000011444092,7.46999979019165,7.36999988555908,9.57999992370605,183004.032258065,8.68258070561194,26076269,406565952,0.107,892793000,1357650000,464857000,8935000,-46665000,0,-46665000,6499000,151808000,238076338.954192,-19.1319618557806,0.0047869480352079,-0.114778425912065,85.3271038732796,1.2222222718706,"BUY",67,9.85294117647059,349,51.3235294117647,134,19.7058823529412
"CVLY","Codorus Valley Bncp","United States","Financial Services","Banks由egional",20.0400009155273,16.7100257873535,15.1970434188843,20.5799999237061,37544,17.9827976150513,8788478,-148204704,1.564,2079753000,2278504000,198751000,426904000,14772000,-276000,14496000,3900000,18679000,176121107.166092,140.790211210398,0.00171164939802607,-0.0978106605847005,12.8132998181121,1.19928007117105,"HOLD",87.5,12.8676470588235,327,48.0882352941176,133,19.5588235294118
"PSHG","Performance Shipping Inc","Greece","Industrials","Marine Shipping",5.5,4.57000017166138,4.1399998664856,7.1399998664856,77673.6,5.29304000091553,2153551,61237876,0,61057000,157854000,96797000,21365000,0,0,0,0,0,11844530.5,Inf,0,0,Inf,1.2035010488852,"BUY",81.5,11.9852941176471,331,48.6764705882353,132,19.4117647058824
"CMT","Core Molding Technologies Inc","United States","Basic Materials","Specialty Chemicals",15.4300003051758,14.0799999237061,11.0100002288818,15.7799997329712,34920,12.7723199920654,6271062,148864656,0.421,82190000,179785000,97595000,3027000,-512000,-2436000,-2948000,3456000,72829000,96762488.5737762,-160.52734375,0.019222960758684,-0.0198032231371293,36.6508320788023,1.09588070943074,"HOLD",196,28.8235294117647,216,31.7647058823529,131,19.2647058823529
"FUSB","First US Bancshares Inc","United States","Financial Services","Banks由egional",10.960000038147,8.96675682067871,8.3007116317749,12.4577531814575,8044,9.85416903686524,5770484,-38498264,0.411,838618000,926535000,87917000,125951000,1887000,-122000,1765000,950000,9582000,63244504.8601265,444.418653948066,0.00102532554085922,-0.0458462230920334,26.6666667594817,1.22229254761003,"HOLD",61,8.97058823529412,350,51.4705882352941,130,19.1176470588235
"WVFC","Wvs Financial Corp","United States","Financial Services","Banks由egional",16.3500003814697,14.145655632019,14.0666847229004,16.7900009155273,554.4,15.6058836669922,1210598,142921056,0.788,275727000,314233000,38506000,3980000,253000,-5000,248000,265000,1292000,19793277.7618065,1089.83003952569,0.000843323266493335,0.00173522367480968,20.7487314485656,1.15583192513616,"BUY",122,17.9411764705882,287,42.2058823529412,129,18.9705882352941
"CRESY","Cresud Sacif ADR","Argentina","Industrials","Conglomerates",5.98000001907349,4.78999996185303,4.40000009536743,7.40000009536743,251596.8,5.64791997909546,29818362,167474708480,2.88,1.96677e+11,3.00006e+11,3.595e+10,1.298e+10,-8.333e+09,-5.46e+08,-8.879e+09,-6.06e+08,3.265e+09,178313805.32874,-23.6021840873635,-0.00201995960080798,-0.0530169604747235,2.07638889551163,1.24843425192014,"BUY",24,3.52941176470588,379,55.7352941176471,127.5,18.75
"AAMC","Altisource Asset","United States","Financial Services","Asset Management",19.25,23.5799999237061,15.8599996566772,27.7299995422363,14836.8,19.9349599533081,978892,197132912,24.384,16330000,99752000,-166578000,41623000,0,0,0,39659000,0,18843671,Inf,0.397575988451359,0,0.789452099737533,0.816369807560817,"HOLD",367,53.9705882352941,36,5.29411764705882,127.5,18.75
"CVR","Chicago Rivet & Machine Company","United States","Industrials","Tools & Accessories",25.8700008392334,22.4885082244873,21.9966335296631,29.0133647918701,5280.8,25.5947421875,726386,19188924,0.052,3519861,32553529,29033668,3075766,-905953,-116463,-1022416,540128,9304949,18791606.4296074,-3.88525784450187,0.016591995294888,-0.0532815701391073,497.500016139104,1.15036535909768,"BUY",119,17.5,279,41.0294117647059,126,18.5294117647059
"EGAN","Egain Corp","United States","Technology","Software輸pplication",11.4799995422363,11.8100004196167,8.88000011444092,13.0900001525879,280235.2,10.691439994812,16893618,243265648,0.24,50591000,93180000,42589000,53413000,213000,-238000,-25000,1261000,19743000,193938726.906715,237.516431924883,0.0135329469843314,-0.000102768311948426,47.8333314259847,0.972057505024959,"BUY",280.5,41.25,112,16.4705882352941,125,18.3823529411765
"LATN","Union Acquisition Corp II","United States","Financial Services","Shell Companies",10.0900001525879,10.1499996185303,10.0900001525879,10.1499996185303,15546.1538461538,10.1118462635921,8301057,187091808,0.723288732989064,225041963,201700222,-23341741,295152,-378811,0,-378811,6004061,0,83757666.3966408,-594.074520011299,0.0297672503305425,-0.00202473322616028,13.9501691266363,0.994088722345088,"BUY",265,38.9705882352941,124,18.2352941176471,124,18.2352941176471
"CYD","China Yuchai International","Singapore","Industrials","Specialty Industrial Machinery",16.0400009155273,14.8894519805908,13.8871021270752,17.550235748291,38157.6,15.0093972015381,12011929,-410870336,2.08,14458248000,26290958000,9014624000,5877647000,0,0,0,121586500,5311111500,192671352.157249,Inf,0.00462465080199816,0,7.71153890169584,1.07727275231058,"BUY",190.5,28.0147058823529,198,29.1176470588235,123,18.0882352941176
"LACQU","Leisure Acquisition Corp Unit","United States","Financial Services","Shell Companies",12.75,10.5,10.5,19.6499996185303,388,14.0873119812012,1410295,79801384,0.122,380000,4e+05,20000,340000,-5000,0,-5000,-5000,0,17981261.25,-76,-0.0125,-6.26555549462651e-05,104.508196721311,1.21428571428571,"HOLD",48,7.05882352941176,340,50,122,17.9411764705882
"SIEB","Siebert Fin Cp","United States","Financial Services","Capital Markets",4.80999994277954,4.19999980926514,3.42000007629395,8.22000026702881,702704,4.46536001586914,11150017,-166444352,0.139,1195512000,1237154000,41642000,4097000,9787000,-110000,9677000,2275000,18821000,53631581.1319909,122.153060181874,0.00183889798683107,-0.0581395516502717,34.6043161351046,1.14523813362295,"BUY",114.5,16.8382352941176,271,39.8529411764706,121,17.7941176470588
"UBFO","United Security Bcsh","United States","Financial Services","Banks由egional",8.17000007629395,6.95554208755493,6.6694278717041,8.73142528533936,68832.8,7.78421537017822,13605509,-158686112,0.448,1069603000,1186936000,117333000,307909000,4626000,-143000,4483000,1411000,7513000,111157009.568018,231.215520968439,0.00118877513193635,-0.0282507394219855,18.2366073131561,1.17460292432303,"BUY",78,11.4705882352941,306,45,120,17.6470588235294
"AUBN","Auburn Natl Bncp","United States","Financial Services","Banks由egional",35.4599990844727,41.1689758300781,34.5,47.6610565185547,10770.4,38.4678274230957,2307734,7804961,2.148,889624000,993263000,103639000,121567000,5864000,-5577000,287000,2006000,7119000,81832245.5272064,151.709413369714,0.00201960608620275,0.0367714841880696,16.508379462045,0.861328181464391,"HOLD",334,49.1176470588235,49,7.20588235294118,118.5,17.4264705882353
"KBAL","Kimball Intl Cl B","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",13.1499996185303,11.7880802154541,11.3145847320557,14.6291093826294,278591.2,13.1710816650391,33777240,517058944,0.244,209815000,446274000,236459000,33451000,2809000,-3073000,-264000,-4529000,138676000,444170693.115005,74.6938412246351,-0.0101484738075711,-0.000510580085817063,53.8934410595503,1.11553360497927,"BUY",141,20.7352941176471,242,35.5882352941176,118.5,17.4264705882353
"WSR","Whitestone REIT","United States","Real Estate","REIT由etail",8.25,7.77692699432373,7.44860029220581,10.2486896514893,330225.6,8.8759380607605,40187931,994552960,0.13,698272000,1036644000,332145000,22820000,4103000,0,4103000,1415000,29134000,331550430.75,170.185717767487,0.0013649816137459,0.00412547160887239,63.4615384615385,1.06083032617145,"HOLD",199,29.2647058823529,180,26.4705882352941,117,17.2058823529412
"CINR","Ciner Resources LP","United States","Basic Materials","Chemicals",14.5,12.5900001525879,12.2399997711182,14.8500003814697,13042.4,13.406024017334,5113607,562370688,0.366,223900000,532400000,173200000,2700000,-6400000,-5400000,-11800000,2400000,127800000,74147301.5,-34.984375,0.00450788880540947,-0.0209826014260544,39.6174863387978,1.15170769056897,"BUY",94,13.8235294117647,282,41.4705882352941,116,17.0588235294118
"SGC","Superior Uniform Group","United States","Consumer Cyclical","Apparel Manufacturing",23.9099998474121,23.0451564788818,22.6385936737061,28.0680713653564,54225.6,24.926838973999,10146541,468043328,3.076,213640000,415023000,201383000,10911000,-2255000,-6736000,-8991000,10478000,140847000,242603793.761761,-94.7405764966741,0.0252467935512008,-0.0192097599989717,7.77308187497143,1.03752820551784,"HOLD",212,31.1764705882353,162,23.8235294117647,115,16.9117647058824
"NTWK","Netsol Tech Inc","United States","Technology","Software輸pplication",4.71000003814697,3.84999990463257,3.77999997138977,5.40000009536743,224109.677419355,4.50588707193252,8877214,47959180,0.089,27236576,88315787,53636437,30599137,-2263500,-859163,-3122663,-623231,13783996,41811678.2786388,-12.032947205655,-0.00705684703913696,-0.065110850519129,52.9213487432244,1.2233766635889,"BUY",16,2.35294117647059,356,52.3529411764706,113.5,16.6911764705882
"PEBK","Peoples Bancorp NC","United States","Financial Services","Banks由egional",25.7999992370605,22.7215614318848,19.7505836486816,28.9058132171631,19981.6,23.8911305389404,4385756,-9932892,2.261,1397549000,1537578000,140029000,209037000,11745000,-243000,11502000,4121000,17435000,113152501.453934,118.990974882929,0.00268018923267633,-1.15797091119082,11.4108798040958,1.1354853104794,"BUY",111,16.3235294117647,261,38.3823529411765,113.5,16.6911764705882
"ESCA","Escalade Inc","United States","Consumer Cyclical","Leisure",22.9500007629395,20.9274940490723,19.5336456298828,25.4699993133545,42267.2,22.110721282959,8985242,366581184,2.071,90060000,231960000,141900000,5879000,-10242000,-1451000,-11693000,5442000,59191000,206211310.755196,-8.79320445225542,0.0234609415416451,-0.031897436394335,11.0816034586864,1.09664352115569,"BUY",151,22.2058823529412,219,32.2058823529412,112,16.4705882352941
"ACNB","Acnb Corp","United States","Financial Services","Banks由egional",27.9099998474121,24.540641784668,23.9516658782959,33.1736145019531,32708,27.8520392608643,8352475,-162855440,3.115,2397005000,2654617000,257612000,506758000,9038000,-76000,8962000,7471000,23188000,233117575.975513,265.214096038947,0.00281434195592057,-0.0550303999669891,8.9598715401002,1.13729706387912,"BUY",106,15.5882352941176,262,38.5294117647059,111,16.3235294117647
"RILYP","B. Riley Financial Inc","United States","Financial Services","Financial Conglomerates",26.75,26.2747783660889,26.2255725860596,27.2999992370605,4831.03448275862,26.7732049678934,17673699,652197568,14.4087550659316,3345991000,4111811000,731997000,237590000,-42894000,-101000,-42995000,254656000,561184000,472771448.25,-78.0060381405325,0.0619328077093038,-0.0659232755679334,1.85651014800358,1.01808660865907,"BUY",218,32.0588235294118,147,21.6176470588235,110,16.1764705882353
"SECO","Secoo Holding ADR","China","Consumer Cyclical","Internet Retail",2.46000003814697,2.29999995231628,2.26999998092651,3.08999991416931,242340.8,2.62055999183655,22416645,986990976,0.073,3105537000,5468411000,2329681000,704655000,0,0,0,21753000,1373473000,55144947.5551271,Inf,0.00397793801526623,0,33.6986306595476,1.06956525615123,"HOLD",176,25.8823529411765,187,27.5,109,16.0294117647059
"SPKE","Spark Energy","United States","Utilities","Utilities由egulated Electric",11.3299999237061,9.26230716705322,9.26230716705322,11.8244276046753,198884.677419355,10.5352380583363,10784696,300199744,0.625,226802000,364327000,52954000,81491000,-23632000,-520000,-24152000,-7631000,113005000,122190604.857193,-9.59724102911307,-0.0209454693173989,-0.0804530999200319,18.1279998779297,1.22323733378308,"BUY",7.5,1.10294117647059,354,52.0588235294118,108,15.8823529411765
"JRSH","Jerash Holdings Inc","United States","Consumer Cyclical","Apparel Manufacturing",6.65999984741211,5.75702428817749,5.25513029098511,6.83699989318848,17686.4,6.17815771484375,3000421,54230900,0.366,16556656,73250105,56391329,21126090,-5205468,-337154,-5542622,681409,23756363,19982803.4021721,-3.1806277552758,0.00930249861075285,-0.102204130855287,18.1967208945686,1.15684762023481,"BUY",72,10.5882352941176,289,42.5,107,15.7352941176471
"CALB","California Bancorp","United States","Financial Services","Banks由egional",18.7000007629395,16.0100002288818,12.7799997329712,19.4200000762939,32105.6451612903,17.0083870733938,5955740,-45163084,0.811,1808410000,1947588000,139178000,360780000,3376000,-72000,3304000,2809000,13957000,111372342.543869,535.666469194313,0.00144229683074654,-0.0731570944092303,23.0579540850055,1.16802001846352,"HOLD",59,8.67647058823529,299,43.9705882352941,106,15.5882352941176
"NC","Nacco Industries","United States","Energy","Thermal Coal",26.0400009155273,24.6335163116455,20.6266098022461,28.1100006103516,29044.3548387097,24.4384208494617,3599395,161105328,2.478,169860000,479229000,309369000,79132000,-910000,-4876000,-5786000,8961000,45105000,93728249.0953445,-186.659340659341,0.018698784923283,-0.0359143926015904,10.5084749457334,1.05709637983015,"BUY",178,26.1764705882353,177,26.0294117647059,104,15.2941176470588
"GTEC","Greenland Technologies Holding Corp","China","Industrials","Specialty Industrial Machinery",7.84000015258789,7.15000009536743,6.90000009536743,15.8500003814697,680949.193548387,9.57225806482377,2998685,114344792,0.70983381048693,90361431,145117744,48739228,8092764,-3998147,-149603,-4147750,2128568,24610894,23509690.857563,-22.600827583378,0.0146678685964137,-0.0362740613494666,11.0448389985958,1.09650350321918,"HOLD",137,20.1470588235294,218,32.0588235294118,104,15.2941176470588
"LAWS","Lawson Products IN","United States","Industrials","Industrial Distribution",53.5099983215332,50.9099998474121,48.0400009155273,61.9900016784668,13276,53.6075199279785,8694547,467530368,0.67,137651000,264709000,127058000,26293000,-1476000,-849000,-2325000,3596000,103556000,465245195.376492,-93.2594850948509,0.0135847288909708,-0.00497293899847806,79.8656691366167,1.0510704867789,"BUY",183,26.9117647058824,172,25.2941176470588,104,15.2941176470588
"FGBI","First Gurty Banc","United States","Financial Services","Banks由egional",19.4799995422363,17.4704685211182,15.7303018569946,20.4287796020508,16682.4,17.697539276123,5086980,-57558148,2.209,2390397000,2566692000,176295000,291050000,0,0,0,5023000,21320000,99094368.0713654,Inf,0.0019569936712313,0,8.81846968865384,1.11502444932653,"HOLD",114.5,16.8382352941176,240,35.2941176470588,101.5,14.9264705882353
"MBWM","Mercantile Bank Corp","United States","Financial Services","Banks由egional",30.2000007629395,26.6770324707031,26.5199356079102,33.9344749450684,48547.2,30.6651702575684,14801931,424429792,2.931,4269111000,4710354000,441243000,652344000,-1421000,-1603000,-3024000,14239000,42696000,447018327.492977,-3004.30049261084,0.00302291505054609,-0.00712485329022332,10.3036508914839,1.1320599769148,"HOLD",100.5,14.7794117647059,254,37.3529411764706,101.5,14.9264705882353
"LGL","LGL Group","United States","Technology","Electronic Components",10.4099998474121,12.539999961853,10.0299997329712,14.1999998092651,16683.2,11.2397599868774,3505330,30736366,0.155,6580000,46450000,39870000,18678000,402000,-55000,347000,27000,6536000,36490484.7651291,16.3681592039801,0.000581270182992465,0.0112895584338109,67.1612893381426,0.830143531027079,"HOLD",310,45.5882352941176,42,6.17647058823529,100,14.7058823529412
"GRVY","Gravity CO Ltd","South Korea","Communication Services","Electronic Gaming & Multimedia",108.319999694824,195.460006713867,96.4300003051758,216.820007324219,58545.9677419355,138.574677436583,2827160,-175442870272,8.067,7.9903e+10,2.81968e+11,2.01632e+11,1.16754e+11,0,0,0,2.3565e+10,1.05059e+11,306237970.337219,Inf,0.0835733132837769,0,13.4275442785204,0.554179862755214,"HOLD",345,50.7352941176471,4,0.588235294117647,99,14.5588235294118
"ORC","Orchid Island Capital Inc","United States","Real Estate","REIT柚ortgage",5.19000005722046,4.86748027801514,4.74626016616821,5.9532527923584,2846132,5.36367594909668,94112621,4403318272,0.883,4464590000,4930766000,466176000,211436000,24763000,0,24763000,-29369000,-25876000,488444508.375167,180.292775511852,-0.00595627535356575,0.00562371340665152,5.87768975902657,1.0662601101153,"HOLD",163.5,24.0441176470588,185,27.2058823529412,98,14.4117647058824
"LPTH","Lightpath Tech Inc","United States","Technology","Electronic Components",2.53999996185303,3.92000007629395,2.24000000953674,4.76999998092651,1338067.2,3.2172799911499,20584076,74380984,0.011,12718235,48708471,35990236,5940699,1534200,-560857,973343,-222564,10701362,52283552.2547798,8.28981553904315,-0.00456930787254644,0.0130859118508032,230.909087441184,0.647959161331037,"HOLD",338,49.7058823529412,9,1.32352941176471,96.5,14.1911764705882
"PBFS","Pioneer Bancorp Inc","United States","Financial Services","Banks由egional",12.0200004577637,10.5600004196167,10.4499998092651,12.8000001907349,20846.017699115,11.7398230459838,9649195,-49977932,0.073,1559786000,1788457000,228671000,328557000,21469000,-189000,21280000,1341000,13335000,115983328.317051,72.6529414504635,0.000749808354352383,-0.425787925758913,164.657540517311,1.13825757387612,"BUY",83,12.2058823529412,264,38.8235294117647,96.5,14.1911764705882
"BMA","Banco Macro S.A.","Argentina","Financial Services","Banks由egional",15.0299997329712,15.5699996948242,12.5299997329712,18.3500003814697,324013.6,14.5384000091553,23309816,-209350017024,3.74,595756336000,765793275000,170034757000,202664901000,101958628000,-1291047000,100667581000,2187364000,37158742000,350346528.255608,5.84311840681104,0.00285633743649681,-0.480857763620145,4.01871650614203,0.965317920845398,"BUY",241,35.4411764705882,105,15.4411764705882,95,13.9705882352941
"BBAR","Bbva Banco Frances S.A.","Argentina","Financial Services","Banks由egional",3.25,3.21000003814697,2.53999996185303,4.11999988555908,400947.2,3.00192000007629,54177868,-70077456384,55.5344481255704,622042736000,741948854000,117532410000,70041296000,15994009000,-707175000,15286834000,3008738000,26999072000,176078071,38.8922337107601,0.00405518248836058,-0.218141964460489,0.0585222345714383,1.01246104715815,"BUY",202,29.7058823529412,140,20.5882352941176,94,13.8235294117647
"BHAT","Blue Hat Interactive Entertainment Tech","China","Communication Services","Electronic Gaming & Multimedia",0.864000022411346,1.25,0.740000009536743,1.72000002861023,2537056.07476636,1.15723364542578,27059967,39245892,0.279,16735742,75685450,58838304,15800563,0,0,0,3510627,12668104,23379812.0944503,Inf,0.0463844371672495,0,3.09677427387579,0.691200017929077,"HOLD",330.5,48.6029411764706,11,1.61764705882353,93,13.6764705882353
"ELA","Envela Corp","United States","Consumer Cyclical","Specialty Retail",4.80000019073486,5.19999980926514,3.6800000667572,6.76999998092651,85748.8,5.12224000930786,7541051,148226544,0.26631195041646,22650626,42237340,19586714,8396997,-384912,-200563,-585475,2008272,25490441,36197046.2383413,-58.8462453755664,0.0475473124017753,-0.00394986609146065,18.0239759546223,0.923076993614967,"HOLD",261,38.3823529411765,76,11.1764705882353,92,13.5294117647059
"AMAL","Amalgamated Bk","United States","Financial Services","Banks由egional",15.6300001144409,13.606330871582,13.4280824661255,19.3239212036133,71607.2,16.1037322692871,12786031,-123515152,1.572,5845004000,6385226000,540089000,504923000,12142000,-847000,11295000,12189000,49105000,199845665.993245,481.387250864767,0.00190893791386554,-0.0914462704948135,9.94274816440262,1.14872997444781,"HOLD",60,8.82352941176471,276,40.5882352941176,90.5,13.3088235294118
"CYAN","Cyanotech Corp","United States","Consumer Defensive","Packaged Foods",3.03999996185303,3.03999996185303,2.72000002861023,4.1399998664856,172032.8,3.30336000061035,4553599,25560272,0.201,13956000,31113000,17157000,3322000,-222000,-288000,-510000,827000,6985000,13842940.786294,-62.8648648648649,0.0265805290393083,-0.0199528393125081,15.1243779196668,1,"HOLD",209,30.7352941176471,127,18.6764705882353,90.5,13.3088235294118
"PESI","Perma-Fix Envir","United States","Industrials","Waste Management",7.15000009536743,5.96999979019165,5.76000022888184,7.90000009536743,28132.8,6.97303998947144,10779762,91524504,0.038,45368000,76810000,33214000,713000,-6604000,-361000,-6965000,-1123000,23133000,77075299.3280382,-6.86977589339794,-0.0146204921234214,-0.0760998387928986,188.157897246511,1.1976549994381,"BUY",9.5,1.39705882352941,325,47.7941176470588,89,13.0882352941176
"SUPV","Grupo Supervielle S.A.","Argentina","Financial Services","Banks由egional",2.0699999332428,2.08691310882568,1.64393639564514,2.38000011444092,1236654.4,1.90518043422699,59259721,-48657571840,0.35,252503987000,293267961000,40731515000,22233781000,-2037221000,-268502000,-2305723000,189283000,10508864000,122667618.513987,-123.945309320884,0.000645426794507566,0.0473867254942741,5.91428552355085,0.991895601445331,"BUY",208,30.5882352941176,122,17.9411764705882,87,12.7941176470588
"INBK","First Internet Bcp","United States","Financial Services","Banks由egional",30.9799995422363,28.6344928741455,27.4588260650635,38.6276741027832,36528,33.5617269897461,8581358,472464128,3.42,3844004000,4188570000,344566000,4440000,0,0,0,10450000,27779000,265850466.911766,Inf,0.0024948848891149,0,9.05847939831472,1.08191193321983,"HOLD",127,18.6764705882353,203,29.8529411764706,87,12.7941176470588
"LACQ","Leisure Acquisition Corp","United States","Financial Services","Shell Companies",14.4899997711182,12.4350004196167,11.0100002288818,23.9899997711182,4829.6,13.6996079940796,1410295,89449000,0.122,11086555,12980390,1893835,18034,-266168,0,-266168,-1711607,0,20435174.2272091,-41.6524713714646,-0.131860984146085,-0.00297563975002515,118.770489927198,1.16525929088507,"BUY",34,5,296,43.5294117647059,87,12.7941176470588
"GAU","Galiano Gold Inc","Canada","Basic Materials","Gold",1.0900000333786,1.12999999523163,1.04999995231628,1.4099999666214,1487710.4,1.20359999370575,200028083,250287264,0.0883425953744705,3377000,215780000,212403000,61235000,-1559000,-16000,-1575000,17671000,0,218030617.146658,-2.16613213598461,0.0818935953285754,-0.00629276925573009,12.338329304887,0.964601803520514,"HOLD",224,32.9411764705882,104,15.2941176470588,85,12.5
"CCBG","Capital City Bank Gr","United States","Financial Services","Banks由egional",25.7900009155273,23.889554977417,21.358211517334,28.5687160491943,29843.5483870968,25.4977133658624,13339610,-363103520,2.19,3605458000,3929884000,324426000,925883000,50880000,-1592000,49288000,9506000,55306000,344028554.112778,70.8619889937107,0.00241890091412367,-0.135740903861246,11.7762561258116,1.07955133278568,"BUY",126,18.5294117647059,201,29.5588235294118,84,12.3529411764706
"CFBK","Central Fed Cp","United States","Financial Services","Banks由egional",19.4799995422363,16.9344062805176,15.9476461410522,20.3400001525879,7740.32258064516,19.0298045296823,4076068,154123216,4.994,1487986000,1604637000,116651000,125814000,-162402000,-139000,-162541000,6421000,16847000,79401802.7741241,-9.16236253248113,0.00400152807145791,-1.05461723560194,3.90068072531765,1.15032078595205,"BUY",47,6.91176470588235,278,40.8823529411765,83,12.2058823529412
"AVD","American Vanguard Corp","United States","Basic Materials","Agricultural Inputs",17.5100002288818,15.4864053726196,15.4864053726196,22.3016223907471,114804.8,18.956375038147,26834634,680512064,0.589,349978000,710024000,360046000,13765000,-32600000,-2904000,-35504000,3071000,116155000,469874447.48196,-10.7355214723926,0.00432520590853267,-0.0521724769893279,29.7283535295108,1.13066911317199,"HOLD",69,10.1470588235294,253,37.2058823529412,82,12.0588235294118
"CASS","Cass Information Sys","United States","Industrials","Specialty Business Services",40.75,37.8642616271973,37.8642616271973,47.7167854309082,65414.5161290323,43.8966322868101,12118221,-8031022,1.699,1957086000,2216573000,259487000,599659000,16704000,-9e+05,15804000,7071000,36851000,493817505.75,117.162715517241,0.00319005961003766,-1.96786909561448,23.984696880518,1.07621272008986,"HOLD",128.5,18.8970588235294,192,28.2352941176471,81,11.9117647058824
"MPAA","Motorcar Parts Amer","United States","Consumer Cyclical","Auto Parts",22.4400005340576,19.5,19.5,26.3099994659424,74791.1290322581,22.374032205151,18590957,613970816,1.11,546737000,847882000,301145000,15523000,-16395000,-1899000,-18294000,835000,168128000,417181085.008642,-33.3477889600488,0.000984806848122734,-0.0297962045153625,20.2162166973492,1.1507692581568,"BUY",40,5.88235294117647,280,41.1764705882353,80,11.7647058823529
"SAMG","Silvercrest Ast Cm A","United States","Financial Services","Asset Management",15.039999961853,13.6113519668579,13.1017837524414,17.1693725585938,58668.8,14.7341974029541,9006072,198908224,0.726,87087000,192221000,71750000,42644000,-15594000,-142000,-15736000,2552000,31237000,135451322.536446,-5.58464794151597,0.0132763849943555,-0.0791118621621195,20.7162533909821,1.10496003618698,"BUY",89,13.0882352941176,227,33.3823529411765,79,11.6176470588235
"DJCO","Daily Journal Cp","United States","Communication Services","Publishing",338.5,404,299.399993896484,404,4935.2,330.430640625,1050527,198814256,85.391,117158000,330645000,213487000,6169000,-395000,-29000,-424000,12476000,13970000,355603389.5,-296.60253164557,0.0377323110889322,-0.00213264384823591,3.9641179983839,0.837871287128713,"BUY",270.5,39.7794117647059,45,6.61764705882353,78,11.4705882352941
"NGVC","Natural Grocers By Vitamin Cottage Inc","United States","Consumer Defensive","Grocery Stores",10.7399997711182,13.9179725646973,10.6099996566772,17.9640617370605,111751.612903226,14.5509494120075,8527010,649617472,0.743,525896000,659323000,133427000,20977000,4962000,-5400000,-438000,4704000,259198000,91580085.4483223,105.984683595324,0.00713459108813131,-0.000674242948933492,14.4549122087728,0.771664099867535,"HOLD",287,42.2058823529412,26,3.82352941176471,77,11.3235294117647
