"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"OFG","Oriental Financial Group","United States","Financial Services","Banks—Regional",23.6900005340576,14.8964462280273,14.4300022125244,24.2000007629395,226706.669354839,19.5028228605947,50695968,-878575552,1.878,0,0.01061,0.09656999,0,9044919000,10153342000,1016423000,2409416000,0,0,0,0,0,1200987508.99457,Inf,0.01061,0,12.6144837774535,1.59031222423274,"HOLD",109,9.44540727902946,804,69.6707105719237,350,30.3292894280763
"WBS","Webster Financial Corp","United States","Financial Services","Banks—Regional",52.9099998474121,32.4661293029785,30.3500518798828,62.3699989318848,609239.911290323,48.5643559732745,89237382,4887859200,3.133,0,0.00895,0.091309994,0,29986109000,33259037000,3127891000,160703000,0,0,0,108078000,326271000,4721549868.00346,Inf,0.00895,0,16.8879667562758,1.62969842674033,"BUY",77,6.67244367417678,836,72.4436741767764,350,30.3292894280763
"ESLT","Elbit Systems Ltd","Israel","Industrials","Aerospace & Defense",137.059997558594,112.73851776123,112.420608520508,144.959991455078,31157.1774193548,131.780262670209,24588551,7015868416,5.377,484564000,0.02762,0.108389996,197696624,5826530000,8057897000,2218154000,278794000,172126000,-39265000,132861000,67823000,1377732000,3370106740.02936,33.8503770493708,0.02762,0.0189372137734232,25.4900497598277,1.21573354236281,"BUY",624,54.0727902946274,289,25.0433275563258,350,30.3292894280763
"WSFS","WSFS Financial Corp","United States","Financial Services","Banks—Regional",51.0900001525879,32.8097610473633,31.6180725097656,54.8699989318848,477779.322580645,45.6429192020047,46759544,701513088,3.4,0,0.01243,0.093219995,0,12961998000,14730452000,1770641000,2056953000,0,0,0,65082000,182167000,2388945110.09494,Inf,0.01243,0,15.0264706331141,1.55715855652944,"HOLD",140,12.1317157712305,773,66.9844020797227,350,30.3292894280763
"ASB","Associated Banc-Corp","United States","Financial Services","Banks—Regional",21.8899993896484,13.733962059021,12.920316696167,23.1399993896484,1286627.14516129,18.9096490413912,147378779,3981898240,2.174,0,0.010369999,0.089729995,0,30447475000,34575255000,3774268000,356285000,0,0,0,94301000,283246000,3226121382.35713,Inf,0.010369999,0,10.0689969593599,1.59385902593711,"HOLD",104,9.01213171577123,807,69.9306759098787,346.5,30.0259965337955
"TCF","TCF Financial Corp","United States","Financial Services","Banks—Regional",45.5200004577637,27.6725559234619,26.4659881591797,49.1699981689453,1104276.15322581,41.0879544288881,150193443,9040507904,1.862,0,0.0061500003,0.053579997,0,43867780000,49459551000,5394532000,1049304000,0,0,0,123336000,485694000,6836805594.1131,Inf,0.0061500003,0,24.4468316099697,1.6449510693434,"HOLD",62,5.37261698440208,849,73.5701906412478,346.5,30.0259965337955
"ENIC","Enersis Chile S.A. ADR","Chile","Utilities","Utilities—Regulated Electric",3.49000000953674,3.32999992370605,3.29999995231628,4.40999984741211,435951.008064516,3.83604839540297,496643547,5118325248,0.4,0,0,0,0,4310197085000,7904471584000,3351915790000,332036013000,239961222000,-116159125000,123802097000,175193218000,623819456000,1733285983.76636,17.9620567401511,0.0221638114753453,24.1880089680459,8.72500002384186,1.04804807492386,"HOLD",792.5,68.6741767764298,118,10.2253032928943,345,29.896013864818
"ST","Sensata Technologies Holding N.V.","United States","Technology","Scientific & Technical Instruments",57.7400016784668,44.7900009155273,44.2400016784668,63.8800010681152,1111161.82258065,54.8735485384541,157058423,11479087104,1.33,705875008,0.03911,0.07867,454074624,5154549000,7945192000,2790643000,1893926000,104511000,-27172000,77339000,53733000,942528000,9068553607.63735,49.3206361052904,0.03911,0.00673738245030395,43.4135350965916,1.28912704840892,"BUY",523,45.3206239168111,387,33.5355285961872,344,29.8093587521664
"ENDP","Endo Int'l Plc","Ireland","Healthcare","Drug Manufacturers—Specialty & Generic",5.73000001907349,4.55000019073486,4.42000007629395,10.5500001907349,3936574.52419355,6.87298389404051,188913714,8572208640,0.788,790809024,0.04634,0,321407360,9912576000,9264637000,-647939000,1213437000,107949000,-18256000,89693000,119343000,760221000,1082475584.82324,91.8264736125393,0.04634,0.0104632310955978,7.27157362826585,1.25934061074139,"HOLD",566,49.0467937608319,343,29.7227036395147,343,29.7227036395147
"NFBK","Northfield Bncrp Del","United States","Financial Services","Banks—Regional",16.1800003051758,10.0860986709595,9.6838321685791,16.2999992370605,164360.508064516,13.4894353420504,49393336,1333651968,1.035,0,0.0096700005,0.07017,0,4822359000,5576924000,754565000,127570000,0,0,0,18677000,45186000,799184191.55365,Inf,0.0096700005,0,15.6328505364017,1.60418818346109,"HOLD",93,8.05892547660312,814,70.5372616984402,342,29.6360485268631
"KWR","Quaker Chemical Corp","United States","Basic Materials","Specialty Chemicals",242.350006103516,196.157165527344,196.157165527344,297.858489990234,85100.7338709677,254.456208875102,11753626,5090700800,2.22,194574000,0.02441,0.031040002,136902880,1570920000,2891834000,1320364000,181833000,66341000,-5717000,60624000,48470000,385852000,2848491332.83844,23.6794742316215,0.02441,0.0119087729532248,109.166669415998,1.23548892772787,"HOLD",588,50.9532062391681,314,27.209705372617,341,29.5493934142114
"AY","Atlantica Yield Plc","United Kingdom","Utilities","Utilities—Renewable",38.5499992370605,29.5669384002686,29.5669384002686,45.8906364440918,1049842.62096774,37.2690770702977,61609906,10165287936,0.117,719105024,0.02053,0.00977,370122496,8197473000,9938354000,1527382000,868501000,134979000,0,134979000,-49241000,253395000,2375061829.29537,60.7314693396751,0.02053,0.0132784236757305,329.487172966329,1.30382113681105,"BUY",479.5,41.5511265164645,422,36.5684575389948,340,29.4627383015598
"HLX","Helix Energy Solutions Group","United States","Energy","Oil & Gas Equipment & Services",4.28999996185303,2.65000009536743,2.55999994277954,6.67999982833862,2429602.40322581,4.50709677319373,141081338,902320640,0.192,150271248,0.00826,0.01841,0,710329000,2421749000,1707460000,204802000,0,0,0,0,0,605238934.638174,Inf,0.00826,0,22.3437498013179,1.61886785187387,"HOLD",72,6.23916811091854,829,71.8370883882149,338.5,29.3327556325823
"IBKR","Interactive Brokers","United States","Financial Services","Capital Markets",71.5199966430664,47.6672096252441,47.6672096252441,78.879997253418,830881.620967742,66.4658264960012,80232339,-30927708160,1.609,0,0.01641,0.16777,0,9.4456e+10,1.03893e+11,2.036e+09,2.756e+09,0,0,0,1.07e+08,8.95e+08,5738216615.94537,Inf,0.01641,0,44.4499668384502,1.50040241930147,"BUY",200,17.3310225303293,701,60.7452339688042,338.5,29.3327556325823
"RDWR","Radware Ltd","Israel","Technology","Software—Infrastructure",27.7099990844727,22.2000007629395,22.2000007629395,30.1299991607666,250071.306451613,26.8447580183706,32046580,1008220800,0.2,16727000,0.0063300002,0.02459,47173000,234804000,623265000,388461000,54771000,18132000,-2045000,16087000,2802000,69046000,888010702.46048,12.9497021839841,0.0063300002,0.015955830310186,138.549995422363,1.24819811406185,"BUY",572,49.5667244367418,328,28.42287694974,337,29.2027729636049
"WASH","Washington TR Bncorp","United States","Financial Services","Banks—Regional",51.0499992370605,33.5442504882812,32.0858039855957,53.9621391296387,67106.7096774193,46.0206783048568,16898444,1241231744,4.495,0,0.013830001,0.15045,0,5185790000,5719389000,533599000,166960000,0,0,0,20471000,59845000,862665553.30751,Inf,0.013830001,0,11.3570632340513,1.52187032036667,"HOLD",170,14.7313691507799,729,63.1715771230503,336,29.1161178509532
"SBSI","Southside Bancshares","United States","Financial Services","Banks—Regional",40.1500015258789,26.6770973205566,25.0911560058594,41.2200012207031,124881.379032258,34.0877655706098,31092674,2160108800,3.4,0,0.01574,0.13575,0,6140289000,6998886000,858597000,78304000,0,0,0,34091000,70075000,1248370908.54366,Inf,0.01574,0,11.8088239781997,1.50503636296819,"HOLD",190,16.4644714038128,708,61.3518197573657,335,29.0294627383016
"WW","Weight Watchers International Inc","United States","Consumer Cyclical","Personal Services",27.7399997711182,22.7800006866455,22.7199993133545,35.9099998474121,1580290.40322581,28.4646773338318,51669685,3423811072,1.07,303596000,0.10611,0,87774624,2029385000,1481174000,-548211000,165887000,8516000,-1021000,7495000,12611000,323427000,1433317050.07375,238.30260685768,0.10611,0.00218908106854793,25.9252334309516,1.21773480838306,"HOLD",604,52.3396880415945,293,25.3899480069324,334,28.9428076256499
"HONE","Harborone Bancorp Inc","United States","Financial Services","Banks—Regional",14.3100004196167,9.39983654022217,9.0421257019043,15,244412.85483871,11.8235790575704,46477881,566634176,1.098,0,0.013660001,0.0866,0,3907885000,4605958000,698073000,318525000,0,0,0,19392000,69770000,665098496.612895,Inf,0.013660001,0,13.0327872674105,1.52236694312543,"HOLD",165,14.2980935875217,730,63.2582322357019,333,28.8561525129983
"LCII","Lci Industries","United States","Consumer Cyclical","Recreational Vehicles",146.5,111.993583679199,111.81559753418,152.720001220703,131394.540322581,135.263806989116,24482542,4588806144,6.27,326868000,0.06877,0.18541999,152683872,1389705000,2298031000,908326000,51821000,18913000,-28683000,-9770000,48693000,783002000,3586692403,73.4788240892508,0.06877,-0.00212909408098979,23.3652312599681,1.30811065408571,"BUY",460,39.8613518197574,434,37.6083188908146,332,28.7694974003466
"HLF","Herbalife Ltd","United States","Consumer Defensive","Packaged Foods",45.7700004577637,45.5299987792969,44.0299987792969,58.2000007629395,995842.733870968,48.276693467171,88406924,7004563456,2.77,740899968,0.13915,0,440950016,3932200000,3076100000,-856100000,1045400000,112500000,-36400000,76100000,73800000,1410700000,4046384951.94948,34.9528888888889,0.13915,0.0108643458622413,16.5234658692288,1.00527128673186,"HOLD",818,70.8838821490468,75,6.49913344887348,330.5,28.6395147313692
"OPCH","Option Care Health Inc","United States","Healthcare","Medical Care Facilities",19.0799999237061,14,14,21.3199996948242,930362.112903226,17.6816129299902,94127334,4612688896,0.189519868904393,188651008,0.02643,-0.0084,90631624,1631715000,2647439000,1015724000,99265000,25664000,-14004000,11660000,17839000,804713000,1795949525.53865,63.579917394015,0.02643,0.00252780975758223,100.675459697217,1.36285713740758,"BUY",377,32.6689774696707,516,44.7140381282496,330.5,28.6395147313692
"APAM","Artisan Partners Asset Mgmt","United States","Financial Services","Asset Management",50.9199981689453,39.9067192077637,39.9067192077637,56.6599998474121,582932.983870968,49.4234914164389,58334904,3607236096,4.05,416652256,0.22688,1.5461301,0,954900000,1284900000,205100000,215800000,0,0,0,77300000,290700000,2970413204.8656,Inf,0.22688,0,12.5728390540606,1.27597555448855,"BUY",524,45.4072790294627,368,31.8890814558059,328.5,28.4662045060659
"GOOD","Gladstone Comml","United States","Real Estate","REIT—Diversified",21.0400009155273,15.8372821807861,15.4141855239868,21.0400009155273,211568.193548387,18.4995938808687,32925913,1571109248,0.09,90510000,0.02159,0.04058,54195876,722585000,1097908000,213183000,11016000,13110000,0,13110000,8829000,32865000,692761239.664574,55.1170861937452,0.02159,0.00834442290801155,233.777787950304,1.3285108312999,"HOLD",426,36.9150779896014,466,40.3812824956672,328.5,28.4662045060659
"FLO","Flowers Foods","United States","Consumer Defensive","Packaged Foods",23.9599990844727,23.476526260376,21.5558032989502,24.4500007629395,1038506.7016129,22.8170457347747,195483628,6066446848,0.719,489345984,0.07008,0.115550004,257628752,1950029000,3323023000,1372994000,307476000,90028000,-29659000,60369000,55824000,1023036000,4683787547.90939,21.6602501443995,0.07008,0.00995129463961307,33.3240599227714,1.02059388253332,"BUY",796.5,69.0207972270364,95,8.23223570190641,327,28.3362218370884
"FSM","Fortuna Silver Mines","Canada","Basic Materials","Silver",6.03000020980835,6.90999984741211,6.01000022888184,9.53999996185303,3805360.35483871,7.27169353346671,181384900,1177201792,0.12,113007000,0.045300003,0.03167,-52410876,329568000,1055338000,725770000,131898000,31269000,-10952000,20317000,18617000,103504000,1093750985.05607,10.5397678211647,0.045300003,0.0172587233030648,50.2500017484029,0.872648385378282,"HOLD",861.5,74.6533795493934,28,2.4263431542461,326,28.2495667244367
"KBH","KB Home","United States","Consumer Cyclical","Residential Construction",48.2299995422363,33.0251770019531,30.1301403045654,49.6599998474121,1567407.84677419,40.1781271811455,89842071,5694994944,3.522,467521984,0.052410003,0.1285,17094250,2678600000,5426784000,2748184000,569793000,-79265000,-9098000,-88363000,97051000,1141738000,4333083043.20356,-33.7929729388759,0.052410003,-0.0155159049075356,13.6939237768984,1.4604009401489,"HOLD",235,20.3639514731369,653,56.5857885615251,324.5,28.1195840554593
"UMPQ","Umpqua Holdings Corp","United States","Financial Services","Banks—Regional",18.6399993896484,12.4104089736938,11.9824628829956,18.9500007629395,1558813.89516129,16.1259086516596,218343418,2117775488,1.98,0,0.015149999,0.16813,0,27354811000,30036680000,2681869000,3241181000,0,0,0,107737000,330231000,4069921178.25375,Inf,0.015149999,0,9.41414110588305,1.50196495773502,"HOLD",185,16.0311958405546,703,60.9185441941074,324.5,28.1195840554593
"SQM","Sociedad Quimica Y Minera S.A.","Chile","Basic Materials","Chemicals",52.7400016784668,37.8980979919434,37.1883239746094,60.041145324707,1207602.4516129,51.5015940204743,62727628,15436565504,0.625,560160000,0.048189998,0.07836,-117321128,2655885000,4818463000,2123085000,509102000,1737000,-95534000,-93797000,66993000,513806000,3308255206.00624,1529.00690846287,0.048189998,-0.00607628685122315,84.3840026855469,1.39162661117396,"BUY",328.5,28.4662045060659,558,48.3535528596187,323,27.9896013864818
"GAM","General American Investors","United States","Financial Services","Asset Management",42.4099998474121,32.7151184082031,32.7151184082031,42.4099998474121,27842.0403225806,37.9579272116384,23515782,1242597504,2.655,0,0,0,0,28612189,1306920382,1087971063,0,0,0,0,133413056,3721714,997304311.031776,Inf,0.102082007318484,0,15.9736345941289,1.29634254469879,"HOLD",481,41.6811091854419,405,35.0953206239168,322,27.9029462738302
"HUBG","Hub Group Inc A","United States","Industrials","Integrated Freight & Logistics",65.7200012207031,49.8899993896484,49.8899993896484,69.2799987792969,210883.346774194,59.5003227110832,32607971,2433662720,2.19,237204992,0.03464,0.06588,36050500,947473000,2105396000,1157923000,124506000,52266000,-59954000,-7688000,22388000,952730000,2142995893.92465,18.1279034171354,0.03464,-0.00315902443539917,30.00913297749,1.31729809630624,"HOLD",431.5,37.3916811091854,454,39.3414211438475,321,27.8162911611785
"PRLB","Proto Labs Inc","United States","Industrials","Metal Fabrication",112.059997558594,119.209999084473,102.099998474121,251.490005493164,488998.379032258,149.321613188713,27453604,3011568384,1.89,92430000,0.052750003,0.08270001,35289500,99848000,744204000,644356000,127603000,24594000,-6521000,18073000,9579000,105208000,3076450797.2146,4.05985199642189,0.052750003,0.0060011919689485,59.291003999256,0.940021796990264,"HOLD",837,72.5303292894281,48,4.15944540727903,320,27.7296360485269
"SCS","Steelcase Inc","United States","Industrials","Business Equipment & Supplies",13.8000001907349,10.5837631225586,10.36696434021,16.4747123718262,690842.370967742,13.5549799626873,83247138,1848605056,0.22,167500000,0.02091,0.02703,13100000,1393500000,2.354e+09,960500000,489800000,27600000,-9200000,18400000,6600000,677100000,1148810520.27813,50.4891304347826,0.02091,0.00995345108479461,62.7272735942494,1.3038840751567,"BUY",457,39.6013864818024,423,36.6551126516464,319,27.6429809358752
"PBCT","People's United Finl","United States","Financial Services","Banks—Regional",18.1299991607666,11.1635398864746,10.3541584014893,19.1399993896484,5482874.59677419,15.183885159031,417862736,9648324608,0.517,0,0.00375,0.03051,0,56580300000,64172500000,7348100000,464200000,0,0,0,144500000,494100000,7575851052.99564,Inf,0.00375,0,35.0676966359122,1.62403676120084,"HOLD",45,3.89948006932409,833,72.1837088388215,318,27.5563258232236
"CXW","Corecivic Inc","United States","Real Estate","REIT—Specialty",7.76999998092651,7.19000005722046,6,9.3100004196167,2637266.05645161,7.57217745627126,118222420,2832227840,0.45,397985984,0.03966,0.03967,-41202248,2295873000,3709315000,1390171000,113219000,74017000,0,74017000,-26803000,473477000,918588201.145086,31.0181850115514,0.03966,0.0261338438082721,17.2666666242811,1.08066758262729,"BUY",730,63.2582322357019,147,12.738301559792,315.5,27.3396880415945
"JEF","Jefferies Financial Group Inc","United States","Financial Services","Financial Conglomerates",32.5099983215332,19.7187652587891,19.7187652587891,34.2799987792969,2097773.41129032,27.1617094932064,198462076,30355970048,4.394,1909981056,0.020299999,0.12727,-1553385728,46934582000,56868919000,9745862000,1941241000,-1495938000,-24243000,-1520181000,584061000,2703588000,6452001757.64799,-31.3746839775445,0.020299999,-0.0500784853060611,7.39872515282959,1.64868326666868,"HOLD",22,1.90641247833622,855,74.0901213171577,315.5,27.3396880415945
"KNSL","Kinsale Capital Group Inc","United States","Financial Services","Insurance—Property & Casualty",174.009994506836,198.201019287109,157.789993286133,249.433837890625,206955.258064516,195.67946809338,21473927,3859227392,3.87,101987000,0.04759,0.18006,-251893872,970658000,1546896000,576238000,77093000,73513000,-3787000,69726000,38181000,139332000,3736677919.3102,13.203895909567,0.04759,0.0180673468851664,44.9638228699834,0.877947021325703,"HOLD",846,73.3102253032929,31,2.68630849220104,315.5,27.3396880415945
"SIGI","Selective Ins Group","United States","Financial Services","Insurance—Property & Casualty",76.1399993896484,53.1685981750488,53.1685981750488,77.4899978637695,235114.427419355,68.3825052938154,59407975,5071705088,5.609,512219488,0.03011,0.14067,0,7104600000,9848600000,2.544e+09,5e+05,0,0,0,109300000,803900000,4523323180.24025,Inf,0.03011,0,13.5746121215276,1.43204827667207,"HOLD",259,22.4436741767764,618,53.5528596187175,315.5,27.3396880415945
"SAND","Sandstorm Gold Ltd","Canada","Basic Materials","Gold",7.42000007629395,7.55999994277954,6.03999996185303,8.21000003814697,1837401.77419355,7.10137097297176,192671995,1408262784,0.07,65598000,0.03041,0.02286,56035624,11779000,649921000,638142000,113776000,19806000,-3137000,16669000,10504000,29696000,1429626217.59971,0.594718772089266,0.03041,0.0118365692748435,106.000001089913,0.981481499001953,"BUY",810,70.1906412478336,64,5.54592720970537,313,27.1230502599653
"CABO","Cable One Inc","United States","Communication Services","Telecom Services",1790,1756.32250976562,1746.06005859375,2290.97241210938,40653.7741935484,1963.09831385459,5247674,12689350656,51.27,655235008,0.06374,0.26051,160747248,2993039000,4488338000,1495299000,574909000,175391000,-75235000,100156000,106238000,336768000,9393336460,17.0649520214834,0.06374,0.00789291766893072,34.9132046030817,1.01917500347864,"HOLD",777,67.3310225303293,93,8.05892547660312,312,27.0363951473137
"BWXT","Bwx Technologies Inc","United States","Industrials","Aerospace & Defense",66.9199981689453,54.7467727661133,53.9199981689453,68.0999984741211,391595.39516129,60.5554339501166,94626732,7302182400,2.91,420843008,0.107580006,0.54644,-113071624,1675735000,2293503000,617766000,42610000,48348000,-75055000,-26707000,65742000,556910000,6332420732.17328,34.6598618350294,0.107580006,-0.00365739973846723,22.9965629446547,1.22235512319307,"HOLD",571,49.4800693240901,298,25.8232235701906,311,26.949740034662
"EGP","Eastgroup Properties","United States","Real Estate","REIT—Industrial",158.660003662109,135.795867919922,131.069244384766,158.660003662109,186228.814516129,140.649016595656,39287836,7601989120,2.849,235024992,0.03081,0.08963,264135376,0,0,0,0,0,0,0,27339000,97931000,6233408203.63635,NA,0.03081,0,55.6897169751174,1.16837136573014,"HOLD",644,55.8058925476603,223,19.3240901213172,310,26.8630849220104
"GHC","Graham Holdings Company","United States","Consumer Defensive","Education & Training Services",635.609985351562,391.515441894531,391.515441894531,656.859985351562,22573.8064516129,546.462246310326,3877898,3264280064,58.131,331136992,0.020569999,0.08425,309950880,2656558000,6444119000,3759302000,413991000,-30227000,-13470000,-43697000,237141000,787011000,2464830690.97485,-87.8869222880206,0.020569999,-0.0133864126678072,10.9340968734679,1.62346083279848,"HOLD",31,2.68630849220104,832,72.0970537261698,308,26.6897746967071
"UGI","Ugi Corp","United States","Utilities","Utilities—Regulated Gas",43.7099990844727,32.670581817627,31.7567882537842,44.5099983215332,993245.556451613,38.0366471044479,207210774,15293204480,2.978,1704999936,0.052389998,0.14745,355600000,1.0279e+10,1.4725e+10,4.437e+09,4.16e+08,1.51e+08,-1.87e+08,-3.6e+07,3.03e+08,1.932e+09,9057182741.83287,68.0728476821192,0.052389998,-0.00235398670351134,14.6776356898834,1.3379008469598,"HOLD",387,33.5355285961872,476,41.2478336221837,308,26.6897746967071
"UBSI","United Bkshs Inc","United States","Financial Services","Banks—Regional",39.2700004577637,26.5045013427734,24.9949989318848,40.7400016784668,505040.330645161,34.5499256041742,126563865,3189025024,2.793,0,0.01501,0.09268,0,22698057000,27030755000,4332698000,2963138000,0,0,0,106898000,283390000,4970163036.48634,Inf,0.01501,0,14.0601505398366,1.48163513623209,"HOLD",183,15.8578856152513,680,58.9254766031196,308,26.6897746967071
"RGA","Reinsurance Group of America Inc","United States","Financial Services","Insurance—Reinsurance",130.529998779297,101.252105712891,100.619903564453,133.899993896484,438119.258064516,119.449562380391,67597765,9357569024,6.31,913500032,0.0057300003,0.03198,1431250048,7.0304e+10,8.4656e+10,1.4352e+10,3.408e+09,5.43e+08,-1.1e+07,5.32e+08,1.32e+08,4.143e+09,8823536182.9332,129.473296500921,0.0057300003,0.0568523725163601,20.6862121678759,1.28915836229052,"HOLD",473.5,41.0311958405546,389,33.7088388214905,306,26.5164644714038
"DEI","Douglas Emmett","United States","Real Estate","REIT—Office",33.5400009155273,24.0638942718506,24.0638942718506,33.8467712402344,1499544.30645161,30.4543683298172,168192914,12181807104,0.28,527160992,0.0106,0.00921,419663360,5254806000,9250825000,2437091000,172385000,63489000,0,63489000,17695000,211592000,5641190489.54521,82.7671880168218,0.0106,0.00521178832154983,119.785717555455,1.39378940651188,"HOLD",300,25.9965337954939,561,48.6135181975737,305,26.4298093587522
"AMN","Amn Healthcare Services Inc","United States","Healthcare","Medical Care Facilities",79.3000030517578,65.6399993896484,59.2400016784668,80.4300003051758,308894.685483871,71.8930642527919,46763875,4713916928,1.48,259819008,0.04832,0.0908,160004256,1533830000,2353507000,819677000,29213000,39845000,-10345000,29500000,9308000,631271000,3708375430.21202,38.4949178065002,0.04832,0.00625806530971604,53.5810831430796,1.2081048718636,"HOLD",584.5,50.6499133448873,276,23.9168110918544,303.5,26.2998266897747
"TRMD","Torm Plc Cl A","United Kingdom","Energy","Oil & Gas Midstream",8.92000007629395,6.63500022888184,6.63500022888184,9.40999984741211,44282.0806451613,7.99266128386221,74069939,1416264320,1.186,266998000,0.04659,0.087019995,17224500,981174000,1998643000,1017469000,89514000,20201000,-37750000,-17549000,-39986000,105156000,660703861.531088,48.5705658135736,0.04659,-0.0123910485861848,7.52107932233891,1.34438579782795,"HOLD",369.5,32.0190641247834,491,42.5476603119584,303.5,26.2998266897747
"SNDR","Schneider National Inc","United States","Industrials","Trucking",24.2299995422363,20.1331214904785,20.1331214904785,25.7267036437988,592756.701612903,22.8204858687616,65722200,4216586752,1.19,595699968,0.05316,0.09865,151850000,1460700000,3516200000,2055500000,395500000,149100000,-185300000,-36200000,76900000,1265200000,1592448875.91476,9.79678068410463,0.05316,-0.00858514294359762,20.3613441531398,1.20348946156687,"BUY",589,51.0398613518198,267,23.1369150779896,302,26.1698440207972
"IDCC","Interdigital Inc","United States","Communication Services","Telecom Services",69.4199981689453,54.1172981262207,54.1172981262207,73.6500015258789,267969.733870968,64.2951923185779,30553901,1692554624,1.44,136208992,0.021359999,0.04794,134101624,819709000,1616275000,773369000,473474000,19255000,-1918000,17337000,-1350000,90790000,2121051751.47414,42.571228252402,0.021359999,0.0102430962960756,48.2083320617676,1.2827691065994,"BUY",475,41.1611785095321,380,32.9289428076257,301,26.0831889081456
"NVST","Envista Holdings Corp","United States","Healthcare","Medical Instruments & Supplies",43.2799987792969,39.5499992370605,39.5499992370605,44.1500015258789,3445224.74074074,42.2692592762135,159214709,8159936000,1.598,345400000,0.02041,0.0091699995,421237504,3.155e+09,6.876e+09,3720600000,888900000,193400000,-13100000,180300000,108400000,732300000,6890812411.16611,16.3133402275078,0.02041,0.0220957615353846,27.0838540546288,1.09431098898078,"BUY",697.5,60.4419410745234,157,13.6048526863085,299.5,25.9532062391681
"FULT","Fulton Financial Cor","United States","Financial Services","Banks—Regional",17.0499992370605,10.9505558013916,10.1872463226318,17.7858180999756,930047.975806452,14.653844733392,160977329,2412374016,1.352,0,0.00922,0.09157,0,23263335000,25892990000,2436777000,102570000,0,0,0,73063000,263814000,2744663336.63404,Inf,0.00922,0,12.6109461812578,1.55699852558112,"HOLD",82.5,7.14904679376083,772,66.8977469670711,299.5,25.9532062391681
"TDS","Telephone and Data Systems","United States","Communication Services","Telecom Services",22.9799995422363,16.7222118377686,16.7222118377686,23.8799991607666,1101082.09677419,20.187128420799,97772466,6550308864,1.939,1.19e+09,0.01507,0.04883,-289375008,6.922e+09,1.2525e+10,4.804e+09,1.429e+09,3.66e+08,-4.24e+08,-5.8e+07,1.4e+07,1.376e+09,2246811223.92332,18.9125683060109,0.01507,-0.00885454429771451,11.8514695937268,1.37422009511529,"HOLD",320,27.7296360485269,533,46.1871750433276,298,25.8232235701906
"FHB","First Hawaiian Inc","United States","Financial Services","Banks—Regional",27.4599990844727,17.7028484344482,16.3328094482422,30.25,735171.741935484,25.1563670865951,129094653,2494941952,1.57,0,0.0092400005,0.0765,0,20813966000,23497596000,2683630000,278994000,0,0,0,57693000,173026000,3544939053.19032,Inf,0.0092400005,0,17.4904452767342,1.55116275135914,"HOLD",84.5,7.32235701906413,768,66.5511265164645,297,25.736568457539
"AMWD","Amer Woodmark Cp","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",99.4599990844727,87.2799987792969,86.5100021362305,106.360000610352,112159.758064516,95.8846774562713,16830796,2284388608,4.051,214932000,0.047220003,0.09493,138214368,893477000,1656868000,763391000,91792000,30941000,-11337000,19604000,17195000,431954000,1673990954.75095,28.8767977764132,0.047220003,0.00858172726450578,24.5519622524001,1.13955087620905,"BUY",651,56.4124783362218,201,17.4176776429809,296,25.6499133448873
"SLP","Simulations Plus Inc","United States","Healthcare","Health Information Services",63.1399993896484,65.1874389648438,53.1681900024414,89.4387893676758,208350.75,68.5355806350708,15506806,1173300352,0.54,15801897,0.07786,0.106879994,6534860,14272000,175769000,161497000,42385000,1301000,-378000,923000,3211000,13147000,979099721.375397,10.9700230591852,0.07786,0.000786669839846771,116.925924795645,0.968591501557539,"HOLD",792.5,68.6741767764298,59,5.11265164644714,295,25.5632582322357
"HBNC","Horizon Bancorp","United States","Financial Services","Banks—Regional",18.3400001525879,12.3156995773315,12.0396070480347,19.8028469085693,121218.475806452,16.7541545052682,36982466,874073216,1.753,0,0.01355,0.11705,0,5366149000,6055528000,689379000,529336000,0,0,0,20422000,56044000,678258432.083076,Inf,0.01355,0,10.4620651184186,1.48915618129763,"HOLD",161,13.9514731369151,688,59.6187175043327,294,25.4766031195841
"WTFC","Wintrust Finl Corp","United States","Financial Services","Banks—Regional",77.0999984741211,49.7370223999023,46.0832405090332,84.0299987792969,424001.483870968,67.3238671518141,56482122,3557302528,6.174,0,0.00907,0.0964,0,41429691000,45682202000,3840011000,426377000,0,0,0,153148000,493800000,4354771520.01512,Inf,0.00907,0,12.4878520366247,1.55015308021882,"HOLD",80.5,6.97573656845754,767,66.4644714038128,293,25.3899480069324
"AUB","Atlantic Union Bancshares Corp","United States","Financial Services","Banks—Regional",38.6699981689453,25.4170913696289,24.2944450378418,41.2299995422363,243559.072580645,35.0031815190469,77533653,3220438016,2.41,0,0.011,0.080749996,0,17144880000,19854612000,2709559000,400880000,0,0,0,56189000,179507000,2998226219.54164,Inf,0.011,0,16.0456423937532,1.52141712860003,"HOLD",120,10.3986135181976,727,62.998266897747,292,25.3032928942808
