"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"HYB","New America High","United States","Financial Services","Asset Management",9.22000026702881,7.85707569122314,7.85707569122314,9.28999996185303,70359.7741935484,8.67695577682987,0,295096352,0.43,0,0.031,0.04338,13372375,89349000,318227000,228878000,3664000,-1744000,0,-1744000,13739000,4621000,0,-51.2322247706422,0.031,-0.005909934122127,21.4418610861135,1.17346461067292,"BUY",209,22,338,35.5789473684211,158,16.6315789473684
"NBW","Neuberger Berman California Intermediate Fund IN","United States","Financial Services","Asset Management",13.9899997711182,12.645902633667,12.645902633667,14.2449998855591,11878.2338709677,13.3710010820819,0,132432288,0.152,0,0.0191,0.0099,0,55444186,139810347,84366161,39807,0,0,0,3957432,1692873,0,Inf,0.0191,0,92.039472178409,1.10628716481438,"BUY",325.5,34.2631578947368,220,23.1578947368421,157,16.5263157894737
"PCN","Pimco Corporate","United States","Financial Services","Asset Management",18.0300006866455,15.0711345672607,15.0711345672607,18.0300006866455,74218.4919354839,16.8703080915636,0,2242164736,0.271,0,0.03667,0.04882,44012500,301524000,903833000,578784000,1420000,-35237000,0,-35237000,43964000,14032000,0,-8.55702812384709,0.03667,-0.0157156160001261,66.5313678474004,1.19632670030114,"BUY",170,17.8947368421053,374,39.3684210526316,156,16.4210526315789
"RRBI","Red River Bancshares Inc","United States","Financial Services","Banks由egional",55.6399993896484,46.9189147949219,46.509880065918,62.7200012207031,10115.4426229508,52.5598624182529,4865512,-45018160,3.83,0,0.012159999,0.10475001,0,2357156000,2642634000,285478000,447201000,4155000,-2922000,1233000,7261000,21949000,270717084.710327,567.305896510229,0.012159999,-0.0273889470382619,14.5274149842424,1.18587566726225,"BUY",183.5,19.3157894736842,360,37.8947368421053,155,16.3157894736842
"ETV","Eaton Vance Corp","United States","Financial Services","Asset Management",15.9200000762939,12.8338212966919,12.8338212966919,16.0790004730225,245713.717741935,14.8584704014563,0,1457319040,1.154,0,0.00319,0.081470005,0,27712258,1355059821,1327347563,2858445,0,0,0,91957140,5128076,0,Inf,0.00319,0,13.7954940002547,1.24047231983802,"BUY",117,12.3157894736842,425,44.7368421052632,153.5,16.1578947368421
"DMF","Dreyfus Muni Income","United States","Financial Services","Asset Management",8.9399995803833,8.15433692932129,8.15433692932129,9.05829238891602,39337.3548387097,8.67526635046928,0,287275968,0.109,0,0.0214,0.01233,5643292,71665878,289594217,187702714,263904,0,0,0,5256474,2995968,0,Inf,0.0214,0,82.0183447741587,1.09634905423603,"BUY",350,36.8421052631579,192,20.2105263157895,153.5,16.1578947368421
"DGICA","Donegal Group Cl A","United States","Financial Services","Insurance猶roperty & Casualty",15.4300003051758,14.1948089599609,13.5900001525879,16.4099998474121,69367.5483870968,14.4657110475725,14541548,385034240,1.999,81469632,0.022219999,0.120579995,0,1655986000,2185221000,529235000,102392000,0,0,0,10530000,197970000,224376090.077728,Inf,0.022219999,0,7.71885958237908,1.08701711651766,"BUY",357.5,37.6315789473684,182,19.1578947368421,152,16
"BBAR","Bbva Banco Frances S.A.","Argentina","Financial Services","Banks由egional",2.61999988555908,2.72000002861023,2.53999996185303,3.5699999332428,414096.451612903,2.94540322596027,54177868,-84738162688,55.6666054116415,0,0.01846,0.11568,0,584213350000,688970393000,102618873000,65924141000,-78277787000,-1246019000,-79523806000,3015898000,38893854000,141946007.959835,-7.46333503270858,0.01846,0.938465072611984,0.0470659179984983,0.963235241912022,"HOLD",467,49.1578947368421,71,7.47368421052632,151,15.8947368421053
"NAC","Nuveen California Divadv Fund","United States","Financial Services","Asset Management",15.1999998092651,14.3114852905273,14.2821397781372,15.1999998092651,190448.137096774,14.7824028691938,0,3500726528,0.377,0,0,0,0,1315156888,3642476273,2327319385,0,25515971,0,25515971,-22972913,34811117,0,51.5424981475328,-0.0063069492505106,0.00728876443101585,40.3183018813399,1.06208401858372,"BUY",386,40.6315789473684,150,15.7894736842105,150,15.7894736842105
"NXR","Nuveen Tax Free Income Portfolio III","United States","Financial Services","Asset Management",17.4099998474121,16.0084533691406,15.755126953125,17.9400005340576,23033.3467741935,16.7948253154755,0,226399264,0.647,0,0.021459999,0.03909,0,700701,217452625,216751924,1115309,0,0,0,3861466,2018133,0,Inf,0.021459999,0,26.9088096559693,1.08755039890195,"BUY",351,36.9473684210526,184,19.3684210526316,149,15.6842105263158
"CALB","California Bancorp","United States","Financial Services","Banks由egional",17.5,13.6499996185303,12.7799997329712,19.4200000762939,19789.2822580645,16.3181451982067,5972374,-46835392,0.529,0,0.00281,0.03227,0,1769369000,1905779000,136410000,418517000,2290000,-246000,2044000,1785000,12979000,104516545,772.650218340611,0.00281,-0.0436422097203756,33.0812854442344,1.28205131788013,"BUY",68.5,7.21052631578947,465,48.9473684210526,148,15.5789473684211
"PWOD","Penns Woods Bancorp","United States","Financial Services","Banks由egional",24,20.3856086730957,20.3856086730957,27.7800006866455,15070.3709677419,24.325226137715,6746720,38915328,2.21,0,0.0087,0.09726,0,1732129000,1896192000,164059000,277688000,0,0,0,3441000,14169000,161921280,Inf,0.0087,0,10.8597285067873,1.17730112379104,"HOLD",187,19.6842105263158,345,36.3157894736842,146.5,15.4210526315789
"EVI","Evi Industries Inc","United States","Industrials","Industrial Distribution",26.7399997711182,30.1000003814697,26.3899993896484,43.9500007629395,23134.2096774194,32.7985484523158,4627717,352954080,0.068,6369000,0.00829,0.00999,17198750,81898000,180093000,98195000,4978000,3106000,-439000,2667000,461000,57165000,123745151.5208,26.3676754668384,0.00829,0.0075562237444599,393.235290751738,0.888372074160502,"HOLD",492,51.7894736842105,40,4.21052631578947,146.5,15.4210526315789
"NUV","Nuveen Muni Value Fund","United States","Financial Services","Asset Management",11.2700004577637,10.680305480957,10.680305480957,11.6638422012329,262446.75,11.0313967197172,0,2355435008,0.285,0,0,0,0,42824732,2213928665,2171103933,0,0,0,0,66112809,21781816,0,Inf,0.0298622128369253,0,39.5438612553111,1.05521330619785,"BUY",391,41.1578947368421,140,14.7368421052632,144.5,15.2105263157895
"FCCO","First Community Corp","United States","Financial Services","Banks由egional",18.3999996185303,14.8444080352783,14.4472341537476,21.2399997711182,18702.5403225806,17.9845399779658,7127928,211484480,1.54,0,0,0,0,1359807000,1492494000,132687000,0,0,0,0,3255000,13686000,131153872.480911,Inf,0.00218091329010368,0,11.9480517003443,1.23952397258294,"BUY",108,11.3684210526316,423,44.5263157894737,144.5,15.2105263157895
"BHAT","Blue Hat Interactive Entertainment Tech","China","Communication Services","Electronic Gaming & Multimedia",1.1599999666214,1.33000004291534,1.03999996185303,1.72000002861023,3238580.359375,1.35695312358439,19885224,36758344,0.279,10305643,0.08891,0.15970999,-3891167,16735742,75685450,58838304,15800563,0,0,0,3510627,12668104,23066859.176259,Inf,0.08891,0,4.1577059735534,0.872180397888328,"HOLD",493,51.8947368421053,35,3.68421052631579,143,15.0526315789474
"PAI","Pacific American Income Shares","United States","Financial Services","Asset Management",15.0900001525879,14.6486549377441,14.6486549377441,15.971095085144,15054.75,15.2016160565038,0,143400176,1.347,0,0,0,0,174847,154463449,154288602,0,0,0,0,5702804,1687448,0,Inf,0.0369200871592606,0,11.2026727190704,1.03012871944349,"BUY",417,43.8947368421053,108,11.3684210526316,142,14.9473684210526
"NXN","Nuveen Insured New York Tax-Free","United States","Financial Services","Asset Management",14.1700000762939,13.0356016159058,12.6601037979126,14.4944114685059,5691.61290322581,13.7614330322512,0,55156108,0.282,0,0.02069,0.01969,0,352367,56170519,55818152,283035,0,0,0,927854,524259,0,Inf,0.02069,0,50.2482272209005,1.08702309980109,"BUY",341,35.8947368421053,183,19.2631578947368,141,14.8421052631579
"HLG","Hailiang Edu Grp Ads","China","Consumer Defensive","Education & Training Services",49.4199981689453,66.0699996948242,49.060001373291,66.2200012207031,5037.10483870968,60.6369192677159,3303720,-340306880,2.616,698576000,0.10875,0.21162,0,1289378000,3562212000,2259156000,191324000,0,0,0,241083000,638470000,163269836.350708,Inf,0.10875,0,18.891436608924,0.74799452697465,"HOLD",507,53.3684210526316,16,1.68421052631579,140,14.7368421052632
"MBINP","Merchants Bancorp [Indiana] Perp Pfd Ser A","United States","Financial Services","Banks由egional",27.3899993896484,25.5897979736328,25.55784034729,27.6000003814697,1780.97580645161,26.7294277068107,16636940,1817865088,5.77,0,0.02254,0.24656999,0,8834754000,9645375000,597975000,179728000,0,0,0,59786000,107849000,455685776.445618,Inf,0.02254,0,4.74696696527703,1.07034840282329,"BUY",361.5,38.0526315789474,161,16.9473684210526,139,14.6315789473684
"PMM","Putnam Managed Muni Income Trust","United States","Financial Services","Asset Management",8.26000022888184,7.54830026626587,7.54830026626587,8.46792507171631,67725.5322580645,7.98180735880329,0,533055488,0.13,0,0.01957,0.01556,0,43647122,529601841,386602378,0,0,0,0,21697479,4905829,0,Inf,0.01957,0,63.538463299091,1.09428612237335,"BUY",332,34.9473684210526,190,20,138,14.5263157894737
"LBC","Luther Burbank Corp","United States","Financial Services","Banks由egional",11.1400003433228,9.41778659820557,9.41778659820557,12.25,42475.0887096774,10.6066928294397,11207401,1491851008,0.963,0,0.00717,0.08270001,0,6455005000,7078974000,623969000,81641000,0,0,0,18411000,41528000,124850450.987756,Inf,0.00717,0,11.5680169712594,1.18286820657471,"BUY",166,17.4736842105263,355,37.3684210526316,137,14.4210526315789
"ESCA","Escalade Inc","United States","Consumer Cyclical","Leisure",22.0200004577637,19.9303512573242,17.5315990447998,24.0499992370605,48540.3064516129,21.2104247308547,8955349,360324544,2.071,41959000,0.125,0.22035,-28873376,90060000,231960000,141900000,5879000,-10242000,-1451000,-11693000,5442000,59191000,197196789.079433,-8.79320445225542,0.125,-0.0324513003477221,10.6325448854484,1.10484758514587,"BUY",308.5,32.4736842105263,212,22.3157894736842,136,14.3157894736842
"PFN","Pimco Income Strategy Fund II","United States","Financial Services","Asset Management",10.4700002670288,8.63845825195312,8.63845825195312,10.4700002670288,259043.387096774,9.81999494183448,0,1132978560,0.509,0,0.03785,0.05074,8631625,301310000,1089531000,700777000,1776000,-53921500,0,-53921500,49225000,17043500,0,-5.58793802101203,0.03785,-0.0475926923100822,20.5697451218641,1.21202186335294,"BUY",127,13.3684210526316,391,41.1578947368421,135,14.2105263157895
"TECTP","Tectonic Financial Inc 9.00% Fixed-To-Floating","United States","Financial Services","Banks由egional",10.0093002319336,8.07524585723877,7.91307735443115,10.0093002319336,3729.13461538462,9.27994465369445,0,114084312,0.231,0,0.02487,0.19775999,0,453413000,513426000,59996000,46868000,-5421000,-12000,-5433000,3512000,15875000,0,-83.6401033019738,0.02487,-0.0476226740097271,43.3303040343446,1.2395040855581,"BUY",94.5,9.94736842105263,422,44.421052631579,134,14.1052631578947
"DLHC","Dlh Holdings Corp","United States","Industrials","Specialty Business Services",10.1899995803833,8.9399995803833,8.84000015258789,11.3400001525879,36248.4032258065,10.1522580808209,6803438,230472400,0.55,22106000,0.053829998,0.14313,8035000,135931000,191866000,55935000,370000,-8518000,-53000,-8571000,1814000,57852000,69327030.3651638,-15.9580887532285,0.053829998,-0.0371888347585221,18.5272719643333,1.13982103564555,"BUY",240,25.2631578947368,276,29.0526315789474,133,14
"BTT","Blackrock Municipal Target Term","United States","Financial Services","Asset Management",26,24.559700012207,24.559700012207,26,79786.5967741935,25.2523589595672,0,2828422400,1.46,0,0,0,0,1017627044,2872499644,1854872600,0,13190848,0,13190848,777715,23270389,0,77.1464460814043,0.000270745029202865,0.00466367682563962,17.8082191780822,1.05864485262756,"BUY",368,38.7368421052632,145,15.2631578947368,132,13.8947368421053
"MHN","Blackrock Muniholdings New York Quality Fund","United States","Financial Services","Asset Management",14.3800001144409,13.028998374939,13.028998374939,14.3800001144409,43200.0564516129,13.8286864680629,0,753447168,0.168,0,0,0,0,310413880,774918349,464504469,0,1794032,0,1794032,-6610604,7075567,0,173.025832315143,-0.00853071037552629,0.00238109860411606,85.595238776434,1.10369191096843,"BUY",303,31.8947368421053,208,21.8947368421053,131,13.7894736842105
"SGU","Star Gas Partners LP","United States","Energy","Oil & Gas Midstream",10.5900001525879,9.519700050354,8.99685668945312,11.1999998092651,67231.4274193548,9.93485815294327,33662491,714717120,1.278,135368992,0.06762,0.2475,167345376,650798000,913414000,265063000,18847000,-27001000,-4680000,-31681000,37564000,373320000,356485784.826488,-24.102736935669,0.06762,-0.0443266281350585,8.28638509592167,1.11243002369535,"BUY",279,29.3684210526316,231,24.3157894736842,130,13.6842105263158
"IEC","IEC Electronics","United States","Technology","Electronic Components",12.1899995803833,9.52999973297119,9.31999969482422,17.8400001525879,167770.508064516,12.4195967720401,9206353,190973824,0.658,0,0,0,0,112847000,153494000,40647000,102000,-4913000,-7599000,-12512000,1537000,47481000,112225439.206861,-22.9690616731122,0.0100134207200281,-0.0655168322963465,18.5258352285461,1.27911856473713,"HOLD",47.5,5,461,48.5263157894737,129,13.5789473684211
"PZC","Pimco California Muni Income Fund III","United States","Financial Services","Asset Management",10.8299999237061,9.96859836578369,9.89041423797607,10.8400001525879,42288.25,10.3422780729109,0,406526336,0.562,0,0.01904,0.04167,6272500,69932000,398081000,230271000,1000,0,0,0,6725500,3782000,0,Inf,0.01904,0,19.2704624976976,1.08641150203012,"BUY",324,34.1052631578947,181,19.0526315789474,127.5,13.4210526315789
"SWZ","Swiss Helvetia Fund","United States","Financial Services","Asset Management",9.0600004196167,7.47341632843018,7.47341632843018,9.25,17879.2258064516,8.74304946776359,0,120262744,1.288,0,0.00279,0.12755999,0,551454,138591118,138039664,761501,0,0,0,9608907,139917,0,Inf,0.00279,0,7.03416181647259,1.21229703009464,"BUY",112,11.7894736842105,393,41.3684210526316,127.5,13.4210526315789
"JCTCF","Jewett-Cameron Trd","United States","Basic Materials","Lumber & Wood Production",9.90999984741211,8.89999961853027,8.5,10.9399995803833,5152.95967741936,9.75048388973359,3438429,32331666,0.982,4809970,0.13977,0.1877,-2156341,3380059,23234158,19854099,2891734,-2612995,-335223,-2948218,-53164,10460355,34074830.8653374,-1.2935573929533,0.13977,-0.0911867022256137,10.0916495391162,1.11348317664857,"BUY",270,28.4210526315789,233,24.5263157894737,126,13.2631578947368
"NBO","Neuberger Berman New York Intermediate Fund Inc","United States","Financial Services","Asset Management",12.6001996994019,11.4507656097412,11.4507656097412,12.6204395294189,9934.98387096774,12.1892700502949,0,109549656,0.135,0,0.01702,0.00969,0,47678272,117344033,69665761,806869,0,0,0,2919617,1387480,0,Inf,0.01702,0,93.3348125881619,1.10038054474566,"BUY",304,32,198,20.8421052631579,125,13.1578947368421
"MDJH","Mdjm Ltd","China","Real Estate","Real Estate Services",4.44000005722046,3.53999996185303,3.26999998092651,5.09000015258789,48122.4677419355,4.21027420797656,1455199,47418236,0.022,262854,0.01492,0.02883,-532037,1637277,10752765,9289308,4976527,-169328,-5847,-175175,63019,1579579,6461083.64326715,-9.66926320514032,0.01492,-0.00369425383095229,201.818184419112,1.2542373178152,"BUY",63,6.63157894736842,435,45.7894736842105,123.5,13
"THCAU","Tuscan Holdings Corp II Unit","United States","Financial Services","Shell Companies",10.3999996185303,11.75,10.0100002288818,16.007999420166,710.958904109589,11.5639313345086,17675092,228154480,0,0,-0.0022200001,0.12059,-161182,0,0,0,0,0,0,0,0,0,183820950.057487,NA,-0.0022200001,0,Inf,0.885106350513215,"HOLD",459,48.3157894736842,39,4.10526315789474,123.5,13
"PTY","Pimco Corporate Opportunity Fund","United States","Financial Services","Asset Management",18.9799995422363,15.6145811080933,15.6145811080933,18.9799995422363,356756.758064516,17.5470527295143,0,3065543680,0.577,0,0.03629,0.03803,29040624,978526000,2738941000,1547760000,4107000,-207582500,0,-207582500,115390000,38497500,0,-4.71391374513748,0.03629,-0.0677147422019444,32.8942799692137,1.21553049747833,"BUY",99,10.4210526315789,397,41.7894736842105,122,12.8421052631579
"PBIP","Prudential Bancorp","United States","Financial Services","Banks由egional",13.8500003814697,11.7730398178101,10.5155324935913,15.3900003433228,18246.4758064516,13.401903921558,6470310,226434432,0.943,0,0.00625,0.05881,0,1073774000,1204032000,130258000,135229000,0,0,0,1714000,6299000,89613795.9682274,Inf,0.00625,0,14.6871690153444,1.17641667706905,"BUY",152,16,343,36.1052631578947,121,12.7368421052632
"MCA","Blackrock Muniyield California Insured Fund","United States","Financial Services","Asset Management",14.9499998092651,14.1246061325073,14.1050300598145,15.0617876052856,56396.4435483871,14.6467901968187,0,879039424,0.859,0,0,0,0,368441997,921705022,553263025,0,2688351,0,2688351,2410870,8015762,0,137.051299104916,0.00261566330057384,0.00305828262828858,17.4039578687603,1.05843658003731,"BUY",349,36.7368421052632,144,15.1578947368421,120,12.6315789473684
"NMI","Nuveen Muni","United States","Financial Services","Asset Management",11.5600004196167,11.0660648345947,10.9427690505981,11.6199998855591,14485.0241935484,11.2833621578832,0,105360792,0.19,0,0.022880001,0.017339999,0,1269522,103193749,101924227,416677,0,0,0,3305996,1112013,0,Inf,0.022880001,0,60.8421074716668,1.04463516095422,"BUY",366,38.5263157894737,126,13.2631578947368,118.5,12.4736842105263
"GCBC","Greene County Bncp","United States","Financial Services","Banks由egional",25.4099998474121,22.5351982116699,22.1885013580322,29.1100006103516,4867.04838709677,25.2133501422021,3198319,88879864,2.47,0,0.01128,0.15986,0,2003736000,2142823000,139087000,145787000,0,0,0,5258000,14497000,81269285.3019753,Inf,0.01128,0,10.2874493309361,1.1275693964943,"BUY",234,24.6315789473684,258,27.1578947368421,118.5,12.4736842105263
"NXQ","Nuveen Tax Free Income Portfolio II","United States","Financial Services","Asset Management",15.8400001525879,14.9409561157227,14.8819007873535,16.7399997711182,27721.935483871,15.6935829116452,0,284806912,0.546,0,0.02101,0.03549,0,911452,273921586,273010134,206962,0,0,0,5604676,2470514,0,Inf,0.02101,0,29.010989290454,1.06017312613074,"BUY",344,36.2105263157895,147,15.4736842105263,116.5,12.2631578947368
"VBF","Invesco Van Kampen Bond Fund","United States","Financial Services","Asset Management",19.7999992370605,18.7744159698486,18.7270355224609,21.5323066711426,29142.0806451613,19.7797918781157,0,222318576,1.51,0,0.021960001,0.07181,0,4338081,246645689,242307608,31486,0,0,0,3457110,2413780,0,Inf,0.021960001,0,13.112582276199,1.05462664025656,"BUY",353,37.1578947368421,138,14.5263157894737,116.5,12.2631578947368
"TSI","Tcw Strategic","United States","Financial Services","Asset Management",5.76000022888184,5.54812049865723,5.43674564361572,5.76999998092651,118982.733870968,5.59245100328999,0,275508480,0.389,0,0,0,0,45977582,325044784,279067202,0,0,0,0,7897528,3889057,0,Inf,0.0242967381380899,0,14.8071985318299,1.03818946078693,"BUY",373,39.2631578947368,117,12.3157894736842,115,12.1052631578947
"MBINO","Merchants Bancorp Depositary Shares","United States","Financial Services","Banks由egional",26.2700004577637,25.1317253112793,25.1317253112793,26.7289562225342,8352.91666666667,25.9489463170369,16636940,1798307712,2.37,0,0.02254,0.24656999,0,8834754000,9645375000,597975000,179728000,0,0,0,59786000,107849000,437052421.415787,Inf,0.02254,0,11.0843883788032,1.04529235985138,"BUY",361.5,38.0526315789474,127,13.3684210526316,114,12
"STND","Standard Financial","United States","Financial Services","Banks由egional",32.8800010681152,32.5174751281738,32.3694915771484,32.939998626709,9871.91935483871,32.6596463726413,3882902,194201744,1.5,0,0.00681,0.04817,0,905637000,1051588000,145951000,50513000,1757000,-31000,1726000,2448000,8445000,127669821.907387,515.445076835515,0.00681,0.00888766477812887,21.9200007120768,1.01114864971873,"BUY",400,42.1052631578947,87,9.1578947368421,113,11.8947368421053
"EGAN","Egain Corp","United States","Technology","Software輸pplication",9.82999992370605,15.8999996185303,9.09000015258789,18.3299999237061,407643.709677419,11.3754838358971,16893618,256308752,0.24,9073000,0.061929997,0.22009,12798125,53153000,93951000,40798000,54203000,213000,-238000,-25000,1606000,19233000,166064263.651119,249.544600938967,0.061929997,-9.75386123373579e-05,40.9583330154419,0.618239003745001,"HOLD",478.5,50.3684210526316,7,0.736842105263158,112,11.7894736842105
"JPS","Nuveen Quality Preferred 2","United States","Financial Services","Asset Management",9.8100004196167,8.48179817199707,8.48179817199707,9.86999988555908,438084.266129032,9.3145743185474,0,3179175424,0.043,0,0,0,0,1193295254,3169764641,1976469387,0,-34224864,0,-34224864,95445591,40808542,0,-34.8663256631202,0.0301112548753427,-0.0107653273051975,228.139544642249,1.15659441791538,"BUY",175,18.4210526315789,307,32.3157894736842,111,11.6842105263158
"TRT","Trio-Tech International","United States","Technology","Semiconductor Equipment & Materials",4.76999998092651,3.74000000953674,3.59999990463257,6.17999982833862,55692.1612903226,4.47443547941023,1630715,10894553,0.122,1333000,-0.01845,-0.00034000003,906000,11815000,38363000,25869000,4470000,-148000,-130000,-278000,235000,8201000,7778510.51889658,-79.8310810810811,-0.01845,-0.0255173388022437,39.0983604993977,1.27540106116667,"BUY",24.5,2.57894736842105,454,47.7894736842105,110,11.5789473684211
"MBCN","Middlefield Banc","United States","Financial Services","Banks由egional",22.3799991607666,19.4973545074463,18.7285003662109,25.5799999237061,16678.2903225806,21.7556570268446,5854278,56455376,1.79,0,0.00882,0.08286,0,1243423000,1387704000,144281000,100473000,0,0,0,4167000,13416000,131018736.726894,Inf,0.00882,0,12.5027928272439,1.14784798892688,"BUY",190.5,20.0526315789474,287,30.2105263157895,109,11.4736842105263
"GXGXU","Gx Acquisiton Corp Unit","United States","Financial Services","Shell Companies",10.3368997573853,11.6099996566772,10.0019998550415,13.3299999237061,5333.52293577982,11.2315329280468,24452234,371167648,0,0,-0.00904,-0.52606,590860,0,0,0,0,0,0,0,0,0,252760291.702127,NA,-0.00904,0,Inf,0.890344536008681,"HOLD",436,45.8947368421053,41,4.31578947368421,108,11.3684210526316
"ESSA","Essa Bancorp Inc","United States","Financial Services","Banks由egional",15.5200004577637,12.8101873397827,12.6721258163452,17.9240684509277,23304.5,15.4309936646492,8072077,-37788368,1.469,0,0.00823,0.07855,0,1674665000,1868818000,194153000,217214000,3928000,-190000,3738000,4135000,15027000,125278638.735104,426.340376782077,0.00823,-0.0989193288262674,10.5650105226438,1.21153579148413,"BUY",86.5,9.10526315789474,390,41.0526315789474,106.5,11.2105263157895
"EXPCU","Experience Investment Corp","United States","Financial Services","Shell Companies",10.3999996185303,12.75,10.3999996185303,12.75,1542.7,11.1077667872111,25500062,361810176,0,0,-0.00153,0.02554,-329569,0,0,0,0,0,0,0,0,0,265200635.072498,NA,-0.00153,0,Inf,0.81568624459061,"HOLD",452.5,47.6315789473684,24,2.52631578947368,106.5,11.2105263157895
"JEQ","Japan Equity Fund","Singapore","Financial Services","Asset Management",8.90999984741211,7.53344011306763,7.53344011306763,9.85999965667725,20403.1209677419,9.04261678649533,0,121377808,1.09,0,0.0037,0.116059996,0,427844,131886837,131458993,237610,0,0,0,10927065,385042,0,Inf,0.0037,0,8.17431178661661,1.18272657825429,"HOLD",121,12.7368421052632,354,37.2631578947368,105,11.0526315789474
"THBRU","Thunder Bridge Acquisition II Ltd Units","United States","Financial Services","Shell Companies",11.1499996185303,13.9899997711182,10.1766996383667,14,1581.7037037037,12.0151258751198,34399950,470228800,0,0,-0.0029,0.10029,-56040,0,0,0,0,0,0,0,0,0,383559429.37746,NA,-0.0029,0,Inf,0.796997841383031,"HOLD",452.5,47.6315789473684,22,2.31578947368421,104,10.9473684210526
"NIM","Nuveen Maturities Fund","United States","Financial Services","Asset Management",10.7250003814697,10.200080871582,10.1510410308838,10.857928276062,19843.564516129,10.5074014663696,0,133993000,0.28,0,0,0,0,596528,133999984,133403456,0,0,0,0,2751758,1077206,0,Inf,0.0205355099146877,0,38.3035727909633,1.0514622890246,"BUY",338,35.5789473684211,136,14.3157894736842,102.5,10.7894736842105
"NNA","Navios Maritime Acquisition Corp","Monaco","Energy","Oil & Gas Midstream",3.19000005722046,3.65654182434082,2.98634004592896,4.65198802947998,205162.451612903,3.69365875759432,11588196,1088152448,1.7,179736656,0.04527,0.08578,0,1239140000,1568997000,329857000,41357000,0,0,0,-7513000,72550000,36966345.9030819,Inf,0.04527,0,1.87647062189439,0.872409016624754,"HOLD",438,46.1052631578947,36,3.78947368421053,102.5,10.7894736842105
"BLE","Blackrock Muni Income Trust II","United States","Financial Services","Asset Management",15.1099996566772,14.1253299713135,14.1253299713135,15.9678707122803,48217.5,15.1088529556028,0,581931968,0.336,0,0,0,0,227277398,575605276,348327878,0,1538525,0,1538525,-4625808,5880186,0,147.724215076128,-0.00803642390519019,0.0026438227913267,44.9702370734442,1.0697094996976,"BUY",310,32.6315789473684,159,16.7368421052632,101,10.6315789473684
"PMO","Putnam Muni Opportunities Trust","United States","Financial Services","Asset Management",13.7200002670288,12.3811540603638,12.3811540603638,13.8868999481201,62668.5080645161,13.3385605735164,0,662899840,0.471,0,0,0,0,68008225,666450034,459709264,0,-1625358,0,-1625358,22310495,5262396,0,-41.8419972707551,0.033476620694418,-0.0024518907713117,29.1295122442225,1.10813581675323,"BUY",237.5,25,223,23.4736842105263,100,10.5263157894737
"NKX","Nuveen Insured California Tax-Free","United States","Financial Services","Asset Management",15.6899995803833,14.860369682312,14.8212118148804,15.710000038147,70253.4758064516,15.3057254975842,0,1206061824,0.58,0,0,0,0,464595294,1256128527,791533233,0,3368972,0,3368972,-7008516,11433861,0,137.904171955125,-0.00557945771420252,0.00279336592284012,27.051723414454,1.05582834854094,"BUY",319,33.5789473684211,141,14.8421052631579,98.5,10.3684210526316
"FFBW","Ffbw Inc","United States","Financial Services","Banks由egional",11.1999998092651,9.14999961853027,8.9689998626709,11.3699998855591,12643.6532258065,10.4963790139844,5427277,33191816,0.26,0,0.0058,0.02217,0,235707000,338972000,103265000,41479000,-298000,-18000,-316000,504000,2713000,60785501.3648291,-790.963087248322,0.0058,-0.00952041912982405,43.0769223433274,1.22404374603287,"BUY",56,5.89473684210526,404,42.5263157894737,98.5,10.3684210526316
"INSI","Insight Select Income Fund","United States","Financial Services","Asset Management",20.5599994659424,20.2301197052002,19.6647109985352,21.5550937652588,16991.6451612903,20.4739937936106,0,217974288,1.33,0,0.02262,0.06117,0,848172,235219600,234371428,510425,0,0,0,14011922,2540049,0,Inf,0.02262,0,15.4586462149943,1.01630636721627,"BUY",363.5,38.2631578947368,95,10,97,10.2105263157895
"SLRC","Solar Capital","United States","Financial Services","Asset Management",18.4699993133545,15.2377166748047,15.2377166748047,19.0599994659424,159949.596774194,17.6588871248307,0,1065768128,0.366,0,0.027780002,0.01758,-3908625,1083935000,1935958000,852023000,388776000,-337722000,0,-337722000,18257000,31365000,0,-3.20954808984905,0.027780002,-0.316881309477478,50.4644789982363,1.21212381799265,"BUY",66,6.94736842105263,392,41.2631578947368,96,10.1052631578947
"SUPV","Grupo Supervielle S.A.","Argentina","Financial Services","Banks由egional",1.76999998092651,1.78999996185303,1.66999995708466,2.39000010490417,1179660.78225806,1.91076612568671,59259721,-36624044032,0.4,0,0.01506,0.098500006,0,213551364000,249918936000,36338534000,18919789000,21190321000,-3179936000,18010385000,937699000,13385152000,104889705.039711,10.0777786235518,0.01506,-0.491763962064472,4.42499995231628,0.988826826059924,"HOLD",380,40,77,8.10526315789474,95,10
"NXP","Nuveen Tax Free Income Portfolio","United States","Financial Services","Asset Management",16.9899997711182,16.6336765289307,16.200611114502,18.4029026031494,28078.8629032258,17.1547445481823,0,283250592,0.584,0,0.022060001,0.036259998,0,895219,268277565,267382346,591155,0,0,0,5220822,2523257,0,Inf,0.022060001,0,29.0924653615037,1.02142179701329,"BUY",354.5,37.3157894736842,102,10.7368421052632,94,9.89473684210526
