"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"FIBK","First Interstate Ban","United States","Financial Services","Banks—Regional",41.7299995422363,38.7624931335449,38.7624931335449,50.3841857910156,194038.873015873,45.0973407200405,32496749,1845896832,3.037,1.651e+10,18443400000,1933400000,2.196e+09,70500000,-5e+05,7e+07,42500000,154100000,1356089320.89417,234.184397163121,0.00230434735460924,0.0379219460083022,13.7405332704104,1.07655612858718,"HOLD",486,39.1619661563255,446,35.9387590652699,351,28.2836422240129
"SPB","Spectrum Brands Holdings Inc","United States","Consumer Defensive","Household & Personal Products",87.2799987792969,77.4408187866211,77.189582824707,94.4987640380859,306039.150793651,85.275706276061,41982943,6122549248,6.929,3779700000,5274500000,1487600000,2.9e+08,30300000,-16300000,1.4e+07,36600000,1149800000,3664271213.79129,124.742574257426,0.00693904635510475,0.00228662921814361,12.5963340711931,1.12705418339889,"BUY",365.5,29.4520547945205,566,45.6083803384367,350,28.2030620467365
"FRME","First Merchants Corp","United States","Financial Services","Banks—Regional",40.939998626709,38.1343154907227,38.1343154907227,49.7250099182129,170286.634920635,44.1647896539597,53605454,2296692480,3.032,13051297000,14923097000,1871675000,167596000,52810000,0,52810000,55559000,135148000,2194607213.14411,247.136849081613,0.00372302076438959,0.0229939360449336,13.502638069495,1.07357371175756,"HOLD",492,39.6454472199839,438,35.2941176470588,349,28.1224818694601
"GEO","Geo Group Inc","United States","Real Estate","REIT—Healthcare Facilities",6.91499996185303,8.98999977111816,5.1100001335144,8.98999977111816,6038714.9047619,6.96496031776307,116045341,3503114240,1.14,3487274000,4427447000,941256000,289391000,124917000,-27276000,97641000,50544000,576377000,802453528.588222,27.916728707862,0.0114160598647482,0.0278726279848641,6.06578944022195,0.76918800199179,"BUY",877.5,70.7091055600322,52,4.19016921837228,348,28.0419016921837
"CAPL","Crossamerica Partners LP","United States","Energy","Oil & Gas Refining & Marketing",20.6650009155273,17.7978954315186,16.705041885376,21.1350002288818,69613.7380952381,18.9826416136727,27311567,1483766528,0.831,922531000,1009937000,87406000,954000,17668000,-10621000,7047000,-3967000,613579000,564393557.059486,52.214795109803,-0.00392796778412911,0.00474939949582149,24.8676304639318,1.1610923884254,"BUY",275,22.1595487510073,653,52.6188557614827,347,27.9613215149073
"CABO","Cable One Inc","United States","Communication Services","Telecom Services",1902.97998046875,2009.99438476562,1694.38269042969,2101.16674804688,42597.1825396825,1854.12540496342,5249420,13282481152,50.343,3831618000,5432265000,1600647000,1537298000,163993000,-71853000,92140000,68582000,341262000,9989541169.07227,23.3645216564122,0.0126249363755266,0.00693695695447127,37.8002896225642,0.946758854100305,"BUY",743.5,59.911361804996,184,14.8267526188558,346,27.8807413376309
"PRI","Primerica Inc","United States","Financial Services","Insurance—Life",147.565002441406,141.891464233398,140.790771484375,164.830001831055,138751.428571429,151.907524593293,39178854,7103515136,10.304,13236667000,15113860000,1877193000,439944000,119458000,-10182000,109276000,97872000,652857000,5781427686.1615,110.806032245643,0.00647564553330519,0.0153833697694538,14.321137659298,1.03998505645608,"HOLD",582,46.897663174859,341,27.477840451249,345,27.8001611603546
"B","Barnes Group","United States","Industrials","Specialty Industrial Machinery",49.8199996948242,48.8185653686523,47.75,57.3571891784668,178409.142857143,51.621276310512,47209185,3146653952,1.037,1248897000,2600264000,1351367000,84900000,35612000,-7855000,27757000,19382000,301629000,2351961582.2929,35.0695552061103,0.00745385853128759,0.00882111615176425,48.0424297925017,1.02051339113736,"HOLD",623.5,50.2417405318292,299,24.0934730056406,344,27.7195809830782
"CARA","Cara Therapeutics","United States","Healthcare","Biotechnology",12.1000003814697,18.6900005340576,11.8699998855591,29.1900005340576,897445.603174603,17.5015873227801,42267922,437434784,0.29,19769000,250228000,230459000,22519000,82088000,-167000,81921000,-23301000,1935000,511441872.323933,0.240826917454439,-0.0931190754032322,0.187275916311219,41.7241392464473,0.647405031338584,"HOLD",891,71.7969379532635,31,2.49798549556809,343,27.6390008058018
"AGCO","Agco Corp","United States","Industrials","Farm & Heavy Construction Machinery",131.179992675781,111.387580871582,111.387580871582,153.585708618164,655697.285714286,133.026960463751,62240316,10529155072,6.795,5187600000,8312300000,3086500000,453700000,-315300000,-63500000,-378800000,150800000,2378700000,8164684197.01831,-16.4529019980971,0.0181417898776512,-0.0359762960474707,19.3053705188788,1.17768957409191,"HOLD",222,17.8887993553586,696,56.0838033843674,341,27.477840451249
"AUY","Yamana Gold","Canada","Basic Materials","Gold",4.44500017166138,4.90091848373413,3.96223473548889,5.36696481704712,12469239.7063492,4.60098097627125,961184908,5304718336,0.22,3243900000,8500300000,4426700000,678100000,160200000,-80200000,8e+07,54700000,4.22e+08,4272467081.05832,20.249063670412,0.00643506699763538,0.0150809138078241,20.2045462348244,0.906972884044915,"HOLD",784,63.1748589846898,134,10.7977437550363,341,27.477840451249
"HELE","Helen of Troy Ltd","United States","Consumer Defensive","Household & Personal Products",224.960006713867,245.259994506836,206.080001831055,245.259994506836,222819.912698413,221.460317944723,23877042,5947620864,10.025,1146011000,2348092000,1202081000,37368000,64360000,-79245000,-14885000,56972000,541223000,5371379528.62729,17.8062616532007,0.0242631038306847,-0.0025026813814069,22.439900919089,0.917230741875423,"BUY",772,62.2078968573731,146,11.7647058823529,341,27.477840451249
"SNEX","Stonex Group Inc","United States","Financial Services","Capital Markets",64.8000030517578,56.3899993896484,56.3899993896484,70.0800018310547,69437.7857142857,63.7940474313403,15699298,-1951634432,9.455,14939500000,15799700000,860200000,1001500000,783800000,-17600000,766200000,55300000,11223200000,1017314558.31046,19.0603470273029,0.00350006645695804,-0.392594016295773,6.85351698061955,1.14913998498204,"BUY",292.5,23.5697018533441,625,50.3626107977438,339,27.3166800966962
"OFC","Corporate Office Properties","United States","Real Estate","REIT—Office",29.8400001525879,26.1873817443848,25.3543262481689,29.9699993133545,1021393.3968254,27.4694847379412,111534171,5611278336,0.592,2430231000,4112948000,1623132000,36139000,40672000,0,40672000,-6669000,161944000,3328179679.65876,59.751942368214,-0.00162146470123133,0.00724825923160195,50.4054056631552,1.13948009174252,"BUY",312.5,25.1813053988719,601,48.4286865431104,338,27.2360999194198
"ELY","Callaway Golf Company","United States","Consumer Cyclical","Leisure",31.8400001525879,28.5100002288818,26.1399993896484,37.2900009155273,2202658.1984127,31.00023808555,117154021,8305703424,1.153,3495738000,7108557000,3612819000,397289000,-78616000,-28821000,-107437000,272461000,651621000,3730184046.51628,-44.4659865676198,0.0383285946782167,-0.0129353282335548,27.6149177385845,1.11680111879945,"BUY",373,30.0564061240935,539,43.4327155519742,336.5,27.1152296535052
"NYCB","New York Community Bancorp","United States","Financial Services","Banks—Regional",11.8149995803833,10.1839761734009,10.1839761734009,12.727108001709,5993540.06349206,11.6859271261427,449321439,18916583424,1.11,50860452000,57656892000,6293600000,2722915000,123614000,-317000,123297000,145596000,328497000,5308732613.24222,411.445726212241,0.00252521415826576,0.00651793176581611,10.6441437661111,1.16015585457107,"BUY",261,21.0314262691378,651,52.4576954069299,336.5,27.1152296535052
"FSM","Fortuna Silver Mines","Canada","Basic Materials","Silver",4.70499992370605,9.13000011444092,4.32999992370605,9.13000011444092,3883731.48412698,6.5545634769258,183441542,902964672,0.28,316176000,1069074000,752898000,145678000,21139000,-16985000,4154000,26402000,117822000,863092441.114521,14.9569989119637,0.0246961389015166,0.00460040146509741,16.803571156093,0.515334048710926,"HOLD",900.5,72.5624496373892,9,0.72522159548751,335,26.9943593875907
"CELH","Celsius Holdings Inc","United States","Consumer Defensive","Beverages—Non-Alcoholic",69.2099990844727,55.9000015258789,42.5699996948242,81.9400024414062,1212207.41269841,60.1724601927258,29805566,4486113792,0.11,39166402,148177671,109011269,31634675,-13318001,-697843,-14015844,585424,50034879,2062843195.57219,-2.9408619206441,0.00395082468262037,-0.00312427295647163,629.181809858842,1.23810370653446,"HOLD",69,5.56003223207091,839,67.6067687348912,334,26.9137792103143
"SWX","Southwest Gas Corp","United States","Utilities","Utilities—Regulated Gas",70.5999984741211,59.706859588623,59.4611968994141,72.3549652099609,477850.547619048,67.0267950088259,57493884,7314804224,4.884,5949637000,8928645000,2773722000,92345000,-52457000,-152709000,-205166000,117293000,885907000,4059068122.6713,-113.419314867415,0.0131367077535281,-0.0280480507361833,14.4553641429404,1.18244367499063,"BUY",202.5,16.317485898469,705,56.809024979855,333,26.8331990330379
"MTRN","Materion Corp","United States","Basic Materials","Other Industrial Metals & Mining",70.7799987792969,67.3929138183594,64.6386871337891,79.6699981689453,118899.857142857,72.2488501412528,20288569,1611829888,1.744,436936000,1098272000,661336000,18934000,15450000,-31250000,-15800000,16767000,354386000,1436024889.05368,28.2806472491909,0.0152667098860756,-0.00980252327967751,40.5848616853767,1.05025877008474,"HOLD",529.5,42.6672038678485,375,30.2175664786463,331.5,26.7123287671233
"SWM","Schweitzer-Mauduit International","United States","Basic Materials","Paper & Paper Products",39.75,37.5903167724609,37.0405464172363,50.0382308959961,152132.73015873,43.5247534494551,31006859,1735657344,2.621,934600000,1587500000,652900000,63700000,12700000,-7100000,5600000,21600000,288200000,1232522645.25,73.5905511811024,0.0136062992125984,0.00322644329501941,15.1659671880961,1.05745317978063,"HOLD",511.5,41.2167606768735,393,31.6680096696213,331.5,26.7123287671233
"RMAX","Re/Max Holdings Inc","United States","Real Estate","Real Estate Services",34.3950004577637,36.8537254333496,32.5699996948242,42.7143478393555,102786.492063492,36.6141574799068,17171179,419193152,0.508,444287000,558388000,520898000,102632000,20832000,-4381000,16451000,1092000,72295000,590602709.565342,21.32714093702,0.00195562941897032,0.0392444388022827,67.7066938144954,0.933284221698765,"HOLD",741,59.709911361805,163,13.1345688960516,330,26.5914585012087
"TRTN","Triton International Ltd","Bermuda","Industrials","Rental & Leasing Services",52.189998626709,46.6829147338867,46.6829147338867,60.2327003479004,540980.785714286,52.7818806966146,66166723,10630105088,5.133,7766659000,10490977000,2169318000,233064000,300988000,-525699000,-224711000,65217000,411901000,3453241182.50383,25.8038825468125,0.00621648488982485,-0.0211391136907639,10.167543079429,1.11796786734965,"HOLD",362,29.1700241740532,541,43.593875906527,329,26.5108783239323
"CNO","Cno Financial Group","United States","Financial Services","Insurance—Life",23.0450000762939,21.379487991333,21.379487991333,27.6400775909424,973471.063492064,24.5847017500136,129587184,6052163072,3.347,29798800000,34659500000,4860700000,662900000,89400000,0,89400000,147400000,1.006e+09,2986336665.16672,333.319910514541,0.00425280226200609,0.0147715781839396,6.88527041419,1.07790233730743,"HOLD",448.5,36.1402095084609,453,36.5028203062047,328,26.4302981466559
"PGNY","Progyny Inc","United States","Healthcare","Health Information Services",55.9599990844727,56.9099998474121,47.8600006103516,64.9499969482422,1026838.640625,58.271874666214,67650151,4626122240,0.581,109970000,294588000,184618000,29820000,532000,-369000,163000,15166000,122133000,3785702388.02444,206.710526315789,0.0514820698738577,3.52346936686221e-05,96.3166937770614,0.983306962476074,"HOLD",673,54.2304593070105,228,18.3722804190169,327,26.3497179693795
"DEA","Easterly Government Properties","United States","Real Estate","REIT—Office",22.7616996765137,21.7539863586426,19.7700004577637,22.7616996765137,656813.793650794,21.2548042176262,83432807,3040756992,0.21,1157570000,2457540000,1154570000,8465000,36572000,0,36572000,6991000,65001000,1899072496.10253,31.6518101279668,0.00284471463333252,0.0120272682414998,108.389046078637,1.04632315665082,"BUY",542,43.6744560838034,358,28.8477034649476,326,26.2691377921031
"ERIE","Erie Indemnity Company","United States","Financial Services","Insurance Brokers",186.070007324219,243.465316772461,182.410003662109,257.949890136719,65866.9285714286,213.196067204551,25115869,9571834880,5.882,890965000,2099098000,1208133000,135192000,33482000,-11146000,22336000,79029000,680030000,4673309928.78412,26.610268203811,0.0376490282969161,0.00233351288232837,31.6337992730736,0.764256731886444,"HOLD",848,68.3319903303787,50,4.0290088638195,324.5,26.1482675261886
"WTRE","Watford Holdings Ltd","Bermuda","Financial Services","Insurance—Diversified",34.9900016784668,34.1248435974121,34.1248435974121,34.9900016784668,101894.396226415,34.4034467373254,17425125,507273472,18.533,2674037000,3703454000,976996000,236164000,6984000,-14000,6970000,41925000,207256000,609705152.997494,382.880441008018,0.0113205132290019,0.0137401231972958,1.88798368739367,1.02535273395715,"BUY",585,47.1394037066882,313,25.2215954875101,324.5,26.1482675261886
"KAR","Kar Auction Services Inc","United States","Consumer Cyclical","Specialty Retail",16.5149993896484,19.1200008392334,13.8100004196167,19.8099994659424,2190140.47619048,16.6211507131183,122929607,5348681728,0.067,5012900000,7160200000,1587500000,7.59e+08,164500000,-14500000,1.5e+08,50900000,581600000,2030182384.57472,30.473556231003,0.00710873997933019,0.02804429345922,246.492528203708,0.863755160290599,"BUY",800,64.464141821112,96,7.73569701853344,323,26.027397260274
"WBS","Webster Financial Corp","United States","Financial Services","Banks—Regional",48.3600006103516,47.1060447692871,46.0099983215332,61.899284362793,684165.825396825,54.1452673957461,89386382,4090095360,3.582,29986109000,33259037000,3127891000,1330961000,228825000,-3680000,225145000,94035000,315054000,4322725488.07712,131.043850103791,0.00282735185627894,0.0550463938327345,13.5008376913321,1.02661984989837,"HOLD",577.5,46.5350523771152,317,25.5439161966156,322,25.9468170829976
"CMA","Comerica Inc","United States","Financial Services","Banks—Regional",69.3399963378906,57.0780372619629,57.0780372619629,78.9160003662109,1427385.5952381,70.2945058005197,132694756,-4093048320,7.62,7.8139e+10,8.6291e+10,7.758e+09,1.4871e+10,1.59e+08,-1.8e+07,1.41e+08,3.28e+08,8.84e+08,9201053895.09729,491.440251572327,0.0038010916549814,-0.0344486526853414,9.09973705221662,1.21482797349269,"HOLD",105,8.46091861402095,788,63.4971796937953,320.5,25.825946817083
"SBCF","Seacoast Banking Cp","United States","Financial Services","Banks—Regional",30.6200008392334,30.7901554107666,30.3099994659424,40.2065620422363,219322.246031746,35.4392048820617,53945286,409262752,2.112,8134486000,9316833000,1182347000,1448845000,47098000,-341000,46757000,33719000,89996000,1651804702.59269,172.714043059153,0.00361914826636905,0.114246898286018,14.4981064579704,0.994473734566676,"HOLD",647,52.1353746978243,246,19.8227236099919,320.5,25.825946817083
"PCTY","Paylocity Hld Corp","United States","Technology","Software—Application",206.75,192.690002441406,156.940002441406,213.490005493164,220013.523809524,185.731824965704,39261068,10992201728,1.132,2208943000,2663552000,454609000,175453000,66088000,-2110000,63978000,9642000,146329000,8117225809,33.4242676431425,0.00361997813446105,0.0058203080313775,182.641342756184,1.07296692812524,"HOLD",453,36.5028203062047,435,35.0523771152297,319,25.7050765511684
"FANH","Fanhua Inc","China","Financial Services","Insurance Brokers",13.75,15.0988845825195,12.6923952102661,15.9155683517456,78905.2142857143,14.2129473761907,39195976,-563526400,1.031,1244464000,3233660000,1871179000,765657000,80451000,0,80451000,138385000,1095029000,538944670,15.468595791227,0.0427951609012698,-0.142763497859195,13.3365664403492,0.910663296010543,"HOLD",746,60.1128122481869,139,11.2006446414182,318,25.624496373892
"NVST","Envista Holdings Corp","United States","Healthcare","Medical Instruments & Supplies",43.0699996948242,39.6399993896484,39.5499992370605,45.4799995422363,2112459.97802198,42.9336263216459,159945671,7819169280,0.728,2574600000,6321900000,3746900000,441200000,16600000,-8300000,8300000,71700000,709200000,6888860001.15845,155.096385542169,0.0113415270725573,0.00106149383684912,59.1620874928904,1.08652876786046,"BUY",405,32.634971796938,478,38.5173247381144,316.5,25.5036261079774
"FBNC","First Bancorp [Nc]","United States","Financial Services","Banks—Regional",39.7799987792969,33.6511764526367,33.6511764526367,47.618839263916,128733.388888889,41.7541338905456,27830322,737216512,3.635,7296072000,8200582000,904510000,475226000,0,0,0,29285000,78194000,1107090175.18744,Inf,0.00357108800326611,0,10.943603515625,1.18212802560666,"HOLD",181,14.5850120870266,702,56.5672844480258,316.5,25.5036261079774
"TOL","Toll Brothers Inc","United States","Consumer Cyclical","Residential Construction",59.25,51.2023239135742,51.2023239135742,67.4519882202148,1520068.84126984,57.8927798800998,115326950,10000766976,4.218,6014230000,10975019000,4913070000,714968000,-28056000,-15110000,-43166000,127866000,1930124000,6833121787.5,-214.365198175078,0.0116506404225815,-0.00431626895253039,14.0469416785206,1.15717403960042,"BUY",241.5,19.4601128122482,641,51.651893634166,315,25.3827558420629
"AVAV","Aerovironment Inc","United States","Industrials","Aerospace & Defense",100.589996337891,118.5,93.9400024414062,137.940002441406,197040.682539683,111.05706351144,22977286,2480695808,0.96,316459000,928566000,612093000,148741000,20369000,-2420000,17949000,10946000,136015000,2311285114.59467,15.5363051696205,0.0117880689148644,0.00723546996053133,104.781246185303,0.848860728589794,"HOLD",793,63.9000805801773,89,7.17163577759871,314,25.3021756647865
"VTOL","Bristow Group Inc","United States","Energy","Oil & Gas Equipment & Services",26.0750007629395,25.3600006103516,25.1599998474121,29.2800006866455,144058.547619048,27.0038492566063,22364247,1360873728,2.32,1093627000,1992270000,897613000,228010000,36776000,-3612000,33164000,-42588000,281519000,583147757.587566,29.7375190341527,-0.0213766206387688,0.0243696379154437,11.2392244667842,1.02819401164746,"HOLD",560,45.1248992747784,320,25.7856567284448,313,25.2215954875101
"ENV","Envestnet Inc","United States","Technology","Software—Application",75.5999984741211,79.6100006103516,64.0199966430664,85.7900009155273,610049.277777778,74.2597616286505,45940856,4679951872,0.356,1229259000,2142988000,914141000,371977000,49809000,-7062000,42747000,14946000,275105000,3473128643.49982,24.6794555200867,0.00697437409822174,0.00913406829154674,212.359546275621,0.949629417089729,"BUY",692.5,55.8017727639001,187,15.0684931506849,312,25.1410153102337
"CRI","Carter's Inc","United States","Consumer Cyclical","Apparel Retail",100.330001831055,90.1259765625,82.2858963012695,111.085968017578,663229.126984127,97.58618527367,42891802,5017134592,6.277,2280864000,3310473000,1029609000,1053690000,-39530000,-11665000,-51195000,86196000,787361000,4303334573.19724,-57.6995699468758,0.0260373668657017,-0.0102040316162999,15.9837504908483,1.11321958061091,"BUY",348,28.0419016921837,531,42.7880741337631,311,25.0604351329573
"TKR","Timken Company","United States","Industrials","Tools & Accessories",78.3199996948242,78.1646881103516,72.2489852905273,91.0136871337891,559374.126984127,81.4406761290535,72838517,7415587328,4.135,2856100000,5106200000,2175500000,302300000,31700000,-29400000,2300000,113300000,1025400000,5704712629.21145,90.0977917981073,0.0221887117621715,0.000310157496401612,18.9407496238994,1.00198697888046,"HOLD",608.5,49.0330378726833,261,21.0314262691378,310,24.9798549556809
"CENT","Central Garden","United States","Consumer Defensive","Packaged Foods",48.1300010681152,42.5800018310547,42.5800018310547,59.4500007629395,83640.5634920635,52.9107936071971,49696437,4195024896,2.947,1685523000,2847102000,1160566000,39869000,-84061000,-18986000,-103047000,72954000,935252000,2391889565.89152,-20.0511890174992,0.0256239502483578,-0.0245640973664439,16.3318632738769,1.13034286046021,"HOLD",291,23.4488315874295,576,46.4141821112006,308,24.8186946011281
"HBNC","Horizon Bancorp","United States","Financial Services","Banks—Regional",16.9099998474121,16.5600051879883,15.8299999237061,19.6551494598389,118822.555555556,17.8287079296415,37639998,990053632,1.753,5398853000,6109227000,710374000,304171000,33371000,-1118000,32253000,22173000,59065000,636492360.436592,161.782775463726,0.0036294280765799,0.0325770230596962,9.64632050622482,1.02113493658068,"HOLD",565,45.5278001611604,302,24.3352135374698,308,24.8186946011281
"EQX","Equinox Gold Corp","Canada","Basic Materials","Gold",6.93499994277954,9.77000045776367,6.17000007629395,10.1400003433228,1532760.16666667,8.30059525701735,267466658,2326056448,0.211,1258602000,2761794000,1503192000,317529000,79363000,-70874000,8489000,50317000,229702000,1854881257.92544,15.8588007005784,0.0182189547808417,0.00364952450199523,32.867298307012,0.709825958837974,"HOLD",828,66.7203867848509,39,3.14262691377921,308,24.8186946011281
"RLGY","Realogy Holdings Corp","United States","Real Estate","Real Estate Services",17.9300003051758,14.9200000762939,13.0900001525879,19.4300003051758,1469017.42857143,16.870238167899,114691934,5743792128,1.161,5.097e+09,6.894e+09,1.794e+09,4.04e+08,-3.7e+07,-2.3e+07,-6e+07,3.3e+07,1.547e+09,2056426411.6212,-137.756756756757,0.00478677110530896,-0.010446060488072,15.4435833808577,1.20174264165483,"BUY",108,8.70265914585012,757,60.9991941982272,306,24.6575342465753
"EDU","New Oriental Education & Technology Group","China","Consumer Defensive","Education & Training Services",2.28500008583069,17.3120002746582,1.94000005722046,19.6790008544922,40921457.7063492,12.822468233487,1467903636,56993672,0.24,4732563000,9777255000,4915339000,1569841000,23314000,0,23314000,151326000,1190498000,3354159934.25118,202.992322209831,0.0154773502378735,0.409062957024422,9.5208336909612,0.131989374398032,"HOLD",859,69.218372280419,1,0.08058017727639,305,24.576954069299
"NYMTM","New York Mortgage Trust Inc Fxdfr Prf Perpetual","United States","Real Estate","REIT—Mortgage",25.4099998474121,23.7565784454346,23.746768951416,25.8400001525879,46442.7971014493,24.8878807952439,376037310,12155358208,0.138837287183019,2411823000,4726174000,1804088000,290977000,25143000,0,25143000,52208000,70060000,9555107989.72126,95.9242333850376,0.0110465674772025,0.00206847051067999,183.019996738455,1.06959846535877,"BUY",437,35.2135374697824,421,33.9242546333602,304,24.4963738920226
"WTFC","Wintrust Finl Corp","United States","Financial Services","Banks—Regional",71.7200012207031,61.0178337097168,61.0178337097168,83.6982879638672,378885.111111111,75.7915046631344,56376741,1743882752,7.539,42399439000,46738450000,3926511000,435009000,0,0,0,153148000,493800000,4043339933.33926,Inf,0.0032767025864144,0,9.51319819879336,1.1753940915356,"HOLD",163.5,13.1748589846898,694,55.9226430298147,303,24.4157937147462
"ABTX","Allegiance Banc CS","United States","Financial Services","Banks—Regional",36.6800003051758,35.3238868713379,34.7599983215332,42.6514015197754,60580.8095238095,39.1579004923503,18690885,370492512,2.942,5670453000,6430990000,760537000,624330000,21246000,-916000,20330000,18010000,56795000,685581667.504005,266.895086133861,0.00280050194449066,0.0548729038820628,12.4677091451991,1.03839083277492,"HOLD",520.5,41.941982272361,336,27.074939564867,301.5,24.2949234488316
"QRTEB","Qurate Retail Inc Series B","United States","Consumer Cyclical","Internet Retail",12.75,12.6999998092651,11.2299995422363,14.3999996185303,6990.61111111111,12.8713491984776,368957467,12728122368,3.391,1.2807e+10,1.6571e+10,3.636e+09,7.39e+08,1.53e+08,-4.7e+07,1.06e+08,2.06e+08,3.337e+09,4704207704.25,83.7058823529412,0.0124313559833444,0.00832801547119758,3.75995281627838,1.00393702295164,"BUY",590.5,47.5825946817083,266,21.4343271555197,301.5,24.2949234488316
"NYT","New York Times Company","United States","Communication Services","Publishing",44.0250015258789,49.6287078857422,40.0440139770508,54.8428115844727,1638075.11111111,46.1699813358367,154715764,6864459776,0.64,927300000,2282762000,1352868000,275242000,32929000,-6394000,26535000,41109000,467045000,6811361746.17752,28.1605879316104,0.0180084476612104,0.00386556274869197,68.7890648841858,0.88708740165542,"HOLD",733,59.0652699435939,121,9.75020145044319,300,24.174053182917
"OEC","Orion Engineered Carbons S.A R","Luxembourg","Basic Materials","Specialty Chemicals",17.9699993133545,16.1700000762939,16.1000003814697,22.2000007629395,379523.158730159,19.0627777614291,59691968,1847052160,0.391,1222963000,1425809000,202846000,62632000,1805000,-27227000,-25422000,23538000,360077000,1072664623.97278,677.541828254848,0.0165085225300163,-0.0137635528387027,45.9590775277608,1.11131720646677,"HOLD",326,26.2691377921031,526,42.3851732473811,299,24.0934730056406
"WW","Weight Watchers International Inc","United States","Consumer Cyclical","Personal Services",30.4500007629395,24.8799991607666,24.5799999237061,40.7700004577637,1359537.58730159,32.7111109627618,52789055,3636727552,0.895,1992152000,1436374000,-555778000,113313000,-11878000,-688000,-12566000,-18227000,331796000,1607426765.02485,-167.717797609025,-0.0126895919864882,-0.00345530420421222,34.0223472211614,1.22387467001833,"HOLD",48,3.86784850926672,803,64.7058823529412,298,24.0128928283642
"VSAT","Viasat Inc","United States","Technology","Communication Equipment",50.4500007629395,46.2200012207031,46.2099990844727,60.3199996948242,561285.206349206,50.7875397394574,47211749,5632467968,0.056,2962233000,5349467000,2351469000,295949000,169841000,-171569000,-1728000,7357000,595782000,2381832773.06971,17.4412126636089,0.00137527720051362,-0.000306792690134656,900.892870766776,1.09151881069924,"BUY",359,28.928283642224,490,39.4842868654311,297,23.9323126510878
"SUPN","Supernus Pharm","United States","Healthcare","Drug Manufacturers—Specialty & Generic",26.0501003265381,30.0100002288818,24.1499996185303,33.189998626709,509386.984126984,29.2014294124785,47721545,1762475648,2.066,752999000,1507443000,754444000,255642000,36200000,-1508000,34692000,5694000,130932000,1243151034.9874,20.8010773480663,0.00377725724952784,0.0196836762195083,12.6089546595054,0.86804732182132,"HOLD",749,60.3545527800161,98,7.89685737308622,296,23.8517324738114
"SAM","Boston Beer Company","United States","Consumer Defensive","Beverages—Brewers",708.039978027344,974.650024414062,701,1306.44995117188,200970.626984127,1073.89094712999,9289614,8706249728,19.166,435446000,1464170000,1028724000,144658000,19807000,-39278000,-19471000,59195000,602805000,6577418092.4425,21.9844499419397,0.0404290485394456,-0.00223643940942559,36.9425012014684,0.726455610005244,"HOLD",802.5,64.665592264303,43,3.46494762288477,295,23.7711522965351
"NATI","Natl Instruments Cor","United States","Technology","Software—Application",44.0999984741211,41.7257194519043,38.3300018310547,46.2690086364746,526599.492063492,42.4480276864672,121153489,5385475072,0.113,604457000,1825966000,1221509000,266712000,29841000,-8488000,21353000,4495000,335182000,5342868680.03445,20.2559230588787,0.00246171067807396,0.00396492411802589,390.265473222311,1.05690205114267,"BUY",453,36.5028203062047,391,31.5068493150685,294,23.6905721192587
"HR","Healthcare Realty Trust Inc","United States","Real Estate","REIT—Healthcare Facilities",32.0200004577637,30.177677154541,28.5723495483398,32.4199981689453,922234.928571429,30.6262277724251,140260475,6185143808,0.659,1855996000,3854105000,1998109000,12087000,42496000,-19937000,22559000,24022000,130212000,4491140473.70615,43.6746046686747,0.0062328348604929,0.00364728787240512,48.5887715595807,1.06104920845259,"BUY",440.5,35.4955680902498,401,32.3126510878324,293,23.6099919419823
"UA","Under Armour Inc Cl C","United States","Consumer Cyclical","Apparel Manufacturing",17.6399993896484,15.4099998474121,15.4099998474121,21.1299991607666,3666953.61111111,18.5630158318414,385307489,8597918720,0.258,3144097000,4914296000,1770199000,1348737000,-150588000,-8465000,-159053000,77752000,1257195000,6796823870.78697,-20.8788017637528,0.0158215947920109,-0.0184990118166644,68.3720906575521,1.1447111982036,"HOLD",223,17.969379532635,614,49.4762288477035,292,23.5294117647059
"SLAB","Silicon Labs Inc","United States","Technology","Semiconductors",146.660003662109,137.350006103516,122.930000305176,162.839996337891,323363.817460317,143.218254210457,43950177,6038500352,0.525,663644000,1870623000,1206979000,205224000,14506000,-6176000,8330000,13509000,255505000,6445733119.77036,45.7496208465463,0.00722165823899311,0.00137948157893889,279.352387927827,1.06778301525212,"BUY",420,33.8436744560838,416,33.5213537469782,291,23.4488315874295
"AVT","Avnet Inc","United States","Technology","Electronics & Computer Distribution",41.1150016784668,36.4476432800293,35.9924163818359,44.6330184936523,739575.388888889,40.92999661158,98801555,5202370048,1.606,4428028000,8365915000,3937887000,322749000,-9868000,-8979000,-18847000,107484000,4916714000,4062226099.66013,-448.725982975274,0.0128478474858996,-0.00362277189552203,25.6008727761313,1.12805652103698,"BUY",267,21.5149073327961,568,45.7695406929895,290,23.3682514101531
