"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"PVH","Phillips-Van Heusen Corp","United States","Consumer Cyclical","Apparel Manufacturing",107.589996337891,93.8899993896484,82.4499969482422,118.669998168945,981053.6,104.322000244141,71159209,11857307648,0.852,7865800000,12701600000,4839400000,913200000,-189100000,-49100000,-238200000,99900000,2079300000,7656019035.71719,-41.5959809624537,0.00786515084713737,-0.0200888774308034,126.279338424754,1.14591540139846,"BUY",118,9.5392077607114,521,42.1180274858529,182.5,14.7534357316087
"NRZ","New Residential Investment Corp","United States","Real Estate","REIT—Mortgage",10.5900001525879,9.31146621704102,9.22306632995605,11.210000038147,5638997.58064516,10.314065102608,464566016,31757684736,1,29562316000,35184129000,4709837000,1038482000,-495357000,0,-495357000,291942000,1097488000,4919754180.32715,-59.6788094243142,0.00829754802229153,-0.0155980199475458,10.5900001525879,1.13730747722706,"BUY",135,10.9135004042037,500,40.4203718674212,181,14.6321746160065
"NTB","Bank of Butterfield Ltd","Bermuda","Financial Services","Banks—Diversified",35.4500007629395,30.4213466644287,29.6891250610352,40.0540542602539,141268,36.1305524291992,49098177,-1200900096,2.957,13868313000,14804779000,936466000,3067148000,51615000,-2882000,48733000,41615000,123275000,1740530412.10894,268.687648939262,0.00281091666413933,-0.0405803947908086,11.9885021180046,1.16530018062582,"HOLD",69,5.57801131770412,565,45.6750202101859,179.5,14.5109135004042
"NWE","Northwestern Corp","United States","Utilities","Utilities—Diversified",60.2200012207031,57.1774864196777,53.4120674133301,69.6602935791016,314987.2,61.3965500793457,50200380,5497303040,3.3,4388978000,6502813000,2113835000,8925000,65599000,-77854000,-12255000,63071000,400803000,3023066944.87976,66.9061723501883,0.00969903332603905,-0.00222927495734345,18.2484852183949,1.05321176203329,"HOLD",346,27.9708973322555,288,23.2821341956346,179.5,14.5109135004042
"EXEL","Exelixis Inc","United States","Healthcare","Biotechnology",18.2199993133545,20.0699996948242,17.9500007629395,25.5599994659424,2100919.2,22.935439956665,289174910,6206871552,0.205,279355000,2190542000,1911187000,370209000,39544000,-13557000,25987000,1601000,270230000,5268766661.63935,7.06440926562816,0.000730869346490503,0.00418681130780391,88.8780454309975,0.907822600418533,"HOLD",543,43.8965238480194,90,7.27566693613581,178,14.3896523848019
"CWST","Casella Waste Sys","United States","Industrials","Waste Management",63.4300003051758,61.9500007629395,54.1500015258789,69.0899963378906,234345.6,63.4524000244141,49227131,3765378816,1.894,820910000,1194246000,373336000,152555000,32147000,-26832000,5315000,4311000,189532000,3122476934.35293,25.5361308986842,0.00360980903431956,0.00141154456423223,33.4899684821414,1.02389022637626,"BUY",408,32.9830234438157,223,18.0274858528698,176.5,14.2683912691997
"TTMI","TTM Technologies","United States","Technology","Electronic Components",14.3000001907349,13.8000001907349,13.4099998474121,15.210000038147,1023191.2,14.5567200241089,100787035,1963782400,1.646,1523361000,2965828000,1442467000,539648000,41145000,-21797000,19348000,-3192000,526432000,1441254619.7236,37.0242070725483,-0.00107625931105917,0.00985241542036429,8.68772794090818,1.0362318835572,"HOLD",376,30.3961196443007,255,20.6143896523848,176.5,14.2683912691997
"SMP","Standard Motor Products","United States","Consumer Cyclical","Auto Parts",43.3499984741211,40.007137298584,38.7909049987793,47.7599983215332,152504.8,43.370807800293,20059206,1090532608,2.511,419542000,976482000,556940000,17100000,-11398000,-4966000,-16364000,2.1e+07,276553000,869566549.492081,-36.8083874363924,0.0215057727638605,-0.015005511875533,17.2640376241024,1.08355662017476,"BUY",271.5,21.9482619240097,359,29.0218270008084,175,14.1471301535974
"CNXN","PC Connection Inc","United States","Technology","Electronics & Computer Distribution",46.2700004577637,46.9920539855957,43.9500007629395,54.8899993896484,63237.6,48.1068827514648,10988662,1151406080,1.95,310891000,958386000,647495000,92257000,5962000,-2403000,3559000,10184000,636892000,508445395.77021,52.1454209996645,0.0106261986297797,0.00309100330614895,23.7282053629557,0.984634561237665,"HOLD",474,38.3185125303153,156,12.6111560226354,174,14.0662894098626
"NNI","Nelnet Inc","United States","Financial Services","Credit Services",75.2300033569336,68.919792175293,68.3731307983398,77.6699981689453,66406.4516129032,73.5819664001465,16732549,21552244736,13.341,19418107000,22167208000,2752190000,144229000,48658000,-17898000,30760000,123598000,354612000,1258789717.44006,399.073266472111,0.0055757134592683,0.00142722952419985,5.63900782227221,1.09155876682842,"BUY",239.5,19.3613581244947,384,31.0428455941795,173,13.9854486661277
"INGR","Ingredion Inc","United States","Consumer Defensive","Packaged Foods",90.5,78.1238555908203,73.8040542602539,97.5899963378906,450962.4,89.1160536499023,64931357,7974645248,0.394,4.07e+09,6.803e+09,2.637e+09,5.76e+08,2.2e+07,-6.3e+07,-4.1e+07,-2.46e+08,1.614e+09,5876287808.5,185,-0.0361605174187858,-0.00514129453097398,229.695431472081,1.15841696899857,"BUY",76,6.14389652384802,546,44.1390460792239,172,13.9046079223929
"SLGN","Silgan Holdings","United States","Consumer Cyclical","Packaging & Containers",41.5,36.8371658325195,35.694694519043,44.0334320068359,399769.6,40.5674599304199,83431005,7765312512,2.91,5165116000,6441472000,1276356000,190131000,-172148000,-68764000,-240912000,73281000,1238110000,3462386707.5,-30.0039268536376,0.0113764369386376,-0.0310241216470954,14.2611683848797,1.1265796122503,"BUY",142,11.4793856103476,468,37.8334680679062,171,13.823767178658
"NATI","Natl Instruments Cor","United States","Technology","Software—Application",42.2799987792969,42.475757598877,38.3300018310547,46.3739776611328,624180.64516129,42.7616737119613,121153489,5385475072,0.113,604457000,1825966000,1221509000,266712000,29841000,-8488000,21353000,4495000,335182000,5122369367.02756,20.2559230588787,0.00246171067807396,0.00396492411802589,374.159281232716,0.995391281270867,"HOLD",433,35.0040420371867,174,14.0662894098626,170,13.7429264349232
"PRAA","Pra Group Inc","United States","Financial Services","Credit Services",38.4700012207031,39.6599998474121,32.9700012207031,40.2400016784668,259533.6,37.4220799865723,44927826,4326230528,4.11,2875301000,4278530000,1376502000,92798000,20208000,-2366000,17842000,58406000,289469000,1728373521.06354,142.285283056215,0.0136509502095346,0.00412414453749608,9.36009762060903,0.969994991646813,"BUY",470,37.9951495553759,136,10.9943411479386,169,13.6620856911884
"SWX","Southwest Gas Corp","United States","Utilities","Utilities—Regulated Gas",66.1900024414062,59.6970367431641,56.5525016784668,72.3549652099609,480770.4,65.2728578796387,57493884,6930254848,4.884,5949637000,8928645000,2773722000,92345000,-52457000,-152709000,-205166000,117293000,885907000,3805520322.32593,-113.419314867415,0.0131367077535281,-0.0296043947156155,13.5524165522945,1.10876529309448,"BUY",178,14.3896523848019,426,34.4381568310428,168,13.5812449474535
"OHI","Omega Healthcare Investors","United States","Real Estate","REIT—Healthcare Facilities",36.2900009155273,35.0477142333984,33.8029022216797,38.4816856384277,1929853.6,36.420831817627,234406495,14347646976,0.997,5674472000,9822802000,3953392000,51376000,0,0,0,159978000,273768000,8506611918.15556,Inf,0.0162863916019075,0,36.3991985110605,1.03544558352239,"BUY",352,28.4559417946645,250,20.2101859337106,167,13.5004042037187
"GOODM","Gladstone Commercial Corp","United States","Real Estate","REIT—Diversified",25.0100002288818,24.3108997344971,24.2819194793701,25.1068058013916,11908.9430894309,24.7907544888132,33629159,1730558080,0.024,715894000,1088343000,211747000,9871000,16879000,0,16879000,79000,34677000,841065274.287104,42.4132946264589,7.25874104027866e-05,0.0097535010208961,1042.08334287008,1.02875666890242,"BUY",368,29.749393694422,232,18.7550525464834,166,13.4195634599838
"ACIW","Aci Worldwide Inc","United States","Technology","Software—Infrastructure",37.1399993896484,38.4300003051758,36.8600006103516,43.0999984741211,593216,39.2535198364258,107631235,5512201728,0.804,1962480000,3160197000,1197717000,184364000,70123000,-4346000,65777000,-1945000,285186000,3997424002.20711,27.9862527273505,-0.00061546795975061,0.0119329812742296,46.1940290916025,0.966432451072513,"HOLD",468.5,37.8738884397736,130,10.5092966855295,165,13.338722716249
"AG","First Majestic Silver","Canada","Basic Materials","Silver",15.8100004196167,14.2353763580322,11.8061656951904,22.1128196716309,7151517.74193548,16.3539912469925,211717877,3903301888,0.261,375551000,1234698000,859147000,201684000,7431000,-44222000,-36791000,1855000,100522000,3347259724.21036,50.53842013188,0.00150239167796498,-0.00942560966475776,60.574714251405,1.1106134479329,"HOLD",164.5,13.2983023443816,433,35.0040420371867,164,13.2578819725141
"GOODN","Gladstone Commercial Corp Prf Perpetual USD 25 S","United States","Real Estate","REIT—Diversified",26.3700008392334,25.6225090026855,25.6195545196533,26.8780002593994,5125,26.1135363280773,33629159,1777688832,0.00234915181792087,715894000,1088343000,211747000,9871000,16879000,0,16879000,79000,34677000,886800951.052713,42.4132946264589,7.25874104027866e-05,0.00949491254946467,11225.3284943381,1.02917324905494,"BUY",363,29.3451899757478,233,18.8358932902183,163,13.1770412287793
"KTOS","Kratos Defns","United States","Industrials","Aerospace & Defense",28.4899997711182,27.4300003051758,23.1599998474121,33.2400016784668,1316626.4,27.2172800598145,121685528,3434140672,0.66,621400000,1565200000,9.29e+08,383600000,22200000,-9600000,12600000,1900000,194200000,3466820664.86839,27.990990990991,0.00121390237669307,0.00366904014816083,43.166666319876,1.03864380073457,"BUY",333,26.9199676637025,262,21.1802748585287,162,13.0962004850445
"GLDD","Great Lakes Drg Dock","United States","Industrials","Engineering & Construction",14.6099996566772,12.960000038147,12.960000038147,16.1700000762939,383982.258064516,14.6770161274941,64144744,1138255232,0.611,603372000,959982000,356610000,177708000,-9240000,-27038000,-36278000,8814000,177633000,937154687.81765,-65.3,0.00918142215166534,-0.0318715864246517,23.911619732696,1.12731478500568,"BUY",123,9.94341147938561,470,37.9951495553759,161,13.0153597413096
"EBIX","Ebix Inc","United States","Technology","Software—Application",33.9000015258789,37.749584197998,23.0653209686279,58.2896499633789,585641.6,34.6130370788574,23624314,1728951680,2.91,889774000,1566283000,629688000,99578000,8578000,-270000,8308000,21591000,290053000,800864280.647842,103.727442294241,0.013784865187198,0.00480522393777945,11.6494850604395,0.898023176840096,"HOLD",511.5,41.3500404203719,81,6.54810024252223,160,12.9345189975748
"JOE","St. Joe Company","United States","Real Estate","Real Estate—Diversified",44.6100006103516,42.3018608093262,41.0800018310547,55.1070137023926,275194.4,46.304630859375,31475667,2877614592,0.848,485289000,1053393000,549364000,52313000,9828000,-803000,9025000,3196000,41305000,1404129524.08122,49.3782051282051,0.00303400535222847,0.00313627823027108,52.6061327952259,1.05456355245055,"HOLD",302,24.4139046079224,290,23.4438156831043,159,12.8536782538399
"IDA","Idacorp Inc","United States","Utilities","Utilities—Regulated Electric",97.5,94.5904312133789,85.5412139892578,103.870002746582,344466.4,95.3336578369141,50216932,6825786880,4.84,4502440000,7078301000,2569416000,240007000,83662000,-82628000,1034000,44831000,316054000,4896150870,53.8170256508331,0.00633358202766455,0.000151484366297707,20.1446280991736,1.03075965242253,"BUY",351,28.3751010509297,237,19.1592562651576,158,12.7728375101051
"GRBK","Green Brick Partners","United States","Consumer Cyclical","Residential Construction",22.7399997711182,21.8600006103516,19.3500003814697,27.6100006103516,869605.64516129,22.6541129235298,30902551,1370750720,2.439,387454000,1079916000,666131000,28688000,-8023000,-730000,-8753000,25969000,234479000,702724002.666967,-48.2929078898168,0.0240472407113146,-0.00638555199883462,9.32349314108986,1.04025613614804,"BUY",323,26.1115602263541,264,21.3419563459984,157,12.6919967663703
"AWR","American States Water Company","United States","Utilities","Utilities—Regulated Water",79.5599975585938,78.8470764160156,70.339729309082,83.0899963378906,192959.2,77.9849052734375,36394020,3570506752,2.472,1143428000,1792821000,649393000,6951000,24676000,-37093000,-12417000,19268000,117060000,2895508142.34741,46.3376560220457,0.0107473082923504,-0.00347765761625984,32.1844650317936,1.00904182088904,"BUY",390,31.5278900565885,195,15.7639450282943,156,12.6111560226354
"MGLN","Magellan Health","United States","Healthcare","Healthcare Plans",94.1999969482422,82.8399963378906,82.8399963378906,94.9800033569336,301694.4,93.8696002197266,23369172,2139996160,15.096,1293636000,3236507000,1909568000,380851000,-77875000,-19540000,-97415000,27827000,1161649000,2201375931.08295,-16.6116982343499,0.00859784947166807,-0.0455211097201221,6.24006339084805,1.13713183380666,"BUY",85,6.8714632174616,499,40.3395311236863,155,12.5303152789006
"GPK","Graphic Packaging Holding Company","United States","Consumer Cyclical","Packaging & Containers",18.1399993896484,16.7964839935303,15.5273265838623,19.3185787200928,3390224,17.5797901153564,281587111,8959528960,0.838,6.01e+09,7.747e+09,1.533e+09,1.16e+08,5.3e+07,-1.46e+08,-9.3e+07,5.4e+07,1.649e+09,5107990021.67287,113.396226415094,0.00697044017038854,-0.0103800099776674,21.6467773146163,1.07998789488536,"BUY",233,18.8358932902183,350,28.2942603071948,153.5,12.4090541632983
"LAZ","Lazard Ltd","Bermuda","Financial Services","Capital Markets",45.25,41.4234848022461,38.3047370910645,48.1800003051758,755730.4,43.7865357971191,101742986,7042941952,3.727,4767860000,6209559000,765005000,974696000,-123340000,-7498000,-130838000,87300000,653289000,4603870116.5,-38.656234798119,0.0140589694050737,-0.0185771799472017,12.1411322779716,1.0923755018686,"BUY",194,15.6831042845594,389,31.4470493128537,153.5,12.4090541632983
"RBBN","Ribbon Communications Inc","United States","Communication Services","Telecom Services",7.6100001335144,6.55999994277954,6.34999990463257,11.1400003433228,653132.8,7.94847998428345,68794082,1496303104,0.501,810051000,1452784000,642733000,106228000,-6212000,-5357000,-11569000,-44687000,192772000,523522973.205001,-130.400998068255,-0.0307595623299816,-0.00773172224870289,15.1896210249789,1.16006100608135,"HOLD",31,2.50606305578011,550,44.4624090541633,152,12.287793047696
"ARCE","Arco Platform Ltd Cl A","Brazil","Consumer Defensive","Education & Training Services",30.6599998474121,35.4900016784668,23.3600006103516,40.2000007629395,253546.4,31.2460801239014,29358909,1243147392,0.089,2464500000,4632539000,2168039000,360356000,33660000,-2998000,30662000,11811000,331672000,900144145.460186,73.2174688057041,0.0025495737866427,0.0246648146449235,344.494380308001,0.863905280286723,"HOLD",514,41.552142279709,62,5.01212611156023,151,12.2069523039612
"PHI","Philippine Long Distance Telephone","Philippines","Communication Services","Telecom Services",26.2800006866455,27.0714797973633,25.0054740905762,29.8552551269531,100150.4,26.9330370178223,89788459,220594421760,2.299,4.62995e+11,5.8451e+11,1.08909e+11,3.1481e+10,1.7508e+10,-2.0005e+10,-2.497e+09,5.803e+09,4.7924e+10,2359640764.17284,26.4447681060087,0.00992797385844553,-0.0113194158767834,11.4310572799676,0.970763359940343,"HOLD",435,35.1657235246564,139,11.2368633791431,150,12.1261115602264
"CIB","Bancolombia S.A.","Colombia","Financial Services","Banks—Regional",28.7999992370605,39.9925079345703,28.2800006866455,40.0721321105957,239744.8,33.0887500762939,170315516,6800116736,3185.35863755361,2.28119063e+14,2.57325163e+14,2.7618302e+13,1.4089071e+13,1.154322e+12,-2.80768e+11,8.73554e+11,5.42516e+11,2.746087e+12,4905086730.85957,197.621688748893,0.00210828973612658,128.461618221255,0.00904136786907589,0.720134863364377,"HOLD",560.5,45.3112368633791,12,0.970088924818108,148.5,12.0048504446241
"AY","Atlantica Yield Plc","United Kingdom","Utilities","Utilities—Renewable",37.2200012207031,37.1095848083496,32.2104301452637,45.3561553955078,995940,37.6740196533203,61715448,9619848192,0.32,8120775000,9978649000,1632115000,1058843000,146708000,0,146708000,-19172000,235190000,2297049049.89624,55.3533208822968,-0.00192130217226801,0.0152505525110058,116.312503814697,1.00297541492107,"HOLD",388.5,31.4066289409863,184,14.874696847211,148.5,12.0048504446241
"CONE","Cyrusone Inc","United States","Real Estate","REIT—Specialty",71.5199966430664,72.0784072875977,61.2099838256836,81.5581588745117,890161.6,70.4114195861816,121880460,12362799104,0.372,4.297e+09,6911800000,2614800000,240900000,106700000,0,106700000,18200000,298600000,8716890090.05539,40.2717900656045,0.00263317804334616,0.00863073152790108,192.258055492114,0.992252733300513,"BUY",403.5,32.6192400970089,168,13.5812449474535,147,11.8835893290218
"NIU","Niu Technologies ADR","China","Consumer Cyclical","Auto Manufacturers",32.6500015258789,28.7700004577637,26.7099990844727,49.4300003051758,1152489.51612903,36.8154840161723,41602756,1611328640,0.369,867530305,1870797792,1003267487,182793981,0,0,0,-5373567,547336565,1358330046.88077,Inf,-0.0028723398236724,0,88.4823889590214,1.13486273918596,"HOLD",78,6.3055780113177,492,39.7736459175424,146,11.802748585287
"MAT","Mattel Inc","United States","Consumer Cyclical","Leisure",20.1000003814697,17.4500007629395,17.25,22.2900009155273,2516505.6,19.9837599639893,347307483,9426568192,0.635,4628385000,5102316000,473931000,615238000,-41233000,-30290000,-71523000,-115218000,874192000,6980880540.78729,-112.249533140931,-0.0225815100436743,-0.00758738477707073,31.6535439078263,1.151862435683,"BUY",30,2.42522231204527,535,43.2497978981407,145,11.7219078415521
"PCRX","Pacira Pharm Inc","United States","Healthcare","Drug Manufacturers—Specialty & Generic",60.6800003051758,59.8400001525879,59.1800003051758,78.8199996948242,480556,67.2403198242187,41323614,2618511616,3.325,636731000,1287549000,650818000,66699000,12081000,-13073000,-992000,10369000,119027000,2507516910.13097,52.705156857876,0.00805328573902818,-0.000378841168371582,18.2496241519326,1.01403743566922,"HOLD",359.5,29.0622473726758,204,16.4915117219078,144,11.6410670978173
"CSGS","C S G Sys Intl","United States","Technology","Software—Infrastructure",47.1800003051758,44.5808563232422,42.5189590454102,48.3857040405273,183791.2,45.4824829406738,30605701,1712159616,1.769,846766000,1274481000,427715000,150609000,-2809000,-8239000,-11048000,19631000,253119000,1443976982.52012,-301.447490210039,0.0154031327261842,-0.00645266942214808,26.6704354466794,1.0583017957997,"BUY",267,21.5844785772029,295,23.8480194017785,143,11.5602263540825
"SPWR","Sunpower Corp","United States","Technology","Solar",29.2199993133545,25.3099994659424,20.9099998474121,54.0099983215332,6076450.80645161,31.5456451292961,83322539,4919387136,2.26,1233908000,1594771000,359657000,213105000,-40383000,-2599000,-42982000,-48385000,306398000,2434684532.36695,-30.5551345863358,-0.0303397791908682,-0.00873726722693938,12.9292032359976,1.15448439075131,"HOLD",19.5,1.57639450282943,541,43.7348423605497,142,11.4793856103476
"FBK","Fb Financial Corp","United States","Financial Services","Banks—Regional",37.3199996948242,34.2336120605469,34.2336120605469,48.9135475158691,171333.870967742,41.2303368660711,35587573,141810992,2.746,10606630000,11935826000,1329103000,1895133000,0,0,0,52874000,163160000,1328128213.49953,Inf,0.00442985680253717,0,13.5906772377364,1.09015664572055,"HOLD",179,14.4704931285368,381,30.8003233629749,141,11.3985448666128
"ACA","Arcosa Inc","United States","Industrials","Infrastructure Operations",58.7400016784668,53.8038635253906,53.8038635253906,68.1754913330078,270900.806451613,61.6042590910389,47407249,3058074112,1.85,754700000,2.666e+09,1911300000,81900000,4e+05,-19900000,-19500000,15900000,440400000,2784701885.83149,1886.75,0.00596399099774944,-0.00637656226952815,31.7513522586307,1.09174319146704,"HOLD",173.5,14.0258690379952,386,31.2045270816492,140,11.3177041228779
"YORW","York Water Company","United States","Utilities","Utilities—Regulated Water",45.2999992370605,46.2124900817871,40.8552513122559,52.3887405395508,40464.8,47.388371307373,12897622,732138368,1.24,264379000,409389000,145010000,55000,6597000,-7431000,-834000,3705000,13081000,584262266.759895,40.0756404426254,0.00905007218073764,-0.00113912893580247,36.5322574492424,0.980254454085646,"HOLD",410.5,33.1851253031528,148,11.9644300727567,139,11.2368633791431
"NYCB","New York Community Bancorp","United States","Financial Services","Banks—Regional",11.0200004577637,10.2324724197388,10.1451807022095,12.727108001709,5098075.2,11.572619430542,449321439,19084005376,1.11,50860452000,57656892000,6293600000,2722915000,123614000,-317000,123297000,145596000,328497000,4951522463.46303,411.445726212241,0.00252521415826576,0.00646075064279001,9.92792834032763,1.07696361208907,"HOLD",213.5,17.2594987873888,342,27.6475343573161,138,11.1560226354082
"IRCP","Irsa Propiedades Ads","Argentina","Real Estate","Real Estate Services",10.6000003814697,9.17000007629395,8.3100004196167,11.6000003814697,21726.4,9.84503998565674,108547740,48428138496,1.42,7.3855e+10,1.59385e+11,8.0118e+10,1.064e+09,-1.441e+09,0,-1.441e+09,-8.987e+09,2.053e+09,1150606085.40768,-51.2526023594726,-0.0563854816952662,-0.0297554282438302,7.46478900103502,1.15594332533023,"BUY",12,0.970088924818108,543,43.8965238480194,137,11.0751818916734
"EURN","Euronav NV","Belgium","Energy","Oil & Gas Midstream",9.31999969482422,8.42471218109131,7.81869029998779,9.8100004196167,1420393.5483871,8.93996502507117,180368686,3188868096,0.853,1553936000,3793907000,2239971000,149697000,50621000,-227267000,-176646000,-71013000,113423000,1681036098.47585,30.697457576895,-0.0187176438431411,-0.0553945772236796,10.9261426668514,1.106269210685,"BUY",133,10.751818916734,420,33.9531123686338,136,10.9943411479386
"NWBI","Northwest Bancshares","United States","Financial Services","Banks—Regional",13.6400003433228,12.3023872375488,12.3023872375488,15.173849105835,633644.35483871,13.9244050671977,125964416,1214836480,0.855,12729362000,14270356000,1540994000,979290000,0,0,0,40237000,138031000,1718154677.48645,Inf,0.00281962131848708,0,15.9532167758161,1.10872793059963,"HOLD",126,10.1859337105901,425,34.357316087308,135,10.9135004042037
"GGAL","Grupo Fin Galicia","Argentina","Financial Services","Banks—Regional",8.61999988555908,8.21342658996582,7.06275367736816,10.3900003433228,715416.129032258,8.11381272731289,81877854,-170399383552,1.24,967523365000,1172939615000,205416247000,184707475000,76451031000,-1246915000,75204116000,2146039000,49648046000,705787092.109823,12.6554652349947,0.00182962445172423,-0.441340305536084,6.95161281093474,1.04950105673191,"BUY",259,20.9377526273242,282,22.7970897332255,134,10.8326596604689
"SAFE","Safehold Inc","United States","Real Estate","REIT—Diversified",78.5,72.1657409667969,66.8461303710938,84.0722427368164,119149.6,73.5287878417969,17765814,5963078656,1.133,1844081000,3251953000,1405511000,25034000,-4856000,0,-4856000,16908000,44346000,1394616399,-379.753088962109,0.00519933713679134,-0.000814344448586794,69.2850838481906,1.08777376838849,"BUY",167,13.5004042037187,373,30.1535974130962,133,10.751818916734
"HNGR","Hanger Inc","United States","Healthcare","Medical Care Facilities",25.2800006866455,21.9899997711182,20.4899997711182,26.2600002288818,163288,23.9194400482178,36395357,1501799040,1.303,845328000,894572000,49244000,70316000,-42366000,-6936000,-49302000,-3330000,237470000,920074649.950708,-19.9529811641411,-0.00372245051264739,-0.0328286266583311,19.4013819544478,1.14961350385499,"BUY",7,0.565885206143896,532,43.0072756669361,131.5,10.6305578011318
"WTM","White Mountains Insurance Group","Bermuda","Financial Services","Insurance—Property & Casualty",1148.03002929688,999.812927246094,999.812927246094,1266.44702148438,26844,1141.84864648437,2991436,3010650624,245.665,2964800000,6900700000,3825900000,405300000,-92800000,0,-92800000,-75300000,178200000,3434258358.71973,-31.948275862069,-0.0109119364702132,-0.0308239020696146,4.67315258297631,1.14824483462025,"BUY",10,0.808407437348424,529,42.7647534357316,131.5,10.6305578011318
"SNEX","Stonex Group Inc","United States","Financial Services","Capital Markets",60.6699981689453,58.1699981689453,53.5200004577637,70.0800018310547,75702.4193548387,63.2595158853839,15699298,-1960952192,3.52245049428325,14939500000,15799700000,860200000,1001500000,783800000,-17600000,766200000,55300000,11223200000,952476380.913727,19.0603470273029,0.00350006645695804,-0.390728546634553,17.2238043564869,1.04297748115341,"HOLD",268,21.6653193209378,268,21.6653193209378,130,10.5092966855295
"VIPS","Vipshop Holdings Ltd","China","Consumer Cyclical","Internet Retail",20.0799999237061,28.2999992370605,17.5200004577637,45.5800018310547,13934237.9032258,29.7379032258065,447725280,3970816512,1.322,29555025000,58940814000,28497734000,11995415000,0,0,0,2440813000,35774941000,8990323588.24127,Inf,0.0414112536688075,0,15.1891073552996,0.709540652475004,"HOLD",525,42.4413904607922,10,0.808407437348424,129,10.4284559417947
"WF","Woori Finance Holdings CO Ltd","South Korea","Financial Services","Banks—Regional",30.2700004577637,26.4699993133545,23.8899993896484,32.5499992370605,17469.3548387097,27.8946774390436,169571599,40708362731520,5.133,3.88926054e+14,4.16104384e+14,2.3512894e+13,1.1149089e+13,-5.356454e+12,-1.9279e+10,-5.375733e+12,6.67103e+11,2.066333e+12,5132932379.35372,-72.6088666121281,0.00160321069820788,-0.132054758268075,5.89713626685441,1.14355879270809,"BUY",17,1.37429264349232,513,41.4713015359741,128,10.3476151980598
"KW","Kennedy-Wilson Holdings Inc","United States","Real Estate","Real Estate Services",19.8700008392334,17.5032653808594,16.6422901153564,20.6610107421875,436491.2,19.1817701721191,122392357,7224428032,0.692,6002200000,7648500000,1322600000,1438600000,-76600000,0,-76600000,-1300000,112500000,2431936236.30575,-78.3577023498695,-0.000169967967575342,-0.0106029155056576,28.713874045135,1.13521679565929,"BUY",33,2.6677445432498,493,39.8544866612773,127,10.266774454325
"IBKR","Interactive Brokers","United States","Financial Services","Capital Markets",65.7300033569336,61.055965423584,61.0160789489746,78.762092590332,944233.870967742,70.4942190724035,80487166,-31245862912,1.609,9.4327e+10,1.03764e+11,2.036e+09,2.627e+09,3.734e+09,-2.1e+07,3.713e+09,1.07e+08,8.95e+08,5290421691.37007,25.2616497054097,0.00103118615319379,-0.118831731754607,40.8514626208413,1.07655333759646,"HOLD",184,14.874696847211,341,27.5666936135812,126,10.1859337105901
"ROCK","Gibraltar Ind Inc","United States","Industrials","Building Products & Equipment",76.3099975585938,71.9400024414062,71.9400024414062,100.980003356934,204988,87.0057600097656,32497170,2551582720,1.983,396783000,1155191000,758408000,20731000,-3225000,-4389000,-7614000,12762000,287592000,2479858963.36121,-123.033488372093,0.0110475237428269,-0.00298403024143383,38.4820966004003,1.06074499539734,"HOLD",216,17.4616006467259,301,24.3330638641876,125,10.1050929668553
"EQC","Equity Commonwealth","United States","Real Estate","REIT—Office",26.2000007629395,26.9400005340576,26.2000007629395,29.25,1070036.29032258,28.0363709695878,118992068,417281696,0.07,29058000,3260676000,3105913000,2971052000,1548000,0,1548000,-10018000,14851000,3117592272.38374,18.7713178294574,-0.00307236904249303,0.00370972418593697,374.285725184849,0.972531560636658,"HOLD",373,30.1535974130962,142,11.4793856103476,123.5,9.98383185125303
"SMCI","Super Micro Computer","United States","Technology","Computer Hardware",35.1800003051758,31.6599998474121,31,40.0299987792969,264187.2,35.3843198852539,42624449,1727814528,1.691,944892000,1998840000,1053780000,177894000,-124410000,-19076000,-143486000,18428000,895881000,1499528128.82795,-7.59498432601881,0.00921934722138841,-0.0830447931040895,20.8042580160708,1.11118131632118,"BUY",80,6.46725949878739,435,35.1657235246564,123.5,9.98383185125303
"IAG","Iamgold Corp","Canada","Basic Materials","Gold",2.95000004768372,3.67000007629395,2.88000011444092,3.9300000667572,4964599.2,3.34015999984741,473764230,1115827968,0.197,1610800000,4203900000,2507900000,9.63e+08,101700000,-102900000,-1200000,19500000,297400000,1397604501.09084,15.8387413962635,0.00463854991793335,-0.00107543459602547,14.9746195313894,0.803814710179161,"HOLD",481,38.8843977364592,30,2.42522231204527,122,9.86257073565077
"CFB","Crossfirst Bankshares Inc","United States","Financial Services","Banks—Regional",13.75,12.25,12.25,15.539999961853,130455.913978495,14.2924194028301,45170304,405222848,0.83,5369240000,5998074000,628834000,630787000,-9735000,-118000,-9853000,12035000,37761000,621091680,-551.53980482794,0.00200647741258277,-0.0243150159193393,16.566265060241,1.12244897959184,"HOLD",46,3.71867421180275,463,37.429264349232,121,9.78172999191593
