Ticker;CompanyName;Country;Sector;Industry;CP;StartP;MinP;MaxP;Vol;MA;Shares;EV;Debt;Assets;Equity;Cash;CFOpeAct;CapExp;FCF;netIncome;Sales;MCap;Debts;ROA;FCFyield;EPS;PER;Pr6m;Signal;Quality;N_Quality;Momentum;N_Momentum;Final_rank;N_Final
ALC;Alcon Inc;Switzerland;Healthcare;Medical Instruments & Supplies;70.1800003052;61.6399993896;56.8400001526;76.0100021362;991184.033613445;67.0141175855;488935608;37541376000;8.778e+09;2.76e+10;1.8822e+10;1.557e+09;4.39e+08;-2.1e+08;2.29e+08;9.5e+07;1.94e+09;34313501118.6513;19.9954441913;0.003442029;0.0060999362;0.1942996142;361.1947486174;1.1385464147;BUY;473;29.2155651637;376;23.2242124768;198;12.2297714639
CDMOP;Avid Bioservices Inc;United States;Healthcare;Biotechnology;25.0300006866;25.6618385315;24.1005439758;30.5615158081;6298.4;26.8403149719;55742102;1476256000;82808000;168178000;85368000;70894000;5189000;-2737000;2452000;2207000;21806000;1395224851.33506;15.9583734824;0.0131230006;0.0016609585;0.039593053;632.1816272474;0.9753783095;HOLD;745.5;46.0469425571;102;6.3001852996;197;12.1680049413
CRM;Salesforce.com Inc;United States;Technology;Software—Application;211.8699951172;253.4499969482;205.3300018311;267.0700073242;7840608;233.1503195801;887844000;189579264000;2.4808e+10;6.6301e+10;4.1493e+10;6.195e+09;2.174e+09;-1.49e+08;2.025e+09;2.67e+08;5.817e+09;188107503944.824;11.4112235511;0.0040270886;0.010681548;0.3007285064;704.5224866847;0.835943964;HOLD;817;50.4632489191;29;1.7912291538;195.5;12.0753551575
QNST;Quinstreet Inc;United States;Communication Services;Advertising Agencies;20.2999992371;16.8099994659;15.5900001526;24.7600002289;317618.548387097;20.3504032243;49287538;993963072;135651000;415057000;279406000;102647000;5579000;-604000;4975000;466000;134968000;1000536983.79659;24.314572504;0.0011227374;0.0050052161;0.0094547226;2147.0750725249;1.2076145081;BUY;311;19.2093885114;535;33.0450895615;195.5;12.0753551575
ACC;American Campus Communities Inc;United States;Real Estate;REIT—Residential;43.1699981689;36.9011116028;34.9856948853;44.8499984741;1003821.77419355;40.7946625679;136865778;10031182848;4350056000;7531160000;3114128000;54017000;106802000;0;106802000;24807000;232958000;5908495385.65128;40.7300986873;0.0032939149;0.0106469996;0.181250568;238.1785538619;1.1698834071;BUY;402;24.830142063;443;27.3625694873;192.5;11.8900555899
ADC;Agree Realty Corp;United States;Real Estate;REIT—Retail;67.3099975586;63.976146698;60.8862190247;69.2160339355;630786.290322581;64.5119203752;61891934;5492484096;1359934000;3886183000;2524487000;6137000;52101000;0;52101000;23615000;71415000;4165945926.43665;26.1018790426;0.0060766567;0.0094858718;0.3815521422;176.4110068362;1.0521108418;BUY;615;37.986411365;230;14.2063001853;192.5;11.8900555899
CTLT;Catalent Inc;United States;Healthcare;Drug Manufacturers—Specialty & Generic;105.3099975586;86.3300018311;85.8799972534;125.2699966431;1124819.2;104.0526403809;169448579;20215760896;4383600000;8198100000;3455500000;833100000;7.4e+07;-189300000;-115300000;88400000;910800000;17844629440.7972;59.2378378378;0.0107829863;-0.0057034707;0.5216921884;201.8623239909;1.2198539943;BUY;277;17.1093267449;568;35.0833848054;192.5;11.8900555899
TNDM;Tandem Diabetes Care;United States;Healthcare;Medical Devices;88.25;113.6399993896;81.2799987793;121.75;802353.6;98.1199199829;61887832;5055036928;350110000;716415000;366305000;94613000;15237000;-4096000;11141000;1.7e+07;168065000;5461601174;22.9776202665;0.0237292631;0.0022039404;0.2746905078;321.2706572941;0.7765751538;HOLD;829;51.2044471896;16;0.9882643607;192.5;11.8900555899
HMN;Horace Mann Educators Corp;United States;Financial Services;Insurance—Property & Casualty;43.2099990845;32.9906921387;32.9906921387;43.8899993896;237828.8;39.5488488464;41230260;2675023872;11681734000;13471813000;1790079000;22323000;-8030000;0;-8030000;47791000;352344000;1781559496.85257;-1454.7613947696;0.003547481;-0.0030018424;1.1591243907;37.2781380773;1.3097633388;HOLD;80.5;4.9722050649;757;46.7572575664;190;11.7356392835
SATS;Echostar Corp;United States;Technology;Communication Equipment;24;24.3799991608;19.9400005341;27.7900009155;726400;23.9175807122;43027321;2330676736;3466102000;7073352000;3542334000;896005000;168986000;-113757000;55229000;117000;489273000;1032655704;20.5111784408;1.65409554055842e-05;0.0236965509;0.0027192025;8826.1171282051;0.9844134875;BUY;721;44.5336627548;116;7.1649166152;189;11.673872761
AAT;American Assets Trust;United States;Real Estate;REIT—Diversified;32.4399986267;25.0364303589;20.5898799896;35.9946479797;324334.677419355;28.4682823612;52755258;3279783936;1563903000;2817309000;1271442000;137333000;17836000;-14798000;3038000;2898000;80796000;1711380497.07168;87.6823839426;0.0010286412;0.0009262805;0.054932913;590.5384737998;1.2957118152;HOLD;104;6.4237183447;730;45.0895614577;188;11.6121062384
POST;Post Holdings Inc;United States;Consumer Defensive;Packaged Foods;105.7200012207;87.1999969482;85.9000015259;107.4700012207;415560.8;97.1776797485;52442792;13347770368;9235800000;12140300000;2920700000;1.118e+09;114500000;-53900000;60600000;81200000;1.458e+09;5544252034.25708;80.6620087336;0.0066884673;0.0045400841;1.548353871;68.2789659391;1.2123853775;BUY;286;17.6652254478;547;33.786287832;187;11.5503397159
INOV;Inovalon Hlds Cm A;United States;Healthcare;Health Information Services;28.7800006866;26.75;18.0100002289;28.7800006866;619318.4;23.4859200592;73367741;5380690944;1262684000;1971398000;708714000;123880000;37252000;-4488000;32764000;21413000;189745000;2111523636.35763;33.8957371416;0.0108618351;0.0060891808;0.2918585159;98.6094258795;1.0758878761;HOLD;559;34.5274861025;269;16.6151945645;186;11.4885731933
DT;Dynatrace Inc;United States;Technology;Software—Application;48.2400016785;50.1199989319;46.7200012207;56.1100006104;2672102.5;51.4220000267;196012714;13402901504;1106816000;2166558000;1059742000;299505000;73716000;-2468000;71248000;18416000;182911000;9455653652.36083;15.0145965598;0.0085001186;0.0053158639;0.0939530892;513.4477439379;0.9624900779;HOLD;736;45.460160593;90;5.558987029;185;11.4268066708
CLI;Mack-Cali Realty Corp;United States;Real Estate;REIT—Office;15.4799995422;12.8599996567;10.4099998474;16.3299999237;635370.4;13.4153599777;90110251;4999903232;3042109000;5147786000;1398817000;38096000;8834000;0;8834000;65632000;78235000;1394906644.2308;344.3637083994;0.0127495587;0.0017668342;0.7283522049;21.253453258;1.2037325004;HOLD;296.5;18.3137739345;525;32.427424336;184;11.3650401482
CM;Canadian Imperial Bank of Commerce;Canada;Financial Services;Banks—Diversified;97.8700027466;72.926574707;71.2290267944;100.0432357788;415783.2;85.341477417;447061832;3643455488;7.40979e+11;7.82908e+11;3.8177e+10;4.2493e+10;-2.851e+09;-7.1e+07;-2.922e+09;1.621e+09;4.816e+09;43753942725.732;-259.9014380919;0.0020704859;-0.8019859196;3.6258966523;26.9919449264;1.3420348226;HOLD;10;0.6176652254;808;49.9073502162;183;11.3032736257
DG;Dollar General Corp;United States;Consumer Defensive;Discount Stores;202.6199951172;210.7985229492;178.1399993896;222.6182556152;2207846.4;206.0799158936;237304678;60693585920;19201386000;25862624000;6661238000;1376577000;492619000;-330365000;162254000;642743000;8414524000;48082672697.6458;38.9781677118;0.024852196;0.0026733303;2.7085138204;74.8085513147;0.9612021578;HOLD;729;45.0277949351;88;5.4354539839;182;11.2415071032
BZUN;Baozun Inc Ads;China;Consumer Cyclical;Internet Retail;38.1399993896;32.5999984741;31.2299995422;54.9799995422;1160723.38709677;39.6522578885;41986855;2561761024;4332088000;10474692000;6111021000;3579665000;0;0;0;239347000;3346698000;1601378624.07326;Inf;0.0228500275;0;5.700522223;6.6906149819;1.1699386863;HOLD;371;22.9153798641;444;27.4243360099;181;11.1797405806
FWONA;Liberty Media F1 Series A;United States;Communication Services;Broadcasting;38.2200012207;34.25;32.6500015259;42.7200012207;144834.677419355;37.7416933736;205868569;10917013504;4.636e+09;1.1191e+10;6.55e+09;1.684e+09;1.28e+08;-4e+06;1.24e+08;4.2e+07;4.85e+08;7868296958.48441;36.21875;0.0037530158;0.0113584178;0.2040136588;187.3404037734;1.1159124444;BUY;483;29.8332303891;326;20.1358863496;180;11.1179740581
CAG;Conagra Brands Inc;United States;Consumer Defensive;Packaged Foods;37.5999984741;35.3185005188;32.6569900513;38.6899986267;3377288;35.6028456116;486409687;27919869952;13807200000;22276700000;8.392e+09;6.8e+07;256900000;-136500000;120400000;378900000;2995200000;18289003488.9977;53.7454262359;0.0170088029;0.004312341;0.778972973;48.2686816812;1.0645978148;BUY;553.5;34.1877702285;249;15.3798641137;179;11.0562075355
AMOV;America Movil A ADR;Mexico;Communication Services;Telecom Services;13.7600002289;12.02439785;11.6599998474;15.6800003052;6346.7741935484;13.6396242572;1541907291;77702488064;1.268789e+12;1.506677e+12;2.37888e+11;9.0554e+10;0;0;0;3.7312e+10;2.55029e+11;21216644677.0746;Inf;0.0247644319;0;24.198601445;0.5686279127;1.144340066;BUY;407.5;25.169857937;392;24.2124768376;178;10.994441013
CWT;California Water Service Group Holding;United States;Utilities;Utilities—Regulated Water;56.3400001526;44.2508773804;44.1814918518;60.2700004578;214726.4;52.0770728455;49848561;3936666880;2472904000;3394248000;921344000;44555000;21260000;-77390000;-56130000;15497000;189152000;2808467934.34629;116.317215428;0.0045656652;-0.0142582549;0.3108815919;181.2265557428;1.2731950978;BUY;113.5;7.0105003088;683;42.1865348981;177;10.9326744904
BKI;Black Knight Inc;United States;Technology;Software—Infrastructure;73.9899978638;88.7900009155;72.0500030518;95.4800033569;888464;85.7536796265;150076170;14127459328;2884800000;6090500000;2627700000;34700000;149500000;-4400000;145100000;47100000;342100000;11104135497.7027;19.2963210702;0.0077333552;0.0102707781;0.3138406317;235.7565923079;0.8333145298;HOLD;768;47.4366893144;27;1.6676961087;176;10.8709079679
HL;Hecla Mining Company;United States;Basic Materials;Gold;5.6900000572;5.1934270859;4.565431118;7.3484196663;9676758.4;5.6965327988;528406962;3449076480;965384000;2667724000;1702301000;129830000;64901000;-36634000;28267000;795000;188890000;3006635644.01569;14.8747168765;0.0002980068;0.0081955272;0.0015045222;3781.9316276927;1.0956156625;BUY;503;31.06856084;290;17.912291538;174.5;10.7782581841
TCOM;Trip.com Group Ltd;China;Consumer Cyclical;Travel Services;39.6300010681;31.2900009155;28.7600002289;44.5699996948;4312961.6;34.7645600433;460730391;26211086336;8.5682e+10;1.87249e+11;1.00354e+11;1.8096e+10;0;0;0;1.004e+09;4.964e+09;18258745887.4431;Inf;0.0053618444;0;2.1791486292;18.1860018799;1.2665388274;HOLD;120;7.4119827054;673;41.5688696726;174.5;10.7782581841
PAYC;Paycom Software Inc;United States;Technology;Software—Application;370.0599975586;320.4400024414;320.4400024414;465.1300048828;408881.6;396.3773588867;48128588;20704446464;1952269000;2607912000;655643000;151710000;52879000;-20600000;32279000;24367000;220947000;17810465157.7786;36.9195521852;0.0093434901;0.0015590371;0.5062895259;730.9256436073;1.1548495654;HOLD;374;23.1006794317;416;25.6948733786;173;10.6856084002
CHTR;Charter Communicatio;United States;Communication Services;Entertainment;617.0200195313;635.1099853516;572.5800170898;680.7600097656;1155860;630.8494404297;121473207;209173905408;1.13925e+11;1.44206e+11;2.3805e+10;9.98e+08;4.149e+09;-2.063e+09;2.086e+09;1.246e+09;1.2624e+10;74951400555.6636;27.4584237166;0.0086404172;0.0099725632;10.2574059809;60.1536120029;0.9715167983;HOLD;692.5;42.7733168623;97;5.9913526868;172;10.6238418777
HTA;Healthcare Trust of America;United States;Real Estate;REIT—Healthcare Facilities;27.5799999237;26.0438270569;23.4345016479;29.0900001526;1740511.2;26.995281601;217540610;9375135744;3555773000;6790692000;3174239000;115407000;118294000;-15727000;102567000;28055000;187407000;5999770007.20297;30.0587772837;0.0041313904;0.0109403216;0.1289644265;213.857423176;1.0589841448;BUY;547;33.786287832;240;14.8239654107;171;10.5620753552
DHI;D.R. Horton;United States;Consumer Cyclical;Residential Construction;89.1200027466;77.1279602051;64.6048583984;89.8499984741;3096099.2;75.3188897705;330255703;34610995200;7010100000;19780400000;12485200000;2389600000;-252100000;-102500000;-354600000;791800000;5933400000;29432389158.4344;-27.8068226894;0.0400295242;-0.0102452992;2.3975361903;37.1714942643;1.1554824283;HOLD;368;22.7300802965;418;25.8184064237;169.5;10.4694255713
KBH;KB Home;United States;Consumer Cyclical;Residential Construction;46.5299987793;39.3704490662;30.1301403046;47.3699989319;1587437.6;38.413755722;89552420;5444759552;2678600000;5426784000;2748184000;569793000;0;0;0;97051000;1141738000;4166873993.28308;Inf;0.0178837042;0;1.0837339739;42.934889834;1.1818508522;HOLD;315;19.4564546016;471;29.0920321186;169.5;10.4694255713
ARE;Alexandria Real Estate Equities;United States;Real Estate;REIT—Office;164.3000030518;162.6302490234;149.5969085693;177.0715484619;890111.290322581;164.4234593299;135023728;31517188096;9384100000;22827878000;11725712000;568532000;173569000;0;173569000;441484000;467313000;22184398922.4597;54.065530135;0.0193396863;0.005507122;3.2696771637;50.2496102293;1.0102671799;BUY;636;39.2835083385;148;9.1414453366;168;10.3767757875
NOW;Servicenow Inc;United States;Technology;Software—Application;500.1099853516;492.5199890137;464.049987793;594.4699707031;1421205.6;523.8005583496;195331288;94655610880;5880576000;8715057000;2834481000;1676794000;685525000;-1.34e+08;551525000;16648000;1250330000;97687127580.3818;8.5782079428;0.0019102572;0.0058266488;0.0852295614;5867.7995903641;1.0154105346;HOLD;624;38.5423100679;158;9.7591105621;166.5;10.2841260037
GFNCP;General Fn Cum Pfd C;United States;Industrials;Rental & Leasing Services;104.4800033569;97.177520752;94.6254959106;104.9499969482;1382.2580645161;99.7642544777;14004798;3628227328;590050000;783995000;153341000;11792000;19091000;-9135000;9956000;9256000;89114000;1463221342.05318;30.9072337751;0.0118061977;0.0027440397;0.6609163517;158.0835503515;1.0751458007;BUY;514;31.747992588;268;16.553428042;166.5;10.2841260037
WTFCM;Wintrust Fin Pref D;United States;Financial Services;Banks—Regional;26.9500007629;24.8978786469;24.7619857788;27.8816928864;8204.0322580645;26.5089747214;56166444;-552010112;40964773000;45080768000;3703495000;322474000;-95313000;-9254000;-104567000;101204000;411730000;1513685708.6516;-429.7920850251;0.0022449484;0.1894295009;1.8018587753;14.9567774856;1.0824215647;BUY;507.5;31.3465101915;274;16.9240271773;165;10.1914762199
DTE;Dte Energy Company;United States;Utilities;Utilities—Regulated Electric;133.1399993896;111.4747619629;111.4747619629;134.0200042725;1081834.4;122.2007130737;192374641;45101027328;3.2907e+10;4.5496e+10;1.2425e+10;5.14e+08;9.16e+08;-9.69e+08;-5.3e+07;2.75e+08;3.288e+09;25612759585.3238;35.9246724891;0.0060444874;-0.0011751395;1.4295023428;93.137307583;1.1943510535;BUY;277;17.1093267449;503;31.06856084;163.5;10.0988264361
NNI;Nelnet Inc;United States;Financial Services;Credit Services;72.7399978638;59.9697227478;59.9697227478;77.1500015259;63228.8;69.7234569397;16694379;22004199424;20017811000;22646160000;2632042000;121249000;39780000;-32614000;7166000;234991000;268861000;1214349092.79696;503.2129462041;0.0103766378;0.0003256651;14.07605518;5.1676408577;1.2129453753;BUY;231;14.2680667078;549;33.9098208771;163.5;10.0988264361
DOC;Physicians Realty Trust;United States;Real Estate;REIT—Healthcare Facilities;17.6700000763;17.6983203888;16.5434379578;18.6000003815;1791759.2;17.7070050049;208660022;5398891520;1665715000;4413950000;2641297000;2515000;66937000;0;66937000;17984000;111044000;3687022604.6595;24.8848170668;0.0040743552;0.0123982858;0.086188048;205.0168263267;0.9983998305;BUY;643;39.7158739963;134;8.276714021;162;10.0061766523
DEI;Douglas Emmett;United States;Real Estate;REIT—Office;31.3999996185;25.2518692017;22.8268260956;33.8467712402;1545392.8;29.0257269135;168192914;12032662528;5254806000;9250825000;2437091000;172385000;63489000;0;63489000;17695000;211592000;5281257435.4395;82.7671880168;0.0019128024;0.0052763883;0.1052065725;298.460437154;1.2434722898;BUY;161;9.9444101297;615;37.986411365;161;9.9444101297
PLNT;Planet Fitness;United States;Consumer Cyclical;Leisure;77.3000030518;63.5299987793;59.2400016785;88.6800003052;1467450.4;74.5432798767;75875291;7803188224;2555410000;1849737000;-705869000;439478000;33253000;-15841000;17412000;8690000;116979000;5865160225.85301;76.847502481;0.0046979652;0.0022313956;0.1145300385;674.9321318588;1.2167480645;BUY;214.5;13.2489190859;559;34.5274861025;160;9.8826436072
IFS;Intercorp Financial Services Inc;Peru;Financial Services;Banks—Regional;29.8999996185;32.3499984741;28.2399997711;35.0900001526;62090.3225806452;32.2819355073;33747342;3417671424;79282080000;88236029000;8908109000;11583931000;387775000;-9619000;378156000;376001000;849339000;1009045512.92641;204.4538198698;0.0042613092;0.1106472662;11.141647837;2.683624546;0.9242658742;HOLD;709;43.7924644842;63;3.8912909203;159;9.8208770846
AGNCM;Agnc Investment Corp Cum Red Pfd Ser D Fixed To;United States;Real Estate;REIT—Mortgage;25.5900001526;22.1518630981;21.3690109253;25.5900001526;31393.6;23.5237129211;533349171;54642855936;7.0738e+10;8.1817e+10;9.59e+09;1.017e+09;4.1e+08;0;4.1e+08;7.75e+08;8e+08;13648405367.2726;172.5317073171;0.009472359;0.0075032681;1.4530818498;17.6108456352;1.1552075796;BUY;347;21.432983323;417;25.7566399012;158;9.7591105621
SAH;Sonic Automotive;United States;Consumer Cyclical;Auto & Truck Dealerships;49.5699996948;41.3813591003;35.905002594;55.0800018311;320284;43.3467992859;20877580;4278875392;2931188000;3745993000;814805000;170313000;8083000;-66927000;-58844000;57339000;2798555000;1034901634.22867;362.6361499443;0.0153067558;-0.0137522116;2.746439003;18.0488260037;1.1978823502;HOLD;252;15.5651636813;510;31.5009264978;157;9.6973440395
MAS;Masco Corp;United States;Industrials;Building Products & Equipment;59.9000015259;54.8623809814;51.4591560364;60.1300010681;2007824;55.3687853394;255661208;17314111488;5.356e+09;5.777e+09;1.95e+08;1.326e+09;0;0;0;1.95e+08;1.86e+09;15314106749.308;Inf;0.0337545439;0;0.7627281492;78.5338807657;1.0918228567;BUY;480;29.6479308215;281;17.3563928351;156;9.635577517
FOX;Fox Corp Cl B;United States;Communication Services;Broadcasting;34.9300003052;28.008102417;24.8762073517;41.4399986267;1640566.12903226;30.4122571176;480743521;25323069440;1.1631e+10;2.2754e+10;1.0917e+10;4.502e+09;-3e+07;-1.25e+08;-1.55e+08;2.24e+08;4.087e+09;16792371335.2413;-387.7;0.009844423;-0.006120901;0.465944917;74.9659434609;1.2471391237;HOLD;135.5;8.3693638048;623;38.4805435454;155;9.5738109944
GDDY;Godaddy Inc;United States;Technology;Software—Infrastructure;77.6200027466;77.3899993896;70.1800003052;92.8499984741;1333534.4;79.4738400879;158437182;15636448256;6444700000;6432900000;-12900000;765200000;165900000;-27400000;138500000;70500000;873900000;12297894502.0007;38.8468957203;0.0109592874;0.0088575102;0.4449713073;174.4382198865;1.0029720036;HOLD;616;38.0481778876;140;8.6473131563;154;9.5120444719
SMFG;Sumitomo Mitsui Financial Group Inc;Japan;Financial Services;Banks—Diversified;7.25;5.6599998474;5.4000000954;7.8800001144;1330523.38709677;6.4093548252;6843932903;-295924137984;2.21491391e+14;2.33005116e+14;1.1445616e+13;6.9296024e+13;0;0;0;1.63799e+11;6.29973e+11;49618513546.75;Inf;0.0007029846;0;23.9334608217;0.3029231775;1.2809187624;HOLD;50;3.0883261272;705;43.5453983941;152.5;9.4193946881
TRP;Tc Energy Corp;Canada;Energy;Oil & Gas Midstream;45.75;40.4444541931;37.678943634;47.0490036011;2219419.2;42.5101493225;939332600;86237503488;6.6827e+10;1.003e+11;2.7418e+10;1.53e+09;1.939e+09;-1.964e+09;-2.5e+07;1.163e+09;3.297e+09;42974466450;34.4646725116;0.0115952144;-0.0002898971;1.2381131029;36.9513898968;1.131181046;BUY;395;24.3977764052;360;22.2359481161;152.5;9.4193946881
NWN;Northwest Natural Gas Company;United States;Utilities;Utilities—Regulated Gas;53.9500007629;43.8287467957;42.0019073486;54.1500015259;298536;47.2619229431;30365178;2962737664;2867646000;3756379000;888733000;30168000;-5520000;-79731000;-85251000;52047000;260273000;1638201376.26679;-519.5010869565;0.0138556306;-0.0287744005;1.7140357287;31.4754236799;1.2309272956;HOLD;167.5;10.3458925263;587;36.2569487338;151;9.3267449043
O;Realty Income Corp;United States;Real Estate;REIT—Retail;63.5;60.8632965088;56.4949836731;63.9846343994;2869145.6;60.266131897;372561734;32161218560;9722555000;20740285000;10985483000;824476000;305738000;0;305738000;117931000;418076000;23657670109;31.8002832491;0.0056860839;0.0095064184;0.3165408286;200.6060332652;1.0433217332;BUY;540.5;33.3848054355;213;13.156269302;150;9.2649783817
NKE;Nike Inc;United States;Consumer Cyclical;Footwear & Accessories;132.8899993896;126.1292877197;119.595741272;146.7516479492;5904123.2;135.3632415161;1255977540;210022416384;2.4254e+10;3.6185e+10;1.1931e+10;8.516e+09;0;0;0;1.449e+09;1.0357e+10;166906854524.012;Inf;0.0400442172;0;1.1536830507;115.1876152685;1.0536014418;HOLD;521;32.1803582458;232;14.3298332304;148.5;9.1723285979
CSGP;Costar Group Inc;United States;Real Estate;Real Estate Services;821.8900146484;865.3800048828;758.4600219727;939.7600097656;258449.6;870.2203168945;38963527;28879398912;1540061000;6915420000;5375359000;3755912000;130768000;-6210000;124558000;35789000;444393000;32023733776.7848;11.7770479016;0.005175246;0.0043130399;0.9185256766;894.792639548;0.9497446324;HOLD;675;41.6924027177;78;4.8177887585;148.5;9.1723285979
BBDO;Banco Bradesco S.A.;Brazil;Financial Services;Banks—Regional;4.0900001526;3.1444423199;3.039529562;4.782813549;25678.4;3.9994901428;6341169290;77933641728;1458536416000;1604653790000;145620218000;23845061000;-27438810000;-279606000;-27718416000;4754641000;22442222000;25935383363.6856;-53.1559647084;0.0029630323;-0.3556668903;0.7498050884;5.4547511292;1.3007076411;BUY;13;0.8029647931;736;45.460160593;147;9.0796788141
ADM;Archer Daniels Midland;United States;Consumer Defensive;Farm Products;57;46.0824127197;45.5894470215;58.5900001526;2684889.51612903;51.788855245;555951468;42769174528;2.9623e+10;4.9719e+10;2e+10;6.66e+08;-8.7e+08;-2.65e+08;-1.135e+09;6.87e+08;1.7978e+10;31689233676;-34.0494252874;0.0138176552;-0.0265378047;1.235719374;46.1269776943;1.2369144026;HOLD;146;9.0179122915;600;37.0599135269;146;9.0179122915
TJX;TJX Companies;United States;Consumer Cyclical;Apparel Retail;66.1500015259;56.8649177551;50.608581543;70.2300033569;7028320.8;63.6286770935;1217137600;86153543680;24980900000;30813600000;5832700000;10469600000;285140000;-134396000;150744000;325523000;10943210000;80513654097.2046;87.6092445816;0.0105642638;0.0017497133;0.2674496294;247.3362991162;1.1632831654;BUY;313;19.3329215565;432;26.6831377393;145;8.956145769
TRNO;Terreno Realty Corp;United States;Real Estate;REIT—Industrial;57.7700004578;55.4918174744;54.0706672668;61.1142501831;303822.4;57.5943204651;66719988;4298257408;551636000;2139820000;1588184000;107180000;23681000;0;23681000;13513000;48879000;3854413737.30199;23.2944554706;0.0063150172;0.005509442;0.20253301;285.2374555837;1.0410543948;BUY;533;32.9215565164;207;12.7856701668;144;8.8943792464
SYY;Sysco Corp;United States;Consumer Defensive;Food Distribution;78.7399978638;62.4422492981;54.1587944031;82.930229187;2673123.38709677;72.4987704985;509416663;49534603264;21027094000;22489851000;1426799000;5767034000;5764000;-88405000;-82641000;67289000;11558982000;40111466956.3886;3648.0038167939;0.0029919718;-0.0016683489;0.1320903003;596.1073423054;1.2610051487;BUY;83;5.1266213712;655;40.4570722668;143;8.8326127239
TM;Toyota Motor Corp Ltd Ord;Japan;Consumer Cyclical;Auto Manufacturers;156.0599975586;132.4299926758;130.0700073242;161.5599975586;289416;145.3894400635;1064895518;364891373568;3.5377237e+13;5.8010315e+13;2.1804119e+13;4.479992e+12;5.44575e+11;-9.79856e+11;-4.35281e+11;8.38696e+11;8.150032e+12;166187591939.237;64.9630207042;0.0144577046;-1.1929057016;787.5852474008;0.1981499756;1.1784339363;BUY;270;16.6769610871;465;28.7214329833;142;8.7708462014
AMX;America Movil S.A.B. DE C.V.;Mexico;Communication Services;Telecom Services;13.5799999237;12.1740293503;11.8000001907;15.0699996948;2875283.87096774;13.6477369339;1541907291;77204226048;1.268789e+12;1.506677e+12;2.37888e+11;9.0554e+10;0;0;0;3.7312e+10;2.55029e+11;20939100894.1418;Inf;0.0247644319;0;24.198601445;0.5611894536;1.1154893366;BUY;407.5;25.169857937;325;20.0741198271;141;8.7090796788
LFC;China Life Insurance Company Ltd;China;Financial Services;Insurance—Life;10.4099998474;11.4300003052;10.0799999237;12.3900003433;464593.6;11.1352800064;1784143330;56120889344;3.795479e+12;4.25241e+12;4.50051e+11;3.6233e+10;6.5106e+10;-2.85e+09;6.2256e+10;3.19e+09;1.20703e+11;18572931793.0613;58.2969157989;0.0007501628;1.1093195551;1.7879729427;5.8222356718;0.9107611172;HOLD;678;41.8777022854;54;3.3353922174;139.5;8.616429895
TDG;Transdigm Group Inc;United States;Industrials;Aerospace & Defense;587.9199829102;485.5799865723;458.1400146484;619.8900146484;308234.677419355;569.8223384734;54189608;47557783552;2.2278e+10;1.8557e+10;-3.728e+09;4.907e+09;2.74e+08;-3.1e+07;2.43e+08;5e+07;1.108e+09;31859153409.2681;81.3065693431;0.002694401;0.0051095737;0.9226861357;637.1830681854;1.2107582667;BUY;189;11.673872761;543;33.5392217418;139.5;8.616429895
INTU;Intuit Inc;United States;Technology;Software—Application;383.0599975586;331.2235412598;314.176361084;422.2600097656;1337942.4;367.3836728516;266035442;102406012928;5.73e+09;1.4598e+10;8.868e+09;1.952e+09;2.79e+08;-3.3e+07;2.46e+08;2e+07;1.576e+09;101907535763.019;20.5376344086;0.0013700507;0.0024022027;0.0751779532;5095.376788151;1.1564999157;BUY;304;18.7770228536;420;25.9419394688;138;8.5237801112
PZZA;Papa John's Intl;United States;Consumer Cyclical;Restaurants;88.6399993896;82.8597488403;74.2921676636;109.1399993896;558651.612903226;87.8204517365;31227376;3589181952;881334000;872770000;-282178000;130204000;17892000;-11383000;6509000;13167000;469811000;2767994589.58032;49.2585513078;0.0150864489;0.0018135052;0.4216492606;210.2221151045;1.0697594505;BUY;466;28.7831995059;257;15.873996294;137;8.4620135886
BJ;Bj's Wholesale Club Holdings Inc;United States;Consumer Defensive;Discount Stores;44.8600006104;41.0499992371;37.0800018311;48.8100013733;2283910.4;40.9245600281;135425176;9382754304;5092203000;5411530000;319327000;43518000;66574000;-65533000;1041000;95882000;3946613000;6075173478.01697;76.4893652177;0.0177180945;0.0001109482;0.7080072024;63.3609382159;1.0928136771;HOLD;438;27.0537368746;284;17.5416924027;136;8.4002470661
FE;Firstenergy Corp;United States;Utilities;Utilities—Diversified;34.6899986267;28.7732620239;26.2402954102;35.5600013733;5621546.77419355;30.9732271779;541476802;41783488512;3.7227e+10;4.4464e+10;7.237e+09;1.734e+09;5.72e+08;-6.78e+08;-1.06e+08;2.42e+08;2.354e+09;18783829517.7748;65.0821678322;0.0054426053;-0.0025368873;0.446925887;77.6191302387;1.2056331534;HOLD;187;11.5503397159;531;32.7980234713;134.5;8.3075972823
K;Kellogg Company;United States;Consumer Defensive;Packaged Foods;63.2999992371;63.1717453003;56.2983970642;65.8799514771;2722700;61.1576212769;279119117;30000054272;1.436e+10;1.7996e+10;3.112e+09;4.35e+08;3.93e+08;-1.79e+08;2.14e+08;2.05e+08;3.464e+09;17668239893.149;36.5394402036;0.0113914203;0.0071333204;0.7344534556;86.1865360641;1.0020302421;BUY;580;35.824583076;138;8.5237801112;134.5;8.3075972823
