"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"NWG","Natwest Group Plc","United Kingdom","Financial Services","Banks—Diversified",6.05000019073486,5.33686780929565,5.15930128097534,6.48000001907349,1111456.25,5.79565738141537,2566493400,-135698800640,0.277421325143482,7.27127e+11,7.69776e+11,4.2684e+10,1.47586e+11,0,0,0,7.12e+08,2.879e+09,15527285559.5198,Inf,0.000924944399409698,0,21.8079853364042,1.13362376714617,"BUY",31,4.75460122699387,411,63.0368098159509,165,25.3067484662577
"BLL","Ball Corp","United States","Consumer Cyclical","Packaging & Containers",91.4800033569336,93.2746887207031,78.8648147583008,97.7900009155273,1962133.59375,87.6341243386269,324284839,37603090432,2.607,1.5445e+10,1.9146e+10,3.639e+09,5.71e+08,6.45e+08,-3.94e+08,2.51e+08,2.02e+08,3.459e+09,29665578160.3227,23.9457364341085,0.0105505066332393,0.00667498328239534,35.0901432132465,0.980759138536035,"BUY",263.5,40.4141104294479,178,27.3006134969325,164,25.1533742331288
"KMB","Kimberly-Clark Corp","United States","Consumer Defensive","Household & Personal Products",129.490005493164,131.092697143555,127.653129577637,140.350006103516,2076335.15625,132.995438337326,336264075,52725334016,6.668,1.648e+10,1.7226e+10,5.18e+08,3.2e+08,3.21e+08,-2.98e+08,2.3e+07,5.84e+08,4.743e+09,43542836918.9037,51.3395638629284,0.0339022407987925,0.00043622293588544,19.4196169005945,0.98777436359681,"HOLD",252,38.6503067484663,189,28.9877300613497,163,25
"NEE","Nextera Energy","United States","Utilities","Utilities—Regulated Electric",85.3300018310547,76.7512741088867,70.839714050293,86.4800033569336,7043863.28125,78.2082309126854,1957244956,220836691968,2.11,8.9899e+10,1.35013e+11,3.6932e+10,8.84e+08,2.203e+09,-3.739e+09,-1.536e+09,2.56e+08,3.927e+09,167011715679.303,40.807535179301,0.0018961137075689,-0.00695536591456718,40.4407591616373,1.11177309851557,"HOLD",57,8.74233128834356,381,58.4355828220859,162,24.8466257668712
"UL","Unilever Plc","United Kingdom","Consumer Defensive","Household & Personal Products",53.5800018310547,57.7094078063965,52.2799987792969,60.3761520385742,1688521.875,56.9031795859337,2588372095,167151042560,2.525,5.1105e+10,7.0564e+10,1.7016e+10,4.182e+09,1.522e+09,-1.93e+08,1.329e+09,1560500000,12895500000,138684981589.551,33.5775295663601,0.0221146760387733,0.00795089267554491,21.2198027053682,0.92844483885201,"HOLD",323.5,49.6165644171779,114,17.4846625766871,161,24.6932515337423
"LEA","Lear Corp","United States","Consumer Cyclical","Auto Parts",171.850006103516,183.029647827148,146.169998168945,202.234634399414,397479.6875,171.62791788578,59575895,11182263296,4.724,8371600000,13263700000,4782900000,1401700000,260100000,-1.4e+08,120100000,175200000,4760700000,10238117919.3724,32.1860822760477,0.0132089839185144,0.0107402228708888,36.3780707247069,0.938918957358259,"BUY",313,48.0061349693252,124,19.0184049079755,160,24.5398773006135
"NGG","National Grid Transco Plc","United Kingdom","Utilities","Utilities—Diversified",64.0800018310547,60.8723487854004,59.6300010681152,67.0100021362305,305011.71875,64.1964452266693,705219272,75666661376,3.23,4.7356e+10,6.7216e+10,1.9839e+10,1.57e+08,1333500000,-1124500000,2.09e+08,519500000,4.122e+09,45190452241.0551,35.5125609298838,0.00772881456796001,0.00276211473057394,19.8390098548157,1.05269474744539,"BUY",131.5,20.1687116564417,304,46.6257668711656,159,24.3865030674847
"RJF","Raymond James Financial","United States","Financial Services","Capital Markets",98.5899963378906,86.5541458129883,82.1066360473633,102.529998779297,859629.6875,90.0671353340149,122666272,4850935808,7.487,4.8429e+10,5.6066e+10,7.592e+09,5.851e+09,-1.188e+09,-3.7e+07,-1.225e+09,3.55e+08,2.408e+09,12093667307.2627,-40.7651515151515,0.00633182320836157,-0.25252859416935,13.1681576516483,1.13905573686681,"HOLD",17,2.60736196319018,416,63.8036809815951,158,24.2331288343558
"CNP","Centerpoint Energy Inc","United States","Utilities","Utilities—Regulated Gas",26.0400009155273,24.1863689422607,23.356782913208,26.7700004577637,5502717.96875,25.3374287337065,591147279,32385087488,1.352,2.7596e+10,3.6466e+10,7.131e+09,1.36e+08,6.05e+08,-7.89e+08,-1.84e+08,2.51e+08,1.742e+09,15393475686.3715,45.6132231404959,0.00688312400592333,-0.0056816273869317,19.260355706751,1.07663953103881,"BUY",91,13.9570552147239,341,52.3006134969325,157,24.079754601227
"FITBP","Fifth Third Bancorp Depositary Shares 1/40Th","United States","Financial Services","Banks—Regional",26.6800003051758,25.8723831176758,25.6097679138184,26.9200000762939,4861.71875,26.4135820567608,687492619,29388240896,3.33,1.82464e+11,2.0539e+11,2.081e+10,3.285e+09,4.89e+08,-8.9e+07,4e+08,7.09e+08,2.066e+09,18342303284.7261,373.137014314928,0.00345196942402259,0.0136108861165094,8.01201210365639,1.03121541544228,"BUY",169,25.920245398773,262,40.1840490797546,156,23.9263803680982
"FIVE","Five Below Inc","United States","Consumer Cyclical","Specialty Retail",197.300003051758,201.270004272461,166.949996948242,236.210006713867,627910.15625,193.279921770096,54932294,13383151616,3.978,1513086000,2443728000,930642000,84170000,66742000,-76444000,-9702000,49596000,597823000,10838141773.8401,22.6706721404813,0.0202952210720669,-0.000724941350018103,49.5977886002408,0.980275246502559,"BUY",253.5,38.8803680981595,177,27.1472392638037,155,23.7730061349693
"KDP","Keurig Dr Pepper Inc","United States","Consumer Defensive","Beverages—Non-Alcoholic",36.0900001525879,35.465217590332,32.7200012207031,36.6523361206055,5390685.9375,34.9567281603813,740234814,63600545792,1.05,2.6101e+10,5.0344e+10,2.4242e+10,1.67e+08,5.93e+08,-1.09e+08,4.84e+08,4.48e+08,3.14e+09,26715074550.2109,44.0151770657673,0.00889877641824249,0.00760999758685844,34.3714287167504,1.01761676946333,"BUY",191,29.2944785276074,238,36.5030674846626,154,23.6196319018405
"ZION","Zions Bancorp","United States","Financial Services","Banks—Regional",62.9900016784668,55.4759140014648,47.7000007629395,66.3899993896484,1281101.5625,56.8142976164818,159647510,497612288,4.919,7.9175e+10,8.7208e+10,7.593e+09,2.239e+09,-2.01e+08,-3.1e+07,-2.32e+08,3.54e+08,8.83e+08,10056196922.863,-393.905472636816,0.0040592606182919,-0.466226428877898,12.805448603063,1.13544774903219,"HOLD",16,2.45398773006135,412,63.1901840490798,153,23.4662576687117
"MET","Metlife Inc","United States","Financial Services","Insurance—Life",62.7999992370605,62.6757354736328,55.4183464050293,66.5999984741211,4642796.09375,61.8874053955078,723684182,127269625856,5.68,7.0383e+11,7.73253e+11,6.9138e+10,2.5037e+10,2.254e+09,0,2.254e+09,3.407e+09,1.8524e+10,45447366077.4728,312.258207630878,0.00440606114686914,0.0177104315726543,11.0563378938487,1.00198264547657,"BUY",213,32.6687116564417,211,32.361963190184,152,23.3128834355828
"CAT","Caterpillar Inc","United States","Industrials","Farm & Heavy Construction Machinery",204.009994506836,226.892379760742,188.940002441406,243.483337402344,3573349.21875,213.544695019722,546256080,139345444864,7.967,6.4112e+10,8.0729e+10,1.6573e+10,1.0492e+10,1.928e+09,-5.04e+08,1.424e+09,1.53e+09,1.1887e+10,111441699880.126,33.253112033195,0.0189522971918394,0.0102192073905955,25.6068776838002,0.899148727348024,"HOLD",344,52.760736196319,79,12.1165644171779,151,23.159509202454
"BAX","Baxter International Inc","United States","Healthcare","Medical Instruments & Supplies",78.9599990844727,85.0878372192383,73.5038146972656,86.914909362793,3027772.65625,80.2842190861702,498885439,42838945792,2.179,1.1147e+10,1.9682e+10,8.494e+09,3.136e+09,4.77e+08,-1.58e+08,3.19e+08,2.98e+08,3.098e+09,39391993806.6967,23.3689727463312,0.0151407377299055,0.00744649510165052,36.2368054540948,0.927982208326948,"HOLD",310.5,47.6226993865031,112,17.1779141104294,150,23.0061349693252
"SWK","Stanley Black & Decker Inc","United States","Industrials","Tools & Accessories",179.729995727539,205.246810913086,173.300003051758,219.064254760742,1009870.3125,196.590908408165,162567702,35373887488,9.844,12876900000,23962900000,1.0334e+10,440400000,444400000,-105100000,339300000,459500000,4300900000,29218292385.8958,28.9759225922592,0.0191754754224238,0.0095918210887933,18.2578215895509,0.875677409690169,"HOLD",361,55.3680981595092,61,9.3558282208589,149,22.8527607361963
"FMS","Fresenius Medical Care Corp","Germany","Healthcare","Medical Care Facilities",33.2299995422363,39.0823211669922,33.2299995422363,42.1300010681152,306512.5,38.8793627619743,397338776,33718890496,2.304,20174772000,32987207000,11631952000,1407958000,921122000,-209357000,711765000,218577000,4320170000,13203567344.5927,21.9023886086751,0.00662611417814185,0.0211087906372375,14.4227428568734,0.850256549508667,"HOLD",376,57.6687116564417,45,6.90184049079755,147,22.5460122699387
"WTRG","Essential Utilities Inc","United States","Utilities","Utilities—Regulated Water",47.0699996948242,46.6134338378906,44.8529357910156,50.8709259033203,812542.1875,47.5442745089531,245117666,17239697408,0.749391110798191,9011574000,13821915000,4810341000,18046000,255481000,-178009000,77472000,183689000,583565000,11537688463.816,35.2729713755622,0.0132896924919593,0.00449381437310202,62.8109928401593,1.00979472695621,"BUY",198,30.3680981595092,223,34.2024539877301,147,22.5460122699387
"MIDD","Middleby Corp","United States","Industrials","Specialty Industrial Machinery",182.440002441406,181.320007324219,161,194,479992.1875,176.019921302795,55004869,10956284928,4.027,3294701000,5289913000,1995212000,309331000,59695000,-8725000,50970000,89263000,758058000,10035088434.6492,55.1922439065248,0.0168741905585215,0.00465212435921053,45.3041972787202,1.00617689759512,"BUY",202,30.9815950920245,219,33.5889570552147,147,22.5460122699387
"JPM","JP Morgan Chase & Company","United States","Financial Services","Banks—Diversified",169.889999389648,152.012725830078,146.08967590332,171.779998779297,12284835.9375,158.326815009117,2961979114,-242450661376,12.607,3.39787e+12,3.684256e+12,2.53548e+11,6.86421e+11,1.353e+10,0,1.353e+10,1.1948e+10,3.2764e+10,503210629869.611,251.135994087214,0.00324298854368426,-0.0558051684545305,13.4758467033909,1.11760379574769,"BUY",28,4.29447852760736,391,59.9693251533742,145,22.239263803681
"BDX","Becton Dickinson and Company","United States","Healthcare","Medical Instruments & Supplies",239.589996337891,247.149765014648,235.830001831055,262.880004882812,1378414.0625,246.263285636902,286463589,83098812416,6.345,3.0198e+10,5.4333e+10,2.4133e+10,3.153e+09,9.75e+08,-2.67e+08,7.08e+08,5.25e+08,4.89e+09,68633810239.449,30.9723076923077,0.00966263596709182,0.00851997735485905,37.7604407151916,0.969412195571743,"HOLD",257,39.4171779141104,161,24.6932515337423,144,22.0858895705521
"GLW","Corning Inc","United States","Technology","Electronic Components",35.5699996948242,43.7087440490723,35.3899993896484,45.4784507751465,4297064.0625,40.2445553839207,771549706,37662212096,1.41,1.7664e+10,2.9806e+10,1.196e+10,2.32e+09,7.71e+08,-3.24e+08,4.47e+08,4.49e+08,3.501e+09,27444022806.9617,22.9105058365759,0.0150640810575052,0.0118686602598012,25.2269501381732,0.813795968488351,"HOLD",389.5,59.739263803681,28,4.29447852760736,143,21.9325153374233
"LYG","Lloyds Banking Group Plc","United Kingdom","Financial Services","Banks—Regional",2.72000002861023,2.45342040061951,2.26999998092651,2.78842568397522,6089479.6875,2.52536125853658,67137377200000,180895499681792,0.3,8.2e+11,8.695e+11,4.93e+10,0,0,0,0,1.397e+09,4.135e+09,182613667904816,Inf,0.00160667050028752,0,9.0666667620341,1.10865631830705,"BUY",39,5.98159509202454,376,57.6687116564417,142,21.7791411042945
"VLYPO","Valley National Bancorp Pfd Series B","United States","Financial Services","Banks—Regional",25.8799991607666,25.0758228302002,24.6862945556641,26.1695251464844,6354.6875,25.5014665126801,399075277,11539354624,1,36536421000,41274228000,4528116000,1844763000,140856000,0,140856000,120512000,332314000,10328067833.8427,259.388460555461,0.00291978810603072,0.0122065752019651,25.8799991607666,1.03206978833803,"BUY",147,22.5460122699387,265,40.6441717791411,141,21.6257668711656
"BKI","Black Knight Inc","United States","Technology","Software—Infrastructure",70.1100006103516,72.4199981689453,68.6100006103516,82.8099975585938,829322.2890625,74.9324218630791,150236044,13793844224,1.719,2923700000,6165900000,2664200000,88700000,121800000,-6300000,115500000,39700000,361300000,10533049136.5368,24.004105090312,0.00643863831719619,0.00837330030152441,40.7853406691981,0.968102766956651,"HOLD",253.5,38.8803680981595,158,24.2331288343558,140,21.4723926380368
"BAH","Booz Allen Hamilton Holding Corp","United States","Industrials","Consulting Services",86.8600006103516,82.2269287109375,78.0699996948242,89.5119705200195,788344.53125,83.4706119298935,132303460,13466934272,4.119,4961409000,5984942000,1023533000,621862000,-10662000,-9008000,-19670000,92102000,1989066000,11491878616.3516,-465.335678109173,0.0153889544794252,-0.00146061453948708,21.0876427798863,1.0563449465041,"BUY",97.5,14.9539877300613,313,48.0061349693252,139,21.319018404908
"PRU","Prudential Financial Inc","United States","Financial Services","Insurance—Life",110.050003051758,98.1861190795898,94.6551132202148,114,1806358.59375,103.988444030285,392967720,48018178048,6.729,8.48504e+11,9.0728e+11,5.8036e+10,1.6099e+10,-3.297e+09,0,-3.297e+09,2.828e+09,1.6949e+10,43246098785.2423,-257.356384592053,0.00311700908209153,-0.0686614972501507,16.3545850871984,1.1208305622361,"BUY",12.5,1.91717791411043,396,60.7361963190184,138,21.1656441717791
"TDG","Transdigm Group Inc","United States","Industrials","Aerospace & Defense",623.820007324219,613.739990234375,578.239990234375,682.630004882812,252150,631.007418632507,54646181,51388710912,2.716,2.2221e+10,1.9089e+10,-3.138e+09,4.529e+09,2.52e+08,-2e+07,2.32e+08,3.17e+08,1.218e+09,34089381031.6606,88.1785714285714,0.0166064225470166,0.00451461023019795,229.683360575927,1.0164239209604,"HOLD",172.5,26.4570552147239,235,36.0429447852761,137,21.0122699386503
"BWA","Borgwarner Inc","United States","Consumer Cyclical","Auto Parts",45.0699996948242,48.2277870178223,41.3600006103516,54.2345352172852,1758346.875,47.0145937800407,238564847,14266688512,3.389,9.841e+09,1.6863e+10,6.649e+09,1.553e+09,2.8e+08,-1.47e+08,1.33e+08,2.47e+08,3.758e+09,10752117581.4858,35.1464285714286,0.0146474530036174,0.00932241563191984,13.2989081424681,0.93452348701318,"HOLD",288,44.1717791411043,119,18.2515337423313,135.5,20.7822085889571
"TDY","Teledyne Technologies Inc","United States","Technology","Scientific & Technical Instruments",449.220001220703,447.75,402.579986572266,463.380004882812,297117.1875,434.169765233994,45969062,23911763968,10.678,6910500000,14222900000,7312400000,695100000,211300000,-20800000,190500000,64700000,1.121e+09,20650222087.7546,32.7046852815902,0.00454900196162527,0.00796678991374025,42.0696760836021,1.00328308480336,"BUY",193,29.601226993865,214,32.8220858895706,135.5,20.7822085889571
"K","Kellogg Company","United States","Consumer Defensive","Packaged Foods",61.2999992370605,61.2994766235352,61.2994766235352,66.9855422973633,2196194.53125,63.6112371981144,276973340,30109972480,3.69,1.4409e+10,1.8064e+10,3.138e+09,3.91e+08,2.35e+08,-1.73e+08,6.2e+07,3.68e+08,3.584e+09,16978465530.6861,61.3148936170213,0.0203720106288751,0.00205911845456459,16.6124659179026,1.00000852557891,"HOLD",195.5,29.9846625766871,208,31.9018404907975,134,20.5521472392638
"HPE","Hewlett Packard Enterprise Comp","United States","Technology","Communication Equipment",14.6499996185303,15.7675790786743,13.0100002288818,16.2793865203857,9325386.2265625,14.8372290506959,1304557520,31359381504,0.493,3.9364e+10,5.6437e+10,1.702e+10,4.317e+09,1.13e+09,-6.84e+08,4.46e+08,3.92e+08,6.897e+09,19111767170.3508,34.8353982300885,0.00694579796941723,0.0142222192725042,29.7160235669985,0.929121683514778,"HOLD",285,43.7116564417178,116,17.7914110429448,133,20.398773006135
"FMC","FMC Corp","United States","Basic Materials","Agricultural Inputs",91.0100021362305,117.122673034668,87.3213348388672,120.678756713867,955148.4375,102.891592264175,128077769,14748254208,4.038,7.808e+09,10942100000,3110700000,728500000,231200000,-21900000,209300000,202900000,1.242e+09,11656358030.2936,33.7716262975779,0.0185430584622696,0.0141915101983032,22.5383858683087,0.777048540458872,"HOLD",383,58.7423312883436,17,2.60736196319018,132,20.2453987730061
"IFF","International Flavors & Fragrances","United States","Basic Materials","Specialty Chemicals",147.449996948242,140.59001159668,131.589996337891,155.846008300781,1252262.5,144.603334546089,223555503,45366595584,3.21,1.8964e+10,4.0864e+10,2.1761e+10,9.35e+08,3.4e+08,-7.2e+07,2.68e+08,2.8e+07,3.089e+09,32963258235.1127,55.7764705882353,0.000685199686765857,0.00590743027000507,45.934578488549,1.04879425838048,"BUY",105,16.1042944785276,291,44.6319018404908,131,20.0920245398773
"AGNCO","Agnc Investment Corp Fxdfr Prf Perpetual USD 25","United States","Real Estate","REIT—Mortgage",25.9300003051758,24.6356582641602,24.4584941864014,26.3899993896484,38593.75,25.5429503321648,518871936,50660380672,5.521,6.4387e+10,7.5055e+10,9.179e+09,9.47e+08,3.43e+08,0,3.43e+08,-4.11e+08,-3.89e+08,13454349458.8271,187.717201166181,-0.00547598427819599,0.00677057683835321,4.69661298771523,1.05253937309638,"BUY",91,13.9570552147239,303,46.4723926380368,130,19.9386503067485
"TTD","Trade Desk Inc","United States","Technology","Software—Application",74.9100036621094,72.9309997558594,48.9599990844727,87.5299987792969,6663635.15625,71.2534530460835,431186358,36187082752,4.95,1590602000,2792948000,1202346000,476907000,10371000,-5379000,4992000,47697000,279967000,32300171656.8316,153.370166811301,0.0170776541489494,0.000137949777112777,15.1333340731534,1.02713529106792,"BUY",137,21.0122699386503,256,39.2638036809816,129,19.7852760736196
"BMRN","Biomarin Pharmaceuticals","United States","Healthcare","Biotechnology",79.2300033569336,77.9199981689453,71.7200012207031,85.4700012207031,1097264.84375,78.6219533085823,181969779,15276483584,4.198,1656925000,5898496000,4241571000,641533000,82784000,-22599000,60185000,12941000,501693000,14417466201.0305,20.0150391379977,0.00219394910160149,0.00393971555489612,18.8732737867874,1.01681218196576,"BUY",155,23.7730061349693,237,36.3496932515337,128,19.6319018404908
"FITBO","Fifth Third Bancorp 4.95% Prf Perpetual USD 25 S","United States","Financial Services","Banks—Regional",26.5400009155273,26.3593883514404,25.7800006866455,27.3465213775635,16710.9375,26.6042675375938,687492619,29118861312,1.03128379913559,1.82464e+11,2.0539e+11,2.081e+10,3.285e+09,4.89e+08,-8.9e+07,4e+08,7.09e+08,2.066e+09,18246054737.6783,373.137014314928,0.00345196942402259,0.0137368008904647,25.7349150037776,1.00685192545741,"BUY",170.5,26.1503067484663,221,33.8957055214724,127,19.478527607362
"WAL","Western Alliance Bancorp","United States","Financial Services","Banks—Regional",116.089996337891,104.449851989746,88.8555908203125,122.019996643066,670825,100.647716522217,99764958,10101916672,6.122,45034500000,4.9069e+10,4034500000,3395800000,-2061300000,-3200000,-2064500000,223800000,5.21e+08,11581713608.8698,-21.8476204337069,0.0045609244125619,-0.204367157939669,18.962756670678,1.11144242070623,"HOLD",11,1.68711656441718,380,58.2822085889571,126,19.3251533742331
"NUAN","Nuance Communicatns","United States","Technology","Software—Application",55.0499992370605,53.1699981689453,52.4500007629395,55.3199996948242,4214256.25,54.5625779628754,283860489,16856398848,0.012,2472224000,3594076000,1121852000,342851000,88432000,-15319000,73113000,-3634000,346977000,15626519702.8816,27.9562149448164,-0.0010111082792907,0.00433740330062698,4587.49993642171,1.03535830605338,"BUY",117,17.9447852760736,271,41.5644171779141,124.5,19.0950920245399
"VOD","Vodafone Grp Plc Ads","United Kingdom","Communication Services","Telecom Services",14.9499998092651,18.3891620635986,14.9499998092651,19.640983581543,3884971.09375,16.9147487580776,2784119116,107136344064,0.05,9.7247e+10,1.55063e+11,5.5804e+10,5.821e+09,5.603e+09,-1.321e+09,4.282e+09,-6.01e+08,1.1191e+10,41622580253.1714,17.3562377297876,-0.00387584401178876,0.0399677629231222,298.999996185303,0.812978849039494,"HOLD",361,55.3680981595092,27,4.14110429447853,124.5,19.0950920245399
"RPM","RPM International Inc","United States","Basic Materials","Specialty Chemicals",87.1999969482422,93.9778823852539,77.275016784668,97.0298919677734,537839.0625,86.5314098000526,128018196,12639138816,3.499,4509944000,6252969000,1741064000,246704000,114250000,-53973000,60277000,156147000,1744307000,11163186300.5195,39.4743457330416,0.0249716574638384,0.00476907492492248,24.9214052438532,0.927877865887354,"BUY",275.5,42.2546012269939,111,17.0245398773006,123,18.8650306748466
"TSM","Taiwan Semiconductor Manufacturing","Taiwan","Technology","Semiconductors",113.699996948242,115.818183898926,107.355545043945,124.189903259277,7958986.71875,115.627555310726,4835633840,146242961408,3.725,1.09885e+12,3.09282e+12,1.99397e+12,8.7084e+11,0,0,0,1.34359e+11,3.72145e+11,549811552850.817,Inf,0.0434422307150109,0,30.5234891136221,0.981711102010267,"HOLD",206,31.5950920245399,180,27.6073619631902,122,18.7116564417178
"DHI","D.R. Horton","United States","Consumer Cyclical","Residential Construction",89.2699966430664,97.8891525268555,82.9599990844727,104.22940826416,2829264.0625,91.4698543548584,324546915,34132115456,8.626,7668500000,21793500000,13802900000,1841600000,120400000,-15500000,104900000,1115500000,7284600000,28972302012.5676,63.6918604651163,0.0511849863491408,0.00307335184469382,10.3489446606847,0.911949836511002,"HOLD",292,44.7852760736196,93,14.2638036809816,121,18.558282208589
"SLMBP","SLM Cp Srs B Pfd","United States","Financial Services","Credit Services",61.75,56.6662368774414,56.6662368774414,62.5099983215332,2513.28125,60.5179924368858,284214175,19587954688,3.07,26621797000,28925175000,2052308000,4497310000,-225685000,0,-225685000,140201000,321455000,17550225306.25,-117.959975186654,0.00484702339743839,-0.0115216215064179,20.114006514658,1.08971414730704,"BUY",21,3.22085889570552,359,55.0613496932515,120,18.4049079754601
"SLF","Sun Life Financial Inc","Canada","Financial Services","Insurance—Diversified",56.9700012207031,53.0424270629883,49.0792388916016,57.5,642723.4375,52.3477531075478,585553927,-57544822784,4.085,3.01629e+11,3.28938e+11,2.4003e+10,8.823e+09,2.71e+08,-3.2e+07,2.39e+08,9.23e+08,1.2669e+10,33359007935.9775,1113.0221402214,0.00280599991487758,-0.0041532841433383,13.9461447296703,1.07404589825897,"BUY",42,6.44171779141104,337,51.6871165644172,119,18.2515337423313
"BTI","British American Tobacco Industries","United Kingdom","Consumer Defensive","Tobacco",34.9199981689453,36.0570259094238,34.6500015258789,38.7101173400879,2877625.78125,36.9217647910118,2097133260,123697250304,3.705,7.3821e+10,1.36995e+11,6.2897e+10,3.014e+09,1.127e+09,-64500000,1062500000,1.625e+09,6087500000,73231889599.2343,65.5022182786158,0.0118617467790795,0.00858951995609269,9.42510072036311,0.968465847867354,"HOLD",218.5,33.5122699386503,159,24.3865030674847,118,18.0981595092025
"HBANN","Huntington Bancshares Inc ADR","United States","Financial Services","Banks—Regional",25.0900001525879,25.7505970001221,25.0400009155273,26.2999992370605,4432.44715447154,25.668001903751,1462766380,32890841088,1.142,1.54641e+11,1.75172e+11,1.766e+10,1.3255e+10,1.099e+09,-7.7e+07,1.022e+09,-1.5e+07,1.074e+09,36700808697.4004,140.710646041856,-8.56301235357249e-05,0.0310724799425354,21.9702278043677,0.974346348260157,"HOLD",205,31.441717791411,170,26.0736196319018,117,17.9447852760736
"STZ","Constellation Brands Inc","United States","Consumer Defensive","Beverages—Wineries & Distilleries",216.809997558594,238.727890014648,209.080001831055,242.175872802734,1062751.5625,223.215982317924,158847274,51851997184,10.325,13815700000,25340300000,11192700000,103400000,809900000,-239500000,570400000,1500000,2371100000,34439677088.1293,17.058525743919,5.91942478976176e-05,0.0110005405958791,20.9985469790406,0.90818880670076,"HOLD",287,44.0184049079755,87,13.3435582822086,116,17.7914110429448
"SRE","Sempra Energy","United States","Utilities","Utilities—Diversified",127.629997253418,135.300186157227,123.129997253418,141.683090209961,1401157.03125,131.875914573669,302485193,67279151104,13.143,4.2213e+10,6.7821e+10,2.2545e+10,7.25e+08,1.502e+09,-1.181e+09,3.21e+08,8.95e+08,3.259e+09,38606184351.7896,28.1045272969374,0.0131965025582047,0.00477116602591788,9.71087249892855,0.943309842198625,"HOLD",237,36.3496932515337,132,20.2453987730061,115,17.638036809816
"EMN","Eastman Chemical Company","United States","Basic Materials","Chemicals",104.029998779297,114.036209106445,99.1800003051758,128.504440307617,760142.96875,113.243882238865,135015547,19327401984,3.609,1.007e+10,1.6098e+10,5.944e+09,6.09e+08,4.26e+08,-1.07e+08,3.19e+08,-1.46e+08,2.653e+09,14045667189.5961,23.6384976525822,-0.00906944962107094,0.0165050636533602,28.8251589856738,0.912254095382912,"HOLD",271,41.5644171779141,95,14.5705521472393,114,17.4846625766871
"EIX","Edison International","United States","Utilities","Utilities—Regulated Electric",62.9300003051758,58.0882453918457,53.7499465942383,62.9300003051758,1866039.84375,56.728928476572,379317500,51721089024,2.161,5.3849e+10,7.1162e+10,1.4177e+10,8.4e+07,-1.446e+09,-1.235e+09,-2.681e+09,3.18e+08,3.315e+09,23870450390.7585,-37.2399723374827,0.0044686771029482,-0.0518357221510928,29.1207775590818,1.08335171566414,"HOLD",15,2.30061349693252,350,53.680981595092,113,17.3312883435583
"NTES","Netease Inc Ads","China","Communication Services","Internet Content & Information",97.5899963378906,111.776496887207,78.9199981689453,118.768760681152,3264770.3125,100.193341016769,361651266,-3701426944,2.96,56342179000,154857023000,86136044000,9935805000,4722806000,-421872000,4300934000,3541754000,20524501000,35293545724.5335,11.9298101594688,0.0228711228679632,-1.16196646997769,32.9695933573955,0.873081542682162,"HOLD",303,46.4723926380368,60,9.20245398773006,112,17.1779141104294
"AMGN","Amgen Inc","United States","Healthcare","Drug Manufacturers—General",206.970001220703,237.966781616211,201.889999389648,252.43505859375,2520242.1875,230.912336349487,566762076,143375466496,12.073,5.1526e+10,5.9773e+10,8.247e+09,6.63e+09,1.931e+09,-1.85e+08,1.746e+09,4.64e+08,6.526e+09,117302747561.568,26.6835836354221,0.00776270222341191,0.0121778156519457,17.1432122273423,0.869743246578428,"HOLD",305,46.7791411042945,57,8.74233128834356,111,17.0245398773006
"KMX","Carmax Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",136.919998168945,133.240005493164,113.160003662109,146.449996948242,1080453.90625,129.168593525887,162255618,38667526144,4.52,18129408000,22832889000,4703481000,377954000,-111883000,-59145000,-171028000,436756000,8007899000,22216038919.4611,-162.038987156226,0.0191283722353312,-0.00442303961631997,30.2920349931295,1.02761927742468,"BUY",104,15.9509202453988,257,39.4171779141104,109.5,16.7944785276074
"NTRS","Northern Trust Corp","United States","Financial Services","Asset Management",123.040000915527,113.128440856934,104.51000213623,125.51000213623,764103.125,115.544735193253,205858615,22048561152,5.609,160468100000,172291100000,10938100000,4799400000,-1.236e+09,-28400000,-1264400000,368100000,1607300000,25328844178.0692,-129.82855987055,0.00213650037639785,-0.0573461456864866,21.9361741692864,1.08761333563439,"BUY",7,1.07361963190184,354,54.2944785276074,109.5,16.7944785276074
"TD","Toronto Dominion Bank","Canada","Financial Services","Banks—Diversified",72.5100021362305,67.4960250854492,63.280387878418,72.870002746582,1547153.125,68.0908116102219,1777251827,-89170149376,6.31,1.574543e+12,1.669058e+12,8.957e+10,5.572e+09,1.7447e+10,-1.83e+08,1.7264e+10,3.695e+09,1.0605e+10,128868533772.389,90.2472058233507,0.00221382360589027,-0.193607391271754,11.4912840152505,1.07428551599051,"BUY",22.5,3.45092024539877,338,51.840490797546,108,16.5644171779141
