"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"IESC","Ies Holdings","United States","Industrials","Engineering & Construction",48.0499992370605,49.7400016784668,46.1399993896484,55.2700004577637,45552.984496124,50.8506201810615,8813007,1190788864,2.411,364374000,715930000,328189000,18524000,-13209000,-2387000,-15596000,19301000,405871000,423464979.626209,-27.5852827617534,0.0269593396002402,-0.0130972000759322,19.9294895218003,0.966023273333787,"HOLD",220.5,31.864161849711,220,31.7919075144509,151,21.8208092485549
"BOTJ","Bank of The Jame Fnl","United States","Financial Services","Banks由egional",14.0799999237061,13.3156127929688,12.5892610549927,18.1727275848389,98436,14.7464882507324,3853396,-45798556,1.218,840273000,908364000,68091000,123289000,1864000,-329000,1535000,2014000,9759000,54255815.3860092,450.790236051502,0.00221717285141199,-0.0335163405588595,11.5599342559163,1.05740532881378,"HOLD",97.5,14.0895953757225,342,49.4219653179191,150,21.6763005780347
"FMAO","Farmers & Merch Banc","United States","Financial Services","Banks由egional",23.3500003814697,22.9149303436279,21.2859649658203,27.1825275421143,183851.706349206,22.9289235009087,10014166,121808136,1.872,1916280000,2166865000,250585000,151119000,0,0,0,4983000,19362000,233830779.920101,Inf,0.00229963564873677,0,12.4732908020672,1.01898631291117,"BUY",144,20.8092485549133,295,42.6300578034682,149,21.5317919075144
"ANTE","Airnet Technology Inc","China","Communication Services","Telecom Services",2.75999999046326,3.79999995231628,2.1800000667572,4.57000017166138,1386426.48412698,2.9666666795337,6852470,15038565,0.598,116436000,115078000,31623000,283000,0,0,0,6348000,5637000,18912817.1346498,Inf,0.0551625853768748,0,4.61538459943688,0.726315796078077,"HOLD",363,52.4566473988439,74,10.6936416184971,148,21.3872832369942
"OSN","Ossen Innovation Company","China","Basic Materials","Steel",5.03000020980835,4.80999994277954,4.19999980926514,5.03000020980835,38807.4263565891,4.6627131765203,2247479,83271968,1.679,52193902,203305181,134654198,1229400,-6278384,-308523,-6586907,2906057,41863585,11304819.8415399,-8.31327010262513,0.0142940626781174,-0.0791011328085821,2.99583097665774,1.0457381017975,"BUY",110.5,15.9682080924856,325,46.9653179190751,147,21.242774566474
"GASS","Stealthgas Inc","Greece","Industrials","Marine Shipping",2.73499989509583,2.75999999046326,2.38000011444092,3.22000002861023,98292.9612403101,2.82639535083327,21404782,440697184,0.254,397033661,962755621,565721960,37021517,12750304,-23859495,-11109191,755880,37415681,58542076.524549,31.1391525253045,0.000785121357395845,-0.0252082187119217,10.7677161224245,0.990941994400791,"HOLD",174.5,25.2167630057803,259,37.4277456647399,146,21.0982658959538
"CIH","China Index Holdings Ltd","China","Technology","Software輸pplication",1.52999997138977,2.29999995231628,1.37000000476837,2.54999995231628,46034.4573643411,1.94640310697777,27990562,-474398080,3.28971601213295,434563000,757981000,325209000,280355000,0,0,0,92081000,181967000,42825559.0591836,Inf,0.121481936882323,0,0.465085729511882,0.665217392656438,"HOLD",381,55.0578034682081,52,7.51445086705202,144.5,20.8815028901734
"PFHD","Professional Holding Corp","United States","Financial Services","Banks由egional",19.2399997711182,18.0200004577637,17.5799999237061,20.4599990844727,41654.6666666667,19.1739999983046,10715094,20536368,1.067,2013527000,2233558000,220031000,323729000,-173000,-154000,-327000,4785000,17960000,206158406.10751,-11638.8843930636,0.00214232180225452,-0.0159229713842292,18.0318648276646,1.06770251289471,"BUY",72,10.4046242774566,361,52.1676300578035,144.5,20.8815028901734
"OPBK","Open Bank","United States","Financial Services","Banks由egional",10.0600004196167,9.37392520904541,9.37392520904541,11.8552570343018,73501.480620155,10.3597457279531,11077049,41166456,0.97,1449498000,1601460000,151962000,128687000,-33997000,-233000,-34230000,6379000,17918000,111435117.588115,-42.6360561225991,0.00398324029323243,-0.831502230845424,10.3711344532131,1.07318974658655,"HOLD",63,9.10404624277457,369,53.3236994219653,143,20.6647398843931
"SGC","Superior Uniform Group","United States","Consumer Cyclical","Apparel Manufacturing",23.9799995422363,24.3327770233154,21.5417499542236,27.9277305603027,51661.1472868217,24.3893726703733,10330905,499985888,3.076,215231000,428746000,213515000,7530000,-755000,-4590000,-5345000,4577000,130787000,247735097.170887,-285.07417218543,0.010675318253698,-0.0106903017230758,7.79583860280765,0.985501963843211,"HOLD",183,26.4450867052023,248,35.8381502890173,142,20.5202312138728
"NC","Nacco Industries","United States","Energy","Thermal Coal",25.3400001525879,25.8680477142334,20.4664764404297,27.8923320770264,25858.9379844961,24.6127726089123,3599395,157458960,2.478,169860000,479229000,309369000,79132000,-910000,-4876000,-5786000,8961000,45105000,91208669.8492241,-186.659340659341,0.018698784923283,-0.0367460829158277,10.225988762142,0.979586880019749,"BUY",189,27.3121387283237,240,34.6820809248555,141,20.3757225433526
"HBB","Hamilton Beach Brands Holding Company Cl A","United States","Technology","Consumer Electronics",17.1900005340576,17.3769378662109,16.6188488006592,25.4197635650635,36060.8449612403,19.9875230863113,7870249,422741216,2.013,256642000,339341000,82699000,1375000,-1889000,-1746000,-3635000,2876000,149249000,135289584.513166,-135.861302276337,0.00847525055917204,-0.00859864111286466,8.53949355889599,0.989242216690156,"HOLD",172,24.8554913294798,254,36.7052023121387,140,20.2312138728324
"SILC","Silicom Ltd","Israel","Technology","Communication Equipment",44.4799995422363,50.1599998474121,39.5699996948242,50.1599998474121,41194.7209302326,43.8622482358947,5743244,239658848,0.969,45416000,202982000,157566000,39078000,0,0,0,2595000,29002000,255459490.490952,Inf,0.0127843848222995,0,45.9029923036495,0.886762354018053,"BUY",275,39.7398843930636,150,21.6763005780347,139,20.0867052023121
"LE","Lands' End Inc","United States","Consumer Cyclical","Specialty Retail",34.9000015258789,32.5099983215332,20.9799995422363,43.1599998474121,3033296.75590551,31.5522048229308,12501394,1427385344,1.039,682524000,1052677000,370153000,36181000,-38702000,-4942000,-43644000,2639000,321297000,436298669.675613,-17.6353676812568,0.00250694182546023,-0.0305761861598601,33.5899918439643,1.0735159436401,"HOLD",53.5,7.73121387283237,370,53.4682080924855,138,19.9421965317919
"RBKB","Rhinebeck Bancorp Inc","United States","Financial Services","Banks由egional",10.710000038147,10.1000003814697,10.1000003814697,10.9499998092651,29930.9603174603,10.5759920468406,2834396,78991736,0.76,1088326000,1210188000,121862000,71930000,-119000,-632000,-751000,2565000,12133000,30356381.2681236,-9145.59663865546,0.00211950539916112,-0.00950732365218559,14.0921053133513,1.06039600333049,"BUY",75,10.8381502890173,348,50.2890173410405,136.5,19.7254335260116
"INS","Intelligent Systems Corp","United States","Technology","Software輸pplication",39.3800010681152,39.8899993896484,30.6000003814697,41.4000015258789,47846,35.6920929990074,6358430,245053904,0.911,11186000,53833000,42647000,31001000,-2326000,-1496000,-3822000,1040000,8912000,250394980.191536,-4.80911435941531,0.0193190050712388,-0.0155965685002921,43.2272240045173,0.987214882693993,"HOLD",173,25,250,36.1271676300578,136.5,19.7254335260116
"NREF","Nexpoint Real Estate Finance Inc","United States","Real Estate","REIT優iversified",21.5249996185303,21.7700004577637,20.3999996185303,23.2900009155273,141837.35,21.8902500152588,5113282,8395105280,1.25555367374614,8098596000,8536132000,153610000,29988000,13765000,0,13765000,6420000,15867000,110063393.099438,588.346966945151,0.000752097085658938,0.00163964590566755,17.143830700847,0.988745942394042,"HOLD",167,24.1329479768786,252,36.4161849710983,135,19.5086705202312
"CIZN","Citizens Hld Company","United States","Financial Services","Banks由egional",17.75,19.8144245147705,17.1000003814697,21.9237976074219,14917.1875,18.8380215615034,4790097,256428864,1.37,1441867000,1548347000,106480000,26667000,4845000,-259000,4586000,1897000,10778000,85024221.75,297.598968008256,0.00122517756032724,0.01788410215786,12.956204379562,0.895812037678329,"HOLD",254.5,36.7774566473988,160,23.121387283237,134,19.364161849711
"NGVC","Natural Grocers By Vitamin Cottage Inc","United States","Consumer Defensive","Grocery Stores",11.7299995422363,14.3862257003784,10.2271461486816,17.8543338775635,97807.519379845,13.1412791836169,8527010,646678656,0.743,525896000,659323000,133427000,20977000,4962000,-5400000,-438000,4704000,259198000,100021823.396645,105.984683595324,0.00713459108813131,-0.000677307030216875,15.7873479707084,0.815363236093799,"HOLD",305,44.0751445086705,107,15.4624277456647,132,19.0751445086705
"FSEA","First Seacoast Bancorp","United States","Financial Services","Banks由egional",9.8100004196167,9.21199989318848,9.01000022888184,10,2683.59375,9.71987501531839,2388490,99764520,0.017,384201000,443062000,58861000,5996000,-1594000,-47000,-1641000,-101000,3212000,23431087.9022503,-241.029485570891,-0.000227959066676899,-0.016448733477593,577.058848212747,1.06491538573186,"BUY",55,7.94797687861272,357,51.5895953757225,132,19.0751445086705
"LAWS","Lawson Products IN","United States","Industrials","Industrial Distribution",52.6100006103516,55,49.6500015258789,61.9900016784668,133755.476190476,54.2864284818135,8694547,496633984,0.67,137651000,264709000,127058000,26293000,-1476000,-849000,-2325000,3596000,103556000,457420122.97673,-93.2594850948509,0.0135847288909708,-0.00468151611630347,78.522388970674,0.956545465642756,"HOLD",201,29.0462427745665,211,30.4913294797688,132,19.0751445086705
"LACQ","Leisure Acquisition Corp","United States","Financial Services","Shell Companies",14.4899997711182,13.4899997711182,11.0100002288818,16,2602.39534883721,13.4183836981308,1410295,90071424,0.122,11086555,12980390,1893835,18034,-266168,0,-266168,-1711607,0,20435174.2272091,-41.6524713714646,-0.131860984146085,-0.00295507707305704,118.770489927198,1.07412898569064,"BUY",40,5.78034682080925,371,53.6127167630058,130,18.7861271676301
"ESSA","Essa Bancorp Inc","United States","Financial Services","Banks由egional",16.7450008392334,16.3118114471436,14.9773178100586,17.790225982666,159694.253968254,16.1412168230329,8020691,-144473136,1.58,1771181000,1969789000,198608000,310937000,4516000,-198000,4318000,4340000,15646000,134306477.526232,392.201284322409,0.0022032816712856,-0.0298879094034478,10.5981017969832,1.02655679251158,"BUY",104,15.028901734104,305,44.0751445086705,129,18.6416184971098
"CLPS","Clps Incorp","Hong Kong","Technology","Information Technology Services",3.29999995231628,4.75,2.91000008583069,6.67999982833862,814227.697674419,4.21418604924697,6963483,28986958,0.343,28285988,65523876,35836897,25981167,0,0,0,2430058,29159104,22979493.5679553,Inf,0.0370866033627193,0,9.62099111462473,0.694736832066586,"HOLD",347,50.1445086705202,61,8.8150289017341,128,18.4971098265896
"SUMR","Summer Infant Inc","United States","Consumer Defensive","Household & Personal Products",8.89999961853027,15.75,8.44999980926514,21.9799995422363,56310.0852713178,13.2730232948481,686974,73126872,0.164,75515000,80858000,5343000,447000,1321000,-191000,1130000,260000,36201000,6114068.33794022,57.1650264950795,0.00321551361646343,0.0154525958665373,54.2682903568919,0.565079340859065,"HOLD",374.5,54.1184971098266,32,4.6242774566474,127,18.3526011560694
"BCML","Bay Commercial Bk CA","United States","Financial Services","Banks由egional",17.3199996948242,17.1000003814697,17.1000003814697,18.7800006866455,195285.206349206,18.0375397545951,9164508,-208197552,1.319,2081923000,2334472000,252549000,468693000,7823000,-306000,7517000,5308000,20742000,158729275.763214,266.128467339895,0.00227374755405077,-0.0361051315339193,13.1311597383049,1.01286545663431,"HOLD",114,16.4739884393064,290,41.907514450867,126,18.2080924855491
"HIHO","Highway Hlds Ltd","Hong Kong","Industrials","Metal Fabrication",4.07999992370605,4.48999977111816,3.0699999332428,4.48999977111816,94426.1007751938,3.62131783758947,2100453,9541750,0.164,5528000,15856000,10313000,7487000,0,0,0,84000,2544000,8569848.07974815,Inf,0.00529767911200807,0,24.8780483152808,0.908685998148725,"HOLD",230,33.2369942196532,172,24.8554913294798,125,18.0635838150289
"TRUE","Truecar Inc","United States","Communication Services","Internet Content & Information",4.29059982299805,5.44000005722046,3.83999991416931,6.05000019073486,951449.596899225,4.96531469507735,61373528,305841664,0.756,70079000,442271000,372192000,274573000,5479000,-2816000,2663000,-8418000,65105000,263329248.373566,12.7904727139989,-0.0190335789595067,0.0087071197729293,5.67539659126726,0.78871319446094,"HOLD",296,42.7745664739884,103,14.8843930635838,124,17.9190751445087
"ORC","Orchid Island Capital Inc","United States","Real Estate","REIT柚ortgage",5.03709983825684,5.3861289024353,4.79830074310303,5.80290937423706,3144936.00775194,5.21136686783428,94142833,4391045120,0.883,4464590000,4930766000,466176000,211436000,24763000,0,24763000,-29369000,-25876000,474206848.87734,180.292775511852,-0.00595627535356575,0.00563943191729262,5.70452982815044,0.93519853117131,"HOLD",202.5,29.2630057803468,194,28.0346820809249,123,17.7745664739884
"NNA","Navios Maritime Acquisition Corp","Monaco","Energy","Oil & Gas Midstream",3.77999997138977,3.92000007629395,1.8400000333786,4.15999984741211,493022.449612403,3.30131784890049,11675593,1183080960,1.041,1259070000,1579281000,320211000,45668000,4909000,-2716000,2193000,-9703000,72505000,44133741.2059586,256.481971888368,-0.00614393511984251,0.00185363476731128,3.63112389182495,0.964285688219544,"HOLD",176,25.4335260115607,218,31.5028901734104,121.5,17.5578034682081
"LPTH","Lightpath Tech Inc","United States","Technology","Electronic Components",2.29500007629395,3.96000003814697,1.78999996185303,3.96000003814697,6346286.11111111,2.61519840596214,20584076,71724392,0.011,12718235,48708471,35990236,5940699,1534200,-560857,973343,-222564,10701362,47240455.9904404,8.28981553904315,-0.00456930787254644,0.0135705995249148,208.636370572177,0.579545468228798,"HOLD",361,52.1676300578035,33,4.76878612716763,121.5,17.5578034682081
"TCS","The Container Store Group Inc","United States","Consumer Cyclical","Specialty Retail",11.539999961853,16.4400005340576,10.4099998474121,19.1900005340576,9308474.51587302,13.5278571219671,29080874,1070954368,1.17,714978000,1084526000,369548000,10512000,3737000,-7566000,-3829000,17672000,245315000,335593284.850653,191.324056729997,0.0162946761995563,-0.00357531573184638,9.86324783064361,0.701946446896179,"HOLD",329.5,47.6156069364162,64,9.2485549132948,120,17.3410404624277
"SJ","Scienjoy Holding Corp","China","Communication Services","Broadcasting",4.82000017166138,10.4569997787476,4.30999994277954,12.4899997711182,572688.643410853,7.37714726795522,1082338,-165154032,85.0501414530396,315592000,956494000,640902000,286803000,0,0,0,92053000,393226000,5216869.34579563,Inf,0.096240018233256,0,0.0566724533235813,0.460935284846938,"HOLD",373,53.9017341040462,15,2.16763005780347,119,17.1965317919075
"WTI","W&T Offshore","United States","Energy","Oil & Gas E&P",3.1949999332428,3.22000002861023,2.73000001907349,5.07000017166138,3021681.87596899,3.79445736167967,92794518,1070940160,0.264,1148868000,940582000,-208286000,43726000,-6229000,20628000,14399000,-8947000,93155000,296478478.815298,-184.438593674747,-0.00951219564057148,0.0134451956680754,12.1022724744045,0.99223599529649,"HOLD",125.5,18.135838150289,262,37.8612716763006,118,17.0520231213873
"OSBC","Old Second Bancorp","United States","Financial Services","Banks由egional",11.7700004577637,12.1725015640259,11.1999998092651,14.1898736953735,117755.472868217,12.7903348198233,24221005,-32829162,1.312,2934696000,3250634000,315938000,592760000,0,0,0,8820000,33373000,285081239.937496,Inf,0.00271331684834405,0,8.97103693427109,0.966933575309471,"HOLD",162,23.4104046242775,222,32.0809248554913,117,16.9075144508671
"SRAC","Stable Road Acquisition Corp Cl A","United States","Financial Services","Shell Companies",10.9700002670288,13.9700002670288,9.51000022888184,14.0699996948242,613632.903225806,11.0874193868329,15676180,225466512,0.36785020330208,168723992,173724002,5000010,208550,-710750,0,-710750,5766486,0,171967698.785992,-237.388662680267,0.033193375317246,-0.00315235284253655,29.8219225341034,0.785254120067526,"HOLD",276.5,39.9566473988439,101,14.5953757225434,116,16.7630057803468
"CREG","China Recycling Ener","China","Utilities","Utilities由enewable",8.26990032196045,8.34000015258789,5.90000009536743,10.5699996948242,123925.589147287,8.19612324515054,2826122,-69664536,1.548,44559594,173549441,128989847,144071303,-819056,0,-819056,-277224,0,23371747.2376995,-54.4035987771288,-0.00159737766023689,0.0117571442663452,5.34231286948349,0.991594744682866,"BUY",117,16.9075144508671,260,37.5722543352601,115,16.6184971098266
"KBAL","Kimball Intl Cl B","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",12.4499998092651,13.021143913269,12.0200004577637,14.6291093826294,1916464.77165354,13.2358689345713,33777240,511541216,0.244,209815000,446274000,236459000,33451000,2809000,-3073000,-264000,-4529000,138676000,420526631.557503,74.6938412246351,-0.0101484738075711,-0.000516087446607626,51.0245893822342,0.95613717905215,"HOLD",165,23.8439306358382,210,30.3468208092486,114,16.4739884393064
"BHAT","Blue Hat Interactive Entertainment Tech","China","Communication Services","Electronic Gaming & Multimedia",0.659500002861023,1.48000001907349,0.564999997615814,1.57000005245209,10047678.1574803,0.970303149204555,19885224,32131900,0.279,16735742,75685450,58838304,15800563,0,0,0,3510627,12668104,13114305.2848921,Inf,0.0463844371672495,0,2.36379929340868,0.445608104298461,"HOLD",360,52.0231213872832,14,2.02312138728324,113,16.3294797687861
"HLG","Hailiang Edu Grp Ads","China","Consumer Defensive","Education & Training Services",36.0499992370605,59.5800018310547,34.4990005493164,59.5800018310547,4215.36434108527,45.2808838777764,3307281,-462413280,2.836,1057184000,3431086000,2359316000,193459000,0,0,0,99866000,434773000,119227477.526745,Inf,0.0291062363345017,0,12.7115653163119,0.605068783637907,"HOLD",333,48.121387283237,37,5.34682080924856,112,16.1849710982659
"CFBK","Central Fed Cp","United States","Financial Services","Banks由egional",18.8099994659424,19.4488201141357,18.2206592559814,20.3072986602783,6402.58914728682,19.361583783645,4061981,84033776,4.994,1387922000,1507781000,119859000,134321000,0,0,0,3489000,13591000,76405860.4406681,Inf,0.00231399652867359,0,3.7665197168487,0.967153758200013,"HOLD",145,20.9537572254335,223,32.2254335260116,110.5,15.9682080924856
"SPKEP","Spark Energy Inc","United States","Utilities","Utilities由egulated Electric",25.9433994293213,24.3962097167969,24.2572135925293,26.4599990844727,4810.8515625,25.5148569941521,9969811,521226784,0.625,226802000,364327000,52954000,81491000,-23632000,-520000,-24152000,-7631000,113005000,258650789.007841,-9.59724102911307,-0.0209454693173989,-0.0463368359827035,41.5094390869141,1.06341926596324,"BUY",16,2.3121387283237,352,50.8670520231214,110.5,15.9682080924856
"USX","U.S. Xpress Enterprises Inc Cl A","United States","Industrials","Trucking",8.85000038146973,9.89000034332275,7.98000001907349,11.9399995803833,247848.240310078,10.0034108457639,24333062,1107396736,0.58,906365000,1171640000,263700000,4368000,15321000,-21974000,-6653000,2538000,450760000,215347607.982327,59.1583447555643,0.00216619439418251,-0.00600778364584235,15.2586213473616,0.89484328354395,"HOLD",205,29.6242774566474,158,22.8323699421965,109,15.7514450867052
"RRBI","Red River Bancshares Inc","United States","Financial Services","Banks由egional",50.3199996948242,52.5702629089355,48.7999992370605,62.6374740600586,120199.96875,53.8169063031673,4821243,-229874080,4.01,2535761000,2820672000,284911000,6.03e+08,24055000,-490000,23565000,8065000,22495000,242604946.288673,105.415131989191,0.00285924772536474,-0.102512645183833,12.548628352824,0.95719513105709,"HOLD",149,21.5317919075144,212,30.635838150289,108,15.606936416185
"BTBT","Golden Bull Ltd","United States","Technology","Software輸pplication",13.0249996185303,15.6400003433228,4.23000001907349,18.9400005340576,9819465.04651163,11.088604612868,38337471,333396832,0.933455521883538,3126802,78092068,74965266,227566,-2537979,-686538,-3224517,35786324,43953050,499345545.150415,-1.23200467773768,0.458258116560571,-0.00967170857820269,13.9535299895685,0.832800468837016,"HOLD",245,35.4046242774566,115,16.6184971098266,107,15.4624277456647
"CVR","Chicago Rivet & Machine Company","United States","Industrials","Tools & Accessories",26.9799995422363,27.594165802002,23.6588821411133,29.0133647918701,4056.39534883721,26.1954667290976,726386,19188924,0.052,3519861,32553529,29033668,3075766,-905953,-116463,-1022416,540128,9304949,19597893.9474869,-3.88525784450187,0.016591995294888,-0.0532815701391073,518.846145043006,0.977742894488187,"BUY",122.5,17.7023121387283,237,34.2485549132948,106,15.3179190751445
"MPX","Marine Products Corp","United States","Consumer Cyclical","Recreational Vehicles",14.1000003814697,17.1758060455322,13.3400001525879,18.3878688812256,341200.944444444,16.173317409697,9170862,453423840,0.688,45221000,136257000,91036000,28609000,-2024000,-305000,-2329000,5794000,67259000,129309157.698406,-22.3423913043478,0.0425225859955819,-0.00513647451796977,20.4941866009734,0.820922193933217,"HOLD",249,35.9826589595376,109,15.7514450867052,105,15.1734104046243
"CMCM","Cheetah Mobile Inc","China","Technology","Software輸pplication",2.03500008583069,2.78999996185303,1.8400000333786,2.78999996185303,496987.558139535,2.2131782816362,39996113,-1494372736,0.46,1765845000,5647459000,3839600000,1259611000,0,0,0,76447000,198420000,81392093.3878939,Inf,0.0135365303227522,0,4.42391323006671,0.729390721740049,"HOLD",278,40.1734104046243,75,10.8381502890173,104,15.028901734104
"KTCC","Key Tronic Cp","United States","Technology","Computer Hardware",6.97770023345947,8.27999973297119,6.46999979019165,8.72999954223633,315707.80952381,7.19315633319673,10054359,178363200,0.521,204870000,328034000,123164000,5007000,0,0,0,1580000,128262000,70156303.1415854,Inf,0.00481657389173074,0,13.3928987206516,0.842717446677453,"HOLD",227,32.8034682080925,120,17.3410404624277,103,14.8843930635838
"GHL","Greenhill & CO Inc","United States","Financial Services","Capital Markets",15.0349998474121,15.2644567489624,13.943021774292,19.5973358154297,142241.968992248,16.0903837514478,14732348,632987392,1.692,489297000,570591000,81294000,80846000,-7332000,-3049000,-10381000,2084000,65716000,221500849.932022,-66.7344517184943,0.00365235343705036,-0.0164000106972115,8.8859337159646,0.984967895987134,"HOLD",92,13.2947976878613,247,35.6936416184971,102,14.7398843930636
"NNBR","NN Inc","United States","Industrials","Conglomerates",5.44000005722046,6.94000005722046,5.19000005722046,9.36999988555908,287146.186046512,7.0848837305409,34384312,537856064,2.802,339333000,622316000,234755000,43033000,7884000,-5468000,2416000,-4913000,126804000,187050659.247486,43.0407153729072,-0.00789470301261738,0.00449190808044882,1.94147039872251,0.783861673251806,"HOLD",238,34.393063583815,99,14.3063583815029,101,14.5953757225434
"CINR","Ciner Resources LP","United States","Basic Materials","Chemicals",12.568699836731,12.8889999389648,12.2399997711182,15,12734.3255813953,13.4349666639816,5113607,562370688,0.366,223900000,532400000,173200000,2700000,-6400000,-5400000,-11800000,2400000,127800000,64271391.4660063,-34.984375,0.00450788880540947,-0.0209826014260544,34.3407099364234,0.975149344111207,"HOLD",103,14.8843930635838,233,33.6705202312139,99.5,14.378612716763
"CYAN","Cyanotech Corp","United States","Consumer Defensive","Packaged Foods",3.20000004768372,3.8199999332428,2.72000002861023,4.1399998664856,172616.015503876,3.13798449575439,4553599,25560272,0.201,13956000,31113000,17157000,3322000,-222000,-288000,-510000,827000,6985000,14571517.0171325,-62.8648648648649,0.0265805290393083,-0.0199528393125081,15.9203982471827,0.837696362200519,"BUY",219,31.6473988439306,117,16.9075144508671,99.5,14.378612716763
"CCBG","Capital City Bank Gr","United States","Financial Services","Banks由egional",23.4200000762939,24.8486957550049,22.6499996185303,28.5687160491943,30423.1472868217,25.4325560488442,13339610,-363103520,2.19,3605458000,3929884000,324426000,925883000,50880000,-1592000,49288000,9506000,55306000,312413667.217731,70.8619889937107,0.00241890091412367,-0.135740903861246,10.6940639617781,0.942504198498097,"HOLD",136,19.6531791907514,199,28.757225433526,98,14.1618497109827
"CXDO","Crexendo Inc","United States","Technology","Information Technology Services",6.05000019073486,5.98999977111816,4.96000003814697,7.1100001335144,38674.9069767442,5.98854263069094,8260447,105273704,0.398,6458000,33129000,26671000,16204000,-248000,-29000,-277000,-715000,4507000,49975705.9255552,-26.0403225806452,-0.0215822994959099,-0.00263123638168939,15.201005504359,1.01001676492644,"BUY",44,6.35838150289017,286,41.3294797687861,96,13.8728323699422
"PCYG","Park City Group","United States","Technology","Software輸pplication",5.44000005722046,6.19999980926514,4.94999980926514,6.80000019073486,67680.5271317829,5.70255814781485,12799992,90873512,0.12,11314301,56232223,44909544,23176092,-405461,-2173,-407634,773197,6022540,69631957.2124214,-27.904782457499,0.0137500699554417,-0.00448572957101075,45.3333338101705,0.877419391060472,"HOLD",185,26.7341040462428,145,20.9537572254335,96,13.8728323699422
"FSP","Franklin Street Properties","United States","Real Estate","REIT涌ffice",4.86999988555908,5.23245191574097,4.69999980926514,6.37372636795044,368091.007751938,5.24171783757764,102167859,1508156288,0.254,1033849000,1789433000,755584000,4113000,1645000,0,1645000,-6460000,59039000,497557461.637816,628.479635258359,-0.00361008207627779,0.00109073576332163,19.1732278959019,0.930729983568218,"HOLD",137,19.7976878612717,193,27.8901734104046,96,13.8728323699422
"OBAS","Optibase Ltd","Israel","Real Estate","Real Estate Services",10.710000038147,11.0500001907349,10.5,12.8000001907349,1993.04651162791,11.1093023433242,871193,180294976,1.24,148036000,234697000,61464000,28820000,0,0,0,-625000,3443000,9330477.06323338,Inf,-0.00266300804867553,0,8.63709680495724,0.969230755953021,"HOLD",100,14.4508670520231,226,32.6589595375723,94,13.5838150289017
"WMC","Western Asset Mortgage Capital","United States","Real Estate","REIT柚ortgage",2.79990005493164,3.26710557937622,2.67000007629395,4.06380367279053,790869.666666667,3.1497046577838,60261738,3068456960,1.035,2953762000,3213363000,259599000,25159000,3919000,0,3919000,7953000,12571000,168726843.536476,753.702985455473,0.00247497715010722,0.00127718917067685,2.7052174443784,0.856997114695699,"HOLD",195.5,28.2514450867052,130,18.7861271676301,93,13.4393063583815
"BELFA","BEL Fuse Cl A","United States","Technology","Electronic Components",15.4200000762939,17.7333908081055,13.1400003433228,21.4249496459961,47177.619047619,16.1063589595613,11701039,250263840,1.603,277281000,473879000,196598000,66425000,-3689000,-1262000,-4951000,7880000,138741000,180430022.272718,-75.1642721604771,0.01662871745741,-0.0197831216846988,9.61946355352086,0.869546058233029,"HOLD",188,27.1676300578035,136,19.6531791907514,91.5,13.2225433526012
"SSTI","Shotspotter Inc","United States","Technology","Software輸pplication",38.5900001525879,38.7599983215332,30.8400001525879,50.0800018310547,47119.4496124031,40.2472095045933,7560730,539428160,0.109,30672000,64443000,33771000,10940000,-1496000,-1233000,-2729000,79000,15013000,291768571.853676,-20.5026737967914,0.00122588954580016,-0.00505906106199573,354.036698647595,0.995614082138624,"HOLD",57,8.23699421965318,267,38.5838150289017,91.5,13.2225433526012
"FCNCP","First Citizens Bancshares","United States","Financial Services","Banks由egional",27.4300003051758,27.4300003051758,27.4300003051758,27.4300003051758,5371,27.4300003051758,6047200,2197667840,25.2659081889139,50698828000,55175318000,4136553000,395364000,-702931000,-27738000,-730669000,152788000,500146000,165874697.845459,-72.1248998834879,0.00276913673610363,-0.33247472011057,1.08565265495627,1,"BUY",51,7.36994219653179,272,39.3063583815029,89.5,12.9335260115607
"GAU","Galiano Gold Inc","Canada","Basic Materials","Gold",0.860499978065491,1.12000000476837,0.779999971389771,1.38999998569489,1088673.98449612,1.10899611729984,200028083,250287264,0.0883425953744705,4707000,203590000,198883000,62151000,-1559000,-16000,-1575000,17671000,0,172124161.033982,-3.0192431045542,0.0867969939584459,-0.00629276925573009,9.74048786339099,0.768303548573155,"HOLD",235,33.9595375722543,88,12.7167630057803,89.5,12.9335260115607
"BROG","Brooge Holdings Ltd","United Arab Emirates","Energy","Oil & Gas Midstream",8.5,10.3999996185303,8.25,10.960000038147,3929.44186046512,9.28201550476311,11031113,1237246464,0.195,304004869,432623546,128618677,39389935,16278202,-40417674,-24139472,496231,9468831,93764460.5,18.6755803251489,0.00114702725865966,-0.0195106413333019,43.5897435897436,0.817307722286361,"HOLD",209.5,30.2745664739884,108,15.606936416185,88,12.7167630057803
