"";"Ticker";"CompanyName";"Country";"Sector";"Industry"
"7510";"HYLD";"High Yield ETF";"NAYF";"NAYF";"NAYF"
"7511";"HYLV";"Indexiq S&P High Yld Low Vol ETF";"NAYF";"NAYF";"NAYF"
"7512";"HYMB";"S&P High Yield Muni Bond SPDR";"NAYF";"NAYF";"NAYF"
"7513";"HYS";"0-5 Year High Yield Corp Bond ETF Pimco";"NAYF";"NAYF";"NAYF"
"7514";"HYTR";"Cp High Yield Trend ETF";"NAYF";"NAYF";"NAYF"
"7515";"HYUP";"Xtrackers High Beta High Yield Bond ETF";"NAYF";"NAYF";"NAYF"
"7516";"HYXU";"Intl High Yield Corp Bond Ishares ETF";"NAYF";"NAYF";"NAYF"
"7517";"IAF";"Aberdeen Australia Equity Fund Inc";"Australia";"Financial Services";"Asset Management"
"7518";"IAGG";"Intl Aggregate Bond Ishares Core ETF";"NAYF";"NAYF";"NAYF"
"7519";"IAI";"US Broker-Dealers & Sec Exch Ishares ETF";"NAYF";"NAYF";"NAYF"
"7520";"IAK";"US Insurance Ishares ETF";"NAYF";"NAYF";"NAYF"
"7521";"IAT";"US Regional Banks Ishares ETF";"NAYF";"NAYF";"NAYF"
"7522";"IAU";"Gold Trust Ishares";"NAYF";"NAYF";"NAYF"
"7523";"IAUF";"Ishares Gold Strategy ETF";"NAYF";"NAYF";"NAYF"
"7524";"IBCE";"Mar 2023 Term Corp Ex-Financials Ishares Ibonds";"NAYF";"NAYF";"NAYF"
"7525";"IBD";"Inspire Corporate Bond Impact ETF";"NAYF";"NAYF";"NAYF"
"7526";"IBDD";"Mar 2023 Term Corp Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7527";"IBDM";"Dec 2021 Term Corp Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7528";"IBDN";"Dec 2022 Term Corp Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7529";"IBDO";"Dec 2023 Term Corp Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7530";"IBDP";"Dec 2024 Term Corp Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7531";"IBDQ";"Dec 2025 Term Corp Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7532";"IBDR";"Dec 2026 Term Corp Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7533";"IBDS";"Dec 2027 Term Corp Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7534";"IBDT";"Ishares Ibonds Dec 2028 Term Corporate ETF";"NAYF";"NAYF";"NAYF"
"7535";"IBDU";"Ishares Ibonds Dec 2029 Term Corporate ETF";"NAYF";"NAYF";"NAYF"
"7536";"IBDV";"Ishares Ibonds Dec 2030 Term Corporate ETF";"NAYF";"NAYF";"NAYF"
"7537";"IBHA";"Ishares Ibonds 2021 Term High Yield Income ETF";"NAYF";"NAYF";"NAYF"
"7538";"IBHB";"Ishares Ibonds 2022 Term High Yield Income ETF";"NAYF";"NAYF";"NAYF"
"7539";"IBHC";"Ishares Ibonds 2023 Term High Yield Income ETF";"NAYF";"NAYF";"NAYF"
"7540";"IBHD";"Ishares Ibonds 2024 Term High Yield Income ETF";"NAYF";"NAYF";"NAYF"
"7541";"IBHE";"Ishares Ibonds 2025 Term High Yield Income ETF";"NAYF";"NAYF";"NAYF"
"7542";"IBHF";"Ishares Ibonds 2026 Term High Yield and Income E";"NAYF";"NAYF";"NAYF"
"7543";"IBIO";"Ibio Inc";"United States";"Healthcare";"Biotechnology"
"7544";"IBMJ";"Dec 2021 Term Muni Bond Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7545";"IBMK";"Dec 2022 Term Muni Bond Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7546";"IBML";"Dec 2023 Term Muni Bond Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7547";"IBMM";"Dec 2024 Term Muni Bond Ishares Ibonds ETF";"NAYF";"NAYF";"NAYF"
"7548";"IBMN";"Ishares Ibonds Dec 2025 Term Muni Bond ETF";"NAYF";"NAYF";"NAYF"
"7549";"IBMO";"Ishares Ibonds Dec 2026 Term Muni Bond ETF";"NAYF";"NAYF";"NAYF"
"7550";"IBMP";"Ishares Ibonds Dec 2027 Term Muni Bond ETF";"NAYF";"NAYF";"NAYF"
"7551";"IBMQ";"Ishares Ibonds Dec 2028 Term Muni Bond ETF";"NAYF";"NAYF";"NAYF"
"7552";"IBND";"Intl Corp Bond ETF SPDR";"NAYF";"NAYF";"NAYF"
"7553";"IBUY";"Online Retail Amplify ETF";"NAYF";"NAYF";"NAYF"
"7554";"IBUY";"Online Retail Amplify ETF";"NAYF";"NAYF";"NAYF"
"7555";"IBUY";"Online Retail Amplify ETF";"NAYF";"NAYF";"NAYF"
"7556";"IBUY";"Online Retail Amplify ETF";"NAYF";"NAYF";"NAYF"
"7557";"IBUY";"Online Retail Amplify ETF";"NAYF";"NAYF";"NAYF"
"7558";"IBUY";"Online Retail Amplify ETF";"NAYF";"NAYF";"NAYF"
"7559";"IBUY";"Online Retail Amplify ETF";"NAYF";"NAYF";"NAYF"
"7560";"IBUY";"Online Retail Amplify ETF";"NAYF";"NAYF";"NAYF"
"7561";"ICF";"Cohen & Steers REIT Ishares ETF";"NAYF";"NAYF";"NAYF"
"7562";"ICOL";"Colombia Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"7563";"ICOW";"Pacer Developed Markets International Cash";"NAYF";"NAYF";"NAYF"
"7564";"ICSH";"Ultra Short-Term Ishares ETF";"NAYF";"NAYF";"NAYF"
"7565";"ICVT";"Convertible Bond Ishares ETF";"NAYF";"NAYF";"NAYF"
"7566";"ID";"Parts ID Inc";"United States";"Consumer Cyclical";"Internet Retail"
"7567";"IDEV";"Intl Devd Markets Ishares Core MSCI ETF";"NAYF";"NAYF";"NAYF"
"7568";"IDHD";"S&P Intl Developed HI Div Low Vol Invesco ETF";"NAYF";"NAYF";"NAYF"
"7569";"IDHQ";"S&P Intl Developed Quality Invesco ETF";"NAYF";"NAYF";"NAYF"
"7570";"IDIV";"U.S. Equity Cumulative Dividends Fund-Series 202";"NAYF";"NAYF";"NAYF"
"7571";"IDLV";"S&P Intl Developed Low Vol Invesco ETF";"NAYF";"NAYF";"NAYF"
"7572";"IDMO";"S&P Intl Developed Momentum Invesco ETF";"NAYF";"NAYF";"NAYF"
"7573";"IDNA";"Ishares Genomics Immunology and Healthcare ETF";"NAYF";"NAYF";"NAYF"
"7574";"IDOG";"Alps International Sector Dividend";"NAYF";"NAYF";"NAYF"
"7575";"IDRV";"Ishares Self-Driving Ev and Tech ETF";"NAYF";"NAYF";"NAYF"
"7576";"IDU";"US Utilities Ishares ETF";"NAYF";"NAYF";"NAYF"
"7577";"IDV";"Intl Select Dividend Ishares ETF";"NAYF";"NAYF";"NAYF"
"7578";"IDX";"Indonesia Index ETF Vaneck";"NAYF";"NAYF";"NAYF"
"7579";"IECS";"US Consumer Staples Ishares Evolved ETF";"NAYF";"NAYF";"NAYF"
"7580";"IEDI";"US Discretionary Spending Ishares Evolved ETF";"NAYF";"NAYF";"NAYF"
"7581";"IEFA";"EAFE Ishares Core MSCI ETF";"NAYF";"NAYF";"NAYF"
"7582";"IEFN";"US Financials Ishares Evolved ETF";"NAYF";"NAYF";"NAYF"
"7583";"IEHS";"US Healthcare Staples Ishares Evolved ETF";"NAYF";"NAYF";"NAYF"
"7584";"IEIH";"US Innovative Healthcare Ishares Evolved ETF";"NAYF";"NAYF";"NAYF"
"7585";"IEME";"US Media and Entertainment Ishares Evolved ETF";"NAYF";"NAYF";"NAYF"
"7586";"IEMG";"Emrg Mkts Ishares Core MSCI ETF";"NAYF";"NAYF";"NAYF"
"7587";"IEO";"US Oil & Gas Explor & Prod Ishares ETF";"NAYF";"NAYF";"NAYF"
"7588";"IETC";"US Technology Ishares Evolved ETF";"NAYF";"NAYF";"NAYF"
"7589";"IEUR";"Europe Ishares Core MSCI ETF";"NAYF";"NAYF";"NAYF"
"7590";"IEV";"Europe 350 Ishares ETF";"NAYF";"NAYF";"NAYF"
"7591";"IEZ";"US Oil Equipment & Services Ishares ETF";"NAYF";"NAYF";"NAYF"
"7592";"IFRA";"US Infrastructure Ishares ETF";"NAYF";"NAYF";"NAYF"
"7593";"IG";"Principal Investment Grade Corporate Active ETF";"NAYF";"NAYF";"NAYF"
"7594";"IGBH";"Int. Rate Hedged Long-Term Corp Bond Ishares";"NAYF";"NAYF";"NAYF"
"7595";"IGC";"India Globalization Capital Inc";"United States";"Industrials";"Conglomerates"
"7596";"IGE";"Natural Resources North American Ishares ETF";"NAYF";"NAYF";"NAYF"
"7597";"IGEB";"Invst Grade Enhanced Bond Ishares Edge ETF";"NAYF";"NAYF";"NAYF"
"7598";"IGHG";"Invest Grade Interest Rate Proshares";"NAYF";"NAYF";"NAYF"
"7599";"IGLB";"Long-Term Corp Bond Ishares ETF";"NAYF";"NAYF";"NAYF"
"7600";"IGLD";"FT CBOE Vest Gold Strategy Target Income ETF";"NAYF";"NAYF";"NAYF"
"7601";"IGM";"North American Tech Ishares ETF";"NAYF";"NAYF";"NAYF"
"7602";"IGN";"North American Tech-Multimedia Networking ETF";"NAYF";"NAYF";"NAYF"
"7603";"IGRO";"Intl Dividend Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7604";"IGV";"North American Tech-Software Ishares ETF";"NAYF";"NAYF";"NAYF"
"7605";"IHAK";"Ishares Cybersecurity and Tech ETF";"NAYF";"NAYF";"NAYF"
"7606";"IHDG";"Wisdomtree Intl Hedged Quality Div Growth Fund";"NAYF";"NAYF";"NAYF"
"7607";"IHE";"US Pharmaceuticals Ishares ETF";"NAYF";"NAYF";"NAYF"
"7608";"IHF";"US Healthcare Providers Ishares ETF";"NAYF";"NAYF";"NAYF"
"7609";"IHI";"US Medical Devices Ishares ETF";"NAYF";"NAYF";"NAYF"
"7610";"IHT";"Innsuites Hospitality Trust";"United States";"Real Estate";"REIT—Hotel & Motel"
"7611";"IHY";"Intl High Yield Bond ETF Vaneck";"NAYF";"NAYF";"NAYF"
"7612";"IIGD";"Invesco Investment Grade Defensive ETF";"NAYF";"NAYF";"NAYF"
"7613";"IIGV";"Invesco Investment Grade Value ETF";"NAYF";"NAYF";"NAYF"
"7614";"IJAN";"Innovator MSCI EAFE Power Buffer ETF Jan";"NAYF";"NAYF";"NAYF"
"7615";"IJH";"S&P Mid-Cap 400 Ishares Core ETF";"NAYF";"NAYF";"NAYF"
"7616";"IJJ";"S&P Mid-Cap 400 Value Ishares ETF";"NAYF";"NAYF";"NAYF"
"7617";"IJK";"S&P Mid-Cap 400 Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7618";"IJR";"S&P Small-Cap Ishares Core ETF";"NAYF";"NAYF";"NAYF"
"7619";"IJS";"S&P Small-Cap 600 Value Ishares ETF";"NAYF";"NAYF";"NAYF"
"7620";"IJUL";"Innovator MSCI EAFE Power Buffer ETF Jul";"NAYF";"NAYF";"NAYF"
"7621";"ILF";"Latin America 40 Ishares ETF";"NAYF";"NAYF";"NAYF"
"7622";"ILTB";"10+ Year USD Bond Ishares Core ETF";"NAYF";"NAYF";"NAYF"
"7623";"IMFL";"Invesco International Developed Dynamic Multifac";"NAYF";"NAYF";"NAYF"
"7624";"IMH";"Impac Mortgage Holdings";"United States";"Financial Services";"Mortgage Finance"
"7625";"IMLP";"Ipath S&P MLP ETN";"NAYF";"NAYF";"NAYF"
"7626";"IMO";"Imperial Oil Ltd";"Canada";"Energy";"Oil & Gas Integrated"
"7627";"IMOM";"Intl Quantitative Momentum ETF";"NAYF";"NAYF";"NAYF"
"7628";"IMTB";"5-10 Year USD Bond Ishares Core ETF";"NAYF";"NAYF";"NAYF"
"7629";"IMTM";"Intl Momentum Factor Ishares Edge MSCI ETF";"NAYF";"NAYF";"NAYF"
"7630";"INCO";"India Consumer Egshares ETF";"NAYF";"NAYF";"NAYF"
"7631";"INDA";"India MSCI Ishares ETF";"NAYF";"NAYF";"NAYF"
"7632";"INDF";"Nifty India Financials ETF";"NAYF";"NAYF";"NAYF"
"7633";"INDL";"India Bull 3X Direxion";"NAYF";"NAYF";"NAYF"
"7634";"INDO";"Indonesia Energy Corp Ltd";"Indonesia";"Energy";"Oil & Gas E&P"
"7635";"INDS";"Pacer Benchmark Industrial Real Estate ETF";"NAYF";"NAYF";"NAYF"
"7636";"INFL";"Horizon Kinetics Inflation Beneficiaries ETF";"NAYF";"NAYF";"NAYF"
"7637";"INFU";"Infusystems Holdings";"United States";"Healthcare";"Medical Instruments & Supplies"
"7638";"INKM";"SSGA Income Allocation ETF SPDR";"NAYF";"NAYF";"NAYF"
"7639";"INS";"Intelligent Systems Corp";"United States";"Technology";"Software—Application"
"7640";"INTF";"Intl Multifactor Ishares Edge MSCI ETF";"NAYF";"NAYF";"NAYF"
"7641";"INTT";"Intest Corp";"United States";"Technology";"Semiconductors"
"7642";"INUV";"Inuvo Inc";"United States";"Communication Services";"Advertising Agencies"
"7643";"IOO";"Global 100 Ishares ETF";"NAYF";"NAYF";"NAYF"
"7644";"IOR";"Income Opportunity Realty Trust";"United States";"Financial Services";"Mortgage Finance"
"7645";"IPAC";"Pacific Ishares Core MSCI ETF";"NAYF";"NAYF";"NAYF"
"7646";"IPAY";"Purefunds ISE Mobile Payments ETF";"NAYF";"NAYF";"NAYF"
"7647";"IPB";"Merrill Lynch & Company";"NAYF";"NAYF";"NAYF"
"7648";"IPFF";"Intl Preferred Stock Ishares ETF";"NAYF";"NAYF";"NAYF"
"7649";"IPO";"Renaissance IPO ETF";"NAYF";"NAYF";"NAYF"
"7650";"IPOS";"Renaissance International IPO ETF";"NAYF";"NAYF";"NAYF"
"7651";"IQDE";"Flexshares Intl Quality Div Def Fund";"NAYF";"NAYF";"NAYF"
"7652";"IQDF";"Flexshares Intl Quality Div Fund";"NAYF";"NAYF";"NAYF"
"7653";"IQDG";"Wisdomtree Intl Quality Div Growth Fund";"NAYF";"NAYF";"NAYF"
"7654";"IQDY";"Flexshares Intl Quality Div Dyn Fund";"NAYF";"NAYF";"NAYF"
"7655";"IQIN";"IQ 500 International ETF";"NAYF";"NAYF";"NAYF"
"7656";"IQLT";"Intl Quality Factor Ishares Edge MSCI ETF";"NAYF";"NAYF";"NAYF"
"7657";"IQM";"Franklin Intelligent Machines ETF";"NAYF";"NAYF";"NAYF"
"7658";"IQSI";"IQ Candriam ESG International Equity ETF";"NAYF";"NAYF";"NAYF"
"7659";"IQSU";"IQ Candriam ESG US Equity ETF";"NAYF";"NAYF";"NAYF"
"7660";"IRBO";"Ishares Robotics and Artificial Intelligence ETF";"NAYF";"NAYF";"NAYF"
"7661";"ISCF";"Intl Small-Cap Multifactor Ishares Edge MSCI ETF";"NAYF";"NAYF";"NAYF"
"7662";"ISDR";"Issuer Direct Corp";"United States";"Technology";"Information Technology Services"
"7663";"ISMD";"Inspire Small/Mid Cap Impact ETF";"NAYF";"NAYF";"NAYF"
"7664";"ISR";"Isoray Inc";"United States";"Healthcare";"Medical Instruments & Supplies"
"7665";"ISRA";"Israel Vaneck ETF";"NAYF";"NAYF";"NAYF"
"7666";"ISWN";"Amplify Blackswan Iswn ETF";"NAYF";"NAYF";"NAYF"
"7667";"ISZE";"Intl Size Factor Ishares Edge MSCI ETF";"NAYF";"NAYF";"NAYF"
"7668";"ITA";"US Aerospace & Defense Ishares ETF";"NAYF";"NAYF";"NAYF"
"7669";"ITB";"US Home Construction Ishares ETF";"NAYF";"NAYF";"NAYF"
"7670";"ITEQ";"Bluestar Israel Technology ETF";"NAYF";"NAYF";"NAYF"
"7671";"ITM";"Interm Muni ETF Vaneck";"NAYF";"NAYF";"NAYF"
"7672";"ITOT";"S&P Total US Stock Market Ishares Core ETF";"NAYF";"NAYF";"NAYF"
"7673";"ITP";"IT Tech Packaging Inc";"China";"Basic Materials";"Paper & Paper Products"
"7674";"ITRG";"Integra Resources Corp";"Canada";"Basic Materials";"Other Precious Metals & Mining"
"7675";"IVAL";"Intl Quantitative Valueshares ETF";"NAYF";"NAYF";"NAYF"
"7676";"IVDG";"Invesco Focused Discovery Growth ETF";"NAYF";"NAYF";"NAYF"
"7677";"IVE";"S&P 500 Value Ishares ETF";"NAYF";"NAYF";"NAYF"
"7678";"IVES";"Wedbush Etfmg Global Cloud Tech ETF";"NAYF";"NAYF";"NAYF"
"7679";"IVLC";"Invesco US Large Cap Core ESG ETF";"NAYF";"NAYF";"NAYF"
"7680";"IVLU";"Intl Value Factor Ishares Edge MSCI ETF";"NAYF";"NAYF";"NAYF"
"7681";"IVOG";"S&P Midcap 400 Growth ETF Vanguard";"NAYF";"NAYF";"NAYF"
"7682";"IVOL";"Quadratic Interest Rate Vol and Infl ETF";"NAYF";"NAYF";"NAYF"
"7683";"IVOO";"S&P Midcap 400 ETF Vanguard";"NAYF";"NAYF";"NAYF"
"7684";"IVOV";"S&P Midcap 400 Value ETF Vanguard";"NAYF";"NAYF";"NAYF"
"7685";"IVRA";"Invesco Real Assets ESG ETF";"NAYF";"NAYF";"NAYF"
"7686";"IVSG";"Invesco Select Growth ETF";"NAYF";"NAYF";"NAYF"
"7687";"IVV";"S&P 500 Ishares Core ETF";"NAYF";"NAYF";"NAYF"
"7688";"IVW";"S&P 500 Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7689";"IWB";"Russell 1000 Ishares ETF";"NAYF";"NAYF";"NAYF"
"7690";"IWC";"Micro-Cap Ishares ETF";"NAYF";"NAYF";"NAYF"
"7691";"IWD";"Russell 1000 Value Ishares ETF";"NAYF";"NAYF";"NAYF"
"7692";"IWDL";"Etracs 2X Leveraged US Value Factor TR ETN";"NAYF";"NAYF";"NAYF"
"7693";"IWF";"Russell 1000 Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7694";"IWFH";"Virtual Work and Life Multisector ETF";"NAYF";"NAYF";"NAYF"
"7695";"IWFL";"Etracs 2X Leveraged US Growth Factor TR ETN";"NAYF";"NAYF";"NAYF"
"7696";"IWL";"Russell Top 200 Ishares ETF";"NAYF";"NAYF";"NAYF"
"7697";"IWM";"Russell 2000 Ishares ETF";"NAYF";"NAYF";"NAYF"
"7698";"IWML";"Etracs 2X Leveraged US Size Factor TR ETN";"NAYF";"NAYF";"NAYF"
"7699";"IWN";"Russell 2000 Value Ishares ETF";"NAYF";"NAYF";"NAYF"
"7700";"IWO";"Russell 2000 Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7701";"IWP";"Russell Mid-Cap Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7702";"IWR";"Russell Mid-Cap Ishares ETF";"NAYF";"NAYF";"NAYF"
"7703";"IWS";"Russell Mid-Cap Value Ishares ETF";"NAYF";"NAYF";"NAYF"
"7704";"IWV";"Russell 3000 Ishares ETF";"NAYF";"NAYF";"NAYF"
"7705";"IWX";"Russell Top 200 Value Ishares ETF";"NAYF";"NAYF";"NAYF"
"7706";"IWY";"Russell Top 200 Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7707";"IXC";"Global Energy Ishares ETF";"NAYF";"NAYF";"NAYF"
"7708";"IXG";"Global Financials Ishares ETF";"NAYF";"NAYF";"NAYF"
"7709";"IXJ";"Global Healthcare Ishares ETF";"NAYF";"NAYF";"NAYF"
"7710";"IXN";"Global Tech Ishares ETF";"NAYF";"NAYF";"NAYF"
"7711";"IXP";"Global Telecom Ishares ETF";"NAYF";"NAYF";"NAYF"
"7712";"IXSE";"India Ex-State-Owned Enterprises Fund";"NAYF";"NAYF";"NAYF"
"7713";"IYC";"US Consumer Services Ishares ETF";"NAYF";"NAYF";"NAYF"
"7714";"IYE";"US Energy Ishares ETF";"NAYF";"NAYF";"NAYF"
"7715";"IYF";"US Financials Ishares ETF";"NAYF";"NAYF";"NAYF"
"7716";"IYG";"US Financial Services Ishares ETF";"NAYF";"NAYF";"NAYF"
"7717";"IYH";"US Healthcare Ishares ETF";"NAYF";"NAYF";"NAYF"
"7718";"IYJ";"US Industrials Ishares ETF";"NAYF";"NAYF";"NAYF"
"7719";"IYK";"US Consumer Goods Ishares ETF";"NAYF";"NAYF";"NAYF"
"7720";"IYLD";"Mstar Multi-Asset Income Ishares ETF";"NAYF";"NAYF";"NAYF"
"7721";"IYM";"US Basic Materials Ishares ETF";"NAYF";"NAYF";"NAYF"
"7722";"IYR";"US Real Estate Ishares ETF";"NAYF";"NAYF";"NAYF"
"7723";"IYT";"Transportation Average Ishares ETF";"NAYF";"NAYF";"NAYF"
"7724";"IYW";"US Technology Ishares ETF";"NAYF";"NAYF";"NAYF"
"7725";"IYY";"DJ US Ishares ETF";"NAYF";"NAYF";"NAYF"
"7726";"IYZ";"US Telecommunications Ishares ETF";"NAYF";"NAYF";"NAYF"
"7727";"IZRL";"Ark Israel Innovative Technology ETF";"NAYF";"NAYF";"NAYF"
"7728";"JAAA";"Janus Henderson AAA Clo ETF";"NAYF";"NAYF";"NAYF"
"7729";"JAGG";"Jpmorgan U.S. Aggregate Bond ETF";"NAYF";"NAYF";"NAYF"
"7730";"JANZ";"Trueshares Structured Outcome [January] ETF";"NAYF";"NAYF";"NAYF"
"7731";"JCPB";"Jpmorgan Core Plus Bond ETF";"NAYF";"NAYF";"NAYF"
"7732";"JCTR";"Jpmorgan Carbon Transition U.S. Equity ETF";"NAYF";"NAYF";"NAYF"
"7733";"JDIV";"JPM U.S. Dividend ETF";"NAYF";"NAYF";"NAYF"
"7734";"JDST";"Junior Gold Mine Bear 3X Direxion";"NAYF";"NAYF";"NAYF"
"7735";"JEPI";"Jpmorgan Equity Premium Income ETF";"NAYF";"NAYF";"NAYF"
"7736";"JETS";"US Global Jets ETF";"NAYF";"NAYF";"NAYF"
"7737";"JGLD";"Amplify Pure Junior Gold Miners ETF";"NAYF";"NAYF";"NAYF"
"7738";"JHCS";"JH Multifactor Media and Communication ETF";"NAYF";"NAYF";"NAYF"
"7739";"JHEM";"JH Multifactor Emerging Markets ETF";"NAYF";"NAYF";"NAYF"
"7740";"JHMA";"JH Materials Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7741";"JHMC";"JH Consumer Disc Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7742";"JHMD";"JH Developed Intl Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7743";"JHME";"JH Energy Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7744";"JHMF";"JH Financial Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7745";"JHMH";"JH Healthcare Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7746";"JHMI";"JH Industrials Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7747";"JHML";"JH Largecap Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7748";"JHMM";"JH Midcap Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7749";"JHMS";"JH Consumer Staples Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7750";"JHMT";"JH Technology Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7751";"JHMU";"JH Utilities Multifactor ETF";"NAYF";"NAYF";"NAYF"
"7752";"JHSC";"JH Multifactor Small Cap ETF";"NAYF";"NAYF";"NAYF"
"7753";"JIG";"JPM International Growth ETF";"NAYF";"NAYF";"NAYF"
"7754";"JIGB";"JPM Corp Bond Research Enhanced ETF";"NAYF";"NAYF";"NAYF"
"7755";"JJA";"Ipatha.B Agriculture Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7756";"JJC";"Ipatha.B Copper Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7757";"JJE";"Ipatha.B Energy Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7758";"JJG";"Ipatha.B Grains Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7759";"JJM";"Ipatha.B Industrial Metals Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7760";"JJN";"Ipatha.B Nickel Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7761";"JJP";"Ipatha.B Precious Metals Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7762";"JJS";"Ipatha.B Softs Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7763";"JJT";"Ipatha.B Tin Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7764";"JJU";"Ipatha.B Aluminum Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7765";"JKD";"Mstar Large-Cap Ishares ETF";"NAYF";"NAYF";"NAYF"
"7766";"JKE";"Mstar Large-Cap Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7767";"JKF";"Mstar Large-Cap Value Ishares ETF";"NAYF";"NAYF";"NAYF"
"7768";"JKG";"Mstar Mid-Cap Ishares ETF";"NAYF";"NAYF";"NAYF"
"7769";"JKH";"Mstar Mid-Cap Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7770";"JKJ";"Mstar Small-Cap Ishares ETF";"NAYF";"NAYF";"NAYF"
"7771";"JKK";"Mstar Small-Cap Growth Ishares ETF";"NAYF";"NAYF";"NAYF"
"7772";"JKL";"Mstar Small-Cap Value Ishares ETF";"NAYF";"NAYF";"NAYF"
"7773";"JMBS";"Janus Mortgage-Backed Securities ETF";"NAYF";"NAYF";"NAYF"
"7774";"JMIN";"JPM U.S. Minimum Volatility ETF";"NAYF";"NAYF";"NAYF"
"7775";"JMOM";"JPM U.S. Momentum Factor ETF";"NAYF";"NAYF";"NAYF"
"7776";"JMST";"JPM Ultra-Short Municipal ETF";"NAYF";"NAYF";"NAYF"
"7777";"JMUB";"JPM Municipal ETF";"NAYF";"NAYF";"NAYF"
"7778";"JNK";"High Yield Bond ETF SPDR";"NAYF";"NAYF";"NAYF"
"7779";"JNUG";"Junior Gold Mine Bull 2X Direxion";"NAYF";"NAYF";"NAYF"
"7780";"JO";"Ipatha.B Coffee Subindex TR ETN";"NAYF";"NAYF";"NAYF"
"7781";"JOB";"General Employment Enterprises";"United States";"Industrials";"Staffing & Employment Services"
"7782";"JOYY";"Infusive Compounding Global Equities ETF";"NAYF";"NAYF";"NAYF"
"7783";"JPEM";"JPM Dvsd Rtns EM ETF";"NAYF";"NAYF";"NAYF"
"7784";"JPHY";"JPM Diversified High Yield ETF";"NAYF";"NAYF";"NAYF"
"7785";"JPIB";"JPM Global Bond Opportunities ETF";"NAYF";"NAYF";"NAYF"
"7786";"JPIN";"JPM Dvsd Rtns Intl Equity ETF";"NAYF";"NAYF";"NAYF"
"7787";"JPMB";"JPM USD Emrg Mkts Sovereign Bond ETF";"NAYF";"NAYF";"NAYF"
"7788";"JPME";"JPM Dvsd Rtns US Midcap ETF";"NAYF";"NAYF";"NAYF"
"7789";"JPN";"Db-Xt Jpn Jpx Nikkei 400 Eq";"NAYF";"NAYF";"NAYF"
"7790";"JPSE";"JPM Dvsd Rtns US Smallcap Equity ETF";"NAYF";"NAYF";"NAYF"
"7791";"JPST";"JPM Ultra-Short Income ETF";"NAYF";"NAYF";"NAYF"
"7792";"JPUS";"JPM Dvsd Rtns US Equity ETF";"NAYF";"NAYF";"NAYF"
"7793";"JPXN";"Jpx-Nikkei 400 Ishares ETF";"NAYF";"NAYF";"NAYF"
"7794";"JQUA";"JPM U.S. Quality Factor ETF";"NAYF";"NAYF";"NAYF"
"7795";"JSCP";"Jpmorgan Short Duration Core Plus ETF";"NAYF";"NAYF";"NAYF"
"7796";"JSTC";"Adasina Social Justice All Cap Global ETF";"NAYF";"NAYF";"NAYF"
"7797";"JULZ";"Trueshares Structured Outcome Jul ETF";"NAYF";"NAYF";"NAYF"
"7798";"JUST";"GS Just U.S. Large Cap Equity ETF";"NAYF";"NAYF";"NAYF"
"7799";"JVAL";"JPM U.S. Value Factor ETF";"NAYF";"NAYF";"NAYF"
